iteration,client_ns,server_ns,total_ns
579,0,9424,9424
580,0,13501,13501
581,0,1824,1824
582,0,6379,6379
583,0,8870,8870
584,0,8717,8717
585,0,1682,1682
586,0,1771,1771
587,0,1670,1670
588,0,3644,3644
589,0,5887,5887
590,0,2723,2723
591,0,2417,2417
592,0,6652,6652
593,0,5451,5451
594,0,10145,10145
595,0,6328,6328
596,0,5933,5933
597,0,4460,4460
598,0,4176,4176
599,0,4471,4471
600,0,6407,6407
601,0,3998,3998
602,0,4026,4026
603,0,4215,4215
604,0,4126,4126
605,0,5105,5105
606,0,5313,5313
607,0,6408,6408
608,0,6374,6374
609,0,6470,6470
610,0,6411,6411
611,0,6464,6464
612,0,6587,6587
613,0,10565,10565
614,0,4961,4961
615,0,4132,4132
616,0,6313,6313
617,0,6274,6274
618,0,13420,13420
619,0,6750,6750
620,0,6567,6567
621,0,14790,14790
622,0,7855,7855
623,0,3927,3927
624,0,2252,2252
625,0,10776,10776
626,0,10304,10304
627,0,7413,7413
628,0,9703,9703
629,0,11533,11533
630,0,29571,29571
631,0,7604,7604
632,0,10198,10198
633,0,13280,13280
634,0,1901,1901
635,0,9915,9915
636,0,9968,9968
637,0,1798,1798
638,0,11258,11258
639,0,1787,1787
640,0,14104,14104
641,0,8512,8512
642,0,1908,1908
643,0,10751,10751
644,0,1675,1675
645,0,1801,1801
646,0,9843,9843
647,0,9513,9513
648,0,8746,8746
649,0,7851,7851
650,0,5728,5728
651,0,1910,1910
652,0,6499,6499
653,0,8828,8828
654,0,9919,9919
655,0,10177,10177
656,0,1716,1716
657,0,1713,1713
658,0,3679,3679
659,0,1641,1641
660,0,9231,9231
661,0,1938,1938
662,0,1775,1775
663,0,1649,1649
664,0,1795,1795
665,0,10753,10753
666,0,1884,1884
667,0,9724,9724
668,0,1675,1675
669,0,2909,2909
670,0,1825,1825
671,0,9045,9045
672,0,1797,1797
673,0,1840,1840
674,0,9170,9170
675,0,1745,1745
676,0,1790,1790
677,0,1636,1636
678,0,1834,1834
679,0,10462,10462
680,0,9056,9056
681,0,1757,1757
682,0,2024,2024
683,0,4269,4269
684,0,11432,11432
685,0,10063,10063
686,0,9882,9882
687,0,9657,9657
688,0,8584,8584
689,0,2665,2665
690,0,1883,1883
691,0,1808,1808
692,0,9428,9428
693,0,1856,1856
694,0,5186,5186
695,0,13376,13376
696,0,11593,11593
697,0,1999,1999
698,0,11223,11223
699,0,1808,1808
700,0,1864,1864
701,0,9566,9566
702,0,1667,1667
703,0,1748,1748
704,0,1635,1635
705,0,10218,10218
706,0,8941,8941
707,0,1724,1724
708,0,9489,9489
709,0,1676,1676
710,0,1669,1669
711,0,9687,9687
712,0,1848,1848
713,0,10012,10012
714,0,1810,1810
715,0,1916,1916
716,0,1842,1842
717,0,10104,10104
718,0,2154,2154
719,0,10467,10467
720,0,8919,8919
721,0,2421,2421
722,0,10241,10241
723,0,1852,1852
724,0,10706,10706
725,0,9466,9466
726,0,1653,1653
727,0,10036,10036
728,0,1967,1967
729,0,9788,9788
730,0,10447,10447
731,0,2031,2031
732,0,9933,9933
733,0,1776,1776
734,0,10918,10918
735,0,9835,9835
736,0,1745,1745
737,0,10269,10269
738,0,9685,9685
739,0,9673,9673
740,0,9863,9863
741,0,6828,6828
742,0,9804,9804
743,0,10756,10756
744,0,9978,9978
745,0,10077,10077
746,0,9952,9952
747,0,9867,9867
748,0,18536,18536
749,0,10070,10070
750,0,9524,9524
751,0,2814,2814
752,0,9610,9610
753,0,9733,9733
754,0,9627,9627
755,0,9788,9788
756,0,1738,1738
757,0,9626,9626
758,0,9532,9532
759,0,10337,10337
760,0,9995,9995
761,0,11111,11111
762,0,9844,9844
763,0,9871,9871
764,0,8871,8871
765,0,1698,1698
766,0,9728,9728
767,0,4851,4851
768,0,1710,1710
769,0,1749,1749
770,0,9723,9723
771,0,1793,1793
772,0,1771,1771
773,0,9851,9851
774,0,11220,11220
775,0,10090,10090
776,0,1759,1759
777,0,1708,1708
778,0,9675,9675
779,0,6671,6671
780,0,19459,19459
781,0,4192,4192
782,0,4036,4036
783,0,3752,3752
784,0,5751,5751
785,0,3889,3889
786,0,3792,3792
787,0,6754,6754
788,0,3706,3706
789,0,3775,3775
790,0,17372,17372
791,0,3758,3758
792,0,3727,3727
793,0,3929,3929
794,0,4065,4065
795,0,6772,6772
796,0,6396,6396
797,0,7489,7489
798,0,6323,6323
799,0,6391,6391
800,0,6677,6677
801,0,6390,6390
802,0,6350,6350
803,0,7488,7488
804,0,20264,20264
805,0,7040,7040
806,0,6386,6386
807,0,4823,4823
808,0,4598,4598
809,0,4094,4094
810,0,4412,4412
811,0,4130,4130
812,0,4770,4770
813,0,4042,4042
814,0,16782,16782
815,0,4187,4187
816,0,4197,4197
817,0,4063,4063
818,0,4017,4017
819,0,3866,3866
820,0,5019,5019
821,0,19608,19608
822,0,4038,4038
823,0,4357,4357
824,0,4241,4241
825,0,16485,16485
826,0,4537,4537
827,0,5036,5036
828,0,3820,3820
829,0,4142,4142
830,0,3942,3942
831,0,3982,3982
832,0,4323,4323
833,0,3947,3947
834,0,3972,3972
835,0,3645,3645
836,0,3861,3861
837,0,3949,3949
838,0,9421,9421
839,0,4487,4487
840,0,3999,3999
841,0,4382,4382
842,0,3945,3945
843,0,7554,7554
844,0,5429,5429
845,0,4630,4630
846,0,4419,4419
847,0,4302,4302
848,0,4196,4196
849,0,4454,4454
850,0,5307,5307
851,0,4137,4137
852,0,4872,4872
853,0,4504,4504
854,0,4085,4085
855,0,3897,3897
856,0,4175,4175
857,0,4181,4181
858,0,3887,3887
859,0,4023,4023
860,0,4131,4131
861,0,3992,3992
862,0,7334,7334
863,0,4434,4434
864,0,4448,4448
865,0,6932,6932
866,0,4933,4933
867,0,5070,5070
868,0,4259,4259
869,0,4515,4515
870,0,4014,4014
871,0,4113,4113
872,0,4526,4526
873,0,4084,4084
874,0,3993,3993
875,0,4574,4574
876,0,3714,3714
877,0,4231,4231
878,0,5797,5797
879,0,5132,5132
880,0,3846,3846
881,0,4651,4651
882,0,3957,3957
883,0,3856,3856
884,0,3984,3984
885,0,4399,4399
886,0,4395,4395
887,0,9683,9683
888,0,5009,5009
889,0,4055,4055
890,0,4406,4406
891,0,9580,9580
892,0,2796,2796
893,0,9234,9234
894,0,1970,1970
895,0,1898,1898
896,0,10538,10538
897,0,5201,5201
898,0,11235,11235
899,0,9973,9973
900,0,4745,4745
901,0,9169,9169
902,0,11676,11676
903,0,10012,10012
904,0,7610,7610
905,0,2609,2609
906,0,2180,2180
907,0,11274,11274
908,0,6576,6576
909,0,4879,4879
910,0,10342,10342
911,0,9621,9621
912,0,5992,5992
913,0,8508,8508
914,0,5351,5351
915,0,6036,6036
916,0,9627,9627
917,0,6412,6412
918,0,7444,7444
919,0,6931,6931
920,0,6536,6536
921,0,6457,6457
922,0,5426,5426
923,0,4507,4507
924,0,3753,3753
925,0,5573,5573
926,0,4434,4434
927,0,16902,16902
928,0,3997,3997
929,0,3675,3675
930,0,6668,6668
931,0,11368,11368
932,0,1834,1834
933,0,4973,4973
934,0,9845,9845
935,0,11985,11985
936,0,10065,10065
937,0,1876,1876
938,0,10089,10089
939,0,9294,9294
940,0,10253,10253
941,0,10058,10058
942,0,10035,10035
943,0,9319,9319
944,0,11806,11806
945,0,9597,9597
946,0,1854,1854
947,0,10094,10094
948,0,12474,12474
949,0,9815,9815
950,0,1819,1819
951,0,9255,9255
952,0,1654,1654
953,0,10070,10070
954,0,5009,5009
955,0,11260,11260
956,0,10267,10267
957,0,10057,10057
958,0,9934,9934
959,0,1837,1837
960,0,10253,10253
961,0,1861,1861
962,0,9761,9761
963,0,10280,10280
964,0,10028,10028
965,0,9521,9521
966,0,9050,9050
967,0,9241,9241
968,0,6193,6193
969,0,4186,4186
970,0,6520,6520
971,0,6408,6408
972,0,6340,6340
973,0,8989,8989
974,0,4443,4443
975,0,10629,10629
976,0,2234,2234
977,0,10041,10041
978,0,1876,1876
979,0,10093,10093
980,0,11068,11068
981,0,7050,7050
982,0,1711,1711
983,0,2231,2231
984,0,9457,9457
985,0,10258,10258
986,0,10292,10292
987,0,10393,10393
988,0,8296,8296
989,0,9609,9609
990,0,9557,9557
991,0,1801,1801
992,0,10745,10745
993,0,11388,11388
994,0,10174,10174
995,0,2534,2534
996,0,9872,9872
997,0,1979,1979
998,0,2531,2531
999,0,10142,10142
0,0,20273,20273
1,0,3828,3828
2,0,12099,12099
3,0,2366,2366
4,0,2068,2068
5,0,2758,2758
6,0,10018,10018
7,0,1954,1954
8,0,1798,1798
9,0,1743,1743
10,0,10470,10470
11,0,10059,10059
12,0,9930,9930
13,0,1973,1973
14,0,11849,11849
15,0,12979,12979
16,0,12518,12518
17,0,11765,11765
18,0,11143,11143
19,0,11483,11483
20,0,11142,11142
21,0,10676,10676
22,0,3092,3092
23,0,11211,11211
24,0,10273,10273
25,0,2810,2810
26,0,11123,11123
27,0,7588,7588
28,0,7081,7081
29,0,5563,5563
30,0,2338,2338
31,0,8993,8993
32,0,5046,5046
33,0,11341,11341
34,0,7133,7133
35,0,9353,9353
36,0,11243,11243
37,0,10679,10679
38,0,10165,10165
39,0,2435,2435
40,0,1888,1888
41,0,1862,1862
42,0,2081,2081
43,0,2222,2222
44,0,2638,2638
45,0,2157,2157
46,0,1908,1908
47,0,1919,1919
48,0,1933,1933
49,0,2047,2047
50,0,2059,2059
51,0,1921,1921
52,0,2264,2264
53,0,2249,2249
54,0,1791,1791
55,0,7063,7063
56,0,1969,1969
57,0,2030,2030
58,0,1855,1855
59,0,1859,1859
60,0,2057,2057
61,0,1927,1927
62,0,1979,1979
63,0,1880,1880
64,0,14115,14115
65,0,6301,6301
66,0,2776,2776
67,0,2551,2551
68,0,3367,3367
69,0,3078,3078
70,0,2690,2690
71,0,8078,8078
72,0,5770,5770
73,0,6663,6663
74,0,4354,4354
75,0,4149,4149
76,0,4067,4067
77,0,6927,6927
78,0,4759,4759
79,0,4359,4359
80,0,4393,4393
81,0,4103,4103
82,0,5165,5165
83,0,3994,3994
84,0,5296,5296
85,0,4185,4185
86,0,4071,4071
87,0,4518,4518
88,0,3879,3879
89,0,3897,3897
90,0,4136,4136
91,0,3927,3927
92,0,3826,3826
93,0,3906,3906
94,0,4095,4095
95,0,3992,3992
96,0,4736,4736
97,0,3800,3800
98,0,3879,3879
99,0,4267,4267
100,0,3968,3968
101,0,3858,3858
102,0,3874,3874
103,0,4052,4052
104,0,4096,4096
105,0,3850,3850
106,0,3949,3949
107,0,7082,7082
108,0,2970,2970
109,0,2111,2111
110,0,1883,1883
111,0,1740,1740
112,0,1834,1834
113,0,1878,1878
114,0,1762,1762
115,0,1889,1889
116,0,1856,1856
117,0,1977,1977
118,0,1826,1826
119,0,1844,1844
120,0,1956,1956
121,0,1902,1902
122,0,1904,1904
123,0,1835,1835
124,0,2225,2225
125,0,2057,2057
126,0,1806,1806
127,0,1764,1764
128,0,2252,2252
129,0,1765,1765
130,0,1925,1925
131,0,1825,1825
132,0,1938,1938
133,0,1846,1846
134,0,1863,1863
135,0,1769,1769
136,0,1810,1810
137,0,1797,1797
138,0,2076,2076
139,0,1938,1938
140,0,2118,2118
141,0,2005,2005
142,0,1877,1877
143,0,2211,2211
144,0,1810,1810
145,0,1729,1729
146,0,7532,7532
147,0,6879,6879
148,0,4623,4623
149,0,4513,4513
150,0,4470,4470
151,0,4540,4540
152,0,4287,4287
153,0,4057,4057
154,0,4275,4275
155,0,8549,8549
156,0,6656,6656
157,0,4274,4274
158,0,4333,4333
159,0,4337,4337
160,0,4294,4294
161,0,4131,4131
162,0,4877,4877
163,0,4285,4285
164,0,4258,4258
165,0,4171,4171
166,0,4306,4306
167,0,3912,3912
168,0,3901,3901
169,0,4234,4234
170,0,4121,4121
171,0,4037,4037
172,0,3860,3860
173,0,13768,13768
174,0,4221,4221
175,0,3839,3839
176,0,4010,4010
177,0,5097,5097
178,0,4994,4994
179,0,4852,4852
180,0,4029,4029
181,0,3955,3955
182,0,4088,4088
183,0,3935,3935
184,0,3985,3985
185,0,3748,3748
186,0,4232,4232
187,0,4015,4015
188,0,4050,4050
189,0,3799,3799
190,0,3838,3838
191,0,4711,4711
192,0,4746,4746
193,0,4516,4516
194,0,7351,7351
195,0,5015,5015
196,0,7635,7635
197,0,4819,4819
198,0,4771,4771
199,0,7424,7424
200,0,4678,4678
201,0,5979,5979
202,0,4619,4619
203,0,3965,3965
204,0,3941,3941
205,0,5856,5856
206,0,4081,4081
207,0,3962,3962
208,0,3971,3971
209,0,4207,4207
210,0,16776,16776
211,0,3914,3914
212,0,3918,3918
213,0,3853,3853
214,0,5245,5245
215,0,3880,3880
216,0,4022,4022
217,0,4546,4546
218,0,4236,4236
219,0,4123,4123
220,0,4226,4226
221,0,4679,4679
222,0,5625,5625
223,0,5318,5318
224,0,4166,4166
225,0,4374,4374
226,0,4480,4480
227,0,4703,4703
228,0,4757,4757
229,0,5609,5609
230,0,13762,13762
231,0,5382,5382
232,0,4330,4330
233,0,4485,4485
234,0,5441,5441
235,0,4906,4906
236,0,14928,14928
237,0,3807,3807
238,0,3887,3887
239,0,16394,16394
240,0,4174,4174
241,0,4307,4307
242,0,4119,4119
243,0,4327,4327
244,0,4319,4319
245,0,4233,4233
246,0,3913,3913
247,0,3872,3872
248,0,3978,3978
249,0,3933,3933
250,0,4079,4079
251,0,4650,4650
252,0,6362,6362
253,0,5318,5318
254,0,4460,4460
255,0,5131,5131
256,0,4559,4559
257,0,4216,4216
258,0,4493,4493
259,0,4244,4244
260,0,4166,4166
261,0,4220,4220
262,0,4425,4425
263,0,3819,3819
264,0,4368,4368
265,0,4363,4363
266,0,3933,3933
267,0,4015,4015
268,0,4919,4919
269,0,3923,3923
270,0,3921,3921
271,0,4036,4036
272,0,13483,13483
273,0,4178,4178
274,0,3928,3928
275,0,5353,5353
276,0,4359,4359
277,0,4192,4192
278,0,4443,4443
279,0,4150,4150
280,0,4437,4437
281,0,4300,4300
282,0,4292,4292
283,0,4049,4049
284,0,4427,4427
285,0,4180,4180
286,0,4256,4256
287,0,4667,4667
288,0,4057,4057
289,0,5244,5244
290,0,5109,5109
291,0,4847,4847
292,0,4052,4052
293,0,4171,4171
294,0,3890,3890
295,0,4238,4238
296,0,4062,4062
297,0,4582,4582
298,0,4060,4060
299,0,3922,3922
300,0,4206,4206
301,0,4238,4238
302,0,5948,5948
303,0,5504,5504
304,0,4156,4156
305,0,10642,10642
306,0,5569,5569
307,0,4296,4296
308,0,6001,6001
309,0,4865,4865
310,0,4195,4195
311,0,4381,4381
312,0,4184,4184
313,0,4168,4168
314,0,4157,4157
315,0,4286,4286
316,0,4210,4210
317,0,4655,4655
318,0,4200,4200
319,0,4347,4347
320,0,4206,4206
321,0,4190,4190
322,0,3909,3909
323,0,4290,4290
324,0,17352,17352
325,0,4235,4235
326,0,5614,5614
327,0,4877,4877
328,0,6674,6674
329,0,4535,4535
330,0,4076,4076
331,0,4014,4014
332,0,4162,4162
333,0,4380,4380
334,0,4138,4138
335,0,3864,3864
336,0,4176,4176
337,0,4259,4259
338,0,3763,3763
339,0,4221,4221
340,0,4126,4126
341,0,3812,3812
342,0,4518,4518
343,0,4161,4161
344,0,3833,3833
345,0,3944,3944
346,0,16924,16924
347,0,7183,7183
348,0,4147,4147
349,0,4603,4603
350,0,4496,4496
351,0,14032,14032
352,0,4241,4241
353,0,4395,4395
354,0,4914,4914
355,0,12560,12560
356,0,4846,4846
357,0,4919,4919
358,0,4834,4834
359,0,4412,4412
360,0,4829,4829
361,0,4925,4925
362,0,4120,4120
363,0,4776,4776
364,0,17407,17407
365,0,6075,6075
366,0,220250,220250
367,0,9786,9786
368,0,7519,7519
369,0,3012,3012
370,0,11922,11922
371,0,2092,2092
372,0,10731,10731
373,0,10551,10551
374,0,2010,2010
375,0,10022,10022
376,0,2109,2109
377,0,8517,8517
378,0,9756,9756
379,0,2013,2013
380,0,13101,13101
381,0,2079,2079
382,0,2970,2970
383,0,2332,2332
384,0,2642,2642
385,0,10105,10105
386,0,2037,2037
387,0,11466,11466
388,0,2686,2686
389,0,3754,3754
390,0,17304,17304
391,0,5617,5617
392,0,10497,10497
393,0,9987,9987
394,0,2700,2700
395,0,9858,9858
