iteration,client_ns,server_ns,total_ns
100,0,3295,3295
101,0,3138,3138
102,0,3146,3146
103,0,3064,3064
104,0,3014,3014
105,0,3163,3163
106,0,3033,3033
107,0,3560,3560
108,0,3220,3220
109,0,3049,3049
110,0,2977,2977
111,0,2759,2759
112,0,3708,3708
113,0,2850,2850
114,0,4032,4032
115,0,3677,3677
116,0,3182,3182
117,0,2909,2909
118,0,2842,2842
119,0,3099,3099
120,0,3012,3012
121,0,2847,2847
122,0,2971,2971
123,0,2970,2970
124,0,3297,3297
125,0,2994,2994
126,0,2782,2782
127,0,2882,2882
128,0,2862,2862
129,0,2892,2892
130,0,2882,2882
131,0,2852,2852
132,0,2867,2867
133,0,2947,2947
134,0,2958,2958
135,0,2959,2959
136,0,3077,3077
137,0,2895,2895
138,0,2932,2932
139,0,3188,3188
140,0,2895,2895
141,0,2829,2829
142,0,2920,2920
143,0,2791,2791
144,0,2858,2858
145,0,3345,3345
146,0,3024,3024
147,0,3373,3373
148,0,3416,3416
149,0,3116,3116
150,0,2812,2812
151,0,2918,2918
152,0,3119,3119
153,0,3023,3023
154,0,3167,3167
155,0,2838,2838
156,0,2816,2816
157,0,2919,2919
158,0,2867,2867
159,0,2968,2968
160,0,2944,2944
161,0,2756,2756
162,0,2907,2907
163,0,2876,2876
164,0,2807,2807
165,0,4873,4873
166,0,1914,1914
167,0,1400,1400
168,0,3517,3517
169,0,3183,3183
170,0,3729,3729
171,0,2994,2994
172,0,2914,2914
173,0,3207,3207
174,0,3097,3097
175,0,2902,2902
176,0,3634,3634
177,0,2943,2943
178,0,2929,2929
179,0,2888,2888
180,0,2854,2854
181,0,3641,3641
182,0,3083,3083
183,0,2841,2841
184,0,3184,3184
185,0,1673,1673
186,0,4603,4603
187,0,2285,2285
188,0,1274,1274
189,0,1440,1440
190,0,1263,1263
191,0,6959,6959
192,0,1278,1278
193,0,6789,6789
194,0,1075,1075
195,0,1200,1200
196,0,8521,8521
197,0,1184,1184
198,0,1139,1139
199,0,1225,1225
200,0,6902,6902
201,0,7137,7137
202,0,7347,7347
203,0,8586,8586
204,0,7315,7315
205,0,1274,1274
206,0,6915,6915
207,0,7202,7202
208,0,1291,1291
209,0,7155,7155
210,0,1230,1230
211,0,2430,2430
212,0,9622,9622
213,0,2640,2640
214,0,1614,1614
215,0,1513,1513
216,0,6824,6824
217,0,6323,6323
218,0,6729,6729
219,0,1296,1296
220,0,1145,1145
221,0,6249,6249
222,0,1228,1228
223,0,7038,7038
224,0,1100,1100
225,0,6373,6373
226,0,6668,6668
227,0,1475,1475
228,0,7068,7068
229,0,6394,6394
230,0,6485,6485
231,0,7734,7734
232,0,1361,1361
233,0,7199,7199
234,0,16163,16163
235,0,6816,6816
236,0,6449,6449
237,0,1774,1774
238,0,6850,6850
239,0,7826,7826
240,0,3957,3957
241,0,3332,3332
242,0,4936,4936
243,0,1794,1794
244,0,1300,1300
245,0,1430,1430
246,0,1576,1576
247,0,1807,1807
248,0,1300,1300
249,0,6955,6955
250,0,1249,1249
251,0,4035,4035
252,0,3304,3304
253,0,1466,1466
254,0,5702,5702
255,0,1466,1466
256,0,5680,5680
257,0,3175,3175
258,0,2811,2811
259,0,1834,1834
260,0,6660,6660
261,0,1402,1402
262,0,2128,2128
263,0,1773,1773
264,0,2770,2770
265,0,8035,8035
266,0,6993,6993
267,0,1619,1619
268,0,6875,6875
269,0,2172,2172
270,0,8190,8190
271,0,5843,5843
272,0,5824,5824
273,0,3631,3631
274,0,3410,3410
275,0,5149,5149
276,0,2139,2139
277,0,2048,2048
278,0,3775,3775
279,0,2722,2722
280,0,1632,1632
281,0,5140,5140
282,0,6649,6649
283,0,3638,3638
284,0,8269,8269
285,0,12703,12703
286,0,1102,1102
287,0,1127,1127
288,0,4146,4146
289,0,2725,2725
290,0,1438,1438
291,0,6811,6811
292,0,1152,1152
293,0,6393,6393
294,0,10358,10358
295,0,12840,12840
296,0,16029,16029
297,0,4833,4833
298,0,1259,1259
299,0,7076,7076
300,0,7377,7377
301,0,1305,1305
302,0,2703,2703
303,0,1361,1361
304,0,7357,7357
305,0,1301,1301
306,0,3559,3559
307,0,7818,7818
308,0,1625,1625
309,0,7313,7313
310,0,6178,6178
311,0,1773,1773
312,0,7471,7471
313,0,1245,1245
314,0,1158,1158
315,0,1620,1620
316,0,1556,1556
317,0,1453,1453
318,0,7290,7290
319,0,6329,6329
320,0,1636,1636
321,0,8991,8991
322,0,6893,6893
323,0,7018,7018
324,0,6854,6854
325,0,6668,6668
326,0,1890,1890
327,0,8124,8124
328,0,28833,28833
329,0,13271,13271
330,0,9241,9241
331,0,1325,1325
332,0,7480,7480
333,0,6802,6802
334,0,6995,6995
335,0,6995,6995
336,0,35575,35575
337,0,6845,6845
338,0,8601,8601
339,0,6899,6899
340,0,7067,7067
341,0,6705,6705
342,0,1308,1308
343,0,11125,11125
344,0,6350,6350
345,0,1507,1507
346,0,7142,7142
347,0,1236,1236
348,0,7393,7393
349,0,6165,6165
350,0,6076,6076
351,0,6372,6372
352,0,6385,6385
353,0,7419,7419
354,0,6849,6849
355,0,6310,6310
356,0,1067,1067
357,0,6194,6194
358,0,6234,6234
359,0,7636,7636
360,0,6252,6252
361,0,6857,6857
362,0,6753,6753
363,0,1192,1192
364,0,5802,5802
365,0,1099,1099
366,0,1295,1295
367,0,6371,6371
368,0,17341,17341
369,0,3119,3119
370,0,6805,6805
371,0,1383,1383
372,0,7214,7214
373,0,6056,6056
374,0,1095,1095
375,0,7063,7063
376,0,7262,7262
377,0,6571,6571
378,0,1735,1735
379,0,1230,1230
380,0,6043,6043
381,0,5950,5950
382,0,6421,6421
383,0,7559,7559
384,0,1375,1375
385,0,6160,6160
386,0,6098,6098
387,0,7556,7556
388,0,6227,6227
389,0,1288,1288
390,0,6123,6123
391,0,6207,6207
392,0,1226,1226
393,0,6542,6542
394,0,1415,1415
395,0,6257,6257
396,0,5726,5726
397,0,7219,7219
398,0,14417,14417
399,0,3202,3202
400,0,3444,3444
401,0,5644,5644
402,0,14063,14063
403,0,2970,2970
404,0,3108,3108
405,0,2882,2882
406,0,3727,3727
407,0,3859,3859
408,0,3712,3712
409,0,3874,3874
410,0,3092,3092
411,0,3025,3025
412,0,2851,2851
413,0,26139,26139
414,0,2070,2070
415,0,7428,7428
416,0,6895,6895
417,0,7497,7497
418,0,1251,1251
419,0,6414,6414
420,0,1190,1190
421,0,7410,7410
422,0,7931,7931
423,0,6962,6962
424,0,6811,6811
425,0,1516,1516
426,0,1258,1258
427,0,1426,1426
428,0,1216,1216
429,0,1098,1098
430,0,1237,1237
431,0,6709,6709
432,0,1153,1153
433,0,6640,6640
434,0,1455,1455
435,0,1364,1364
436,0,1435,1435
437,0,8400,8400
438,0,5191,5191
439,0,4650,4650
440,0,4165,4165
441,0,3303,3303
442,0,3335,3335
443,0,4264,4264
444,0,3155,3155
445,0,4225,4225
446,0,4989,4989
447,0,6230,6230
448,0,3234,3234
449,0,3061,3061
450,0,3079,3079
451,0,6078,6078
452,0,6410,6410
453,0,3675,3675
454,0,3665,3665
455,0,3633,3633
456,0,3600,3600
457,0,3429,3429
458,0,3756,3756
459,0,4109,4109
460,0,5741,5741
461,0,5253,5253
462,0,13562,13562
463,0,3171,3171
464,0,3010,3010
465,0,2897,2897
466,0,4500,4500
467,0,4949,4949
468,0,4570,4570
469,0,4282,4282
470,0,5512,5512
471,0,7217,7217
472,0,5895,5895
473,0,3534,3534
474,0,3619,3619
475,0,9344,9344
476,0,3596,3596
477,0,3758,3758
478,0,4797,4797
479,0,3976,3976
480,0,6773,6773
481,0,3377,3377
482,0,3461,3461
483,0,3483,3483
484,0,3287,3287
485,0,4154,4154
486,0,3376,3376
487,0,3535,3535
488,0,3615,3615
489,0,3888,3888
490,0,4226,4226
491,0,3320,3320
492,0,3521,3521
493,0,3468,3468
494,0,3590,3590
495,0,3352,3352
496,0,3695,3695
497,0,3483,3483
498,0,3599,3599
499,0,5779,5779
500,0,3848,3848
501,0,4507,4507
502,0,3832,3832
503,0,3412,3412
504,0,6063,6063
505,0,5481,5481
506,0,4210,4210
507,0,3708,3708
508,0,3460,3460
509,0,3711,3711
510,0,3640,3640
511,0,4403,4403
512,0,3198,3198
513,0,3193,3193
514,0,3264,3264
515,0,5850,5850
516,0,4093,4093
517,0,3294,3294
518,0,6821,6821
519,0,4530,4530
520,0,3381,3381
521,0,21645,21645
522,0,4104,4104
523,0,2378,2378
524,0,2290,2290
525,0,1451,1451
526,0,1426,1426
527,0,6585,6585
528,0,3934,3934
529,0,3206,3206
530,0,3632,3632
531,0,3135,3135
532,0,3159,3159
533,0,4284,4284
534,0,8174,8174
535,0,3348,3348
536,0,3049,3049
537,0,3128,3128
538,0,3251,3251
539,0,3402,3402
540,0,4149,4149
541,0,3029,3029
542,0,3237,3237
543,0,3147,3147
544,0,3231,3231
545,0,5216,5216
546,0,2080,2080
547,0,9138,9138
548,0,1260,1260
549,0,6232,6232
550,0,1072,1072
551,0,1732,1732
552,0,6771,6771
553,0,1887,1887
554,0,6276,6276
555,0,7300,7300
556,0,7111,7111
557,0,1372,1372
558,0,1216,1216
559,0,6065,6065
560,0,1235,1235
561,0,7454,7454
562,0,7328,7328
563,0,6296,6296
564,0,6870,6870
565,0,1366,1366
566,0,6707,6707
567,0,5514,5514
568,0,2273,2273
569,0,1571,1571
570,0,6971,6971
571,0,1378,1378
572,0,6944,6944
573,0,6478,6478
574,0,1342,1342
575,0,6777,6777
576,0,1414,1414
577,0,7093,7093
578,0,6840,6840
579,0,1362,1362
580,0,6345,6345
581,0,2203,2203
582,0,7090,7090
583,0,6621,6621
584,0,7119,7119
585,0,7072,7072
586,0,1232,1232
587,0,6875,6875
588,0,6750,6750
589,0,6801,6801
590,0,1477,1477
591,0,7180,7180
592,0,8216,8216
593,0,6691,6691
594,0,1265,1265
595,0,1262,1262
596,0,7413,7413
597,0,4198,4198
598,0,2129,2129
599,0,12458,12458
600,0,5903,5903
601,0,7793,7793
602,0,7186,7186
603,0,5795,5795
604,0,7012,7012
605,0,6867,6867
606,0,6903,6903
607,0,7296,7296
608,0,6359,6359
609,0,7832,7832
610,0,1323,1323
611,0,7026,7026
612,0,6491,6491
613,0,6944,6944
614,0,1721,1721
615,0,7058,7058
616,0,8186,8186
617,0,7804,7804
618,0,6847,6847
619,0,1616,1616
620,0,6446,6446
621,0,2538,2538
622,0,7208,7208
623,0,6180,6180
624,0,3730,3730
625,0,5280,5280
626,0,5217,5217
627,0,4846,4846
628,0,5092,5092
629,0,5033,5033
630,0,3734,3734
631,0,3711,3711
632,0,5064,5064
633,0,4813,4813
634,0,3715,3715
635,0,4954,4954
636,0,4584,4584
637,0,5429,5429
638,0,6212,6212
639,0,6828,6828
640,0,4040,4040
641,0,8290,8290
642,0,4809,4809
643,0,4067,4067
644,0,5762,5762
645,0,5083,5083
646,0,7479,7479
647,0,7313,7313
648,0,3881,3881
649,0,3700,3700
650,0,5082,5082
651,0,4462,4462
652,0,3378,3378
653,0,3592,3592
654,0,3578,3578
655,0,3302,3302
656,0,4928,4928
657,0,3934,3934
658,0,3289,3289
659,0,3076,3076
660,0,3281,3281
661,0,3446,3446
662,0,3148,3148
663,0,3153,3153
664,0,3974,3974
665,0,3228,3228
666,0,3025,3025
667,0,3485,3485
668,0,3269,3269
669,0,3470,3470
670,0,3200,3200
671,0,3259,3259
672,0,3144,3144
673,0,3101,3101
674,0,3131,3131
675,0,3287,3287
676,0,3196,3196
677,0,3420,3420
678,0,3209,3209
679,0,3161,3161
680,0,3585,3585
681,0,2892,2892
682,0,5632,5632
683,0,4332,4332
684,0,6830,6830
685,0,4700,4700
686,0,4986,4986
687,0,4190,4190
688,0,3348,3348
689,0,3411,3411
690,0,3241,3241
691,0,3183,3183
692,0,3038,3038
693,0,3067,3067
694,0,3047,3047
695,0,3210,3210
696,0,3326,3326
697,0,3977,3977
698,0,3142,3142
699,0,2912,2912
700,0,7686,7686
701,0,8174,8174
702,0,7538,7538
703,0,6400,6400
704,0,6753,6753
705,0,6371,6371
706,0,6391,6391
707,0,6359,6359
708,0,1364,1364
709,0,6131,6131
710,0,1314,1314
711,0,10640,10640
712,0,7608,7608
713,0,7858,7858
714,0,1413,1413
715,0,6864,6864
716,0,1234,1234
717,0,7551,7551
718,0,7327,7327
719,0,6894,6894
720,0,4785,4785
721,0,6967,6967
722,0,1159,1159
723,0,1233,1233
724,0,10351,10351
725,0,6697,6697
726,0,7790,7790
727,0,5991,5991
728,0,6801,6801
729,0,1286,1286
730,0,8806,8806
731,0,5204,5204
732,0,6015,6015
733,0,5481,5481
734,0,3829,3829
735,0,5036,5036
736,0,5658,5658
737,0,3756,3756
738,0,3352,3352
739,0,4493,4493
740,0,3190,3190
741,0,4488,4488
742,0,4378,4378
743,0,3317,3317
744,0,3411,3411
745,0,3481,3481
746,0,12357,12357
747,0,3638,3638
748,0,9088,9088
749,0,7855,7855
750,0,7117,7117
751,0,5559,5559
752,0,4569,4569
753,0,4293,4293
754,0,4651,4651
755,0,4203,4203
756,0,3891,3891
757,0,5046,5046
758,0,5606,5606
759,0,3664,3664
760,0,3007,3007
761,0,3118,3118
762,0,3127,3127
763,0,3365,3365
764,0,4535,4535
765,0,3043,3043
766,0,3113,3113
767,0,5186,5186
768,0,6759,6759
769,0,1404,1404
770,0,2276,2276
771,0,6529,6529
772,0,7040,7040
773,0,5628,5628
774,0,3792,3792
775,0,5470,5470
776,0,3759,3759
777,0,4025,4025
778,0,3444,3444
779,0,8710,8710
780,0,3471,3471
781,0,3447,3447
782,0,3107,3107
783,0,4274,4274
784,0,5082,5082
785,0,8165,8165
786,0,5980,5980
787,0,5173,5173
788,0,4829,4829
789,0,5314,5314
790,0,5691,5691
791,0,4682,4682
792,0,4871,4871
793,0,6951,6951
794,0,1918,1918
795,0,8213,8213
796,0,7191,7191
797,0,6558,6558
798,0,6261,6261
799,0,1188,1188
800,0,6190,6190
801,0,1094,1094
802,0,1108,1108
803,0,6281,6281
804,0,1198,1198
805,0,6225,6225
806,0,1649,1649
807,0,6184,6184
808,0,6643,6643
809,0,1233,1233
810,0,6199,6199
811,0,1238,1238
812,0,1427,1427
813,0,1068,1068
814,0,6188,6188
815,0,6418,6418
816,0,1396,1396
817,0,5991,5991
818,0,3288,3288
819,0,1792,1792
820,0,1303,1303
821,0,1184,1184
822,0,6330,6330
823,0,1206,1206
824,0,1235,1235
825,0,6141,6141
826,0,6509,6509
827,0,1213,1213
828,0,6154,6154
829,0,6173,6173
830,0,7558,7558
831,0,6275,6275
832,0,1605,1605
833,0,6495,6495
834,0,5817,5817
835,0,1466,1466
836,0,8300,8300
837,0,6727,6727
838,0,7849,7849
839,0,6062,6062
840,0,7893,7893
841,0,7079,7079
842,0,1394,1394
843,0,6943,6943
844,0,1220,1220
845,0,6920,6920
846,0,1274,1274
847,0,1925,1925
848,0,2005,2005
849,0,7621,7621
850,0,1223,1223
851,0,2078,2078
852,0,7215,7215
853,0,7859,7859
854,0,7700,7700
855,0,2292,2292
856,0,5080,5080
857,0,8110,8110
858,0,3968,3968
859,0,19250,19250
860,0,7076,7076
861,0,6407,6407
862,0,5193,5193
863,0,2322,2322
864,0,7275,7275
865,0,4764,4764
866,0,3902,3902
867,0,6445,6445
868,0,5775,5775
869,0,1454,1454
870,0,5703,5703
871,0,7889,7889
872,0,7531,7531
873,0,1444,1444
874,0,7598,7598
875,0,7021,7021
876,0,3962,3962
877,0,6913,6913
878,0,5872,5872
879,0,7196,7196
880,0,7098,7098
881,0,7008,7008
882,0,8661,8661
883,0,2528,2528
884,0,7174,7174
885,0,7130,7130
886,0,6543,6543
887,0,6693,6693
888,0,2167,2167
889,0,6872,6872
890,0,5246,5246
891,0,6267,6267
892,0,7742,7742
893,0,6977,6977
894,0,5640,5640
895,0,2903,2903
896,0,4772,4772
897,0,6412,6412
898,0,2096,2096
899,0,2558,2558
900,0,8293,8293
901,0,5565,5565
902,0,7632,7632
903,0,7597,7597
904,0,4895,4895
905,0,5102,5102
906,0,2082,2082
907,0,11050,11050
908,0,5611,5611
909,0,7259,7259
910,0,11188,11188
911,0,11241,11241
912,0,5533,5533
913,0,2006,2006
914,0,2724,2724
915,0,10972,10972
916,0,2251,2251
917,0,11332,11332
918,0,2926,2926
919,0,2041,2041
920,0,2434,2434
921,0,2457,2457
922,0,2695,2695
923,0,2542,2542
924,0,5719,5719
925,0,5065,5065
926,0,3390,3390
927,0,3695,3695
928,0,4999,4999
929,0,5195,5195
930,0,3869,3869
931,0,5585,5585
932,0,7920,7920
933,0,5516,5516
934,0,2443,2443
935,0,1778,1778
936,0,3451,3451
937,0,8000,8000
938,0,6773,6773
939,0,4368,4368
940,0,3588,3588
941,0,3411,3411
942,0,3402,3402
943,0,3827,3827
944,0,6776,6776
945,0,18249,18249
946,0,4145,4145
947,0,3607,3607
948,0,4704,4704
949,0,4037,4037
950,0,4610,4610
951,0,3808,3808
952,0,3895,3895
953,0,3699,3699
954,0,3489,3489
955,0,4305,4305
956,0,8141,8141
957,0,10511,10511
958,0,6907,6907
959,0,3792,3792
960,0,3691,3691
961,0,3303,3303
962,0,3746,3746
963,0,26980,26980
964,0,10309,10309
965,0,7797,7797
966,0,6451,6451
967,0,1176,1176
968,0,7605,7605
969,0,6811,6811
970,0,6277,6277
971,0,8330,8330
972,0,1148,1148
973,0,6719,6719
974,0,7017,7017
975,0,6605,6605
976,0,6651,6651
977,0,3751,3751
978,0,6123,6123
979,0,6206,6206
980,0,1566,1566
981,0,5669,5669
982,0,5943,5943
983,0,3830,3830
984,0,3339,3339
985,0,2981,2981
986,0,3782,3782
987,0,3231,3231
988,0,3325,3325
989,0,3043,3043
990,0,3260,3260
991,0,4119,4119
992,0,3096,3096
993,0,3627,3627
994,0,3095,3095
995,0,3465,3465
996,0,3947,3947
997,0,3215,3215
998,0,3125,3125
999,0,4329,4329
0,0,27248,27248
1,0,20588,20588
2,0,7109,7109
3,0,6314,6314
4,0,18797,18797
5,0,6474,6474
6,0,6242,6242
7,0,6365,6365
8,0,5315,5315
9,0,3909,3909
10,0,5374,5374
11,0,4160,4160
12,0,3931,3931
13,0,4152,4152
14,0,4317,4317
15,0,10361,10361
16,0,3827,3827
17,0,3841,3841
18,0,3791,3791
19,0,8812,8812
20,0,3906,3906
21,0,3937,3937
22,0,3859,3859
23,0,12117,12117
24,0,3876,3876
25,0,13089,13089
26,0,3840,3840
27,0,3866,3866
28,0,4241,4241
29,0,6084,6084
30,0,4183,4183
31,0,3932,3932
32,0,4106,4106
33,0,16615,16615
34,0,3901,3901
35,0,4029,4029
36,0,3779,3779
37,0,3560,3560
38,0,3717,3717
39,0,4059,4059
40,0,3745,3745
41,0,3861,3861
42,0,3665,3665
43,0,4246,4246
44,0,3840,3840
45,0,3700,3700
46,0,3538,3538
47,0,3821,3821
48,0,3523,3523
49,0,3710,3710
50,0,3621,3621
51,0,3807,3807
52,0,8680,8680
53,0,2511,2511
54,0,1826,1826
55,0,1785,1785
56,0,1664,1664
57,0,1631,1631
58,0,5116,5116
59,0,3888,3888
60,0,4181,4181
61,0,3853,3853
62,0,3785,3785
63,0,3702,3702
64,0,7768,7768
65,0,4006,4006
66,0,3892,3892
67,0,3734,3734
68,0,4214,4214
69,0,4662,4662
70,0,3570,3570
71,0,3825,3825
72,0,4047,4047
73,0,3997,3997
74,0,3477,3477
75,0,3957,3957
76,0,4091,4091
77,0,4306,4306
78,0,4717,4717
79,0,3706,3706
80,0,3879,3879
81,0,3747,3747
82,0,3586,3586
83,0,3462,3462
84,0,3977,3977
85,0,3806,3806
86,0,5405,5405
87,0,15762,15762
88,0,3619,3619
89,0,3883,3883
90,0,3583,3583
91,0,3527,3527
92,0,3796,3796
93,0,4363,4363
94,0,4022,4022
95,0,3719,3719
96,0,15482,15482
97,0,3792,3792
98,0,3679,3679
99,0,4065,4065
100,0,4007,4007
101,0,4050,4050
102,0,4465,4465
103,0,3744,3744
104,0,1803,1803
105,0,10532,10532
106,0,9552,9552
107,0,9387,9387
108,0,10199,10199
109,0,1594,1594
110,0,1630,1630
111,0,1673,1673
112,0,1480,1480
113,0,1472,1472
114,0,1782,1782
115,0,1602,1602
116,0,2044,2044
117,0,1633,1633
118,0,1753,1753
119,0,12617,12617
120,0,1557,1557
121,0,1599,1599
122,0,4030,4030
123,0,9674,9674
124,0,2954,2954
125,0,9198,9198
126,0,9515,9515
127,0,8720,8720
128,0,1636,1636
129,0,9968,9968
130,0,6826,6826
131,0,5986,5986
132,0,4457,4457
133,0,5758,5758
134,0,4029,4029
135,0,4056,4056
136,0,4624,4624
137,0,12932,12932
138,0,4307,4307
139,0,4266,4266
140,0,6141,6141
141,0,4139,4139
142,0,3983,3983
143,0,4083,4083
144,0,3837,3837
145,0,3929,3929
146,0,3885,3885
147,0,11445,11445
148,0,3926,3926
149,0,4626,4626
150,0,3828,3828
151,0,4188,4188
152,0,3735,3735
153,0,3578,3578
154,0,3665,3665
155,0,4358,4358
156,0,7783,7783
157,0,20969,20969
158,0,5439,5439
159,0,9444,9444
160,0,3855,3855
161,0,5069,5069
162,0,4319,4319
163,0,5215,5215
164,0,4124,4124
165,0,3798,3798
166,0,3933,3933
167,0,3813,3813
168,0,3640,3640
169,0,3822,3822
170,0,3739,3739
171,0,3859,3859
172,0,4176,4176
173,0,4774,4774
174,0,3730,3730
175,0,5917,5917
176,0,16178,16178
177,0,1668,1668
178,0,11131,11131
179,0,1538,1538
180,0,8516,8516
181,0,1566,1566
182,0,9534,9534
183,0,9445,9445
184,0,1586,1586
185,0,5578,5578
186,0,1674,1674
187,0,9749,9749
188,0,9214,9214
189,0,9389,9389
190,0,8825,8825
191,0,1642,1642
192,0,11403,11403
193,0,1680,1680
194,0,10114,10114
195,0,8677,8677
196,0,5383,5383
197,0,2108,2108
198,0,10603,10603
199,0,2019,2019
200,0,9942,9942
201,0,1746,1746
202,0,1729,1729
203,0,9260,9260
204,0,3668,3668
205,0,2786,2786
206,0,1977,1977
207,0,14687,14687
208,0,1745,1745
209,0,15331,15331
210,0,2311,2311
211,0,10055,10055
212,0,1737,1737
213,0,9646,9646
214,0,1554,1554
215,0,9110,9110
216,0,9098,9098
217,0,10211,10211
218,0,9219,9219
219,0,9570,9570
220,0,8846,8846
221,0,9172,9172
222,0,9668,9668
223,0,9864,9864
224,0,1631,1631
225,0,1650,1650
226,0,8716,8716
227,0,1640,1640
228,0,2431,2431
229,0,11134,11134
230,0,9735,9735
231,0,9448,9448
232,0,9133,9133
233,0,1648,1648
234,0,11034,11034
235,0,9381,9381
236,0,1678,1678
237,0,11206,11206
238,0,1658,1658
239,0,9895,9895
240,0,10092,10092
241,0,1680,1680
242,0,8261,8261
243,0,28335,28335
244,0,6649,6649
245,0,4795,4795
246,0,4484,4484
247,0,14156,14156
248,0,4042,4042
249,0,8566,8566
250,0,4042,4042
251,0,3955,3955
252,0,5904,5904
253,0,17293,17293
254,0,3826,3826
255,0,4153,4153
256,0,3626,3626
257,0,3632,3632
258,0,4213,4213
259,0,8464,8464
260,0,4324,4324
261,0,5087,5087
262,0,3976,3976
263,0,3880,3880
264,0,4052,4052
265,0,17446,17446
266,0,4968,4968
267,0,4382,4382
268,0,10709,10709
269,0,3201,3201
270,0,1501,1501
271,0,6645,6645
272,0,9594,9594
273,0,8748,8748
274,0,1926,1926
275,0,1636,1636
276,0,11283,11283
277,0,7124,7124
278,0,2553,2553
279,0,12154,12154
280,0,16192,16192
281,0,1812,1812
282,0,9584,9584
283,0,9474,9474
284,0,1788,1788
285,0,9390,9390
286,0,9156,9156
287,0,1644,1644
288,0,9668,9668
289,0,10528,10528
290,0,9608,9608
291,0,1658,1658
292,0,9714,9714
293,0,11361,11361
294,0,9815,9815
295,0,10151,10151
296,0,9160,9160
297,0,10195,10195
298,0,8961,8961
299,0,11106,11106
300,0,8678,8678
301,0,1638,1638
302,0,10244,10244
303,0,1703,1703
304,0,10525,10525
305,0,1616,1616
306,0,1541,1541
307,0,8624,8624
308,0,8417,8417
309,0,1620,1620
310,0,10352,10352
311,0,17722,17722
312,0,1705,1705
313,0,9529,9529
314,0,9335,9335
315,0,1571,1571
316,0,11553,11553
317,0,10011,10011
318,0,2208,2208
319,0,9629,9629
320,0,7851,7851
321,0,9112,9112
322,0,9718,9718
323,0,19825,19825
324,0,9686,9686
325,0,1680,1680
326,0,11094,11094
327,0,1628,1628
328,0,10225,10225
329,0,1625,1625
330,0,9570,9570
331,0,9290,9290
332,0,5289,5289
333,0,22958,22958
334,0,12442,12442
335,0,19596,19596
336,0,1763,1763
337,0,9875,9875
338,0,9673,9673
339,0,9685,9685
340,0,9993,9993
341,0,9811,9811
342,0,10590,10590
343,0,9445,9445
344,0,9825,9825
345,0,9720,9720
346,0,18912,18912
347,0,9672,9672
348,0,9351,9351
349,0,8975,8975
350,0,1606,1606
351,0,8972,8972
352,0,9600,9600
353,0,12348,12348
354,0,9450,9450
355,0,9893,9893
356,0,7430,7430
357,0,5858,5858
358,0,2368,2368
359,0,9136,9136
360,0,1887,1887
361,0,6745,6745
362,0,5463,5463
363,0,6359,6359
364,0,4911,4911
365,0,5892,5892
366,0,4459,4459
367,0,3994,3994
368,0,4003,4003
369,0,4183,4183
370,0,15857,15857
371,0,16599,16599
372,0,3864,3864
373,0,46007,46007
374,0,4016,4016
375,0,4020,4020
376,0,3696,3696
377,0,7283,7283
378,0,3742,3742
379,0,3943,3943
380,0,5044,5044
381,0,3896,3896
382,0,4118,4118
383,0,15858,15858
384,0,6093,6093
385,0,4420,4420
386,0,4035,4035
387,0,3895,3895
388,0,11265,11265
389,0,4242,4242
390,0,31982,31982
391,0,6670,6670
392,0,6335,6335
393,0,2596,2596
394,0,1983,1983
395,0,1936,1936
