iteration,client_ns,server_ns,total_ns
358,0,363,363
359,0,354,354
360,0,246,246
361,0,877,877
362,0,695,695
363,0,806,806
364,0,627,627
365,0,629,629
366,0,343,343
367,0,571,571
368,0,671,671
369,0,270,270
370,0,686,686
371,0,602,602
372,0,613,613
373,0,339,339
374,0,633,633
375,0,250,250
376,0,579,579
377,0,647,647
378,0,263,263
379,0,278,278
380,0,626,626
381,0,466,466
382,0,344,344
383,0,221,221
384,0,249,249
385,0,372,372
386,0,288,288
387,0,250,250
388,0,820,820
389,0,581,581
390,0,327,327
391,0,297,297
392,0,490,490
393,0,283,283
394,0,267,267
395,0,786,786
396,0,345,345
397,0,260,260
398,0,657,657
399,0,355,355
400,0,710,710
401,0,765,765
402,0,637,637
403,0,699,699
404,0,552,552
405,0,721,721
406,0,912,912
407,0,405,405
408,0,787,787
409,0,608,608
410,0,588,588
411,0,746,746
412,0,614,614
413,0,653,653
414,0,612,612
415,0,546,546
416,0,666,666
417,0,386,386
418,0,220,220
419,0,634,634
420,0,257,257
421,0,560,560
422,0,597,597
423,0,585,585
424,0,878,878
425,0,634,634
426,0,609,609
427,0,612,612
428,0,494,494
429,0,714,714
430,0,668,668
431,0,592,592
432,0,540,540
433,0,492,492
434,0,679,679
435,0,389,389
436,0,569,569
437,0,508,508
438,0,639,639
439,0,549,549
440,0,566,566
441,0,677,677
442,0,501,501
443,0,850,850
444,0,759,759
445,0,595,595
446,0,632,632
447,0,565,565
448,0,542,542
449,0,590,590
450,0,560,560
451,0,569,569
452,0,649,649
453,0,685,685
454,0,386,386
455,0,550,550
456,0,275,275
457,0,205,205
458,0,514,514
459,0,5389,5389
460,0,617,617
461,0,515,515
462,0,382,382
463,0,578,578
464,0,415,415
465,0,319,319
466,0,583,583
467,0,426,426
468,0,269,269
469,0,284,284
470,0,419,419
471,0,259,259
472,0,281,281
473,0,666,666
474,0,512,512
475,0,256,256
476,0,317,317
477,0,234,234
478,0,655,655
479,0,248,248
480,0,648,648
481,0,254,254
482,0,517,517
483,0,369,369
484,0,299,299
485,0,368,368
486,0,270,270
487,0,590,590
488,0,544,544
489,0,243,243
490,0,522,522
491,0,259,259
492,0,261,261
493,0,551,551
494,0,833,833
495,0,300,300
496,0,507,507
497,0,655,655
498,0,578,578
499,0,294,294
500,0,250,250
501,0,302,302
502,0,793,793
503,0,721,721
504,0,600,600
505,0,590,590
506,0,728,728
507,0,599,599
508,0,852,852
509,0,610,610
510,0,562,562
511,0,510,510
512,0,510,510
513,0,522,522
514,0,553,553
515,0,891,891
516,0,623,623
517,0,473,473
518,0,370,370
519,0,633,633
520,0,317,317
521,0,582,582
522,0,366,366
523,0,660,660
524,0,499,499
525,0,618,618
526,0,293,293
527,0,224,224
528,0,835,835
529,0,638,638
530,0,531,531
531,0,484,484
532,0,491,491
533,0,563,563
534,0,521,521
535,0,511,511
536,0,508,508
537,0,573,573
538,0,575,575
539,0,630,630
540,0,304,304
541,0,252,252
542,0,570,570
543,0,650,650
544,0,398,398
545,0,534,534
546,0,516,516
547,0,772,772
548,0,387,387
549,0,675,675
550,0,327,327
551,0,716,716
552,0,577,577
553,0,503,503
554,0,562,562
555,0,590,590
556,0,606,606
557,0,808,808
558,0,387,387
559,0,866,866
560,0,649,649
561,0,952,952
562,0,579,579
563,0,381,381
564,0,558,558
565,0,421,421
566,0,465,465
567,0,352,352
568,0,288,288
569,0,568,568
570,0,903,903
571,0,365,365
572,0,270,270
573,0,447,447
574,0,294,294
575,0,246,246
576,0,659,659
577,0,848,848
578,0,612,612
579,0,627,627
580,0,573,573
581,0,660,660
582,0,661,661
583,0,354,354
584,0,260,260
585,0,208,208
586,0,214,214
587,0,645,645
588,0,666,666
589,0,597,597
590,0,525,525
591,0,505,505
592,0,530,530
593,0,463,463
594,0,436,436
595,0,481,481
596,0,649,649
597,0,578,578
598,0,535,535
599,0,632,632
600,0,650,650
601,0,547,547
602,0,586,586
603,0,355,355
604,0,298,298
605,0,326,326
606,0,770,770
607,0,515,515
608,0,533,533
609,0,269,269
610,0,505,505
611,0,256,256
612,0,327,327
613,0,771,771
614,0,600,600
615,0,618,618
616,0,641,641
617,0,853,853
618,0,539,539
619,0,1117,1117
620,0,465,465
621,0,310,310
622,0,264,264
623,0,546,546
624,0,230,230
625,0,341,341
626,0,253,253
627,0,803,803
628,0,635,635
629,0,323,323
630,0,487,487
631,0,309,309
632,0,244,244
633,0,850,850
634,0,543,543
635,0,413,413
636,0,300,300
637,0,282,282
638,0,266,266
639,0,559,559
640,0,625,625
641,0,624,624
642,0,538,538
643,0,299,299
644,0,298,298
645,0,634,634
646,0,609,609
647,0,555,555
648,0,507,507
649,0,411,411
650,0,246,246
651,0,256,256
652,0,568,568
653,0,567,567
654,0,1539,1539
655,0,282,282
656,0,839,839
657,0,588,588
658,0,609,609
659,0,504,504
660,0,594,594
661,0,371,371
662,0,255,255
663,0,242,242
664,0,666,666
665,0,413,413
666,0,279,279
667,0,262,262
668,0,492,492
669,0,257,257
670,0,306,306
671,0,325,325
672,0,466,466
673,0,324,324
674,0,868,868
675,0,866,866
676,0,746,746
677,0,621,621
678,0,917,917
679,0,793,793
680,0,680,680
681,0,670,670
682,0,537,537
683,0,644,644
684,0,865,865
685,0,729,729
686,0,542,542
687,0,449,449
688,0,512,512
689,0,344,344
690,0,248,248
691,0,580,580
692,0,451,451
693,0,399,399
694,0,351,351
695,0,335,335
696,0,299,299
697,0,361,361
698,0,552,552
699,0,313,313
700,0,373,373
701,0,415,415
702,0,349,349
703,0,251,251
704,0,398,398
705,0,372,372
706,0,337,337
707,0,278,278
708,0,444,444
709,0,276,276
710,0,334,334
711,0,327,327
712,0,288,288
713,0,306,306
714,0,263,263
715,0,268,268
716,0,242,242
717,0,268,268
718,0,422,422
719,0,246,246
720,0,269,269
721,0,247,247
722,0,243,243
723,0,405,405
724,0,291,291
725,0,1039,1039
726,0,385,385
727,0,287,287
728,0,269,269
729,0,442,442
730,0,270,270
731,0,392,392
732,0,336,336
733,0,310,310
734,0,256,256
735,0,280,280
736,0,252,252
737,0,358,358
738,0,262,262
739,0,545,545
740,0,312,312
741,0,323,323
742,0,278,278
743,0,365,365
744,0,276,276
745,0,232,232
746,0,593,593
747,0,290,290
748,0,350,350
749,0,216,216
750,0,333,333
751,0,290,290
752,0,349,349
753,0,292,292
754,0,272,272
755,0,284,284
756,0,830,830
757,0,881,881
758,0,665,665
759,0,542,542
760,0,236,236
761,0,328,328
762,0,308,308
763,0,254,254
764,0,275,275
765,0,407,407
766,0,256,256
767,0,281,281
768,0,253,253
769,0,236,236
770,0,337,337
771,0,282,282
772,0,226,226
773,0,513,513
774,0,362,362
775,0,240,240
776,0,330,330
777,0,235,235
778,0,235,235
779,0,293,293
780,0,412,412
781,0,266,266
782,0,385,385
783,0,375,375
784,0,252,252
785,0,289,289
786,0,269,269
787,0,383,383
788,0,286,286
789,0,263,263
790,0,574,574
791,0,331,331
792,0,923,923
793,0,792,792
794,0,330,330
795,0,330,330
796,0,717,717
797,0,297,297
798,0,434,434
799,0,309,309
800,0,273,273
801,0,518,518
802,0,315,315
803,0,245,245
804,0,253,253
805,0,237,237
806,0,267,267
807,0,260,260
808,0,337,337
809,0,273,273
810,0,262,262
811,0,242,242
812,0,293,293
813,0,224,224
814,0,542,542
815,0,1660,1660
816,0,538,538
817,0,344,344
818,0,351,351
819,0,243,243
820,0,300,300
821,0,231,231
822,0,225,225
823,0,220,220
824,0,266,266
825,0,851,851
826,0,791,791
827,0,615,615
828,0,507,507
829,0,297,297
830,0,226,226
831,0,425,425
832,0,932,932
833,0,251,251
834,0,762,762
835,0,272,272
836,0,241,241
837,0,1014,1014
838,0,870,870
839,0,515,515
840,0,649,649
841,0,698,698
842,0,368,368
843,0,789,789
844,0,638,638
845,0,565,565
846,0,511,511
847,0,276,276
848,0,255,255
849,0,808,808
850,0,742,742
851,0,298,298
852,0,230,230
853,0,230,230
854,0,1880,1880
855,0,297,297
856,0,251,251
857,0,223,223
858,0,231,231
859,0,235,235
860,0,356,356
861,0,267,267
862,0,285,285
863,0,722,722
864,0,555,555
865,0,422,422
866,0,668,668
867,0,804,804
868,0,342,342
869,0,246,246
870,0,240,240
871,0,750,750
872,0,271,271
873,0,745,745
874,0,590,590
875,0,808,808
876,0,585,585
877,0,274,274
878,0,652,652
879,0,611,611
880,0,1525,1525
881,0,611,611
882,0,358,358
883,0,812,812
884,0,530,530
885,0,685,685
886,0,317,317
887,0,566,566
888,0,315,315
889,0,227,227
890,0,563,563
891,0,538,538
892,0,356,356
893,0,553,553
894,0,302,302
895,0,257,257
896,0,523,523
897,0,309,309
898,0,345,345
899,0,276,276
900,0,254,254
901,0,1521,1521
902,0,274,274
903,0,247,247
904,0,207,207
905,0,236,236
906,0,243,243
907,0,276,276
908,0,327,327
909,0,285,285
910,0,235,235
911,0,484,484
912,0,534,534
913,0,316,316
914,0,687,687
915,0,615,615
916,0,373,373
917,0,294,294
918,0,271,271
919,0,259,259
920,0,236,236
921,0,278,278
922,0,231,231
923,0,435,435
924,0,332,332
925,0,287,287
926,0,259,259
927,0,318,318
928,0,292,292
929,0,687,687
930,0,298,298
931,0,284,284
932,0,303,303
933,0,626,626
934,0,363,363
935,0,309,309
936,0,291,291
937,0,232,232
938,0,874,874
939,0,622,622
940,0,902,902
941,0,556,556
942,0,1577,1577
943,0,754,754
944,0,674,674
945,0,634,634
946,0,648,648
947,0,908,908
948,0,696,696
949,0,567,567
950,0,593,593
951,0,870,870
952,0,702,702
953,0,589,589
954,0,595,595
955,0,532,532
956,0,626,626
957,0,434,434
958,0,349,349
959,0,374,374
960,0,328,328
961,0,329,329
962,0,329,329
963,0,435,435
964,0,808,808
965,0,298,298
966,0,259,259
967,0,733,733
968,0,734,734
969,0,639,639
970,0,678,678
971,0,651,651
972,0,496,496
973,0,329,329
974,0,227,227
975,0,652,652
976,0,421,421
977,0,831,831
978,0,314,314
979,0,258,258
980,0,584,584
981,0,246,246
982,0,305,305
983,0,254,254
984,0,251,251
985,0,307,307
986,0,597,597
987,0,790,790
988,0,259,259
989,0,264,264
990,0,336,336
991,0,577,577
992,0,739,739
993,0,301,301
994,0,286,286
995,0,247,247
996,0,263,263
997,0,535,535
998,0,761,761
999,0,567,567
0,0,1052,1052
1,0,854,854
2,0,627,627
3,0,964,964
4,0,290,290
5,0,492,492
6,0,310,310
7,0,260,260
8,0,414,414
9,0,330,330
10,0,503,503
11,0,354,354
12,0,290,290
13,0,254,254
14,0,274,274
15,0,239,239
16,0,260,260
17,0,948,948
18,0,287,287
19,0,256,256
20,0,238,238
21,0,237,237
22,0,249,249
23,0,886,886
24,0,1311,1311
25,0,703,703
26,0,231,231
27,0,785,785
28,0,694,694
29,0,228,228
30,0,241,241
31,0,200,200
32,0,235,235
33,0,856,856
34,0,685,685
35,0,242,242
36,0,762,762
37,0,654,654
38,0,245,245
39,0,1832,1832
40,0,264,264
41,0,636,636
42,0,617,617
43,0,577,577
44,0,432,432
45,0,571,571
46,0,552,552
47,0,727,727
48,0,654,654
49,0,564,564
50,0,4595,4595
51,0,569,569
52,0,393,393
53,0,342,342
54,0,305,305
55,0,340,340
56,0,598,598
57,0,309,309
58,0,684,684
59,0,641,641
60,0,571,571
61,0,291,291
62,0,503,503
63,0,604,604
64,0,581,581
65,0,289,289
66,0,241,241
67,0,204,204
68,0,239,239
69,0,263,263
70,0,246,246
71,0,668,668
72,0,564,564
73,0,252,252
74,0,210,210
75,0,605,605
76,0,556,556
77,0,591,591
78,0,530,530
79,0,558,558
80,0,1469,1469
81,0,539,539
82,0,642,642
83,0,458,458
84,0,377,377
85,0,550,550
86,0,391,391
87,0,646,646
88,0,276,276
89,0,305,305
90,0,654,654
91,0,573,573
92,0,605,605
93,0,716,716
94,0,555,555
95,0,577,577
96,0,594,594
97,0,837,837
98,0,663,663
99,0,663,663
100,0,649,649
101,0,1021,1021
102,0,499,499
103,0,855,855
104,0,392,392
105,0,640,640
106,0,976,976
107,0,743,743
108,0,481,481
109,0,249,249
110,0,261,261
111,0,618,618
112,0,641,641
113,0,808,808
114,0,794,794
115,0,629,629
116,0,1306,1306
117,0,638,638
118,0,736,736
119,0,756,756
120,0,736,736
121,0,535,535
122,0,520,520
123,0,837,837
124,0,324,324
125,0,721,721
126,0,458,458
127,0,807,807
128,0,766,766
129,0,791,791
130,0,475,475
131,0,575,575
132,0,630,630
133,0,504,504
134,0,889,889
135,0,405,405
136,0,345,345
137,0,273,273
138,0,443,443
139,0,241,241
140,0,362,362
141,0,531,531
142,0,339,339
143,0,521,521
144,0,379,379
145,0,274,274
146,0,312,312
147,0,248,248
148,0,267,267
149,0,346,346
150,0,266,266
151,0,292,292
152,0,473,473
153,0,348,348
154,0,272,272
155,0,277,277
156,0,280,280
157,0,250,250
158,0,262,262
159,0,2224,2224
160,0,344,344
161,0,270,270
162,0,263,263
163,0,258,258
164,0,246,246
165,0,223,223
166,0,359,359
167,0,243,243
168,0,288,288
169,0,748,748
170,0,575,575
171,0,584,584
172,0,566,566
173,0,514,514
174,0,415,415
175,0,279,279
176,0,305,305
177,0,268,268
178,0,248,248
179,0,306,306
180,0,908,908
181,0,358,358
182,0,346,346
183,0,743,743
184,0,697,697
185,0,555,555
186,0,774,774
187,0,583,583
188,0,416,416
189,0,531,531
190,0,347,347
191,0,843,843
192,0,594,594
193,0,789,789
194,0,576,576
195,0,303,303
196,0,655,655
197,0,273,273
198,0,281,281
199,0,676,676
200,0,853,853
201,0,600,600
202,0,612,612
203,0,717,717
204,0,622,622
205,0,529,529
206,0,496,496
207,0,594,594
208,0,746,746
209,0,597,597
210,0,558,558
211,0,852,852
212,0,666,666
213,0,472,472
214,0,798,798
215,0,343,343
216,0,589,589
217,0,447,447
218,0,288,288
219,0,586,586
220,0,319,319
221,0,382,382
222,0,263,263
223,0,256,256
224,0,460,460
225,0,271,271
226,0,467,467
227,0,355,355
228,0,287,287
229,0,772,772
230,0,253,253
231,0,283,283
232,0,262,262
233,0,246,246
234,0,692,692
235,0,271,271
236,0,268,268
237,0,274,274
238,0,663,663
239,0,770,770
240,0,551,551
241,0,618,618
242,0,910,910
243,0,402,402
244,0,323,323
245,0,335,335
246,0,759,759
247,0,544,544
248,0,825,825
249,0,688,688
250,0,687,687
251,0,469,469
252,0,674,674
253,0,251,251
254,0,614,614
255,0,314,314
256,0,239,239
257,0,1446,1446
258,0,268,268
259,0,774,774
260,0,652,652
261,0,628,628
262,0,615,615
263,0,572,572
264,0,624,624
265,0,564,564
266,0,723,723
267,0,635,635
268,0,714,714
269,0,556,556
270,0,329,329
271,0,839,839
272,0,296,296
273,0,308,308
274,0,656,656
275,0,546,546
276,0,405,405
277,0,307,307
278,0,208,208
279,0,673,673
280,0,637,637
281,0,326,326
282,0,255,255
283,0,250,250
284,0,680,680
285,0,598,598
286,0,619,619
287,0,589,589
288,0,548,548
289,0,637,637
290,0,628,628
291,0,536,536
292,0,584,584
293,0,583,583
294,0,494,494
295,0,637,637
296,0,648,648
297,0,529,529
298,0,291,291
299,0,640,640
300,0,252,252
301,0,328,328
302,0,578,578
303,0,281,281
304,0,262,262
305,0,312,312
306,0,243,243
307,0,797,797
308,0,934,934
309,0,673,673
310,0,307,307
311,0,872,872
312,0,236,236
313,0,703,703
314,0,782,782
315,0,316,316
316,0,670,670
317,0,1612,1612
318,0,618,618
319,0,589,589
320,0,554,554
321,0,561,561
322,0,861,861
323,0,1755,1755
324,0,860,860
325,0,1020,1020
326,0,910,910
327,0,786,786
328,0,580,580
329,0,622,622
330,0,331,331
331,0,392,392
332,0,274,274
333,0,587,587
334,0,343,343
335,0,394,394
336,0,289,289
337,0,506,506
338,0,234,234
339,0,1582,1582
340,0,315,315
341,0,244,244
342,0,385,385
343,0,264,264
344,0,311,311
345,0,370,370
346,0,268,268
347,0,261,261
348,0,414,414
349,0,238,238
350,0,322,322
351,0,849,849
352,0,801,801
353,0,849,849
354,0,665,665
355,0,611,611
356,0,325,325
357,0,316,316
358,0,597,597
359,0,298,298
360,0,252,252
361,0,399,399
362,0,263,263
363,0,974,974
364,0,948,948
365,0,838,838
366,0,736,736
367,0,576,576
368,0,602,602
369,0,754,754
370,0,536,536
371,0,587,587
372,0,4231,4231
373,0,755,755
374,0,784,784
375,0,731,731
376,0,553,553
377,0,44418,44418
378,0,414,414
379,0,858,858
380,0,574,574
381,0,739,739
382,0,610,610
383,0,756,756
384,0,344,344
385,0,633,633
386,0,566,566
387,0,319,319
388,0,605,605
389,0,682,682
390,0,260,260
391,0,274,274
392,0,400,400
393,0,318,318
394,0,451,451
395,0,1674,1674
396,0,232,232
397,0,440,440
398,0,270,270
399,0,290,290
400,0,743,743
401,0,769,769
402,0,735,735
403,0,353,353
404,0,567,567
405,0,323,323
406,0,1122,1122
407,0,820,820
408,0,837,837
409,0,528,528
410,0,392,392
411,0,886,886
412,0,307,307
413,0,201,201
414,0,689,689
415,0,278,278
416,0,289,289
417,0,628,628
418,0,588,588
419,0,428,428
420,0,308,308
421,0,687,687
422,0,339,339
423,0,597,597
424,0,328,328
425,0,635,635
426,0,262,262
427,0,1574,1574
428,0,432,432
429,0,1432,1432
430,0,301,301
431,0,221,221
432,0,960,960
433,0,456,456
434,0,256,256
435,0,816,816
436,0,270,270
437,0,679,679
438,0,624,624
439,0,251,251
440,0,270,270
441,0,239,239
442,0,366,366
443,0,321,321
444,0,846,846
445,0,786,786
446,0,758,758
447,0,894,894
448,0,666,666
449,0,918,918
450,0,722,722
451,0,590,590
452,0,716,716
453,0,662,662
454,0,615,615
455,0,675,675
456,0,739,739
457,0,532,532
458,0,646,646
459,0,499,499
460,0,482,482
461,0,813,813
462,0,579,579
463,0,579,579
464,0,538,538
465,0,555,555
466,0,716,716
467,0,634,634
468,0,655,655
469,0,595,595
470,0,537,537
471,0,502,502
472,0,527,527
473,0,639,639
474,0,636,636
475,0,558,558
476,0,623,623
477,0,601,601
478,0,782,782
479,0,728,728
480,0,585,585
481,0,534,534
482,0,497,497
483,0,518,518
484,0,622,622
485,0,1511,1511
486,0,803,803
487,0,133698,133698
488,0,669,669
489,0,474,474
490,0,313,313
491,0,286,286
492,0,519,519
493,0,260,260
494,0,345,345
495,0,262,262
496,0,273,273
497,0,239,239
498,0,581,581
499,0,302,302
500,0,280,280
501,0,461,461
502,0,406,406
503,0,235,235
504,0,288,288
505,0,431,431
506,0,319,319
507,0,444,444
508,0,281,281
509,0,244,244
510,0,223,223
511,0,277,277
512,0,280,280
513,0,467,467
514,0,238,238
515,0,605,605
516,0,302,302
517,0,390,390
518,0,322,322
519,0,565,565
520,0,536,536
521,0,305,305
522,0,312,312
523,0,293,293
524,0,478,478
525,0,301,301
526,0,3727,3727
527,0,252,252
528,0,375,375
529,0,328,328
530,0,219,219
531,0,390,390
532,0,585,585
533,0,350,350
534,0,603,603
535,0,303,303
536,0,229,229
537,0,246,246
538,0,566,566
539,0,390,390
540,0,284,284
541,0,253,253
542,0,2848,2848
543,0,1023,1023
544,0,469,469
545,0,305,305
546,0,831,831
547,0,273,273
548,0,703,703
549,0,461,461
550,0,253,253
551,0,206,206
552,0,227,227
553,0,243,243
554,0,344,344
555,0,264,264
556,0,229,229
557,0,243,243
558,0,715,715
559,0,586,586
560,0,304,304
561,0,275,275
562,0,260,260
563,0,278,278
564,0,252,252
565,0,235,235
566,0,703,703
567,0,277,277
568,0,246,246
569,0,224,224
570,0,283,283
571,0,592,592
572,0,283,283
573,0,307,307
574,0,289,289
575,0,410,410
576,0,474,474
577,0,513,513
578,0,352,352
579,0,361,361
580,0,282,282
581,0,353,353
582,0,296,296
583,0,530,530
584,0,300,300
585,0,450,450
586,0,826,826
587,0,349,349
588,0,280,280
589,0,272,272
590,0,840,840
591,0,594,594
592,0,394,394
593,0,777,777
594,0,706,706
595,0,419,419
596,0,925,925
597,0,553,553
598,0,588,588
599,0,725,725
600,0,949,949
601,0,737,737
602,0,653,653
603,0,551,551
604,0,733,733
605,0,608,608
606,0,540,540
607,0,718,718
608,0,607,607
609,0,557,557
610,0,512,512
611,0,1008,1008
612,0,651,651
613,0,571,571
614,0,641,641
615,0,579,579
616,0,587,587
617,0,569,569
618,0,567,567
619,0,618,618
620,0,667,667
621,0,406,406
622,0,279,279
623,0,945,945
624,0,379,379
625,0,573,573
626,0,561,561
627,0,674,674
628,0,632,632
629,0,556,556
630,0,612,612
631,0,565,565
632,0,641,641
633,0,606,606
634,0,508,508
635,0,642,642
636,0,1423,1423
637,0,566,566
638,0,677,677
639,0,754,754
640,0,644,644
641,0,698,698
642,0,449,449
643,0,638,638
644,0,595,595
645,0,450,450
646,0,490,490
647,0,318,318
648,0,362,362
649,0,616,616
650,0,2174,2174
651,0,660,660
652,0,1590,1590
653,0,612,612
654,0,262,262
655,0,219,219
656,0,244,244
657,0,584,584
658,0,327,327
659,0,281,281
660,0,329,329
661,0,312,312
662,0,615,615
663,0,276,276
664,0,240,240
665,0,285,285
666,0,658,658
667,0,326,326
668,0,253,253
669,0,208,208
670,0,374,374
671,0,411,411
672,0,734,734
673,0,645,645
674,0,325,325
675,0,291,291
676,0,257,257
677,0,680,680
678,0,775,775
679,0,454,454
680,0,528,528
681,0,638,638
682,0,340,340
683,0,326,326
684,0,251,251
685,0,667,667
686,0,256,256
687,0,291,291
688,0,689,689
689,0,679,679
690,0,611,611
691,0,478,478
692,0,465,465
693,0,343,343
694,0,3000,3000
695,0,776,776
696,0,295,295
697,0,689,689
698,0,608,608
699,0,264,264
700,0,818,818
701,0,743,743
702,0,512,512
703,0,312,312
704,0,639,639
705,0,305,305
706,0,315,315
707,0,494,494
708,0,566,566
709,0,501,501
710,0,242,242
711,0,351,351
712,0,313,313
713,0,389,389
714,0,402,402
715,0,273,273
716,0,311,311
717,0,782,782
718,0,354,354
719,0,300,300
720,0,269,269
721,0,363,363
722,0,239,239
723,0,281,281
724,0,291,291
725,0,207,207
726,0,305,305
727,0,429,429
728,0,330,330
729,0,491,491
730,0,320,320
731,0,256,256
732,0,487,487
733,0,245,245
