iteration,client_ns,server_ns,total_ns
282,0,1824,1824
283,0,2831,2831
284,0,1608,1608
285,0,2617,2617
286,0,2541,2541
287,0,2822,2822
288,0,2560,2560
289,0,2440,2440
290,0,2473,2473
291,0,2576,2576
292,0,4294,4294
293,0,1847,1847
294,0,3533,3533
295,0,2447,2447
296,0,2421,2421
297,0,2349,2349
298,0,2702,2702
299,0,3973,3973
300,0,2892,2892
301,0,2554,2554
302,0,2482,2482
303,0,2481,2481
304,0,3415,3415
305,0,2419,2419
306,0,2513,2513
307,0,3404,3404
308,0,2642,2642
309,0,2451,2451
310,0,2432,2432
311,0,3802,3802
312,0,2446,2446
313,0,2367,2367
314,0,2434,2434
315,0,2386,2386
316,0,3920,3920
317,0,2463,2463
318,0,3792,3792
319,0,1873,1873
320,0,1739,1739
321,0,2715,2715
322,0,1714,1714
323,0,2414,2414
324,0,1536,1536
325,0,1513,1513
326,0,2540,2540
327,0,2607,2607
328,0,2403,2403
329,0,1850,1850
330,0,2546,2546
331,0,2453,2453
332,0,1811,1811
333,0,2510,2510
334,0,1769,1769
335,0,1690,1690
336,0,1571,1571
337,0,2558,2558
338,0,2434,2434
339,0,1599,1599
340,0,1557,1557
341,0,2349,2349
342,0,2574,2574
343,0,2732,2732
344,0,1672,1672
345,0,1501,1501
346,0,2445,2445
347,0,2529,2529
348,0,2377,2377
349,0,2414,2414
350,0,2276,2276
351,0,1551,1551
352,0,2483,2483
353,0,1485,1485
354,0,2424,2424
355,0,1449,1449
356,0,1465,1465
357,0,2616,2616
358,0,3660,3660
359,0,2456,2456
360,0,1433,1433
361,0,2393,2393
362,0,2551,2551
363,0,2445,2445
364,0,2452,2452
365,0,3372,3372
366,0,2941,2941
367,0,1957,1957
368,0,1970,1970
369,0,1606,1606
370,0,1579,1579
371,0,1854,1854
372,0,1504,1504
373,0,2437,2437
374,0,1673,1673
375,0,1647,1647
376,0,1898,1898
377,0,1522,1522
378,0,1659,1659
379,0,2008,2008
380,0,1491,1491
381,0,1513,1513
382,0,1521,1521
383,0,1519,1519
384,0,1534,1534
385,0,1611,1611
386,0,2175,2175
387,0,1488,1488
388,0,1529,1529
389,0,2399,2399
390,0,1524,1524
391,0,1472,1472
392,0,2323,2323
393,0,1528,1528
394,0,1527,1527
395,0,1561,1561
396,0,1569,1569
397,0,7459,7459
398,0,1435,1435
399,0,1445,1445
400,0,1481,1481
401,0,1460,1460
402,0,1438,1438
403,0,1472,1472
404,0,1419,1419
405,0,1671,1671
406,0,1562,1562
407,0,1770,1770
408,0,3388,3388
409,0,1801,1801
410,0,1537,1537
411,0,1544,1544
412,0,1906,1906
413,0,1623,1623
414,0,1456,1456
415,0,3077,3077
416,0,1750,1750
417,0,1737,1737
418,0,1600,1600
419,0,1554,1554
420,0,1818,1818
421,0,2860,2860
422,0,1614,1614
423,0,2668,2668
424,0,1825,1825
425,0,2718,2718
426,0,1563,1563
427,0,1772,1772
428,0,1511,1511
429,0,1558,1558
430,0,1483,1483
431,0,1513,1513
432,0,2684,2684
433,0,2661,2661
434,0,1580,1580
435,0,2514,2514
436,0,3751,3751
437,0,2555,2555
438,0,2501,2501
439,0,2469,2469
440,0,1530,1530
441,0,1535,1535
442,0,2485,2485
443,0,1500,1500
444,0,2554,2554
445,0,1672,1672
446,0,1442,1442
447,0,1439,1439
448,0,1471,1471
449,0,1804,1804
450,0,2507,2507
451,0,1457,1457
452,0,1462,1462
453,0,1490,1490
454,0,2430,2430
455,0,1519,1519
456,0,2432,2432
457,0,1667,1667
458,0,1833,1833
459,0,1452,1452
460,0,1650,1650
461,0,1475,1475
462,0,2131,2131
463,0,1617,1617
464,0,2601,2601
465,0,2942,2942
466,0,1633,1633
467,0,2706,2706
468,0,1667,1667
469,0,2741,2741
470,0,1564,1564
471,0,6777,6777
472,0,2633,2633
473,0,1578,1578
474,0,2537,2537
475,0,2555,2555
476,0,2576,2576
477,0,2445,2445
478,0,2324,2324
479,0,2427,2427
480,0,3230,3230
481,0,2734,2734
482,0,3992,3992
483,0,2760,2760
484,0,2481,2481
485,0,2464,2464
486,0,2533,2533
487,0,2574,2574
488,0,2578,2578
489,0,2435,2435
490,0,3571,3571
491,0,2416,2416
492,0,2302,2302
493,0,2579,2579
494,0,2321,2321
495,0,2346,2346
496,0,2557,2557
497,0,2395,2395
498,0,2338,2338
499,0,2367,2367
500,0,2319,2319
501,0,2615,2615
502,0,3602,3602
503,0,2499,2499
504,0,2457,2457
505,0,3494,3494
506,0,2441,2441
507,0,2437,2437
508,0,2379,2379
509,0,2417,2417
510,0,2961,2961
511,0,2264,2264
512,0,2277,2277
513,0,2519,2519
514,0,2109,2109
515,0,2419,2419
516,0,1708,1708
517,0,2394,2394
518,0,1720,1720
519,0,1617,1617
520,0,1584,1584
521,0,1873,1873
522,0,1703,1703
523,0,1528,1528
524,0,1471,1471
525,0,2305,2305
526,0,1623,1623
527,0,20851,20851
528,0,1716,1716
529,0,1569,1569
530,0,1603,1603
531,0,1955,1955
532,0,2504,2504
533,0,2349,2349
534,0,1647,1647
535,0,1595,1595
536,0,2623,2623
537,0,2489,2489
538,0,1628,1628
539,0,1458,1458
540,0,1444,1444
541,0,1616,1616
542,0,2764,2764
543,0,1757,1757
544,0,4218,4218
545,0,1576,1576
546,0,2716,2716
547,0,1532,1532
548,0,1431,1431
549,0,2726,2726
550,0,2530,2530
551,0,2544,2544
552,0,2285,2285
553,0,2988,2988
554,0,2438,2438
555,0,2478,2478
556,0,2506,2506
557,0,2402,2402
558,0,2676,2676
559,0,2898,2898
560,0,2748,2748
561,0,1783,1783
562,0,2432,2432
563,0,2574,2574
564,0,1647,1647
565,0,2725,2725
566,0,1625,1625
567,0,1545,1545
568,0,1420,1420
569,0,2595,2595
570,0,2607,2607
571,0,2384,2384
572,0,2665,2665
573,0,2396,2396
574,0,2183,2183
575,0,2485,2485
576,0,3115,3115
577,0,2341,2341
578,0,2493,2493
579,0,2423,2423
580,0,2394,2394
581,0,3362,3362
582,0,2387,2387
583,0,2752,2752
584,0,2386,2386
585,0,2449,2449
586,0,2363,2363
587,0,2316,2316
588,0,2441,2441
589,0,2249,2249
590,0,2537,2537
591,0,2739,2739
592,0,2665,2665
593,0,1833,1833
594,0,1870,1870
595,0,1695,1695
596,0,1495,1495
597,0,1913,1913
598,0,5091,5091
599,0,1960,1960
600,0,8239,8239
601,0,1715,1715
602,0,1478,1478
603,0,4196,4196
604,0,1685,1685
605,0,2644,2644
606,0,2571,2571
607,0,1653,1653
608,0,2955,2955
609,0,1678,1678
610,0,2634,2634
611,0,2522,2522
612,0,1638,1638
613,0,2452,2452
614,0,3141,3141
615,0,1515,1515
616,0,2671,2671
617,0,2651,2651
618,0,2456,2456
619,0,3743,3743
620,0,1563,1563
621,0,3010,3010
622,0,1468,1468
623,0,1441,1441
624,0,1446,1446
625,0,1459,1459
626,0,2656,2656
627,0,2524,2524
628,0,1724,1724
629,0,2429,2429
630,0,1520,1520
631,0,1513,1513
632,0,1953,1953
633,0,2604,2604
634,0,2850,2850
635,0,3450,3450
636,0,1619,1619
637,0,3127,3127
638,0,2249,2249
639,0,1558,1558
640,0,1519,1519
641,0,2588,2588
642,0,2566,2566
643,0,2476,2476
644,0,2662,2662
645,0,1561,1561
646,0,1888,1888
647,0,1893,1893
648,0,1676,1676
649,0,1542,1542
650,0,1519,1519
651,0,2036,2036
652,0,1800,1800
653,0,1562,1562
654,0,1555,1555
655,0,1654,1654
656,0,1559,1559
657,0,2611,2611
658,0,1526,1526
659,0,1532,1532
660,0,1473,1473
661,0,1498,1498
662,0,1735,1735
663,0,6004,6004
664,0,1458,1458
665,0,1491,1491
666,0,1619,1619
667,0,1536,1536
668,0,2458,2458
669,0,1798,1798
670,0,2801,2801
671,0,1598,1598
672,0,1469,1469
673,0,7122,7122
674,0,1433,1433
675,0,1483,1483
676,0,1504,1504
677,0,1714,1714
678,0,1567,1567
679,0,1540,1540
680,0,1586,1586
681,0,1553,1553
682,0,1676,1676
683,0,2623,2623
684,0,2423,2423
685,0,2530,2530
686,0,2443,2443
687,0,1751,1751
688,0,1612,1612
689,0,2724,2724
690,0,2962,2962
691,0,3371,3371
692,0,2583,2583
693,0,2493,2493
694,0,2708,2708
695,0,2612,2612
696,0,2601,2601
697,0,2482,2482
698,0,2387,2387
699,0,2813,2813
700,0,2561,2561
701,0,1937,1937
702,0,1827,1827
703,0,1915,1915
704,0,1605,1605
705,0,1639,1639
706,0,1739,1739
707,0,8817,8817
708,0,1506,1506
709,0,2617,2617
710,0,2596,2596
711,0,2602,2602
712,0,1618,1618
713,0,1544,1544
714,0,2658,2658
715,0,2653,2653
716,0,1456,1456
717,0,1492,1492
718,0,2692,2692
719,0,3878,3878
720,0,8284,8284
721,0,1963,1963
722,0,1507,1507
723,0,2509,2509
724,0,2633,2633
725,0,2444,2444
726,0,2623,2623
727,0,2480,2480
728,0,2706,2706
729,0,2743,2743
730,0,2603,2603
731,0,2338,2338
732,0,2591,2591
733,0,2512,2512
734,0,2323,2323
735,0,2497,2497
736,0,2411,2411
737,0,2520,2520
738,0,2486,2486
739,0,1792,1792
740,0,1514,1514
741,0,1543,1543
742,0,2540,2540
743,0,1526,1526
744,0,2590,2590
745,0,2462,2462
746,0,1489,1489
747,0,1560,1560
748,0,4885,4885
749,0,1429,1429
750,0,2167,2167
751,0,1809,1809
752,0,1557,1557
753,0,1619,1619
754,0,1864,1864
755,0,1597,1597
756,0,8990,8990
757,0,2684,2684
758,0,1587,1587
759,0,1490,1490
760,0,1823,1823
761,0,2566,2566
762,0,1625,1625
763,0,1584,1584
764,0,1555,1555
765,0,1438,1438
766,0,1499,1499
767,0,1554,1554
768,0,1582,1582
769,0,1465,1465
770,0,6080,6080
771,0,1550,1550
772,0,1529,1529
773,0,1883,1883
774,0,2083,2083
775,0,2790,2790
776,0,1743,1743
777,0,10523,10523
778,0,1564,1564
779,0,1967,1967
780,0,3061,3061
781,0,2066,2066
782,0,2483,2483
783,0,1954,1954
784,0,2469,2469
785,0,2647,2647
786,0,1497,1497
787,0,1554,1554
788,0,6791,6791
789,0,2593,2593
790,0,1755,1755
791,0,1551,1551
792,0,1557,1557
793,0,1568,1568
794,0,8583,8583
795,0,2450,2450
796,0,2419,2419
797,0,1578,1578
798,0,1550,1550
799,0,1583,1583
800,0,9037,9037
801,0,3774,3774
802,0,2962,2962
803,0,2669,2669
804,0,2580,2580
805,0,2518,2518
806,0,2647,2647
807,0,2354,2354
808,0,2653,2653
809,0,2326,2326
810,0,2681,2681
811,0,2408,2408
812,0,2338,2338
813,0,2999,2999
814,0,2335,2335
815,0,2409,2409
816,0,2501,2501
817,0,2476,2476
818,0,2388,2388
819,0,2344,2344
820,0,2518,2518
821,0,2385,2385
822,0,2466,2466
823,0,2396,2396
824,0,2489,2489
825,0,2419,2419
826,0,1830,1830
827,0,2433,2433
828,0,2054,2054
829,0,2742,2742
830,0,2522,2522
831,0,2537,2537
832,0,2616,2616
833,0,1620,1620
834,0,1511,1511
835,0,1464,1464
836,0,2519,2519
837,0,2505,2505
838,0,2442,2442
839,0,2406,2406
840,0,3694,3694
841,0,2809,2809
842,0,1941,1941
843,0,1657,1657
844,0,2516,2516
845,0,1527,1527
846,0,1667,1667
847,0,1671,1671
848,0,1642,1642
849,0,1508,1508
850,0,1909,1909
851,0,2695,2695
852,0,1670,1670
853,0,2384,2384
854,0,1423,1423
855,0,1398,1398
856,0,1470,1470
857,0,8169,8169
858,0,1762,1762
859,0,2057,2057
860,0,2962,2962
861,0,1787,1787
862,0,1798,1798
863,0,1676,1676
864,0,1899,1899
865,0,2810,2810
866,0,2723,2723
867,0,4304,4304
868,0,2387,2387
869,0,1778,1778
870,0,2576,2576
871,0,1561,1561
872,0,2673,2673
873,0,1715,1715
874,0,2900,2900
875,0,2798,2798
876,0,1759,1759
877,0,1910,1910
878,0,1618,1618
879,0,1510,1510
880,0,1764,1764
881,0,1535,1535
882,0,1562,1562
883,0,1511,1511
884,0,1731,1731
885,0,1602,1602
886,0,1935,1935
887,0,1539,1539
888,0,1676,1676
889,0,1639,1639
890,0,1504,1504
891,0,1516,1516
892,0,2001,2001
893,0,1500,1500
894,0,1675,1675
895,0,3167,3167
896,0,1577,1577
897,0,3711,3711
898,0,1615,1615
899,0,2280,2280
900,0,1685,1685
901,0,1906,1906
902,0,2158,2158
903,0,1694,1694
904,0,1958,1958
905,0,2635,2635
906,0,1864,1864
907,0,1706,1706
908,0,2808,2808
909,0,1670,1670
910,0,1788,1788
911,0,1862,1862
912,0,2842,2842
913,0,2827,2827
914,0,2479,2479
915,0,2892,2892
916,0,4859,4859
917,0,2577,2577
918,0,2622,2622
919,0,2452,2452
920,0,2534,2534
921,0,1670,1670
922,0,1730,1730
923,0,1774,1774
924,0,2492,2492
925,0,2507,2507
926,0,1687,1687
927,0,1651,1651
928,0,2575,2575
929,0,1633,1633
930,0,1595,1595
931,0,1618,1618
932,0,1581,1581
933,0,2673,2673
934,0,2635,2635
935,0,2500,2500
936,0,2452,2452
937,0,2361,2361
938,0,2431,2431
939,0,1628,1628
940,0,1592,1592
941,0,2715,2715
942,0,2728,2728
943,0,2572,2572
944,0,2527,2527
945,0,3783,3783
946,0,1930,1930
947,0,1660,1660
948,0,1647,1647
949,0,2706,2706
950,0,2635,2635
951,0,2508,2508
952,0,2311,2311
953,0,2447,2447
954,0,2312,2312
955,0,2582,2582
956,0,2442,2442
957,0,2426,2426
958,0,2445,2445
959,0,1881,1881
960,0,2682,2682
961,0,2467,2467
962,0,2381,2381
963,0,1637,1637
964,0,2699,2699
965,0,1477,1477
966,0,2559,2559
967,0,2325,2325
968,0,2315,2315
969,0,2418,2418
970,0,2804,2804
971,0,2322,2322
972,0,2856,2856
973,0,2327,2327
974,0,2424,2424
975,0,2546,2546
976,0,9276,9276
977,0,1585,1585
978,0,2923,2923
979,0,2628,2628
980,0,1988,1988
981,0,1604,1604
982,0,2666,2666
983,0,2474,2474
984,0,2471,2471
985,0,2415,2415
986,0,2430,2430
987,0,6901,6901
988,0,2555,2555
989,0,2572,2572
990,0,2466,2466
991,0,2330,2330
992,0,5627,5627
993,0,2471,2471
994,0,2620,2620
995,0,1784,1784
996,0,6612,6612
997,0,2557,2557
998,0,1642,1642
999,0,2483,2483
0,0,4920,4920
1,0,4785,4785
2,0,4045,4045
3,0,4483,4483
4,0,4449,4449
5,0,2531,2531
6,0,2572,2572
7,0,2420,2420
8,0,4576,4576
9,0,2497,2497
10,0,6210,6210
11,0,2517,2517
12,0,3041,3041
13,0,3627,3627
14,0,3332,3332
15,0,2341,2341
16,0,2409,2409
17,0,2525,2525
18,0,2958,2958
19,0,2494,2494
20,0,2413,2413
21,0,6123,6123
22,0,2425,2425
23,0,4660,4660
24,0,4666,4666
25,0,4318,4318
26,0,2435,2435
27,0,2475,2475
28,0,6177,6177
29,0,2499,2499
30,0,2450,2450
31,0,2866,2866
32,0,2897,2897
33,0,2547,2547
34,0,3337,3337
35,0,2938,2938
36,0,2901,2901
37,0,2708,2708
38,0,4398,4398
39,0,6578,6578
40,0,4306,4306
41,0,2688,2688
42,0,4529,4529
43,0,10968,10968
44,0,2540,2540
45,0,2660,2660
46,0,4691,4691
47,0,4395,4395
48,0,4274,4274
49,0,4179,4179
50,0,4197,4197
51,0,14390,14390
52,0,4124,4124
53,0,4219,4219
54,0,4542,4542
55,0,9669,9669
56,0,4361,4361
57,0,5923,5923
58,0,5992,5992
59,0,4327,4327
60,0,4571,4571
61,0,4230,4230
62,0,4298,4298
63,0,4330,4330
64,0,4226,4226
65,0,4312,4312
66,0,5359,5359
67,0,4190,4190
68,0,4345,4345
69,0,4169,4169
70,0,5092,5092
71,0,11815,11815
72,0,6462,6462
73,0,4139,4139
74,0,4327,4327
75,0,4178,4178
76,0,10859,10859
77,0,10156,10156
78,0,4096,4096
79,0,4057,4057
80,0,8552,8552
81,0,4648,4648
82,0,2968,2968
83,0,2975,2975
84,0,2658,2658
85,0,2969,2969
86,0,2715,2715
87,0,2589,2589
88,0,2541,2541
89,0,2871,2871
90,0,3112,3112
91,0,2706,2706
92,0,2587,2587
93,0,2579,2579
94,0,2691,2691
95,0,2689,2689
96,0,2509,2509
97,0,2549,2549
98,0,3147,3147
99,0,2671,2671
100,0,2867,2867
101,0,2775,2775
102,0,2567,2567
103,0,2612,2612
104,0,2802,2802
105,0,3223,3223
106,0,2464,2464
107,0,2511,2511
108,0,3694,3694
109,0,2903,2903
110,0,2659,2659
111,0,2821,2821
112,0,2520,2520
113,0,4422,4422
114,0,2875,2875
115,0,3751,3751
116,0,4237,4237
117,0,2803,2803
118,0,4702,4702
119,0,4385,4385
120,0,5554,5554
121,0,4339,4339
122,0,4143,4143
123,0,4740,4740
124,0,6162,6162
125,0,2755,2755
126,0,4474,4474
127,0,2800,2800
128,0,3329,3329
129,0,4177,4177
130,0,2515,2515
131,0,4446,4446
132,0,2603,2603
133,0,2746,2746
134,0,4447,4447
135,0,2624,2624
136,0,4227,4227
137,0,2765,2765
138,0,2916,2916
139,0,4315,4315
140,0,2692,2692
141,0,3094,3094
142,0,2514,2514
143,0,2879,2879
144,0,5637,5637
145,0,4165,4165
146,0,3008,3008
147,0,2807,2807
148,0,3255,3255
149,0,2612,2612
150,0,3861,3861
151,0,4949,4949
152,0,4450,4450
153,0,2915,2915
154,0,3274,3274
155,0,4387,4387
156,0,6217,6217
157,0,4566,4566
158,0,4279,4279
159,0,4333,4333
160,0,4307,4307
161,0,2787,2787
162,0,2632,2632
163,0,2472,2472
164,0,3040,3040
165,0,2570,2570
166,0,2866,2866
167,0,2513,2513
168,0,11491,11491
169,0,5159,5159
170,0,2666,2666
171,0,3441,3441
172,0,8376,8376
173,0,3012,3012
174,0,2797,2797
175,0,4288,4288
176,0,4503,4503
177,0,2872,2872
178,0,4266,4266
179,0,4301,4301
180,0,3127,3127
181,0,2723,2723
182,0,2937,2937
183,0,2694,2694
184,0,5122,5122
185,0,3106,3106
186,0,4307,4307
187,0,2734,2734
188,0,7767,7767
189,0,4193,4193
190,0,2643,2643
191,0,5825,5825
192,0,4220,4220
193,0,4963,4963
194,0,5137,5137
195,0,5414,5414
196,0,4182,4182
197,0,4292,4292
198,0,3145,3145
199,0,2803,2803
200,0,4218,4218
201,0,4875,4875
202,0,5943,5943
203,0,4256,4256
204,0,8044,8044
205,0,4233,4233
206,0,5146,5146
207,0,8362,8362
208,0,6041,6041
209,0,2676,2676
210,0,5077,5077
211,0,2597,2597
212,0,7264,7264
213,0,5665,5665
214,0,4371,4371
215,0,2650,2650
216,0,2770,2770
217,0,3712,3712
218,0,5959,5959
219,0,4286,4286
220,0,4309,4309
221,0,4355,4355
222,0,3102,3102
223,0,2795,2795
224,0,4527,4527
225,0,4561,4561
226,0,3929,3929
227,0,3204,3204
228,0,2713,2713
229,0,2778,2778
230,0,2770,2770
231,0,2637,2637
232,0,5572,5572
233,0,3372,3372
234,0,4179,4179
235,0,2574,2574
236,0,2649,2649
237,0,2656,2656
238,0,2535,2535
239,0,2884,2884
240,0,2759,2759
241,0,2537,2537
242,0,3656,3656
243,0,2577,2577
244,0,3529,3529
245,0,9162,9162
246,0,2564,2564
247,0,2775,2775
248,0,2626,2626
249,0,2557,2557
250,0,2716,2716
251,0,2639,2639
252,0,2844,2844
253,0,2568,2568
254,0,2774,2774
255,0,4395,4395
256,0,4366,4366
257,0,4094,4094
258,0,15737,15737
259,0,2831,2831
260,0,3071,3071
261,0,15144,15144
262,0,3205,3205
263,0,4689,4689
264,0,4487,4487
265,0,3059,3059
266,0,3073,3073
267,0,2712,2712
268,0,2628,2628
269,0,4453,4453
270,0,3039,3039
271,0,2775,2775
272,0,2576,2576
273,0,2883,2883
274,0,2699,2699
275,0,2974,2974
276,0,2765,2765
277,0,3063,3063
278,0,3254,3254
279,0,2745,2745
280,0,4412,4412
281,0,7254,7254
282,0,2706,2706
283,0,2545,2545
284,0,11934,11934
285,0,7281,7281
286,0,6317,6317
287,0,4183,4183
288,0,9124,9124
289,0,3042,3042
290,0,2829,2829
291,0,4588,4588
292,0,4419,4419
293,0,3335,3335
294,0,5177,5177
295,0,3395,3395
296,0,3070,3070
297,0,2583,2583
298,0,4291,4291
299,0,2610,2610
300,0,2601,2601
301,0,2534,2534
302,0,3096,3096
303,0,3652,3652
304,0,4250,4250
305,0,2654,2654
306,0,4354,4354
307,0,2551,2551
308,0,15532,15532
309,0,4655,4655
310,0,12852,12852
311,0,3338,3338
312,0,4557,4557
313,0,6027,6027
314,0,4313,4313
315,0,4427,4427
316,0,4451,4451
317,0,3531,3531
318,0,3160,3160
319,0,2851,2851
320,0,2697,2697
321,0,2619,2619
322,0,2747,2747
323,0,4493,4493
324,0,5576,5576
325,0,2828,2828
326,0,2499,2499
327,0,2458,2458
328,0,4276,4276
329,0,4625,4625
330,0,7758,7758
331,0,2611,2611
332,0,2750,2750
333,0,2506,2506
334,0,2763,2763
335,0,4534,4534
336,0,2538,2538
337,0,11033,11033
338,0,6135,6135
339,0,2799,2799
340,0,2682,2682
341,0,7511,7511
342,0,2554,2554
343,0,10937,10937
344,0,2533,2533
345,0,4751,4751
346,0,2527,2527
347,0,9417,9417
348,0,5460,5460
349,0,2554,2554
350,0,5521,5521
351,0,6501,6501
352,0,2486,2486
353,0,4235,4235
354,0,2772,2772
355,0,4532,4532
356,0,5878,5878
357,0,8978,8978
358,0,4364,4364
359,0,4212,4212
360,0,3605,3605
361,0,4944,4944
362,0,2943,2943
363,0,2770,2770
364,0,2623,2623
365,0,2688,2688
366,0,4247,4247
367,0,6031,6031
368,0,4227,4227
369,0,2724,2724
370,0,2635,2635
371,0,11094,11094
372,0,2531,2531
373,0,5303,5303
374,0,4554,4554
375,0,2910,2910
376,0,2694,2694
377,0,2667,2667
378,0,2623,2623
379,0,9732,9732
380,0,2568,2568
381,0,4347,4347
382,0,4309,4309
383,0,4464,4464
384,0,2858,2858
385,0,4435,4435
386,0,2677,2677
387,0,2598,2598
388,0,2955,2955
389,0,5418,5418
390,0,3845,3845
391,0,8279,8279
392,0,4279,4279
393,0,4764,4764
394,0,5662,5662
395,0,4185,4185
