iteration,client_ns,server_ns,total_ns
262,0,2058,2058
263,0,2039,2039
264,0,2564,2564
265,0,2230,2230
266,0,1488,1488
267,0,2368,2368
268,0,2438,2438
269,0,3409,3409
270,0,1378,1378
271,0,2273,2273
272,0,1722,1722
273,0,2349,2349
274,0,2192,2192
275,0,1366,1366
276,0,2302,2302
277,0,2134,2134
278,0,2232,2232
279,0,1556,1556
280,0,2286,2286
281,0,1318,1318
282,0,1251,1251
283,0,2310,2310
284,0,2509,2509
285,0,1443,1443
286,0,3740,3740
287,0,4488,4488
288,0,1751,1751
289,0,1263,1263
290,0,1225,1225
291,0,1292,1292
292,0,1195,1195
293,0,2261,2261
294,0,1346,1346
295,0,1156,1156
296,0,3124,3124
297,0,2378,2378
298,0,2087,2087
299,0,3197,3197
300,0,2186,2186
301,0,2038,2038
302,0,2170,2170
303,0,1665,1665
304,0,1696,1696
305,0,2638,2638
306,0,1464,1464
307,0,2486,2486
308,0,1298,1298
309,0,2547,2547
310,0,1705,1705
311,0,2558,2558
312,0,2462,2462
313,0,1385,1385
314,0,2325,2325
315,0,2783,2783
316,0,2500,2500
317,0,2295,2295
318,0,2543,2543
319,0,1595,1595
320,0,1827,1827
321,0,2233,2233
322,0,1363,1363
323,0,2499,2499
324,0,1704,1704
325,0,2378,2378
326,0,1297,1297
327,0,1329,1329
328,0,1774,1774
329,0,2273,2273
330,0,1309,1309
331,0,1299,1299
332,0,1463,1463
333,0,1613,1613
334,0,1327,1327
335,0,1253,1253
336,0,1226,1226
337,0,1376,1376
338,0,1226,1226
339,0,2204,2204
340,0,1366,1366
341,0,2340,2340
342,0,1390,1390
343,0,2435,2435
344,0,2193,2193
345,0,2481,2481
346,0,1277,1277
347,0,1618,1618
348,0,3761,3761
349,0,2135,2135
350,0,2166,2166
351,0,2313,2313
352,0,2083,2083
353,0,2108,2108
354,0,1633,1633
355,0,2162,2162
356,0,1999,1999
357,0,2086,2086
358,0,1416,1416
359,0,2283,2283
360,0,3243,3243
361,0,1564,1564
362,0,2343,2343
363,0,1348,1348
364,0,1242,1242
365,0,10153,10153
366,0,2199,2199
367,0,2249,2249
368,0,2173,2173
369,0,1744,1744
370,0,6673,6673
371,0,2113,2113
372,0,7229,7229
373,0,2049,2049
374,0,1371,1371
375,0,2569,2569
376,0,1337,1337
377,0,1627,1627
378,0,1344,1344
379,0,1263,1263
380,0,1251,1251
381,0,1246,1246
382,0,1184,1184
383,0,1582,1582
384,0,1279,1279
385,0,1804,1804
386,0,1257,1257
387,0,1264,1264
388,0,2206,2206
389,0,1285,1285
390,0,7013,7013
391,0,1153,1153
392,0,1878,1878
393,0,1290,1290
394,0,1837,1837
395,0,1252,1252
396,0,1342,1342
397,0,1274,1274
398,0,6899,6899
399,0,3780,3780
400,0,1161,1161
401,0,1702,1702
402,0,1299,1299
403,0,1343,1343
404,0,1258,1258
405,0,2302,2302
406,0,1254,1254
407,0,1239,1239
408,0,1167,1167
409,0,2558,2558
410,0,7192,7192
411,0,1187,1187
412,0,2234,2234
413,0,1282,1282
414,0,1162,1162
415,0,2216,2216
416,0,1243,1243
417,0,1209,1209
418,0,1390,1390
419,0,1285,1285
420,0,3400,3400
421,0,2309,2309
422,0,2605,2605
423,0,6314,6314
424,0,1414,1414
425,0,1566,1566
426,0,108536,108536
427,0,1681,1681
428,0,2434,2434
429,0,2332,2332
430,0,1790,1790
431,0,1352,1352
432,0,2562,2562
433,0,2233,2233
434,0,2180,2180
435,0,2187,2187
436,0,2149,2149
437,0,6676,6676
438,0,2280,2280
439,0,2621,2621
440,0,3087,3087
441,0,1944,1944
442,0,3687,3687
443,0,4270,4270
444,0,1637,1637
445,0,2304,2304
446,0,2073,2073
447,0,2049,2049
448,0,2215,2215
449,0,2048,2048
450,0,2227,2227
451,0,2071,2071
452,0,2152,2152
453,0,1990,1990
454,0,2058,2058
455,0,1586,1586
456,0,26323,26323
457,0,1252,1252
458,0,6661,6661
459,0,1393,1393
460,0,1202,1202
461,0,2383,2383
462,0,1157,1157
463,0,1203,1203
464,0,1196,1196
465,0,1160,1160
466,0,1205,1205
467,0,5264,5264
468,0,1202,1202
469,0,2084,2084
470,0,1761,1761
471,0,1358,1358
472,0,1260,1260
473,0,1985,1985
474,0,1229,1229
475,0,2250,2250
476,0,2232,2232
477,0,2087,2087
478,0,1296,1296
479,0,7782,7782
480,0,1909,1909
481,0,2204,2204
482,0,1656,1656
483,0,2119,2119
484,0,2290,2290
485,0,2267,2267
486,0,1468,1468
487,0,2227,2227
488,0,1249,1249
489,0,1382,1382
490,0,2182,2182
491,0,2399,2399
492,0,2040,2040
493,0,2195,2195
494,0,2084,2084
495,0,2003,2003
496,0,2343,2343
497,0,2745,2745
498,0,2048,2048
499,0,2610,2610
500,0,2272,2272
501,0,2271,2271
502,0,2103,2103
503,0,1976,1976
504,0,2069,2069
505,0,3561,3561
506,0,2115,2115
507,0,2021,2021
508,0,2124,2124
509,0,2293,2293
510,0,2081,2081
511,0,2069,2069
512,0,2135,2135
513,0,1708,1708
514,0,1348,1348
515,0,2073,2073
516,0,1781,1781
517,0,1340,1340
518,0,2529,2529
519,0,9464,9464
520,0,1313,1313
521,0,2462,2462
522,0,1735,1735
523,0,2721,2721
524,0,2396,2396
525,0,2535,2535
526,0,2642,2642
527,0,2587,2587
528,0,1671,1671
529,0,3856,3856
530,0,2328,2328
531,0,2267,2267
532,0,2088,2088
533,0,1711,1711
534,0,2286,2286
535,0,2229,2229
536,0,2129,2129
537,0,1554,1554
538,0,2313,2313
539,0,2358,2358
540,0,2864,2864
541,0,2355,2355
542,0,2189,2189
543,0,2132,2132
544,0,2190,2190
545,0,2090,2090
546,0,2666,2666
547,0,2172,2172
548,0,2020,2020
549,0,3534,3534
550,0,2279,2279
551,0,2316,2316
552,0,2132,2132
553,0,2087,2087
554,0,2188,2188
555,0,2378,2378
556,0,2481,2481
557,0,2162,2162
558,0,3189,3189
559,0,1785,1785
560,0,2379,2379
561,0,1700,1700
562,0,1677,1677
563,0,1306,1306
564,0,1246,1246
565,0,1742,1742
566,0,1687,1687
567,0,1285,1285
568,0,1240,1240
569,0,1635,1635
570,0,2968,2968
571,0,1565,1565
572,0,2600,2600
573,0,4834,4834
574,0,1685,1685
575,0,1476,1476
576,0,3214,3214
577,0,1911,1911
578,0,2777,2777
579,0,2453,2453
580,0,1902,1902
581,0,2639,2639
582,0,3006,3006
583,0,2704,2704
584,0,1817,1817
585,0,2375,2375
586,0,2263,2263
587,0,2428,2428
588,0,2799,2799
589,0,2416,2416
590,0,2423,2423
591,0,1739,1739
592,0,2470,2470
593,0,1398,1398
594,0,1318,1318
595,0,2318,2318
596,0,2127,2127
597,0,2234,2234
598,0,1749,1749
599,0,2153,2153
600,0,4799,4799
601,0,1589,1589
602,0,1771,1771
603,0,1599,1599
604,0,1332,1332
605,0,4865,4865
606,0,2838,2838
607,0,2687,2687
608,0,1463,1463
609,0,1427,1427
610,0,1466,1466
611,0,1886,1886
612,0,2790,2790
613,0,1707,1707
614,0,2309,2309
615,0,4617,4617
616,0,1818,1818
617,0,1732,1732
618,0,1550,1550
619,0,1275,1275
620,0,1269,1269
621,0,2383,2383
622,0,2436,2436
623,0,1645,1645
624,0,1369,1369
625,0,1642,1642
626,0,3091,3091
627,0,2391,2391
628,0,2264,2264
629,0,2449,2449
630,0,1506,1506
631,0,1790,1790
632,0,3397,3397
633,0,2313,2313
634,0,2377,2377
635,0,2345,2345
636,0,2199,2199
637,0,1268,1268
638,0,2393,2393
639,0,2070,2070
640,0,2792,2792
641,0,1684,1684
642,0,1459,1459
643,0,1283,1283
644,0,3625,3625
645,0,2569,2569
646,0,2965,2965
647,0,1617,1617
648,0,1387,1387
649,0,2067,2067
650,0,1593,1593
651,0,1295,1295
652,0,1213,1213
653,0,1262,1262
654,0,2953,2953
655,0,2505,2505
656,0,2854,2854
657,0,7428,7428
658,0,2573,2573
659,0,2352,2352
660,0,2084,2084
661,0,2256,2256
662,0,3014,3014
663,0,2338,2338
664,0,2431,2431
665,0,2252,2252
666,0,2113,2113
667,0,3732,3732
668,0,2206,2206
669,0,2095,2095
670,0,1427,1427
671,0,1612,1612
672,0,2462,2462
673,0,1424,1424
674,0,1256,1256
675,0,1222,1222
676,0,1239,1239
677,0,2486,2486
678,0,2371,2371
679,0,2102,2102
680,0,1712,1712
681,0,2649,2649
682,0,1632,1632
683,0,1855,1855
684,0,2473,2473
685,0,1692,1692
686,0,1603,1603
687,0,2282,2282
688,0,1509,1509
689,0,1372,1372
690,0,1673,1673
691,0,7109,7109
692,0,1648,1648
693,0,1396,1396
694,0,1699,1699
695,0,1302,1302
696,0,1271,1271
697,0,1328,1328
698,0,1244,1244
699,0,1260,1260
700,0,1365,1365
701,0,1783,1783
702,0,1489,1489
703,0,1647,1647
704,0,1247,1247
705,0,1327,1327
706,0,1438,1438
707,0,2911,2911
708,0,1600,1600
709,0,1525,1525
710,0,1281,1281
711,0,1656,1656
712,0,1465,1465
713,0,1322,1322
714,0,2372,2372
715,0,1635,1635
716,0,1211,1211
717,0,1180,1180
718,0,1388,1388
719,0,1207,1207
720,0,1232,1232
721,0,1530,1530
722,0,1272,1272
723,0,1342,1342
724,0,1391,1391
725,0,2114,2114
726,0,1222,1222
727,0,2468,2468
728,0,2353,2353
729,0,1437,1437
730,0,3381,3381
731,0,2281,2281
732,0,2458,2458
733,0,2672,2672
734,0,1614,1614
735,0,2297,2297
736,0,1683,1683
737,0,1399,1399
738,0,1289,1289
739,0,8394,8394
740,0,1459,1459
741,0,1230,1230
742,0,2373,2373
743,0,2286,2286
744,0,2306,2306
745,0,2370,2370
746,0,4179,4179
747,0,1366,1366
748,0,1280,1280
749,0,1189,1189
750,0,1212,1212
751,0,1152,1152
752,0,2301,2301
753,0,2262,2262
754,0,7775,7775
755,0,2325,2325
756,0,6704,6704
757,0,6919,6919
758,0,1091,1091
759,0,2234,2234
760,0,2248,2248
761,0,1736,1736
762,0,14552,14552
763,0,1676,1676
764,0,2165,2165
765,0,1220,1220
766,0,1216,1216
767,0,2779,2779
768,0,1492,1492
769,0,1308,1308
770,0,1289,1289
771,0,1239,1239
772,0,1151,1151
773,0,1327,1327
774,0,1218,1218
775,0,1336,1336
776,0,1318,1318
777,0,1432,1432
778,0,1140,1140
779,0,1281,1281
780,0,2299,2299
781,0,2240,2240
782,0,2121,2121
783,0,2242,2242
784,0,2587,2587
785,0,1769,1769
786,0,1650,1650
787,0,1665,1665
788,0,1354,1354
789,0,1386,1386
790,0,1651,1651
791,0,1824,1824
792,0,1385,1385
793,0,1239,1239
794,0,1216,1216
795,0,1318,1318
796,0,1220,1220
797,0,6859,6859
798,0,1432,1432
799,0,1176,1176
800,0,3887,3887
801,0,1707,1707
802,0,5608,5608
803,0,1249,1249
804,0,6947,6947
805,0,2332,2332
806,0,1263,1263
807,0,6790,6790
808,0,2133,2133
809,0,2088,2088
810,0,1248,1248
811,0,1801,1801
812,0,7014,7014
813,0,1198,1198
814,0,1393,1393
815,0,1201,1201
816,0,1325,1325
817,0,1312,1312
818,0,1324,1324
819,0,1189,1189
820,0,1321,1321
821,0,1304,1304
822,0,1205,1205
823,0,1855,1855
824,0,1169,1169
825,0,2252,2252
826,0,1607,1607
827,0,1578,1578
828,0,1236,1236
829,0,1229,1229
830,0,1478,1478
831,0,1332,1332
832,0,1247,1247
833,0,1222,1222
834,0,2171,2171
835,0,1515,1515
836,0,1356,1356
837,0,1713,1713
838,0,1400,1400
839,0,1434,1434
840,0,1325,1325
841,0,1341,1341
842,0,1602,1602
843,0,1337,1337
844,0,1343,1343
845,0,1226,1226
846,0,1237,1237
847,0,1298,1298
848,0,1279,1279
849,0,1569,1569
850,0,1296,1296
851,0,1277,1277
852,0,1447,1447
853,0,6661,6661
854,0,1271,1271
855,0,1196,1196
856,0,1294,1294
857,0,1159,1159
858,0,1451,1451
859,0,1253,1253
860,0,1238,1238
861,0,1306,1306
862,0,1269,1269
863,0,1212,1212
864,0,1646,1646
865,0,1568,1568
866,0,1538,1538
867,0,2721,2721
868,0,1418,1418
869,0,8908,8908
870,0,2586,2586
871,0,1477,1477
872,0,2138,2138
873,0,3490,3490
874,0,1358,1358
875,0,1391,1391
876,0,2570,2570
877,0,1648,1648
878,0,2571,2571
879,0,2269,2269
880,0,1957,1957
881,0,2206,2206
882,0,1262,1262
883,0,2206,2206
884,0,2209,2209
885,0,3676,3676
886,0,1519,1519
887,0,1526,1526
888,0,1722,1722
889,0,1574,1574
890,0,1688,1688
891,0,1343,1343
892,0,1275,1275
893,0,1630,1630
894,0,1319,1319
895,0,1420,1420
896,0,1842,1842
897,0,1171,1171
898,0,1772,1772
899,0,1433,1433
900,0,2355,2355
901,0,1344,1344
902,0,1341,1341
903,0,1458,1458
904,0,7361,7361
905,0,1687,1687
906,0,1271,1271
907,0,1297,1297
908,0,1236,1236
909,0,1373,1373
910,0,1256,1256
911,0,1362,1362
912,0,1255,1255
913,0,1183,1183
914,0,1995,1995
915,0,1488,1488
916,0,1288,1288
917,0,1199,1199
918,0,2622,2622
919,0,1289,1289
920,0,2549,2549
921,0,9253,9253
922,0,2316,2316
923,0,1437,1437
924,0,2233,2233
925,0,1690,1690
926,0,1278,1278
927,0,1331,1331
928,0,2131,2131
929,0,1270,1270
930,0,2121,2121
931,0,2692,2692
932,0,3124,3124
933,0,1360,1360
934,0,2447,2447
935,0,1228,1228
936,0,2324,2324
937,0,1360,1360
938,0,1344,1344
939,0,6753,6753
940,0,1694,1694
941,0,1315,1315
942,0,1647,1647
943,0,2351,2351
944,0,1740,1740
945,0,4929,4929
946,0,1543,1543
947,0,1610,1610
948,0,1690,1690
949,0,2774,2774
950,0,2502,2502
951,0,1441,1441
952,0,1310,1310
953,0,1273,1273
954,0,1277,1277
955,0,1718,1718
956,0,2455,2455
957,0,2214,2214
958,0,1364,1364
959,0,2291,2291
960,0,2193,2193
961,0,2133,2133
962,0,2145,2145
963,0,2137,2137
964,0,2178,2178
965,0,2157,2157
966,0,2001,2001
967,0,2058,2058
968,0,2034,2034
969,0,1967,1967
970,0,2087,2087
971,0,6154,6154
972,0,2123,2123
973,0,7691,7691
974,0,2139,2139
975,0,2177,2177
976,0,2096,2096
977,0,2683,2683
978,0,3493,3493
979,0,1705,1705
980,0,1397,1397
981,0,1328,1328
982,0,1231,1231
983,0,1725,1725
984,0,1322,1322
985,0,1402,1402
986,0,1252,1252
987,0,2389,2389
988,0,1312,1312
989,0,3775,3775
990,0,2213,2213
991,0,2189,2189
992,0,2194,2194
993,0,2191,2191
994,0,2269,2269
995,0,3082,3082
996,0,2205,2205
997,0,2355,2355
998,0,2191,2191
999,0,2134,2134
0,0,2873,2873
1,0,12656,12656
2,0,2613,2613
3,0,4055,4055
4,0,2339,2339
5,0,2675,2675
6,0,2290,2290
7,0,2612,2612
8,0,4012,4012
9,0,3836,3836
10,0,3786,3786
11,0,3510,3510
12,0,3428,3428
13,0,4053,4053
14,0,3743,3743
15,0,3621,3621
16,0,3696,3696
17,0,7922,7922
18,0,4577,4577
19,0,3726,3726
20,0,3559,3559
21,0,7958,7958
22,0,6861,6861
23,0,4642,4642
24,0,2666,2666
25,0,3895,3895
26,0,2603,2603
27,0,3849,3849
28,0,2536,2536
29,0,2203,2203
30,0,2392,2392
31,0,2537,2537
32,0,2706,2706
33,0,2276,2276
34,0,2355,2355
35,0,5853,5853
36,0,2163,2163
37,0,2373,2373
38,0,2962,2962
39,0,5370,5370
40,0,2378,2378
41,0,5035,5035
42,0,2276,2276
43,0,2175,2175
44,0,5192,5192
45,0,2173,2173
46,0,3765,3765
47,0,3808,3808
48,0,4639,4639
49,0,3594,3594
50,0,3708,3708
51,0,6029,6029
52,0,3525,3525
53,0,3631,3631
54,0,3524,3524
55,0,3611,3611
56,0,3491,3491
57,0,4106,4106
58,0,3695,3695
59,0,3606,3606
60,0,2314,2314
61,0,5865,5865
62,0,3637,3637
63,0,3680,3680
64,0,8114,8114
65,0,3668,3668
66,0,3469,3469
67,0,4320,4320
68,0,2275,2275
69,0,3686,3686
70,0,3910,3910
71,0,3853,3853
72,0,2334,2334
73,0,2710,2710
74,0,3769,3769
75,0,2511,2511
76,0,2567,2567
77,0,2790,2790
78,0,2762,2762
79,0,2664,2664
80,0,2640,2640
81,0,2574,2574
82,0,2402,2402
83,0,2631,2631
84,0,2437,2437
85,0,3158,3158
86,0,18896,18896
87,0,2815,2815
88,0,2477,2477
89,0,2302,2302
90,0,7973,7973
91,0,3897,3897
92,0,3299,3299
93,0,3727,3727
94,0,2397,2397
95,0,2608,2608
96,0,5233,5233
97,0,2166,2166
98,0,2260,2260
99,0,2138,2138
100,0,3820,3820
101,0,3704,3704
102,0,3266,3266
103,0,5230,5230
104,0,2240,2240
105,0,3713,3713
106,0,2033,2033
107,0,2046,2046
108,0,3824,3824
109,0,2126,2126
110,0,2208,2208
111,0,2728,2728
112,0,7877,7877
113,0,4222,4222
114,0,2044,2044
115,0,3714,3714
116,0,2168,2168
117,0,2765,2765
118,0,2192,2192
119,0,2520,2520
120,0,2224,2224
121,0,2780,2780
122,0,2276,2276
123,0,2297,2297
124,0,2231,2231
125,0,2197,2197
126,0,2241,2241
127,0,2127,2127
128,0,2139,2139
129,0,4548,4548
130,0,3646,3646
131,0,4890,4890
132,0,2614,2614
133,0,2738,2738
134,0,2096,2096
135,0,2594,2594
136,0,2283,2283
137,0,2135,2135
138,0,2205,2205
139,0,2307,2307
140,0,2523,2523
141,0,2678,2678
142,0,4210,4210
143,0,3867,3867
144,0,3699,3699
145,0,3926,3926
146,0,3636,3636
147,0,3580,3580
148,0,2643,2643
149,0,6169,6169
150,0,3816,3816
151,0,5149,5149
152,0,4799,4799
153,0,3651,3651
154,0,3526,3526
155,0,4222,4222
156,0,3553,3553
157,0,3652,3652
158,0,3270,3270
159,0,2215,2215
160,0,2710,2710
161,0,4294,4294
162,0,2628,2628
163,0,2300,2300
164,0,2192,2192
165,0,2526,2526
166,0,2094,2094
167,0,8910,8910
168,0,3802,3802
169,0,3677,3677
170,0,3385,3385
171,0,3664,3664
172,0,9347,9347
173,0,2193,2193
174,0,12332,12332
175,0,2156,2156
176,0,2196,2196
177,0,2107,2107
178,0,4986,4986
179,0,4067,4067
180,0,2478,2478
181,0,3856,3856
182,0,3570,3570
183,0,2241,2241
184,0,2361,2361
185,0,2139,2139
186,0,26114,26114
187,0,2293,2293
188,0,2270,2270
189,0,2241,2241
190,0,3686,3686
191,0,3849,3849
192,0,6912,6912
193,0,2657,2657
194,0,2289,2289
195,0,2211,2211
196,0,2360,2360
197,0,2298,2298
198,0,2137,2137
199,0,2094,2094
200,0,4201,4201
201,0,2765,2765
202,0,2650,2650
203,0,2341,2341
204,0,2243,2243
205,0,2326,2326
206,0,2764,2764
207,0,2263,2263
208,0,2789,2789
209,0,2225,2225
210,0,2168,2168
211,0,2477,2477
212,0,2305,2305
213,0,2631,2631
214,0,3166,3166
215,0,2235,2235
216,0,2206,2206
217,0,2127,2127
218,0,2192,2192
219,0,2247,2247
220,0,2242,2242
221,0,2180,2180
222,0,2905,2905
223,0,2306,2306
224,0,2090,2090
225,0,6077,6077
226,0,12191,12191
227,0,5699,5699
228,0,10386,10386
229,0,12442,12442
230,0,2403,2403
231,0,16986,16986
232,0,5921,5921
233,0,3730,3730
234,0,13999,13999
235,0,2161,2161
236,0,3451,3451
237,0,2454,2454
238,0,2045,2045
239,0,4256,4256
240,0,3789,3789
241,0,2212,2212
242,0,2535,2535
243,0,6649,6649
244,0,6557,6557
245,0,16497,16497
246,0,2695,2695
247,0,4177,4177
248,0,4120,4120
249,0,2431,2431
250,0,4026,4026
251,0,3827,3827
252,0,2142,2142
253,0,2138,2138
254,0,9391,9391
255,0,2622,2622
256,0,12544,12544
257,0,2204,2204
258,0,3779,3779
259,0,2343,2343
260,0,2189,2189
261,0,3815,3815
262,0,7928,7928
263,0,3898,3898
264,0,2594,2594
265,0,3781,3781
266,0,5454,5454
267,0,5592,5592
268,0,9596,9596
269,0,3593,3593
270,0,2643,2643
271,0,2240,2240
272,0,3784,3784
273,0,2729,2729
274,0,3600,3600
275,0,2332,2332
276,0,2794,2794
277,0,2556,2556
278,0,2691,2691
279,0,5165,5165
280,0,4285,4285
281,0,4492,4492
282,0,2483,2483
283,0,2653,2653
284,0,3720,3720
285,0,3944,3944
286,0,3434,3434
287,0,3601,3601
288,0,4123,4123
289,0,3997,3997
290,0,2792,2792
291,0,2629,2629
292,0,2651,2651
293,0,2544,2544
294,0,4178,4178
295,0,2656,2656
296,0,2837,2837
297,0,3952,3952
298,0,2678,2678
299,0,2700,2700
300,0,5526,5526
301,0,3794,3794
302,0,5366,5366
303,0,4175,4175
304,0,2683,2683
305,0,2386,2386
306,0,2455,2455
307,0,11782,11782
308,0,2348,2348
309,0,2769,2769
310,0,2385,2385
311,0,2448,2448
312,0,6699,6699
313,0,2522,2522
314,0,2339,2339
315,0,2254,2254
316,0,2475,2475
317,0,2396,2396
318,0,2297,2297
319,0,2179,2179
320,0,2173,2173
321,0,2239,2239
322,0,2254,2254
323,0,3904,3904
324,0,2226,2226
325,0,2484,2484
326,0,2207,2207
327,0,2160,2160
328,0,3094,3094
329,0,2695,2695
330,0,2257,2257
331,0,2297,2297
332,0,16568,16568
333,0,2632,2632
334,0,4062,4062
335,0,2317,2317
336,0,2274,2274
337,0,3438,3438
338,0,2728,2728
339,0,2366,2366
340,0,2377,2377
341,0,2564,2564
342,0,2367,2367
343,0,2536,2536
344,0,2203,2203
345,0,2252,2252
346,0,2211,2211
347,0,2291,2291
348,0,2703,2703
349,0,2287,2287
350,0,2357,2357
351,0,2161,2161
352,0,9961,9961
353,0,14350,14350
354,0,2305,2305
355,0,3718,3718
356,0,2976,2976
357,0,2265,2265
358,0,2141,2141
359,0,3532,3532
360,0,2428,2428
361,0,4041,4041
362,0,2635,2635
363,0,2684,2684
364,0,4420,4420
365,0,4630,4630
366,0,2621,2621
367,0,4150,4150
368,0,3807,3807
369,0,4322,4322
370,0,2988,2988
371,0,2782,2782
372,0,2800,2800
373,0,2387,2387
374,0,2223,2223
375,0,3923,3923
376,0,2511,2511
377,0,3468,3468
378,0,2405,2405
379,0,2617,2617
380,0,2484,2484
381,0,2594,2594
382,0,4638,4638
383,0,14149,14149
384,0,4582,4582
385,0,4242,4242
386,0,2701,2701
387,0,2370,2370
388,0,4100,4100
389,0,3971,3971
390,0,4117,4117
391,0,2501,2501
392,0,2311,2311
393,0,2312,2312
394,0,2348,2348
395,0,3893,3893
