iteration,client_ns,server_ns,total_ns
604,0,414,414
605,0,314,314
606,0,302,302
607,0,658,658
608,0,556,556
609,0,496,496
610,0,794,794
611,0,695,695
612,0,540,540
613,0,504,504
614,0,679,679
615,0,558,558
616,0,506,506
617,0,371,371
618,0,630,630
619,0,602,602
620,0,286,286
621,0,232,232
622,0,212,212
623,0,288,288
624,0,510,510
625,0,618,618
626,0,287,287
627,0,550,550
628,0,695,695
629,0,544,544
630,0,222,222
631,0,609,609
632,0,532,532
633,0,529,529
634,0,596,596
635,0,590,590
636,0,323,323
637,0,310,310
638,0,219,219
639,0,1372,1372
640,0,539,539
641,0,635,635
642,0,274,274
643,0,656,656
644,0,484,484
645,0,471,471
646,0,717,717
647,0,491,491
648,0,762,762
649,0,598,598
650,0,276,276
651,0,534,534
652,0,503,503
653,0,453,453
654,0,549,549
655,0,683,683
656,0,518,518
657,0,598,598
658,0,567,567
659,0,793,793
660,0,289,289
661,0,583,583
662,0,264,264
663,0,246,246
664,0,587,587
665,0,750,750
666,0,577,577
667,0,534,534
668,0,590,590
669,0,558,558
670,0,550,550
671,0,887,887
672,0,647,647
673,0,542,542
674,0,609,609
675,0,348,348
676,0,258,258
677,0,262,262
678,0,574,574
679,0,602,602
680,0,605,605
681,0,527,527
682,0,520,520
683,0,370,370
684,0,237,237
685,0,263,263
686,0,311,311
687,0,252,252
688,0,230,230
689,0,268,268
690,0,635,635
691,0,578,578
692,0,541,541
693,0,288,288
694,0,236,236
695,0,259,259
696,0,549,549
697,0,265,265
698,0,694,694
699,0,587,587
700,0,534,534
701,0,564,564
702,0,271,271
703,0,279,279
704,0,501,501
705,0,428,428
706,0,271,271
707,0,270,270
708,0,245,245
709,0,309,309
710,0,463,463
711,0,303,303
712,0,302,302
713,0,270,270
714,0,240,240
715,0,637,637
716,0,333,333
717,0,280,280
718,0,446,446
719,0,285,285
720,0,269,269
721,0,222,222
722,0,259,259
723,0,251,251
724,0,229,229
725,0,326,326
726,0,223,223
727,0,642,642
728,0,327,327
729,0,286,286
730,0,257,257
731,0,252,252
732,0,371,371
733,0,252,252
734,0,251,251
735,0,289,289
736,0,320,320
737,0,271,271
738,0,255,255
739,0,250,250
740,0,505,505
741,0,289,289
742,0,253,253
743,0,312,312
744,0,242,242
745,0,314,314
746,0,352,352
747,0,276,276
748,0,311,311
749,0,257,257
750,0,273,273
751,0,240,240
752,0,342,342
753,0,267,267
754,0,401,401
755,0,437,437
756,0,915,915
757,0,900,900
758,0,418,418
759,0,375,375
760,0,260,260
761,0,290,290
762,0,247,247
763,0,242,242
764,0,527,527
765,0,492,492
766,0,284,284
767,0,270,270
768,0,381,381
769,0,326,326
770,0,735,735
771,0,303,303
772,0,809,809
773,0,853,853
774,0,306,306
775,0,709,709
776,0,236,236
777,0,258,258
778,0,832,832
779,0,641,641
780,0,636,636
781,0,581,581
782,0,580,580
783,0,791,791
784,0,635,635
785,0,636,636
786,0,473,473
787,0,514,514
788,0,564,564
789,0,724,724
790,0,597,597
791,0,572,572
792,0,637,637
793,0,781,781
794,0,573,573
795,0,451,451
796,0,282,282
797,0,348,348
798,0,575,575
799,0,763,763
800,0,721,721
801,0,591,591
802,0,422,422
803,0,388,388
804,0,563,563
805,0,666,666
806,0,656,656
807,0,920,920
808,0,802,802
809,0,634,634
810,0,602,602
811,0,495,495
812,0,526,526
813,0,580,580
814,0,498,498
815,0,417,417
816,0,357,357
817,0,273,273
818,0,504,504
819,0,398,398
820,0,917,917
821,0,610,610
822,0,294,294
823,0,894,894
824,0,696,696
825,0,684,684
826,0,616,616
827,0,813,813
828,0,749,749
829,0,384,384
830,0,312,312
831,0,676,676
832,0,574,574
833,0,730,730
834,0,590,590
835,0,433,433
836,0,336,336
837,0,545,545
838,0,873,873
839,0,619,619
840,0,708,708
841,0,596,596
842,0,712,712
843,0,777,777
844,0,677,677
845,0,585,585
846,0,627,627
847,0,617,617
848,0,532,532
849,0,539,539
850,0,602,602
851,0,499,499
852,0,519,519
853,0,224,224
854,0,646,646
855,0,751,751
856,0,640,640
857,0,642,642
858,0,627,627
859,0,367,367
860,0,679,679
861,0,434,434
862,0,271,271
863,0,779,779
864,0,640,640
865,0,724,724
866,0,562,562
867,0,740,740
868,0,623,623
869,0,541,541
870,0,730,730
871,0,623,623
872,0,500,500
873,0,712,712
874,0,542,542
875,0,640,640
876,0,548,548
877,0,534,534
878,0,738,738
879,0,577,577
880,0,506,506
881,0,281,281
882,0,253,253
883,0,209,209
884,0,633,633
885,0,585,585
886,0,476,476
887,0,529,529
888,0,513,513
889,0,374,374
890,0,1589,1589
891,0,319,319
892,0,629,629
893,0,607,607
894,0,460,460
895,0,294,294
896,0,699,699
897,0,597,597
898,0,382,382
899,0,588,588
900,0,519,519
901,0,642,642
902,0,283,283
903,0,276,276
904,0,283,283
905,0,603,603
906,0,590,590
907,0,389,389
908,0,290,290
909,0,534,534
910,0,726,726
911,0,311,311
912,0,376,376
913,0,262,262
914,0,231,231
915,0,228,228
916,0,243,243
917,0,620,620
918,0,251,251
919,0,436,436
920,0,340,340
921,0,305,305
922,0,601,601
923,0,301,301
924,0,916,916
925,0,842,842
926,0,745,745
927,0,519,519
928,0,681,681
929,0,319,319
930,0,384,384
931,0,268,268
932,0,775,775
933,0,275,275
934,0,327,327
935,0,305,305
936,0,244,244
937,0,311,311
938,0,700,700
939,0,355,355
940,0,272,272
941,0,509,509
942,0,294,294
943,0,254,254
944,0,525,525
945,0,848,848
946,0,398,398
947,0,3617,3617
948,0,368,368
949,0,283,283
950,0,1514,1514
951,0,232,232
952,0,251,251
953,0,264,264
954,0,277,277
955,0,398,398
956,0,1666,1666
957,0,257,257
958,0,265,265
959,0,244,244
960,0,264,264
961,0,256,256
962,0,492,492
963,0,806,806
964,0,606,606
965,0,937,937
966,0,690,690
967,0,671,671
968,0,318,318
969,0,279,279
970,0,271,271
971,0,730,730
972,0,554,554
973,0,844,844
974,0,278,278
975,0,710,710
976,0,360,360
977,0,284,284
978,0,325,325
979,0,245,245
980,0,723,723
981,0,241,241
982,0,277,277
983,0,687,687
984,0,596,596
985,0,764,764
986,0,322,322
987,0,390,390
988,0,269,269
989,0,246,246
990,0,261,261
991,0,550,550
992,0,263,263
993,0,285,285
994,0,484,484
995,0,300,300
996,0,272,272
997,0,319,319
998,0,235,235
999,0,792,792
0,0,839,839
1,0,673,673
2,0,463,463
3,0,516,516
4,0,338,338
5,0,319,319
6,0,312,312
7,0,226,226
8,0,1303,1303
9,0,803,803
10,0,929,929
11,0,437,437
12,0,279,279
13,0,1359,1359
14,0,425,425
15,0,270,270
16,0,454,454
17,0,369,369
18,0,305,305
19,0,294,294
20,0,282,282
21,0,273,273
22,0,257,257
23,0,504,504
24,0,268,268
25,0,591,591
26,0,301,301
27,0,352,352
28,0,268,268
29,0,367,367
30,0,236,236
31,0,490,490
32,0,281,281
33,0,285,285
34,0,251,251
35,0,299,299
36,0,518,518
37,0,395,395
38,0,242,242
39,0,367,367
40,0,335,335
41,0,387,387
42,0,268,268
43,0,280,280
44,0,243,243
45,0,462,462
46,0,319,319
47,0,2361,2361
48,0,805,805
49,0,1667,1667
50,0,236,236
51,0,290,290
52,0,1018,1018
53,0,264,264
54,0,770,770
55,0,603,603
56,0,637,637
57,0,637,637
58,0,649,649
59,0,563,563
60,0,856,856
61,0,938,938
62,0,765,765
63,0,712,712
64,0,860,860
65,0,693,693
66,0,728,728
67,0,336,336
68,0,837,837
69,0,284,284
70,0,691,691
71,0,603,603
72,0,533,533
73,0,639,639
74,0,546,546
75,0,551,551
76,0,606,606
77,0,711,711
78,0,833,833
79,0,635,635
80,0,624,624
81,0,640,640
82,0,566,566
83,0,483,483
84,0,552,552
85,0,321,321
86,0,650,650
87,0,522,522
88,0,359,359
89,0,603,603
90,0,611,611
91,0,728,728
92,0,568,568
93,0,586,586
94,0,602,602
95,0,559,559
96,0,559,559
97,0,620,620
98,0,555,555
99,0,636,636
100,0,521,521
101,0,558,558
102,0,563,563
103,0,592,592
104,0,426,426
105,0,589,589
106,0,311,311
107,0,581,581
108,0,566,566
109,0,588,588
110,0,561,561
111,0,535,535
112,0,544,544
113,0,663,663
114,0,593,593
115,0,521,521
116,0,524,524
117,0,574,574
118,0,585,585
119,0,357,357
120,0,270,270
121,0,474,474
122,0,808,808
123,0,530,530
124,0,407,407
125,0,322,322
126,0,614,614
127,0,285,285
128,0,1793,1793
129,0,280,280
130,0,271,271
131,0,234,234
132,0,242,242
133,0,309,309
134,0,640,640
135,0,207,207
136,0,286,286
137,0,332,332
138,0,316,316
139,0,230,230
140,0,252,252
141,0,235,235
142,0,677,677
143,0,320,320
144,0,561,561
145,0,267,267
146,0,656,656
147,0,350,350
148,0,279,279
149,0,261,261
150,0,585,585
151,0,417,417
152,0,521,521
153,0,242,242
154,0,237,237
155,0,389,389
156,0,308,308
157,0,282,282
158,0,270,270
159,0,251,251
160,0,525,525
161,0,352,352
162,0,276,276
163,0,799,799
164,0,815,815
165,0,613,613
166,0,708,708
167,0,575,575
168,0,629,629
169,0,521,521
170,0,542,542
171,0,761,761
172,0,564,564
173,0,559,559
174,0,623,623
175,0,718,718
176,0,564,564
177,0,776,776
178,0,567,567
179,0,402,402
180,0,732,732
181,0,648,648
182,0,552,552
183,0,283,283
184,0,3380,3380
185,0,260,260
186,0,324,324
187,0,418,418
188,0,300,300
189,0,242,242
190,0,654,654
191,0,399,399
192,0,291,291
193,0,540,540
194,0,267,267
195,0,517,517
196,0,569,569
197,0,304,304
198,0,316,316
199,0,255,255
200,0,264,264
201,0,231,231
202,0,541,541
203,0,366,366
204,0,239,239
205,0,231,231
206,0,438,438
207,0,344,344
208,0,237,237
209,0,294,294
210,0,255,255
211,0,362,362
212,0,291,291
213,0,221,221
214,0,273,273
215,0,424,424
216,0,245,245
217,0,249,249
218,0,273,273
219,0,274,274
220,0,278,278
221,0,318,318
222,0,268,268
223,0,240,240
224,0,308,308
225,0,283,283
226,0,494,494
227,0,607,607
228,0,788,788
229,0,828,828
230,0,675,675
231,0,1004,1004
232,0,592,592
233,0,673,673
234,0,558,558
235,0,345,345
236,0,709,709
237,0,662,662
238,0,834,834
239,0,695,695
240,0,636,636
241,0,595,595
242,0,918,918
243,0,676,676
244,0,692,692
245,0,493,493
246,0,555,555
247,0,588,588
248,0,671,671
249,0,596,596
250,0,540,540
251,0,701,701
252,0,566,566
253,0,712,712
254,0,496,496
255,0,827,827
256,0,684,684
257,0,576,576
258,0,331,331
259,0,294,294
260,0,1125,1125
261,0,226,226
262,0,236,236
263,0,224,224
264,0,754,754
265,0,631,631
266,0,831,831
267,0,492,492
268,0,507,507
269,0,659,659
270,0,643,643
271,0,719,719
272,0,683,683
273,0,613,613
274,0,838,838
275,0,401,401
276,0,639,639
277,0,544,544
278,0,584,584
279,0,275,275
280,0,707,707
281,0,668,668
282,0,738,738
283,0,1503,1503
284,0,244,244
285,0,240,240
286,0,646,646
287,0,250,250
288,0,549,549
289,0,468,468
290,0,326,326
291,0,711,711
292,0,625,625
293,0,356,356
294,0,313,313
295,0,238,238
296,0,338,338
297,0,313,313
298,0,266,266
299,0,299,299
300,0,688,688
301,0,604,604
302,0,275,275
303,0,372,372
304,0,237,237
305,0,266,266
306,0,259,259
307,0,564,564
308,0,239,239
309,0,251,251
310,0,267,267
311,0,621,621
312,0,638,638
313,0,367,367
314,0,526,526
315,0,272,272
316,0,382,382
317,0,268,268
318,0,466,466
319,0,365,365
320,0,262,262
321,0,505,505
322,0,334,334
323,0,224,224
324,0,325,325
325,0,259,259
326,0,278,278
327,0,302,302
328,0,898,898
329,0,778,778
330,0,333,333
331,0,243,243
332,0,262,262
333,0,706,706
334,0,724,724
335,0,856,856
336,0,580,580
337,0,312,312
338,0,810,810
339,0,350,350
340,0,710,710
341,0,593,593
342,0,398,398
343,0,570,570
344,0,410,410
345,0,514,514
346,0,830,830
347,0,792,792
348,0,593,593
349,0,484,484
350,0,589,589
351,0,897,897
352,0,594,594
353,0,533,533
354,0,334,334
355,0,216,216
356,0,787,787
357,0,267,267
358,0,225,225
359,0,571,571
360,0,244,244
361,0,567,567
362,0,247,247
363,0,236,236
364,0,245,245
365,0,712,712
366,0,207,207
367,0,231,231
368,0,1847,1847
369,0,375,375
370,0,661,661
371,0,258,258
372,0,1323,1323
373,0,663,663
374,0,879,879
375,0,680,680
376,0,553,553
377,0,560,560
378,0,508,508
379,0,340,340
380,0,248,248
381,0,254,254
382,0,288,288
383,0,275,275
384,0,289,289
385,0,612,612
386,0,261,261
387,0,411,411
388,0,274,274
389,0,217,217
390,0,331,331
391,0,241,241
392,0,322,322
393,0,803,803
394,0,847,847
395,0,2896,2896
396,0,312,312
397,0,501,501
398,0,280,280
399,0,526,526
400,0,250,250
401,0,431,431
402,0,323,323
403,0,288,288
404,0,275,275
405,0,286,286
406,0,669,669
407,0,596,596
408,0,424,424
409,0,692,692
410,0,675,675
411,0,366,366
412,0,542,542
413,0,293,293
414,0,541,541
415,0,466,466
416,0,381,381
417,0,271,271
418,0,316,316
419,0,279,279
420,0,329,329
421,0,284,284
422,0,272,272
423,0,522,522
424,0,387,387
425,0,258,258
426,0,246,246
427,0,777,777
428,0,783,783
429,0,267,267
430,0,760,760
431,0,1358,1358
432,0,775,775
433,0,639,639
434,0,702,702
435,0,336,336
436,0,908,908
437,0,742,742
438,0,232,232
439,0,258,258
440,0,251,251
441,0,668,668
442,0,620,620
443,0,633,633
444,0,697,697
445,0,853,853
446,0,353,353
447,0,645,645
448,0,897,897
449,0,616,616
450,0,793,793
451,0,631,631
452,0,426,426
453,0,786,786
454,0,632,632
455,0,344,344
456,0,624,624
457,0,347,347
458,0,441,441
459,0,310,310
460,0,694,694
461,0,803,803
462,0,577,577
463,0,774,774
464,0,344,344
465,0,367,367
466,0,256,256
467,0,294,294
468,0,577,577
469,0,421,421
470,0,1951,1951
471,0,316,316
472,0,259,259
473,0,292,292
474,0,276,276
475,0,447,447
476,0,304,304
477,0,323,323
478,0,245,245
479,0,529,529
480,0,409,409
481,0,314,314
482,0,306,306
483,0,323,323
484,0,401,401
485,0,310,310
486,0,249,249
487,0,482,482
488,0,267,267
489,0,268,268
490,0,369,369
491,0,240,240
492,0,254,254
493,0,365,365
494,0,301,301
495,0,278,278
496,0,262,262
497,0,266,266
498,0,439,439
499,0,422,422
500,0,353,353
501,0,812,812
502,0,701,701
503,0,873,873
504,0,605,605
505,0,970,970
506,0,547,547
507,0,365,365
508,0,939,939
509,0,697,697
510,0,712,712
511,0,785,785
512,0,999,999
513,0,332,332
514,0,697,697
515,0,667,667
516,0,587,587
517,0,420,420
518,0,975,975
519,0,382,382
520,0,644,644
521,0,730,730
522,0,321,321
523,0,630,630
524,0,361,361
525,0,522,522
526,0,813,813
527,0,320,320
528,0,1025,1025
529,0,277,277
530,0,256,256
531,0,758,758
532,0,698,698
533,0,812,812
534,0,386,386
535,0,745,745
536,0,701,701
537,0,575,575
538,0,660,660
539,0,610,610
540,0,601,601
541,0,370,370
542,0,282,282
543,0,695,695
544,0,303,303
545,0,234,234
546,0,247,247
547,0,266,266
548,0,331,331
549,0,243,243
550,0,302,302
551,0,551,551
552,0,354,354
553,0,387,387
554,0,380,380
555,0,282,282
556,0,279,279
557,0,262,262
558,0,471,471
559,0,550,550
560,0,534,534
561,0,316,316
562,0,255,255
563,0,536,536
564,0,359,359
565,0,327,327
566,0,431,431
567,0,275,275
568,0,293,293
569,0,217,217
570,0,432,432
571,0,465,465
572,0,266,266
573,0,261,261
574,0,291,291
575,0,1043,1043
576,0,267,267
577,0,312,312
578,0,876,876
579,0,386,386
580,0,272,272
581,0,355,355
582,0,248,248
583,0,279,279
584,0,312,312
585,0,885,885
586,0,248,248
587,0,318,318
588,0,249,249
589,0,290,290
590,0,242,242
591,0,265,265
592,0,195,195
593,0,249,249
594,0,256,256
595,0,280,280
596,0,852,852
597,0,253,253
598,0,655,655
599,0,774,774
600,0,769,769
601,0,686,686
602,0,710,710
603,0,622,622
604,0,608,608
605,0,649,649
606,0,684,684
607,0,580,580
608,0,552,552
609,0,512,512
610,0,671,671
611,0,591,591
612,0,703,703
613,0,1185,1185
614,0,746,746
615,0,538,538
616,0,995,995
617,0,604,604
618,0,708,708
619,0,605,605
620,0,557,557
621,0,620,620
622,0,310,310
623,0,298,298
624,0,644,644
625,0,578,578
626,0,284,284
627,0,560,560
628,0,3197,3197
629,0,264,264
630,0,235,235
631,0,623,623
632,0,490,490
633,0,636,636
634,0,622,622
635,0,330,330
636,0,269,269
637,0,667,667
638,0,862,862
639,0,249,249
640,0,691,691
641,0,669,669
642,0,300,300
643,0,227,227
644,0,247,247
645,0,602,602
646,0,653,653
647,0,704,704
648,0,557,557
649,0,651,651
650,0,592,592
651,0,500,500
652,0,581,581
653,0,525,525
654,0,821,821
655,0,511,511
656,0,617,617
657,0,550,550
658,0,580,580
659,0,583,583
660,0,759,759
661,0,549,549
662,0,298,298
663,0,905,905
664,0,290,290
665,0,694,694
666,0,734,734
667,0,811,811
668,0,520,520
669,0,510,510
670,0,345,345
671,0,638,638
672,0,286,286
673,0,879,879
674,0,256,256
675,0,693,693
676,0,605,605
677,0,610,610
678,0,611,611
679,0,583,583
680,0,782,782
681,0,347,347
682,0,283,283
683,0,618,618
684,0,307,307
685,0,497,497
686,0,695,695
687,0,710,710
688,0,789,789
689,0,573,573
690,0,358,358
691,0,266,266
692,0,857,857
693,0,385,385
694,0,293,293
695,0,704,704
696,0,897,897
697,0,779,779
698,0,931,931
699,0,685,685
700,0,633,633
701,0,1134,1134
702,0,779,779
703,0,612,612
704,0,510,510
705,0,307,307
706,0,640,640
707,0,331,331
708,0,312,312
709,0,234,234
710,0,292,292
711,0,292,292
712,0,819,819
713,0,634,634
714,0,996,996
715,0,729,729
716,0,619,619
717,0,815,815
718,0,855,855
719,0,607,607
720,0,597,597
721,0,243,243
722,0,559,559
723,0,272,272
724,0,387,387
725,0,546,546
726,0,377,377
727,0,438,438
728,0,834,834
729,0,665,665
730,0,442,442
731,0,313,313
