iteration,client_ns,server_ns,total_ns
110,0,13703,13703
111,0,38187,38187
112,0,16658,16658
113,0,43715,43715
114,0,8811,8811
115,0,4969,4969
116,0,16327,16327
117,0,25388,25388
118,0,25480,25480
119,0,34900,34900
120,0,27434,27434
121,0,28634,28634
122,0,27856,27856
123,0,4577,4577
124,0,26087,26087
125,0,4903,4903
126,0,25561,25561
127,0,4597,4597
128,0,28819,28819
129,0,26527,26527
130,0,9294,9294
131,0,28613,28613
132,0,9839,9839
133,0,27925,27925
134,0,4594,4594
135,0,21163,21163
136,0,4586,4586
137,0,25337,25337
138,0,4364,4364
139,0,25545,25545
140,0,25181,25181
141,0,29380,29380
142,0,20797,20797
143,0,12872,12872
144,0,28569,28569
145,0,25783,25783
146,0,11618,11618
147,0,27672,27672
148,0,18589,18589
149,0,16712,16712
150,0,13682,13682
151,0,27476,27476
152,0,32418,32418
153,0,4605,4605
154,0,12980,12980
155,0,13227,13227
156,0,14070,14070
157,0,4513,4513
158,0,26806,26806
159,0,22158,22158
160,0,28061,28061
161,0,13734,13734
162,0,12779,12779
163,0,10025,10025
164,0,25283,25283
165,0,13778,13778
166,0,16880,16880
167,0,23164,23164
168,0,25499,25499
169,0,27171,27171
170,0,28906,28906
171,0,29887,29887
172,0,8780,8780
173,0,11435,11435
174,0,20985,20985
175,0,15318,15318
176,0,32253,32253
177,0,4548,4548
178,0,17202,17202
179,0,26348,26348
180,0,12406,12406
181,0,13145,13145
182,0,4686,4686
183,0,25653,25653
184,0,4901,4901
185,0,23938,23938
186,0,26483,26483
187,0,27765,27765
188,0,13673,13673
189,0,25568,25568
190,0,4507,4507
191,0,28063,28063
192,0,43976,43976
193,0,53019,53019
194,0,7104,7104
195,0,13487,13487
196,0,39133,39133
197,0,6710,6710
198,0,25931,25931
199,0,18609,18609
200,0,20631,20631
201,0,26628,26628
202,0,6666,6666
203,0,25868,25868
204,0,8356,8356
205,0,40046,40046
206,0,39652,39652
207,0,10382,10382
208,0,38857,38857
209,0,11668,11668
210,0,15077,15077
211,0,7180,7180
212,0,38317,38317
213,0,6752,6752
214,0,37390,37390
215,0,18194,18194
216,0,26019,26019
217,0,23847,23847
218,0,16145,16145
219,0,46654,46654
220,0,21300,21300
221,0,34308,34308
222,0,39246,39246
223,0,15224,15224
224,0,13966,13966
225,0,11675,11675
226,0,10759,10759
227,0,10341,10341
228,0,12134,12134
229,0,9157,9157
230,0,10312,10312
231,0,9893,9893
232,0,14876,14876
233,0,13868,13868
234,0,8652,8652
235,0,8911,8911
236,0,9987,9987
237,0,10283,10283
238,0,10464,10464
239,0,9898,9898
240,0,8764,8764
241,0,9774,9774
242,0,10183,10183
243,0,9556,9556
244,0,10296,10296
245,0,8639,8639
246,0,12124,12124
247,0,9262,9262
248,0,13411,13411
249,0,10099,10099
250,0,13321,13321
251,0,9960,9960
252,0,18671,18671
253,0,12473,12473
254,0,9775,9775
255,0,8609,8609
256,0,13239,13239
257,0,10318,10318
258,0,5781,5781
259,0,11298,11298
260,0,26458,26458
261,0,14854,14854
262,0,4550,4550
263,0,16126,16126
264,0,21709,21709
265,0,27978,27978
266,0,18617,18617
267,0,29553,29553
268,0,11137,11137
269,0,6327,6327
270,0,6200,6200
271,0,10628,10628
272,0,4807,4807
273,0,29005,29005
274,0,5259,5259
275,0,22097,22097
276,0,14760,14760
277,0,26627,26627
278,0,20125,20125
279,0,4778,4778
280,0,27609,27609
281,0,19418,19418
282,0,16771,16771
283,0,24558,24558
284,0,18743,18743
285,0,13172,13172
286,0,26345,26345
287,0,18588,18588
288,0,5699,5699
289,0,34955,34955
290,0,17320,17320
291,0,27976,27976
292,0,15715,15715
293,0,11137,11137
294,0,9180,9180
295,0,9030,9030
296,0,26946,26946
297,0,30429,30429
298,0,25581,25581
299,0,4858,4858
300,0,35417,35417
301,0,10969,10969
302,0,9272,9272
303,0,16622,16622
304,0,15021,15021
305,0,35553,35553
306,0,30650,30650
307,0,32869,32869
308,0,26819,26819
309,0,10230,10230
310,0,4768,4768
311,0,5463,5463
312,0,25725,25725
313,0,18286,18286
314,0,43376,43376
315,0,25428,25428
316,0,25033,25033
317,0,4734,4734
318,0,25389,25389
319,0,9006,9006
320,0,26262,26262
321,0,6383,6383
322,0,9460,9460
323,0,26912,26912
324,0,30059,30059
325,0,11237,11237
326,0,26130,26130
327,0,4770,4770
328,0,25686,25686
329,0,33147,33147
330,0,11098,11098
331,0,5440,5440
332,0,31917,31917
333,0,4632,4632
334,0,14865,14865
335,0,4846,4846
336,0,33064,33064
337,0,9446,9446
338,0,9737,9737
339,0,12640,12640
340,0,15561,15561
341,0,26260,26260
342,0,4984,4984
343,0,9509,9509
344,0,15661,15661
345,0,21384,21384
346,0,10603,10603
347,0,29002,29002
348,0,4571,4571
349,0,24359,24359
350,0,13055,13055
351,0,4558,4558
352,0,4444,4444
353,0,4647,4647
354,0,4979,4979
355,0,21428,21428
356,0,4950,4950
357,0,4504,4504
358,0,4439,4439
359,0,5314,5314
360,0,4637,4637
361,0,4841,4841
362,0,4552,4552
363,0,4421,4421
364,0,4949,4949
365,0,4834,4834
366,0,4839,4839
367,0,4881,4881
368,0,4859,4859
369,0,4414,4414
370,0,4660,4660
371,0,4616,4616
372,0,4665,4665
373,0,4540,4540
374,0,5013,5013
375,0,4429,4429
376,0,4288,4288
377,0,4924,4924
378,0,4639,4639
379,0,4759,4759
380,0,4594,4594
381,0,4459,4459
382,0,4528,4528
383,0,4517,4517
384,0,4682,4682
385,0,4579,4579
386,0,4768,4768
387,0,4779,4779
388,0,4464,4464
389,0,4595,4595
390,0,4829,4829
391,0,4556,4556
392,0,4399,4399
393,0,4568,4568
394,0,18965,18965
395,0,11654,11654
396,0,13444,13444
397,0,15196,15196
398,0,13331,13331
399,0,15017,15017
400,0,13246,13246
401,0,10193,10193
402,0,9771,9771
403,0,10448,10448
404,0,9087,9087
405,0,10343,10343
406,0,9966,9966
407,0,8943,8943
408,0,9138,9138
409,0,9031,9031
410,0,9880,9880
411,0,9941,9941
412,0,9260,9260
413,0,8673,8673
414,0,9250,9250
415,0,10274,10274
416,0,9051,9051
417,0,8874,8874
418,0,8741,8741
419,0,8979,8979
420,0,9034,9034
421,0,8858,8858
422,0,9926,9926
423,0,60467,60467
424,0,5578,5578
425,0,5293,5293
426,0,4887,4887
427,0,4907,4907
428,0,4873,4873
429,0,4584,4584
430,0,4619,4619
431,0,4860,4860
432,0,4599,4599
433,0,4967,4967
434,0,4945,4945
435,0,4511,4511
436,0,4596,4596
437,0,4632,4632
438,0,4598,4598
439,0,4672,4672
440,0,4509,4509
441,0,4712,4712
442,0,4605,4605
443,0,5624,5624
444,0,35965,35965
445,0,13084,13084
446,0,33200,33200
447,0,53607,53607
448,0,7197,7197
449,0,29170,29170
450,0,27844,27844
451,0,28182,28182
452,0,4502,4502
453,0,25997,25997
454,0,4649,4649
455,0,35822,35822
456,0,38946,38946
457,0,4601,4601
458,0,19327,19327
459,0,12407,12407
460,0,5404,5404
461,0,28583,28583
462,0,4745,4745
463,0,25941,25941
464,0,4831,4831
465,0,29235,29235
466,0,27025,27025
467,0,27228,27228
468,0,25076,25076
469,0,26118,26118
470,0,17996,17996
471,0,4953,4953
472,0,24889,24889
473,0,4459,4459
474,0,25031,25031
475,0,25362,25362
476,0,22979,22979
477,0,27375,27375
478,0,12865,12865
479,0,24949,24949
480,0,12296,12296
481,0,24961,24961
482,0,15050,15050
483,0,11165,11165
484,0,24940,24940
485,0,5993,5993
486,0,13967,13967
487,0,4993,4993
488,0,27723,27723
489,0,25810,25810
490,0,24140,24140
491,0,26405,26405
492,0,21561,21561
493,0,28990,28990
494,0,27982,27982
495,0,24676,24676
496,0,25058,25058
497,0,27886,27886
498,0,23126,23126
499,0,25207,25207
500,0,27724,27724
501,0,25621,25621
502,0,4765,4765
503,0,26399,26399
504,0,5193,5193
505,0,26798,26798
506,0,33624,33624
507,0,16594,16594
508,0,32433,32433
509,0,31037,31037
510,0,22181,22181
511,0,26658,26658
512,0,4853,4853
513,0,27658,27658
514,0,30440,30440
515,0,27513,27513
516,0,26726,26726
517,0,4514,4514
518,0,25576,25576
519,0,26545,26545
520,0,24638,24638
521,0,27629,27629
522,0,4563,4563
523,0,25903,25903
524,0,28144,28144
525,0,25778,25778
526,0,27500,27500
527,0,28305,28305
528,0,32521,32521
529,0,26347,26347
530,0,15656,15656
531,0,5115,5115
532,0,27729,27729
533,0,4713,4713
534,0,26828,26828
535,0,26085,26085
536,0,27901,27901
537,0,25952,25952
538,0,16021,16021
539,0,25948,25948
540,0,27228,27228
541,0,9878,9878
542,0,25294,25294
543,0,28736,28736
544,0,25520,25520
545,0,14961,14961
546,0,35525,35525
547,0,24869,24869
548,0,25278,25278
549,0,29575,29575
550,0,10398,10398
551,0,13165,13165
552,0,9335,9335
553,0,9403,9403
554,0,9722,9722
555,0,9023,9023
556,0,9643,9643
557,0,10573,10573
558,0,11731,11731
559,0,27013,27013
560,0,27577,27577
561,0,21410,21410
562,0,26796,26796
563,0,16504,16504
564,0,26343,26343
565,0,4608,4608
566,0,25232,25232
567,0,4618,4618
568,0,30230,30230
569,0,5008,5008
570,0,26938,26938
571,0,19978,19978
572,0,4802,4802
573,0,26623,26623
574,0,13623,13623
575,0,25038,25038
576,0,25331,25331
577,0,4796,4796
578,0,4771,4771
579,0,32086,32086
580,0,5643,5643
581,0,19445,19445
582,0,16949,16949
583,0,27569,27569
584,0,25528,25528
585,0,16487,16487
586,0,25926,25926
587,0,28607,28607
588,0,25833,25833
589,0,26152,26152
590,0,26839,26839
591,0,4495,4495
592,0,25567,25567
593,0,19687,19687
594,0,27026,27026
595,0,25875,25875
596,0,14932,14932
597,0,18361,18361
598,0,13460,13460
599,0,13298,13298
600,0,13376,13376
601,0,13229,13229
602,0,14105,14105
603,0,11489,11489
604,0,11326,11326
605,0,10586,10586
606,0,8909,8909
607,0,9585,9585
608,0,9121,9121
609,0,9986,9986
610,0,9451,9451
611,0,9200,9200
612,0,8854,8854
613,0,8793,8793
614,0,9416,9416
615,0,10273,10273
616,0,9441,9441
617,0,9072,9072
618,0,37785,37785
619,0,8826,8826
620,0,27212,27212
621,0,8739,8739
622,0,32831,32831
623,0,22600,22600
624,0,14102,14102
625,0,9944,9944
626,0,11614,11614
627,0,8854,8854
628,0,31991,31991
629,0,31793,31793
630,0,12190,12190
631,0,26741,26741
632,0,19047,19047
633,0,8850,8850
634,0,9265,9265
635,0,13420,13420
636,0,25737,25737
637,0,9309,9309
638,0,8988,8988
639,0,8963,8963
640,0,8736,8736
641,0,11546,11546
642,0,10366,10366
643,0,9727,9727
644,0,8967,8967
645,0,9711,9711
646,0,15922,15922
647,0,12296,12296
648,0,9170,9170
649,0,9700,9700
650,0,9550,9550
651,0,28763,28763
652,0,15275,15275
653,0,9486,9486
654,0,8572,8572
655,0,9073,9073
656,0,8865,8865
657,0,8860,8860
658,0,8991,8991
659,0,8470,8470
660,0,10615,10615
661,0,30756,30756
662,0,8588,8588
663,0,9487,9487
664,0,9162,9162
665,0,8943,8943
666,0,9859,9859
667,0,9580,9580
668,0,9146,9146
669,0,9641,9641
670,0,9757,9757
671,0,10165,10165
672,0,8842,8842
673,0,8756,8756
674,0,8974,8974
675,0,8992,8992
676,0,8660,8660
677,0,9066,9066
678,0,8793,8793
679,0,8591,8591
680,0,9714,9714
681,0,9666,9666
682,0,9768,9768
683,0,9002,9002
684,0,39825,39825
685,0,35082,35082
686,0,10257,10257
687,0,8869,8869
688,0,12781,12781
689,0,11239,11239
690,0,8985,8985
691,0,9947,9947
692,0,32656,32656
693,0,8839,8839
694,0,8737,8737
695,0,31410,31410
696,0,8811,8811
697,0,8715,8715
698,0,9989,9989
699,0,9531,9531
700,0,8637,8637
701,0,11261,11261
702,0,39740,39740
703,0,10675,10675
704,0,4697,4697
705,0,26112,26112
706,0,28540,28540
707,0,17496,17496
708,0,22022,22022
709,0,25924,25924
710,0,28639,28639
711,0,26711,26711
712,0,5482,5482
713,0,27038,27038
714,0,24953,24953
715,0,10896,10896
716,0,12813,12813
717,0,10540,10540
718,0,10614,10614
719,0,11885,11885
720,0,10489,10489
721,0,12072,12072
722,0,11869,11869
723,0,9613,9613
724,0,10932,10932
725,0,9498,9498
726,0,8990,8990
727,0,8848,8848
728,0,8721,8721
729,0,9402,9402
730,0,9419,9419
731,0,8707,8707
732,0,5067,5067
733,0,4854,4854
734,0,4390,4390
735,0,4342,4342
736,0,4350,4350
737,0,5243,5243
738,0,21662,21662
739,0,16759,16759
740,0,4916,4916
741,0,25886,25886
742,0,25532,25532
743,0,28632,28632
744,0,14969,14969
745,0,4575,4575
746,0,24586,24586
747,0,4910,4910
748,0,27398,27398
749,0,27998,27998
750,0,4550,4550
751,0,16895,16895
752,0,5926,5926
753,0,13045,13045
754,0,23707,23707
755,0,12329,12329
756,0,5822,5822
757,0,14417,14417
758,0,24782,24782
759,0,4610,4610
760,0,22758,22758
761,0,25711,25711
762,0,4815,4815
763,0,26001,26001
764,0,4756,4756
765,0,26620,26620
766,0,5319,5319
767,0,24147,24147
768,0,14336,14336
769,0,27613,27613
770,0,4955,4955
771,0,25639,25639
772,0,6017,6017
773,0,26689,26689
774,0,15392,15392
775,0,25165,25165
776,0,4467,4467
777,0,26337,26337
778,0,18547,18547
779,0,10456,10456
780,0,11466,11466
781,0,17799,17799
782,0,13340,13340
783,0,13130,13130
784,0,10540,10540
785,0,10972,10972
786,0,9018,9018
787,0,9723,9723
788,0,9443,9443
789,0,10848,10848
790,0,43825,43825
791,0,9668,9668
792,0,11798,11798
793,0,17014,17014
794,0,6339,6339
795,0,25389,25389
796,0,4848,4848
797,0,5101,5101
798,0,16504,16504
799,0,16498,16498
800,0,21001,21001
801,0,26584,26584
802,0,26672,26672
803,0,29296,29296
804,0,5211,5211
805,0,26838,26838
806,0,27088,27088
807,0,26495,26495
808,0,26871,26871
809,0,25032,25032
810,0,10724,10724
811,0,25921,25921
812,0,10660,10660
813,0,15013,15013
814,0,13409,13409
815,0,28231,28231
816,0,4609,4609
817,0,26735,26735
818,0,28931,28931
819,0,26140,26140
820,0,28110,28110
821,0,26453,26453
822,0,26943,26943
823,0,28159,28159
824,0,4656,4656
825,0,27145,27145
826,0,4599,4599
827,0,20234,20234
828,0,20887,20887
829,0,5114,5114
830,0,5231,5231
831,0,16226,16226
832,0,7364,7364
833,0,28354,28354
834,0,18090,18090
835,0,5912,5912
836,0,4720,4720
837,0,25585,25585
838,0,26600,26600
839,0,12101,12101
840,0,25474,25474
841,0,20736,20736
842,0,19914,19914
843,0,13295,13295
844,0,17821,17821
845,0,9723,9723
846,0,26658,26658
847,0,26369,26369
848,0,16945,16945
849,0,19833,19833
850,0,13068,13068
851,0,12662,12662
852,0,24989,24989
853,0,26404,26404
854,0,16720,16720
855,0,4628,4628
856,0,20623,20623
857,0,18078,18078
858,0,14481,14481
859,0,15869,15869
860,0,26546,26546
861,0,4645,4645
862,0,10673,10673
863,0,6213,6213
864,0,5426,5426
865,0,10650,10650
866,0,27144,27144
867,0,28258,28258
868,0,16078,16078
869,0,4677,4677
870,0,25608,25608
871,0,27308,27308
872,0,6449,6449
873,0,14422,14422
874,0,10124,10124
875,0,28129,28129
876,0,17381,17381
877,0,26223,26223
878,0,31634,31634
879,0,13070,13070
880,0,105584,105584
881,0,15163,15163
882,0,19281,19281
883,0,15022,15022
884,0,9991,9991
885,0,9090,9090
886,0,9242,9242
887,0,11052,11052
888,0,32568,32568
889,0,29988,29988
890,0,10314,10314
891,0,10047,10047
892,0,8845,8845
893,0,9321,9321
894,0,8781,8781
895,0,9577,9577
896,0,9785,9785
897,0,10368,10368
898,0,10016,10016
899,0,9418,9418
900,0,38105,38105
901,0,9534,9534
902,0,9042,9042
903,0,8972,8972
904,0,17060,17060
905,0,8729,8729
906,0,8909,8909
907,0,28242,28242
908,0,9705,9705
909,0,8758,8758
910,0,9059,9059
911,0,9536,9536
912,0,9769,9769
913,0,22040,22040
914,0,31314,31314
915,0,30180,30180
916,0,8743,8743
917,0,11377,11377
918,0,6997,6997
919,0,27400,27400
920,0,29278,29278
921,0,4522,4522
922,0,24957,24957
923,0,27211,27211
924,0,25775,25775
925,0,25058,25058
926,0,16190,16190
927,0,25052,25052
928,0,4516,4516
929,0,4563,4563
930,0,28617,28617
931,0,28585,28585
932,0,23263,23263
933,0,5246,5246
934,0,14559,14559
935,0,19059,19059
936,0,4602,4602
937,0,15986,15986
938,0,4936,4936
939,0,26814,26814
940,0,4857,4857
941,0,4697,4697
942,0,17355,17355
943,0,27193,27193
944,0,25404,25404
945,0,27602,27602
946,0,4667,4667
947,0,26036,26036
948,0,5037,5037
949,0,26760,26760
950,0,26610,26610
951,0,13734,13734
952,0,25140,25140
953,0,4508,4508
954,0,4888,4888
955,0,28364,28364
956,0,21978,21978
957,0,26935,26935
958,0,26438,26438
959,0,23390,23390
960,0,25196,25196
961,0,5008,5008
962,0,22788,22788
963,0,4411,4411
964,0,27932,27932
965,0,26533,26533
966,0,26302,26302
967,0,11024,11024
968,0,4839,4839
969,0,18514,18514
970,0,13309,13309
971,0,23240,23240
972,0,21791,21791
973,0,32495,32495
974,0,27148,27148
975,0,15287,15287
976,0,11255,11255
977,0,26437,26437
978,0,26048,26048
979,0,26724,26724
980,0,27018,27018
981,0,4619,4619
982,0,26013,26013
983,0,4542,4542
984,0,10284,10284
985,0,4490,4490
986,0,26689,26689
987,0,21691,21691
988,0,23237,23237
989,0,4766,4766
990,0,11590,11590
991,0,5287,5287
992,0,16857,16857
993,0,4784,4784
994,0,24951,24951
995,0,4631,4631
996,0,4740,4740
997,0,28501,28501
998,0,5644,5644
999,0,25256,25256
0,0,36591,36591
1,0,13547,13547
2,0,9866,9866
3,0,48203,48203
4,0,50725,50725
5,0,36538,36538
6,0,47528,47528
7,0,8827,8827
8,0,49924,49924
9,0,15070,15070
10,0,18281,18281
11,0,8197,8197
12,0,8342,8342
13,0,24214,24214
14,0,8243,8243
15,0,48763,48763
16,0,57235,57235
17,0,17067,17067
18,0,8307,8307
19,0,51597,51597
20,0,48587,48587
21,0,47637,47637
22,0,48269,48269
23,0,36053,36053
24,0,30083,30083
25,0,16760,16760
26,0,55178,55178
27,0,34623,34623
28,0,10856,10856
29,0,26952,26952
30,0,48101,48101
31,0,8880,8880
32,0,64361,64361
33,0,24919,24919
34,0,25430,25430
35,0,12831,12831
36,0,17174,17174
37,0,12562,12562
38,0,25787,25787
39,0,14928,14928
40,0,11005,11005
41,0,58046,58046
42,0,28753,28753
43,0,8996,8996
44,0,20539,20539
45,0,28716,28716
46,0,33091,33091
47,0,15097,15097
48,0,17423,17423
49,0,48691,48691
50,0,61001,61001
51,0,9109,9109
52,0,73789,73789
53,0,15012,15012
54,0,73037,73037
55,0,15601,15601
56,0,9465,9465
57,0,48068,48068
58,0,37982,37982
59,0,48026,48026
60,0,22773,22773
61,0,9152,9152
62,0,49260,49260
63,0,14363,14363
64,0,46844,46844
65,0,35363,35363
66,0,34092,34092
67,0,48698,48698
68,0,35487,35487
69,0,15071,15071
70,0,26626,26626
71,0,45419,45419
72,0,57623,57623
73,0,48203,48203
74,0,16722,16722
75,0,16785,16785
76,0,29994,29994
77,0,19394,19394
78,0,35146,35146
79,0,49966,49966
80,0,24450,24450
81,0,9077,9077
82,0,17385,17385
83,0,8168,8168
84,0,16622,16622
85,0,20234,20234
86,0,8813,8813
87,0,51749,51749
88,0,12668,12668
89,0,8713,8713
90,0,47735,47735
91,0,9052,9052
92,0,48433,48433
93,0,52291,52291
94,0,60175,60175
95,0,10686,10686
96,0,12429,12429
97,0,24108,24108
98,0,8202,8202
99,0,49197,49197
100,0,15042,15042
101,0,48234,48234
102,0,9499,9499
103,0,8867,8867
104,0,9451,9451
105,0,29989,29989
106,0,9407,9407
107,0,48538,48538
108,0,47713,47713
109,0,28016,28016
110,0,15308,15308
111,0,21278,21278
112,0,18891,18891
113,0,27988,27988
114,0,8226,8226
115,0,17769,17769
116,0,13851,13851
117,0,27073,27073
118,0,31592,31592
119,0,48659,48659
120,0,15977,15977
121,0,24778,24778
122,0,17523,17523
123,0,23544,23544
124,0,21509,21509
125,0,21082,21082
126,0,20469,20469
127,0,20285,20285
128,0,19500,19500
129,0,19552,19552
130,0,15670,15670
131,0,15624,15624
132,0,20231,20231
133,0,16041,16041
134,0,16055,16055
135,0,14726,14726
136,0,15221,15221
137,0,16242,16242
138,0,15815,15815
139,0,22565,22565
140,0,23049,23049
141,0,20304,20304
142,0,20444,20444
143,0,24604,24604
144,0,20674,20674
145,0,21231,21231
146,0,20019,20019
147,0,30100,30100
148,0,9466,9466
149,0,10011,10011
150,0,13611,13611
151,0,49858,49858
152,0,23280,23280
153,0,8818,8818
154,0,8933,8933
155,0,8524,8524
156,0,51363,51363
157,0,8505,8505
158,0,66675,66675
159,0,27040,27040
160,0,15475,15475
161,0,32259,32259
162,0,48009,48009
163,0,15752,15752
164,0,14599,14599
165,0,192187,192187
166,0,17268,17268
167,0,11228,11228
168,0,10629,10629
169,0,8940,8940
170,0,13200,13200
171,0,21189,21189
172,0,51284,51284
173,0,31303,31303
174,0,13123,13123
175,0,11717,11717
176,0,53779,53779
177,0,27010,27010
178,0,48371,48371
179,0,37766,37766
180,0,33093,33093
181,0,26805,26805
182,0,49866,49866
183,0,17845,17845
184,0,8321,8321
185,0,29711,29711
186,0,8854,8854
187,0,43457,43457
188,0,8653,8653
189,0,17065,17065
190,0,27776,27776
191,0,19504,19504
192,0,27268,27268
193,0,18914,18914
194,0,16236,16236
195,0,16189,16189
196,0,15216,15216
197,0,15874,15874
198,0,16287,16287
199,0,15451,15451
200,0,14340,14340
201,0,19933,19933
202,0,22832,22832
203,0,14080,14080
204,0,9080,9080
205,0,19165,19165
206,0,16407,16407
207,0,15234,15234
208,0,20728,20728
209,0,20001,20001
210,0,23298,23298
211,0,24600,24600
212,0,17181,17181
213,0,12038,12038
214,0,17254,17254
215,0,23568,23568
216,0,31807,31807
217,0,8312,8312
218,0,26590,26590
219,0,10374,10374
220,0,9040,9040
221,0,22765,22765
222,0,11319,11319
223,0,22476,22476
224,0,30975,30975
225,0,12946,12946
226,0,14609,14609
227,0,15360,15360
228,0,11737,11737
229,0,15632,15632
230,0,26305,26305
231,0,16234,16234
232,0,71851,71851
233,0,55531,55531
234,0,9692,9692
235,0,55944,55944
236,0,31248,31248
237,0,45162,45162
238,0,47097,47097
239,0,50921,50921
240,0,10496,10496
241,0,50559,50559
242,0,17805,17805
243,0,10182,10182
244,0,8616,8616
245,0,32092,32092
246,0,50824,50824
247,0,50204,50204
248,0,30667,30667
249,0,15612,15612
250,0,48113,48113
251,0,12033,12033
252,0,53362,53362
253,0,29159,29159
254,0,61248,61248
255,0,9355,9355
256,0,49979,49979
257,0,21594,21594
258,0,62146,62146
259,0,8917,8917
260,0,33658,33658
261,0,78341,78341
262,0,16947,16947
263,0,20334,20334
264,0,47742,47742
265,0,23043,23043
266,0,25690,25690
267,0,17326,17326
268,0,48356,48356
269,0,13260,13260
270,0,46772,46772
271,0,55695,55695
272,0,50361,50361
273,0,51542,51542
274,0,52041,52041
275,0,49841,49841
276,0,47196,47196
277,0,50448,50448
278,0,21502,21502
279,0,50100,50100
280,0,28508,28508
281,0,8517,8517
282,0,20866,20866
283,0,8431,8431
284,0,14699,14699
285,0,8728,8728
286,0,19546,19546
287,0,16566,16566
288,0,16611,16611
289,0,8445,8445
290,0,16901,16901
291,0,18770,18770
292,0,19631,19631
293,0,24824,24824
294,0,48816,48816
295,0,24544,24544
296,0,18081,18081
297,0,21173,21173
298,0,9216,9216
299,0,83004,83004
300,0,16612,16612
301,0,16279,16279
302,0,32439,32439
303,0,48721,48721
304,0,22797,22797
305,0,16517,16517
306,0,9378,9378
307,0,32154,32154
308,0,8528,8528
309,0,30657,30657
310,0,8395,8395
311,0,24714,24714
312,0,8907,8907
313,0,47150,47150
314,0,27909,27909
315,0,21181,21181
316,0,20734,20734
317,0,20290,20290
318,0,21252,21252
319,0,19020,19020
320,0,18714,18714
321,0,18730,18730
322,0,16643,16643
323,0,14205,14205
324,0,18005,18005
325,0,18981,18981
326,0,17270,17270
327,0,14828,14828
328,0,16747,16747
329,0,14956,14956
330,0,14847,14847
331,0,14464,14464
332,0,40655,40655
333,0,13727,13727
334,0,8815,8815
335,0,8958,8958
336,0,47542,47542
337,0,33501,33501
338,0,16823,16823
339,0,8899,8899
340,0,21351,21351
341,0,26039,26039
342,0,8380,8380
343,0,46304,46304
344,0,51138,51138
345,0,47745,47745
346,0,48588,48588
347,0,8774,8774
348,0,46007,46007
349,0,11958,11958
350,0,50459,50459
351,0,50758,50758
352,0,30490,30490
353,0,20625,20625
354,0,9335,9335
355,0,14836,14836
356,0,12584,12584
357,0,46349,46349
358,0,17361,17361
359,0,47181,47181
360,0,35224,35224
361,0,48671,48671
362,0,50166,50166
363,0,22122,22122
364,0,51433,51433
365,0,47223,47223
366,0,19048,19048
367,0,19752,19752
368,0,8533,8533
369,0,48584,48584
370,0,51263,51263
371,0,51021,51021
372,0,49838,49838
373,0,12268,12268
374,0,9602,9602
375,0,8711,8711
376,0,46668,46668
377,0,8836,8836
378,0,27325,27325
379,0,15610,15610
380,0,48186,48186
381,0,50747,50747
382,0,32490,32490
383,0,17172,17172
384,0,8220,8220
385,0,24805,24805
386,0,8903,8903
387,0,48986,48986
388,0,8668,8668
389,0,9310,9310
390,0,8443,8443
391,0,48425,48425
392,0,8182,8182
393,0,46062,46062
394,0,8349,8349
395,0,452858,452858
