iteration,client_ns,server_ns,total_ns
111,0,3711,3711
112,0,4068,4068
113,0,4221,4221
114,0,4009,4009
115,0,3953,3953
116,0,3974,3974
117,0,4140,4140
118,0,3958,3958
119,0,18852,18852
120,0,10287,10287
121,0,4033,4033
122,0,3792,3792
123,0,3888,3888
124,0,3851,3851
125,0,4127,4127
126,0,4112,4112
127,0,16697,16697
128,0,3870,3870
129,0,3888,3888
130,0,3882,3882
131,0,3962,3962
132,0,4103,4103
133,0,4043,4043
134,0,4471,4471
135,0,16618,16618
136,0,10652,10652
137,0,3895,3895
138,0,16701,16701
139,0,4071,4071
140,0,16572,16572
141,0,16858,16858
142,0,3878,3878
143,0,3938,3938
144,0,4379,4379
145,0,4168,4168
146,0,4106,4106
147,0,4019,4019
148,0,4201,4201
149,0,17058,17058
150,0,4108,4108
151,0,3889,3889
152,0,4902,4902
153,0,16401,16401
154,0,4148,4148
155,0,3829,3829
156,0,4092,4092
157,0,4070,4070
158,0,3650,3650
159,0,4090,4090
160,0,3970,3970
161,0,4052,4052
162,0,3883,3883
163,0,3621,3621
164,0,4079,4079
165,0,4741,4741
166,0,4119,4119
167,0,4088,4088
168,0,4170,4170
169,0,3655,3655
170,0,10171,10171
171,0,3925,3925
172,0,3691,3691
173,0,12438,12438
174,0,3828,3828
175,0,14147,14147
176,0,22023,22023
177,0,13033,13033
178,0,1607,1607
179,0,8028,8028
180,0,9090,9090
181,0,8988,8988
182,0,8378,8378
183,0,9204,9204
184,0,1505,1505
185,0,1518,1518
186,0,2183,2183
187,0,9149,9149
188,0,8644,8644
189,0,7927,7927
190,0,8288,8288
191,0,8329,8329
192,0,9394,9394
193,0,1584,1584
194,0,1391,1391
195,0,1529,1529
196,0,8174,8174
197,0,1433,1433
198,0,2234,2234
199,0,10481,10481
200,0,7774,7774
201,0,7942,7942
202,0,1829,1829
203,0,9790,9790
204,0,8224,8224
205,0,8378,8378
206,0,8009,8009
207,0,8030,8030
208,0,9324,9324
209,0,1630,1630
210,0,1496,1496
211,0,8773,8773
212,0,8206,8206
213,0,8112,8112
214,0,7309,7309
215,0,1406,1406
216,0,7949,7949
217,0,8454,8454
218,0,7828,7828
219,0,7879,7879
220,0,7848,7848
221,0,1468,1468
222,0,7329,7329
223,0,8570,8570
224,0,7511,7511
225,0,12833,12833
226,0,6260,6260
227,0,3020,3020
228,0,8687,8687
229,0,8508,8508
230,0,8091,8091
231,0,8352,8352
232,0,1498,1498
233,0,7185,7185
234,0,1497,1497
235,0,7566,7566
236,0,8224,8224
237,0,8727,8727
238,0,7034,7034
239,0,7665,7665
240,0,8364,8364
241,0,1562,1562
242,0,7994,7994
243,0,1262,1262
244,0,8366,8366
245,0,7089,7089
246,0,8344,8344
247,0,8137,8137
248,0,1701,1701
249,0,8450,8450
250,0,8465,8465
251,0,8236,8236
252,0,6720,6720
253,0,8416,8416
254,0,1493,1493
255,0,9372,9372
256,0,8883,8883
257,0,1447,1447
258,0,8062,8062
259,0,8899,8899
260,0,9076,9076
261,0,7123,7123
262,0,8751,8751
263,0,7337,7337
264,0,6898,6898
265,0,6939,6939
266,0,6398,6398
267,0,6465,6465
268,0,7143,7143
269,0,6834,6834
270,0,5188,5188
271,0,4333,4333
272,0,8393,8393
273,0,12031,12031
274,0,7303,7303
275,0,9791,9791
276,0,8498,8498
277,0,8811,8811
278,0,1670,1670
279,0,8756,8756
280,0,1439,1439
281,0,10374,10374
282,0,1352,1352
283,0,6690,6690
284,0,1432,1432
285,0,1490,1490
286,0,8428,8428
287,0,1478,1478
288,0,7869,7869
289,0,9866,9866
290,0,7259,7259
291,0,1760,1760
292,0,8138,8138
293,0,1600,1600
294,0,8705,8705
295,0,1496,1496
296,0,1531,1531
297,0,9816,9816
298,0,7219,7219
299,0,1433,1433
300,0,9017,9017
301,0,1493,1493
302,0,1378,1378
303,0,1455,1455
304,0,1519,1519
305,0,1437,1437
306,0,7153,7153
307,0,1789,1789
308,0,9484,9484
309,0,1403,1403
310,0,8181,8181
311,0,8215,8215
312,0,1365,1365
313,0,1463,1463
314,0,1381,1381
315,0,7163,7163
316,0,1385,1385
317,0,1514,1514
318,0,8153,8153
319,0,1482,1482
320,0,1357,1357
321,0,13425,13425
322,0,7903,7903
323,0,8129,8129
324,0,7097,7097
325,0,1483,1483
326,0,7994,7994
327,0,8198,8198
328,0,7861,7861
329,0,8664,8664
330,0,8346,8346
331,0,1429,1429
332,0,7955,7955
333,0,8395,8395
334,0,8078,8078
335,0,8268,8268
336,0,8177,8177
337,0,7922,7922
338,0,8377,8377
339,0,8220,8220
340,0,7949,7949
341,0,1587,1587
342,0,8440,8440
343,0,8035,8035
344,0,8245,8245
345,0,6591,6591
346,0,7597,7597
347,0,6597,6597
348,0,2961,2961
349,0,9174,9174
350,0,1543,1543
351,0,8412,8412
352,0,7602,7602
353,0,8416,8416
354,0,10443,10443
355,0,10276,10276
356,0,8651,8651
357,0,7732,7732
358,0,8417,8417
359,0,1321,1321
360,0,4775,4775
361,0,4301,4301
362,0,11130,11130
363,0,9601,9601
364,0,7353,7353
365,0,9498,9498
366,0,1487,1487
367,0,8147,8147
368,0,3864,3864
369,0,8831,8831
370,0,8729,8729
371,0,1433,1433
372,0,8290,8290
373,0,6545,6545
374,0,8139,8139
375,0,12530,12530
376,0,8620,8620
377,0,8274,8274
378,0,8731,8731
379,0,9247,9247
380,0,9215,9215
381,0,8001,8001
382,0,7884,7884
383,0,8352,8352
384,0,7623,7623
385,0,7028,7028
386,0,8206,8206
387,0,1484,1484
388,0,8277,8277
389,0,8714,8714
390,0,8365,8365
391,0,8803,8803
392,0,1476,1476
393,0,1717,1717
394,0,1379,1379
395,0,7335,7335
396,0,6862,6862
397,0,1258,1258
398,0,1349,1349
399,0,7221,7221
400,0,8422,8422
401,0,7941,7941
402,0,1357,1357
403,0,1617,1617
404,0,10141,10141
405,0,5519,5519
406,0,1939,1939
407,0,8702,8702
408,0,1447,1447
409,0,1585,1585
410,0,2442,2442
411,0,1302,1302
412,0,8459,8459
413,0,8236,8236
414,0,1604,1604
415,0,8170,8170
416,0,7292,7292
417,0,1426,1426
418,0,1428,1428
419,0,7556,7556
420,0,1507,1507
421,0,1424,1424
422,0,15564,15564
423,0,1506,1506
424,0,8724,8724
425,0,7079,7079
426,0,1314,1314
427,0,1441,1441
428,0,1323,1323
429,0,1488,1488
430,0,7327,7327
431,0,1272,1272
432,0,1625,1625
433,0,1474,1474
434,0,1482,1482
435,0,2415,2415
436,0,1521,1521
437,0,1742,1742
438,0,7310,7310
439,0,8454,8454
440,0,9857,9857
441,0,7295,7295
442,0,1455,1455
443,0,7409,7409
444,0,7314,7314
445,0,7726,7726
446,0,10496,10496
447,0,9628,9628
448,0,8398,8398
449,0,8020,8020
450,0,8475,8475
451,0,7946,7946
452,0,9665,9665
453,0,8089,8089
454,0,8335,8335
455,0,7323,7323
456,0,1575,1575
457,0,10659,10659
458,0,8704,8704
459,0,9394,9394
460,0,7892,7892
461,0,1305,1305
462,0,8113,8113
463,0,1265,1265
464,0,6918,6918
465,0,7051,7051
466,0,7183,7183
467,0,1468,1468
468,0,2150,2150
469,0,7933,7933
470,0,1363,1363
471,0,16932,16932
472,0,6474,6474
473,0,2978,2978
474,0,13125,13125
475,0,9563,9563
476,0,8530,8530
477,0,8243,8243
478,0,9310,9310
479,0,8317,8317
480,0,7935,7935
481,0,7171,7171
482,0,4365,4365
483,0,5897,5897
484,0,2396,2396
485,0,6399,6399
486,0,1608,1608
487,0,7057,7057
488,0,8739,8739
489,0,7053,7053
490,0,1477,1477
491,0,8450,8450
492,0,4562,4562
493,0,8057,8057
494,0,7007,7007
495,0,5858,5858
496,0,8658,8658
497,0,8774,8774
498,0,7672,7672
499,0,13928,13928
500,0,1459,1459
501,0,8123,8123
502,0,1510,1510
503,0,11002,11002
504,0,1559,1559
505,0,8417,8417
506,0,1406,1406
507,0,1439,1439
508,0,8078,8078
509,0,1459,1459
510,0,1500,1500
511,0,1425,1425
512,0,7344,7344
513,0,1304,1304
514,0,1299,1299
515,0,7177,7177
516,0,7383,7383
517,0,7485,7485
518,0,1303,1303
519,0,7660,7660
520,0,7447,7447
521,0,7261,7261
522,0,7241,7241
523,0,7709,7709
524,0,7327,7327
525,0,1500,1500
526,0,7543,7543
527,0,1310,1310
528,0,7157,7157
529,0,1251,1251
530,0,1560,1560
531,0,7587,7587
532,0,7615,7615
533,0,1393,1393
534,0,7918,7918
535,0,7746,7746
536,0,1393,1393
537,0,7985,7985
538,0,8053,8053
539,0,1354,1354
540,0,1446,1446
541,0,7846,7846
542,0,1396,1396
543,0,7790,7790
544,0,9070,9070
545,0,1438,1438
546,0,5107,5107
547,0,1407,1407
548,0,7823,7823
549,0,1429,1429
550,0,8681,8681
551,0,1300,1300
552,0,8534,8534
553,0,8158,8158
554,0,8491,8491
555,0,8086,8086
556,0,1465,1465
557,0,7901,7901
558,0,1887,1887
559,0,7789,7789
560,0,1441,1441
561,0,1429,1429
562,0,7989,7989
563,0,10883,10883
564,0,9160,9160
565,0,6448,6448
566,0,4175,4175
567,0,8587,8587
568,0,1381,1381
569,0,1645,1645
570,0,8214,8214
571,0,1633,1633
572,0,1707,1707
573,0,1362,1362
574,0,7198,7198
575,0,10088,10088
576,0,5817,5817
577,0,4198,4198
578,0,5343,5343
579,0,23214,23214
580,0,6804,6804
581,0,6843,6843
582,0,4969,4969
583,0,1524,1524
584,0,2749,2749
585,0,9025,9025
586,0,1447,1447
587,0,1458,1458
588,0,7930,7930
589,0,6501,6501
590,0,1399,1399
591,0,5818,5818
592,0,1394,1394
593,0,8165,8165
594,0,7682,7682
595,0,1437,1437
596,0,5791,5791
597,0,7953,7953
598,0,8962,8962
599,0,7757,7757
600,0,17511,17511
601,0,1480,1480
602,0,8027,8027
603,0,3135,3135
604,0,6231,6231
605,0,22952,22952
606,0,3926,3926
607,0,7624,7624
608,0,3744,3744
609,0,2489,2489
610,0,1714,1714
611,0,1338,1338
612,0,7968,7968
613,0,7211,7211
614,0,7529,7529
615,0,1365,1365
616,0,1387,1387
617,0,7569,7569
618,0,1389,1389
619,0,7855,7855
620,0,7735,7735
621,0,7341,7341
622,0,1339,1339
623,0,1541,1541
624,0,7197,7197
625,0,1456,1456
626,0,8373,8373
627,0,1423,1423
628,0,1442,1442
629,0,7280,7280
630,0,1278,1278
631,0,7191,7191
632,0,1492,1492
633,0,1326,1326
634,0,7168,7168
635,0,1473,1473
636,0,8541,8541
637,0,1410,1410
638,0,1498,1498
639,0,9551,9551
640,0,1282,1282
641,0,7739,7739
642,0,7367,7367
643,0,1299,1299
644,0,1279,1279
645,0,7434,7434
646,0,1301,1301
647,0,1481,1481
648,0,1717,1717
649,0,1329,1329
650,0,1485,1485
651,0,1461,1461
652,0,8347,8347
653,0,1517,1517
654,0,8917,8917
655,0,10128,10128
656,0,1556,1556
657,0,7908,7908
658,0,1490,1490
659,0,6258,6258
660,0,13926,13926
661,0,9857,9857
662,0,1475,1475
663,0,7516,7516
664,0,8571,8571
665,0,2153,2153
666,0,1891,1891
667,0,9571,9571
668,0,7293,7293
669,0,7387,7387
670,0,1980,1980
671,0,9136,9136
672,0,9080,9080
673,0,1478,1478
674,0,1294,1294
675,0,8211,8211
676,0,1550,1550
677,0,1384,1384
678,0,10517,10517
679,0,7821,7821
680,0,1661,1661
681,0,1593,1593
682,0,1945,1945
683,0,8021,8021
684,0,7922,7922
685,0,6013,6013
686,0,4342,4342
687,0,5490,5490
688,0,7260,7260
689,0,5104,5104
690,0,5581,5581
691,0,4434,4434
692,0,3929,3929
693,0,3910,3910
694,0,4775,4775
695,0,4119,4119
696,0,4182,4182
697,0,4069,4069
698,0,4764,4764
699,0,3840,3840
700,0,3667,3667
701,0,5445,5445
702,0,4305,4305
703,0,6176,6176
704,0,7000,7000
705,0,5580,5580
706,0,7005,7005
707,0,7294,7294
708,0,7669,7669
709,0,6920,6920
710,0,6673,6673
711,0,7428,7428
712,0,5186,5186
713,0,5679,5679
714,0,7284,7284
715,0,5143,5143
716,0,5191,5191
717,0,3948,3948
718,0,4048,4048
719,0,4134,4134
720,0,3803,3803
721,0,3882,3882
722,0,4258,4258
723,0,4093,4093
724,0,5653,5653
725,0,3823,3823
726,0,3844,3844
727,0,3709,3709
728,0,8271,8271
729,0,2988,2988
730,0,9176,9176
731,0,1713,1713
732,0,8203,8203
733,0,6953,6953
734,0,5826,5826
735,0,8241,8241
736,0,1841,1841
737,0,7541,7541
738,0,2334,2334
739,0,8025,8025
740,0,6308,6308
741,0,6317,6317
742,0,6635,6635
743,0,4614,4614
744,0,1656,1656
745,0,8408,8408
746,0,7874,7874
747,0,7394,7394
748,0,7101,7101
749,0,1451,1451
750,0,7842,7842
751,0,1391,1391
752,0,7887,7887
753,0,7292,7292
754,0,2600,2600
755,0,8037,8037
756,0,10175,10175
757,0,5858,5858
758,0,5009,5009
759,0,5889,5889
760,0,4892,4892
761,0,16416,16416
762,0,6276,6276
763,0,14571,14571
764,0,4523,4523
765,0,4653,4653
766,0,5800,5800
767,0,6395,6395
768,0,4283,4283
769,0,3764,3764
770,0,4498,4498
771,0,5788,5788
772,0,7030,7030
773,0,6236,6236
774,0,4692,4692
775,0,4492,4492
776,0,4154,4154
777,0,6658,6658
778,0,8021,8021
779,0,5520,5520
780,0,4376,4376
781,0,3946,3946
782,0,5606,5606
783,0,5599,5599
784,0,4852,4852
785,0,7435,7435
786,0,23112,23112
787,0,4524,4524
788,0,6431,6431
789,0,22585,22585
790,0,6300,6300
791,0,14221,14221
792,0,1853,1853
793,0,1447,1447
794,0,3778,3778
795,0,9480,9480
796,0,2467,2467
797,0,1802,1802
798,0,7850,7850
799,0,7341,7341
800,0,7846,7846
801,0,7493,7493
802,0,1894,1894
803,0,7568,7568
804,0,7593,7593
805,0,6795,6795
806,0,6398,6398
807,0,13540,13540
808,0,1659,1659
809,0,8464,8464
810,0,7724,7724
811,0,3207,3207
812,0,8656,8656
813,0,6198,6198
814,0,1486,1486
815,0,8683,8683
816,0,8122,8122
817,0,1457,1457
818,0,7508,7508
819,0,1342,1342
820,0,7582,7582
821,0,1461,1461
822,0,7484,7484
823,0,1516,1516
824,0,1636,1636
825,0,8975,8975
826,0,7279,7279
827,0,8057,8057
828,0,8402,8402
829,0,1421,1421
830,0,7308,7308
831,0,1396,1396
832,0,1313,1313
833,0,1512,1512
834,0,8083,8083
835,0,1512,1512
836,0,8547,8547
837,0,8131,8131
838,0,7827,7827
839,0,5074,5074
840,0,4163,4163
841,0,4012,4012
842,0,4156,4156
843,0,3586,3586
844,0,4136,4136
845,0,4396,4396
846,0,7988,7988
847,0,4087,4087
848,0,5127,5127
849,0,10884,10884
850,0,9706,9706
851,0,9076,9076
852,0,8012,8012
853,0,7915,7915
854,0,1476,1476
855,0,4741,4741
856,0,1760,1760
857,0,6406,6406
858,0,7279,7279
859,0,4714,4714
860,0,4171,4171
861,0,4245,4245
862,0,3938,3938
863,0,4228,4228
864,0,4057,4057
865,0,8913,8913
866,0,1716,1716
867,0,1510,1510
868,0,9266,9266
869,0,5212,5212
870,0,4120,4120
871,0,4271,4271
872,0,4050,4050
873,0,4464,4464
874,0,3931,3931
875,0,4071,4071
876,0,15004,15004
877,0,4120,4120
878,0,9354,9354
879,0,3737,3737
880,0,3929,3929
881,0,4069,4069
882,0,3553,3553
883,0,17001,17001
884,0,4172,4172
885,0,3599,3599
886,0,4052,4052
887,0,3921,3921
888,0,5351,5351
889,0,4263,4263
890,0,3842,3842
891,0,3599,3599
892,0,5089,5089
893,0,3899,3899
894,0,8946,8946
895,0,3971,3971
896,0,3896,3896
897,0,3577,3577
898,0,3953,3953
899,0,3997,3997
900,0,3608,3608
901,0,4024,4024
902,0,3992,3992
903,0,3599,3599
904,0,3961,3961
905,0,3830,3830
906,0,3777,3777
907,0,3784,3784
908,0,3726,3726
909,0,3648,3648
910,0,3909,3909
911,0,4063,4063
912,0,4183,4183
913,0,4016,4016
914,0,3985,3985
915,0,29994,29994
916,0,16801,16801
917,0,4537,4537
918,0,18437,18437
919,0,3960,3960
920,0,3871,3871
921,0,4213,4213
922,0,7869,7869
923,0,13751,13751
924,0,16807,16807
925,0,4147,4147
926,0,4053,4053
927,0,4156,4156
928,0,6447,6447
929,0,15385,15385
930,0,9554,9554
931,0,4321,4321
932,0,10365,10365
933,0,4161,4161
934,0,19993,19993
935,0,18080,18080
936,0,13102,13102
937,0,5345,5345
938,0,4335,4335
939,0,4466,4466
940,0,4266,4266
941,0,4004,4004
942,0,5200,5200
943,0,4258,4258
944,0,17235,17235
945,0,3967,3967
946,0,27973,27973
947,0,4366,4366
948,0,3941,3941
949,0,4346,4346
950,0,4264,4264
951,0,4042,4042
952,0,4462,4462
953,0,3938,3938
954,0,4443,4443
955,0,16564,16564
956,0,4374,4374
957,0,4198,4198
958,0,4391,4391
959,0,4952,4952
960,0,3849,3849
961,0,3995,3995
962,0,4870,4870
963,0,13653,13653
964,0,4166,4166
965,0,3529,3529
966,0,6157,6157
967,0,9421,9421
968,0,9570,9570
969,0,1667,1667
970,0,5616,5616
971,0,2165,2165
972,0,7585,7585
973,0,8760,8760
974,0,7671,7671
975,0,8577,8577
976,0,8409,8409
977,0,1323,1323
978,0,8820,8820
979,0,7588,7588
980,0,9083,9083
981,0,8479,8479
982,0,1597,1597
983,0,8465,8465
984,0,1474,1474
985,0,7978,7978
986,0,7879,7879
987,0,7468,7468
988,0,7367,7367
989,0,8399,8399
990,0,1499,1499
991,0,7451,7451
992,0,1272,1272
993,0,7794,7794
994,0,8876,8876
995,0,3440,3440
996,0,4159,4159
997,0,12136,12136
998,0,8717,8717
999,0,8195,8195
0,0,27912,27912
1,0,11303,11303
2,0,3693,3693
3,0,9366,9366
4,0,22290,22290
5,0,8190,8190
6,0,10004,10004
7,0,9963,9963
8,0,8324,8324
9,0,5057,5057
10,0,9607,9607
11,0,8326,8326
12,0,1468,1468
13,0,8028,8028
14,0,8036,8036
15,0,4748,4748
16,0,10536,10536
17,0,7302,7302
18,0,9034,9034
19,0,19765,19765
20,0,8438,8438
21,0,8961,8961
22,0,8229,8229
23,0,1387,1387
24,0,1406,1406
25,0,7993,7993
26,0,1462,1462
27,0,8459,8459
28,0,8103,8103
29,0,1230,1230
30,0,8113,8113
31,0,1485,1485
32,0,7830,7830
33,0,8380,8380
34,0,9045,9045
35,0,7912,7912
36,0,1495,1495
37,0,8664,8664
38,0,8699,8699
39,0,1428,1428
40,0,1533,1533
41,0,3400,3400
42,0,10994,10994
43,0,4061,4061
44,0,4527,4527
45,0,11452,11452
46,0,1554,1554
47,0,8553,8553
48,0,8549,8549
49,0,8453,8453
50,0,7971,7971
51,0,1922,1922
52,0,8179,8179
53,0,7531,7531
54,0,8991,8991
55,0,18262,18262
56,0,8321,8321
57,0,7188,7188
58,0,10968,10968
59,0,8366,8366
60,0,1496,1496
61,0,8003,8003
62,0,8337,8337
63,0,7399,7399
64,0,1394,1394
65,0,7317,7317
66,0,7671,7671
67,0,1944,1944
68,0,8494,8494
69,0,8535,8535
70,0,1452,1452
71,0,1437,1437
72,0,8326,8326
73,0,7703,7703
74,0,1603,1603
75,0,3372,3372
76,0,1461,1461
77,0,6919,6919
78,0,7247,7247
79,0,7917,7917
80,0,7977,7977
81,0,1864,1864
82,0,8236,8236
83,0,1462,1462
84,0,1745,1745
85,0,8211,8211
86,0,1942,1942
87,0,27673,27673
88,0,7714,7714
89,0,5579,5579
90,0,4414,4414
91,0,4148,4148
92,0,3950,3950
93,0,6094,6094
94,0,5214,5214
95,0,4191,4191
96,0,5089,5089
97,0,4141,4141
98,0,4064,4064
99,0,4037,4037
100,0,8872,8872
101,0,10289,10289
102,0,6219,6219
103,0,6536,6536
104,0,6971,6971
105,0,4752,4752
106,0,5591,5591
107,0,7043,7043
108,0,16015,16015
109,0,3935,3935
110,0,7948,7948
111,0,8100,8100
112,0,7439,7439
113,0,7355,7355
114,0,1344,1344
115,0,7555,7555
116,0,1373,1373
117,0,7420,7420
118,0,1513,1513
119,0,8364,8364
120,0,6397,6397
121,0,4549,4549
122,0,3914,3914
123,0,3802,3802
124,0,4655,4655
125,0,4120,4120
126,0,3919,3919
127,0,4076,4076
128,0,17056,17056
129,0,4268,4268
130,0,4068,4068
131,0,3781,3781
132,0,4317,4317
133,0,17091,17091
134,0,4875,4875
135,0,4112,4112
136,0,3655,3655
137,0,3956,3956
138,0,3870,3870
139,0,3797,3797
140,0,7968,7968
141,0,6893,6893
142,0,2651,2651
143,0,2682,2682
144,0,9145,9145
145,0,1701,1701
146,0,1362,1362
147,0,1678,1678
148,0,4713,4713
149,0,7447,7447
150,0,14690,14690
151,0,3991,3991
152,0,4381,4381
153,0,3909,3909
154,0,16282,16282
155,0,4071,4071
156,0,1884,1884
157,0,10716,10716
158,0,1481,1481
159,0,10981,10981
160,0,8709,8709
161,0,1459,1459
162,0,1316,1316
163,0,7352,7352
164,0,8770,8770
165,0,1550,1550
166,0,7531,7531
167,0,1316,1316
168,0,9355,9355
169,0,1310,1310
170,0,1746,1746
171,0,5268,5268
172,0,1494,1494
173,0,2070,2070
174,0,8862,8862
175,0,4502,4502
176,0,4090,4090
177,0,3572,3572
178,0,5631,5631
179,0,4040,4040
180,0,3764,3764
181,0,3915,3915
182,0,5029,5029
183,0,4070,4070
184,0,13764,13764
185,0,6148,6148
186,0,8831,8831
187,0,1468,1468
188,0,1358,1358
189,0,1462,1462
190,0,8490,8490
191,0,1279,1279
192,0,1626,1626
193,0,2881,2881
194,0,7600,7600
195,0,7265,7265
196,0,7160,7160
197,0,8089,8089
198,0,1706,1706
199,0,8083,8083
200,0,1480,1480
201,0,1626,1626
202,0,6753,6753
203,0,8167,8167
204,0,1426,1426
205,0,1553,1553
206,0,1473,1473
207,0,1477,1477
208,0,7322,7322
209,0,5662,5662
210,0,4887,4887
211,0,3990,3990
212,0,5308,5308
213,0,2160,2160
214,0,1676,1676
215,0,7272,7272
216,0,1487,1487
217,0,12969,12969
218,0,8543,8543
219,0,7561,7561
220,0,5359,5359
221,0,7962,7962
222,0,7248,7248
223,0,1447,1447
224,0,5894,5894
225,0,8088,8088
226,0,8579,8579
227,0,8127,8127
228,0,6015,6015
229,0,10113,10113
230,0,7297,7297
231,0,1399,1399
232,0,8658,8658
233,0,1413,1413
234,0,7967,7967
235,0,1404,1404
236,0,7951,7951
237,0,1447,1447
238,0,8193,8193
239,0,7370,7370
240,0,6960,6960
241,0,7391,7391
242,0,1285,1285
243,0,7293,7293
244,0,1429,1429
245,0,8626,8626
246,0,1571,1571
247,0,8008,8008
248,0,4309,4309
249,0,8060,8060
250,0,8005,8005
251,0,8068,8068
252,0,7133,7133
253,0,8063,8063
254,0,6853,6853
255,0,8155,8155
256,0,8141,8141
257,0,1425,1425
258,0,8533,8533
259,0,1477,1477
260,0,1894,1894
261,0,7827,7827
262,0,1586,1586
263,0,2363,2363
264,0,1364,1364
265,0,8118,8118
266,0,1456,1456
267,0,7955,7955
268,0,1484,1484
269,0,1441,1441
270,0,8050,8050
271,0,8335,8335
272,0,1397,1397
273,0,8072,8072
274,0,1232,1232
275,0,1384,1384
276,0,1527,1527
277,0,7142,7142
278,0,8082,8082
279,0,1357,1357
280,0,1420,1420
281,0,1555,1555
282,0,1368,1368
283,0,1600,1600
284,0,8048,8048
285,0,7289,7289
286,0,1567,1567
287,0,17364,17364
288,0,1384,1384
289,0,9512,9512
290,0,5047,5047
291,0,4388,4388
292,0,18659,18659
293,0,4372,4372
294,0,4315,4315
295,0,4078,4078
296,0,4107,4107
297,0,13456,13456
298,0,4138,4138
299,0,20622,20622
300,0,4481,4481
301,0,4007,4007
302,0,4096,4096
303,0,3908,3908
304,0,3895,3895
305,0,3776,3776
306,0,3938,3938
307,0,4017,4017
308,0,22100,22100
309,0,4157,4157
310,0,3916,3916
311,0,5026,5026
312,0,6699,6699
313,0,18466,18466
314,0,4828,4828
315,0,3948,3948
316,0,3889,3889
317,0,3834,3834
318,0,13522,13522
319,0,1730,1730
320,0,7699,7699
321,0,8525,8525
322,0,1416,1416
323,0,8718,8718
324,0,8389,8389
325,0,8028,8028
326,0,7335,7335
327,0,1440,1440
328,0,1404,1404
329,0,1643,1643
330,0,7813,7813
331,0,8649,8649
332,0,8503,8503
333,0,8319,8319
334,0,8175,8175
335,0,5686,5686
336,0,8738,8738
337,0,8322,8322
338,0,8357,8357
339,0,1715,1715
340,0,8012,8012
341,0,1477,1477
342,0,1451,1451
343,0,16919,16919
344,0,4273,4273
345,0,5410,5410
346,0,5085,5085
347,0,4132,4132
348,0,4077,4077
349,0,4917,4917
350,0,5284,5284
351,0,4131,4131
352,0,4217,4217
353,0,4653,4653
354,0,4399,4399
355,0,4009,4009
356,0,3984,3984
357,0,4178,4178
358,0,3838,3838
359,0,4011,4011
360,0,3875,3875
361,0,4157,4157
362,0,4157,4157
363,0,4077,4077
364,0,4160,4160
365,0,17010,17010
366,0,16214,16214
367,0,3885,3885
368,0,3802,3802
369,0,3865,3865
370,0,3876,3876
371,0,3761,3761
372,0,4022,4022
373,0,3713,3713
374,0,3804,3804
375,0,3849,3849
376,0,3805,3805
377,0,3860,3860
378,0,3684,3684
379,0,4026,4026
380,0,4424,4424
381,0,3721,3721
382,0,4073,4073
383,0,3891,3891
384,0,18415,18415
385,0,4135,4135
386,0,3751,3751
387,0,3872,3872
388,0,4324,4324
389,0,4081,4081
390,0,3911,3911
391,0,7454,7454
392,0,7276,7276
393,0,6854,6854
394,0,6897,6897
395,0,6898,6898
