iteration,client_ns,server_ns,total_ns
183,0,479,479
184,0,603,603
185,0,523,523
186,0,289,289
187,0,580,580
188,0,466,466
189,0,241,241
190,0,214,214
191,0,651,651
192,0,520,520
193,0,635,635
194,0,259,259
195,0,520,520
196,0,570,570
197,0,348,348
198,0,209,209
199,0,572,572
200,0,636,636
201,0,253,253
202,0,388,388
203,0,575,575
204,0,302,302
205,0,260,260
206,0,254,254
207,0,467,467
208,0,243,243
209,0,677,677
210,0,669,669
211,0,644,644
212,0,712,712
213,0,730,730
214,0,352,352
215,0,685,685
216,0,610,610
217,0,575,575
218,0,566,566
219,0,558,558
220,0,541,541
221,0,508,508
222,0,600,600
223,0,534,534
224,0,292,292
225,0,219,219
226,0,615,615
227,0,529,529
228,0,494,494
229,0,730,730
230,0,265,265
231,0,244,244
232,0,557,557
233,0,547,547
234,0,517,517
235,0,519,519
236,0,926,926
237,0,449,449
238,0,883,883
239,0,332,332
240,0,514,514
241,0,845,845
242,0,800,800
243,0,845,845
244,0,640,640
245,0,577,577
246,0,765,765
247,0,791,791
248,0,632,632
249,0,883,883
250,0,672,672
251,0,733,733
252,0,540,540
253,0,926,926
254,0,689,689
255,0,376,376
256,0,747,747
257,0,530,530
258,0,658,658
259,0,575,575
260,0,1819,1819
261,0,467,467
262,0,979,979
263,0,594,594
264,0,363,363
265,0,304,304
266,0,411,411
267,0,433,433
268,0,272,272
269,0,314,314
270,0,829,829
271,0,679,679
272,0,274,274
273,0,608,608
274,0,387,387
275,0,386,386
276,0,647,647
277,0,294,294
278,0,645,645
279,0,781,781
280,0,561,561
281,0,598,598
282,0,279,279
283,0,236,236
284,0,231,231
285,0,236,236
286,0,221,221
287,0,321,321
288,0,433,433
289,0,276,276
290,0,274,274
291,0,261,261
292,0,704,704
293,0,254,254
294,0,635,635
295,0,258,258
296,0,1631,1631
297,0,1516,1516
298,0,532,532
299,0,751,751
300,0,819,819
301,0,302,302
302,0,645,645
303,0,307,307
304,0,650,650
305,0,409,409
306,0,981,981
307,0,824,824
308,0,683,683
309,0,725,725
310,0,808,808
311,0,641,641
312,0,329,329
313,0,569,569
314,0,295,295
315,0,665,665
316,0,951,951
317,0,844,844
318,0,616,616
319,0,742,742
320,0,368,368
321,0,785,785
322,0,747,747
323,0,649,649
324,0,618,618
325,0,365,365
326,0,792,792
327,0,335,335
328,0,684,684
329,0,707,707
330,0,534,534
331,0,418,418
332,0,710,710
333,0,738,738
334,0,625,625
335,0,647,647
336,0,754,754
337,0,596,596
338,0,625,625
339,0,473,473
340,0,861,861
341,0,550,550
342,0,845,845
343,0,651,651
344,0,579,579
345,0,543,543
346,0,941,941
347,0,489,489
348,0,345,345
349,0,748,748
350,0,490,490
351,0,461,461
352,0,429,429
353,0,317,317
354,0,313,313
355,0,712,712
356,0,334,334
357,0,382,382
358,0,303,303
359,0,271,271
360,0,335,335
361,0,949,949
362,0,350,350
363,0,303,303
364,0,290,290
365,0,249,249
366,0,236,236
367,0,893,893
368,0,263,263
369,0,755,755
370,0,816,816
371,0,252,252
372,0,470,470
373,0,306,306
374,0,276,276
375,0,760,760
376,0,600,600
377,0,635,635
378,0,563,563
379,0,299,299
380,0,936,936
381,0,775,775
382,0,248,248
383,0,257,257
384,0,629,629
385,0,715,715
386,0,618,618
387,0,576,576
388,0,222,222
389,0,204,204
390,0,226,226
391,0,742,742
392,0,802,802
393,0,635,635
394,0,607,607
395,0,625,625
396,0,614,614
397,0,561,561
398,0,669,669
399,0,611,611
400,0,294,294
401,0,255,255
402,0,669,669
403,0,650,650
404,0,689,689
405,0,510,510
406,0,610,610
407,0,496,496
408,0,536,536
409,0,316,316
410,0,543,543
411,0,577,577
412,0,657,657
413,0,4849,4849
414,0,657,657
415,0,288,288
416,0,314,314
417,0,336,336
418,0,280,280
419,0,231,231
420,0,246,246
421,0,727,727
422,0,629,629
423,0,386,386
424,0,250,250
425,0,238,238
426,0,228,228
427,0,292,292
428,0,270,270
429,0,238,238
430,0,822,822
431,0,231,231
432,0,239,239
433,0,673,673
434,0,545,545
435,0,737,737
436,0,559,559
437,0,560,560
438,0,544,544
439,0,501,501
440,0,570,570
441,0,650,650
442,0,600,600
443,0,505,505
444,0,456,456
445,0,565,565
446,0,494,494
447,0,519,519
448,0,528,528
449,0,663,663
450,0,572,572
451,0,560,560
452,0,541,541
453,0,625,625
454,0,622,622
455,0,603,603
456,0,569,569
457,0,857,857
458,0,701,701
459,0,554,554
460,0,504,504
461,0,506,506
462,0,494,494
463,0,712,712
464,0,833,833
465,0,675,675
466,0,702,702
467,0,562,562
468,0,519,519
469,0,600,600
470,0,506,506
471,0,673,673
472,0,352,352
473,0,532,532
474,0,443,443
475,0,824,824
476,0,563,563
477,0,275,275
478,0,428,428
479,0,274,274
480,0,284,284
481,0,270,270
482,0,262,262
483,0,607,607
484,0,353,353
485,0,439,439
486,0,316,316
487,0,291,291
488,0,257,257
489,0,335,335
490,0,292,292
491,0,212,212
492,0,708,708
493,0,596,596
494,0,564,564
495,0,456,456
496,0,742,742
497,0,638,638
498,0,928,928
499,0,561,561
500,0,500,500
501,0,301,301
502,0,306,306
503,0,331,331
504,0,252,252
505,0,292,292
506,0,318,318
507,0,267,267
508,0,344,344
509,0,744,744
510,0,651,651
511,0,641,641
512,0,595,595
513,0,370,370
514,0,263,263
515,0,573,573
516,0,313,313
517,0,234,234
518,0,377,377
519,0,547,547
520,0,440,440
521,0,319,319
522,0,772,772
523,0,259,259
524,0,388,388
525,0,296,296
526,0,986,986
527,0,366,366
528,0,321,321
529,0,404,404
530,0,679,679
531,0,384,384
532,0,292,292
533,0,418,418
534,0,267,267
535,0,310,310
536,0,280,280
537,0,633,633
538,0,261,261
539,0,870,870
540,0,647,647
541,0,777,777
542,0,264,264
543,0,584,584
544,0,253,253
545,0,259,259
546,0,312,312
547,0,708,708
548,0,574,574
549,0,668,668
550,0,581,581
551,0,584,584
552,0,599,599
553,0,516,516
554,0,609,609
555,0,676,676
556,0,1003,1003
557,0,637,637
558,0,632,632
559,0,724,724
560,0,764,764
561,0,777,777
562,0,606,606
563,0,749,749
564,0,435,435
565,0,754,754
566,0,308,308
567,0,806,806
568,0,712,712
569,0,623,623
570,0,621,621
571,0,684,684
572,0,680,680
573,0,533,533
574,0,554,554
575,0,1321,1321
576,0,787,787
577,0,872,872
578,0,574,574
579,0,813,813
580,0,689,689
581,0,628,628
582,0,701,701
583,0,852,852
584,0,336,336
585,0,335,335
586,0,243,243
587,0,634,634
588,0,580,580
589,0,569,569
590,0,623,623
591,0,776,776
592,0,606,606
593,0,477,477
594,0,920,920
595,0,441,441
596,0,524,524
597,0,242,242
598,0,444,444
599,0,274,274
600,0,299,299
601,0,226,226
602,0,318,318
603,0,267,267
604,0,356,356
605,0,247,247
606,0,221,221
607,0,274,274
608,0,631,631
609,0,529,529
610,0,659,659
611,0,664,664
612,0,558,558
613,0,551,551
614,0,356,356
615,0,784,784
616,0,593,593
617,0,545,545
618,0,386,386
619,0,250,250
620,0,671,671
621,0,298,298
622,0,279,279
623,0,282,282
624,0,632,632
625,0,639,639
626,0,237,237
627,0,234,234
628,0,2805,2805
629,0,925,925
630,0,748,748
631,0,817,817
632,0,348,348
633,0,434,434
634,0,289,289
635,0,292,292
636,0,305,305
637,0,268,268
638,0,277,277
639,0,258,258
640,0,262,262
641,0,631,631
642,0,216,216
643,0,243,243
644,0,739,739
645,0,560,560
646,0,265,265
647,0,555,555
648,0,708,708
649,0,544,544
650,0,665,665
651,0,487,487
652,0,512,512
653,0,530,530
654,0,655,655
655,0,578,578
656,0,516,516
657,0,511,511
658,0,513,513
659,0,596,596
660,0,509,509
661,0,587,587
662,0,284,284
663,0,609,609
664,0,753,753
665,0,850,850
666,0,747,747
667,0,608,608
668,0,561,561
669,0,528,528
670,0,569,569
671,0,612,612
672,0,278,278
673,0,634,634
674,0,566,566
675,0,560,560
676,0,267,267
677,0,579,579
678,0,570,570
679,0,618,618
680,0,253,253
681,0,674,674
682,0,267,267
683,0,546,546
684,0,306,306
685,0,240,240
686,0,257,257
687,0,233,233
688,0,268,268
689,0,269,269
690,0,218,218
691,0,292,292
692,0,269,269
693,0,234,234
694,0,251,251
695,0,237,237
696,0,234,234
697,0,401,401
698,0,747,747
699,0,570,570
700,0,307,307
701,0,533,533
702,0,717,717
703,0,354,354
704,0,227,227
705,0,395,395
706,0,332,332
707,0,272,272
708,0,281,281
709,0,424,424
710,0,267,267
711,0,532,532
712,0,305,305
713,0,306,306
714,0,289,289
715,0,242,242
716,0,640,640
717,0,677,677
718,0,279,279
719,0,344,344
720,0,566,566
721,0,284,284
722,0,335,335
723,0,248,248
724,0,298,298
725,0,273,273
726,0,286,286
727,0,328,328
728,0,298,298
729,0,261,261
730,0,426,426
731,0,252,252
732,0,334,334
733,0,589,589
734,0,429,429
735,0,294,294
736,0,279,279
737,0,243,243
738,0,551,551
739,0,333,333
740,0,281,281
741,0,554,554
742,0,306,306
743,0,282,282
744,0,363,363
745,0,215,215
746,0,302,302
747,0,237,237
748,0,279,279
749,0,368,368
750,0,710,710
751,0,374,374
752,0,290,290
753,0,242,242
754,0,261,261
755,0,494,494
756,0,256,256
757,0,283,283
758,0,360,360
759,0,230,230
760,0,309,309
761,0,316,316
762,0,323,323
763,0,283,283
764,0,274,274
765,0,261,261
766,0,325,325
767,0,233,233
768,0,312,312
769,0,345,345
770,0,258,258
771,0,272,272
772,0,258,258
773,0,254,254
774,0,399,399
775,0,285,285
776,0,280,280
777,0,244,244
778,0,309,309
779,0,257,257
780,0,280,280
781,0,224,224
782,0,218,218
783,0,353,353
784,0,261,261
785,0,821,821
786,0,768,768
787,0,583,583
788,0,577,577
789,0,602,602
790,0,274,274
791,0,661,661
792,0,792,792
793,0,352,352
794,0,336,336
795,0,282,282
796,0,711,711
797,0,649,649
798,0,622,622
799,0,7759,7759
800,0,332,332
801,0,314,314
802,0,218,218
803,0,720,720
804,0,838,838
805,0,646,646
806,0,297,297
807,0,328,328
808,0,1299,1299
809,0,743,743
810,0,1634,1634
811,0,585,585
812,0,333,333
813,0,847,847
814,0,583,583
815,0,261,261
816,0,710,710
817,0,330,330
818,0,699,699
819,0,259,259
820,0,262,262
821,0,264,264
822,0,331,331
823,0,609,609
824,0,571,571
825,0,604,604
826,0,572,572
827,0,898,898
828,0,395,395
829,0,731,731
830,0,960,960
831,0,674,674
832,0,669,669
833,0,415,415
834,0,237,237
835,0,725,725
836,0,769,769
837,0,730,730
838,0,420,420
839,0,296,296
840,0,299,299
841,0,303,303
842,0,685,685
843,0,567,567
844,0,957,957
845,0,706,706
846,0,642,642
847,0,308,308
848,0,289,289
849,0,682,682
850,0,752,752
851,0,296,296
852,0,552,552
853,0,684,684
854,0,317,317
855,0,273,273
856,0,672,672
857,0,255,255
858,0,641,641
859,0,712,712
860,0,572,572
861,0,523,523
862,0,673,673
863,0,779,779
864,0,585,585
865,0,689,689
866,0,638,638
867,0,654,654
868,0,664,664
869,0,651,651
870,0,889,889
871,0,589,589
872,0,373,373
873,0,854,854
874,0,574,574
875,0,301,301
876,0,584,584
877,0,589,589
878,0,614,614
879,0,584,584
880,0,614,614
881,0,623,623
882,0,706,706
883,0,618,618
884,0,696,696
885,0,568,568
886,0,1025,1025
887,0,734,734
888,0,1269,1269
889,0,358,358
890,0,553,553
891,0,1119,1119
892,0,269,269
893,0,318,318
894,0,556,556
895,0,248,248
896,0,313,313
897,0,333,333
898,0,240,240
899,0,233,233
900,0,242,242
901,0,271,271
902,0,287,287
903,0,413,413
904,0,275,275
905,0,362,362
906,0,580,580
907,0,290,290
908,0,277,277
909,0,275,275
910,0,301,301
911,0,272,272
912,0,453,453
913,0,274,274
914,0,245,245
915,0,267,267
916,0,593,593
917,0,455,455
918,0,504,504
919,0,378,378
920,0,322,322
921,0,271,271
922,0,293,293
923,0,251,251
924,0,275,275
925,0,412,412
926,0,333,333
927,0,270,270
928,0,432,432
929,0,298,298
930,0,778,778
931,0,297,297
932,0,320,320
933,0,783,783
934,0,744,744
935,0,631,631
936,0,893,893
937,0,894,894
938,0,938,938
939,0,906,906
940,0,1515,1515
941,0,677,677
942,0,903,903
943,0,670,670
944,0,437,437
945,0,298,298
946,0,690,690
947,0,237,237
948,0,640,640
949,0,619,619
950,0,443,443
951,0,240,240
952,0,276,276
953,0,395,395
954,0,557,557
955,0,605,605
956,0,309,309
957,0,839,839
958,0,341,341
959,0,271,271
960,0,664,664
961,0,697,697
962,0,688,688
963,0,615,615
964,0,669,669
965,0,820,820
966,0,424,424
967,0,242,242
968,0,912,912
969,0,769,769
970,0,290,290
971,0,662,662
972,0,643,643
973,0,826,826
974,0,580,580
975,0,543,543
976,0,798,798
977,0,790,790
978,0,631,631
979,0,524,524
980,0,680,680
981,0,558,558
982,0,517,517
983,0,536,536
984,0,520,520
985,0,751,751
986,0,560,560
987,0,649,649
988,0,563,563
989,0,563,563
990,0,406,406
991,0,802,802
992,0,724,724
993,0,726,726
994,0,670,670
995,0,567,567
996,0,574,574
997,0,621,621
998,0,560,560
999,0,812,812
0,0,1222,1222
1,0,824,824
2,0,815,815
3,0,735,735
4,0,641,641
5,0,616,616
6,0,584,584
7,0,386,386
8,0,839,839
9,0,307,307
10,0,665,665
11,0,742,742
12,0,628,628
13,0,551,551
14,0,338,338
15,0,604,604
16,0,280,280
17,0,558,558
18,0,604,604
19,0,940,940
20,0,613,613
21,0,620,620
22,0,987,987
23,0,570,570
24,0,588,588
25,0,655,655
26,0,585,585
27,0,537,537
28,0,521,521
29,0,840,840
30,0,764,764
31,0,575,575
32,0,816,816
33,0,514,514
34,0,477,477
35,0,560,560
36,0,821,821
37,0,684,684
38,0,512,512
39,0,675,675
40,0,679,679
41,0,517,517
42,0,677,677
43,0,532,532
44,0,410,410
45,0,733,733
46,0,850,850
47,0,625,625
48,0,659,659
49,0,607,607
50,0,701,701
51,0,614,614
52,0,546,546
53,0,684,684
54,0,529,529
55,0,515,515
56,0,670,670
57,0,580,580
58,0,579,579
59,0,501,501
60,0,506,506
61,0,517,517
62,0,689,689
63,0,650,650
64,0,696,696
65,0,606,606
66,0,606,606
67,0,555,555
68,0,502,502
69,0,586,586
70,0,530,530
71,0,283,283
72,0,284,284
73,0,242,242
74,0,232,232
75,0,274,274
76,0,233,233
77,0,727,727
78,0,599,599
79,0,464,464
80,0,591,591
81,0,556,556
82,0,446,446
83,0,268,268
84,0,415,415
85,0,206,206
86,0,235,235
87,0,242,242
88,0,214,214
89,0,654,654
90,0,797,797
91,0,311,311
92,0,267,267
93,0,1067,1067
94,0,730,730
95,0,657,657
96,0,268,268
97,0,284,284
98,0,679,679
99,0,251,251
100,0,791,791
101,0,289,289
102,0,255,255
103,0,539,539
104,0,277,277
105,0,272,272
106,0,652,652
107,0,276,276
108,0,601,601
109,0,604,604
110,0,506,506
111,0,544,544
112,0,893,893
113,0,656,656
114,0,705,705
115,0,305,305
116,0,628,628
117,0,646,646
118,0,270,270
119,0,253,253
120,0,601,601
121,0,246,246
122,0,611,611
123,0,604,604
124,0,598,598
125,0,567,567
126,0,292,292
127,0,602,602
128,0,577,577
129,0,557,557
130,0,382,382
131,0,297,297
132,0,363,363
133,0,358,358
134,0,378,378
135,0,649,649
136,0,294,294
137,0,357,357
138,0,270,270
139,0,239,239
140,0,274,274
141,0,265,265
142,0,318,318
143,0,245,245
144,0,228,228
145,0,250,250
146,0,267,267
147,0,285,285
148,0,741,741
149,0,609,609
150,0,542,542
151,0,444,444
152,0,255,255
153,0,533,533
154,0,295,295
155,0,279,279
156,0,264,264
157,0,272,272
158,0,236,236
159,0,634,634
160,0,407,407
161,0,281,281
162,0,222,222
163,0,213,213
164,0,239,239
165,0,252,252
166,0,629,629
167,0,228,228
168,0,243,243
169,0,233,233
170,0,691,691
171,0,320,320
172,0,246,246
173,0,298,298
174,0,589,589
175,0,342,342
176,0,237,237
177,0,201,201
178,0,657,657
179,0,256,256
180,0,252,252
181,0,268,268
182,0,253,253
183,0,228,228
184,0,649,649
185,0,491,491
186,0,858,858
187,0,544,544
188,0,711,711
189,0,524,524
190,0,615,615
191,0,517,517
192,0,603,603
193,0,235,235
194,0,511,511
195,0,504,504
196,0,645,645
197,0,280,280
198,0,269,269
199,0,335,335
200,0,514,514
201,0,539,539
202,0,511,511
203,0,524,524
204,0,422,422
205,0,787,787
206,0,722,722
207,0,706,706
208,0,866,866
209,0,354,354
210,0,366,366
211,0,669,669
212,0,543,543
213,0,521,521
214,0,741,741
215,0,507,507
216,0,392,392
217,0,714,714
218,0,783,783
219,0,625,625
220,0,613,613
221,0,706,706
222,0,711,711
223,0,562,562
224,0,614,614
225,0,575,575
226,0,551,551
227,0,641,641
228,0,610,610
229,0,586,586
230,0,714,714
231,0,549,549
232,0,534,534
233,0,528,528
234,0,541,541
235,0,523,523
236,0,590,590
237,0,551,551
238,0,528,528
239,0,574,574
240,0,506,506
241,0,677,677
242,0,583,583
243,0,522,522
244,0,507,507
245,0,521,521
246,0,519,519
247,0,576,576
248,0,495,495
249,0,638,638
250,0,306,306
251,0,559,559
252,0,646,646
253,0,590,590
254,0,578,578
255,0,497,497
256,0,310,310
257,0,3526,3526
258,0,861,861
259,0,655,655
260,0,742,742
261,0,514,514
262,0,658,658
263,0,324,324
264,0,509,509
265,0,249,249
266,0,284,284
267,0,223,223
268,0,663,663
269,0,436,436
270,0,258,258
271,0,319,319
272,0,297,297
273,0,589,589
274,0,777,777
275,0,452,452
276,0,276,276
277,0,267,267
278,0,246,246
279,0,557,557
280,0,289,289
281,0,250,250
282,0,611,611
283,0,263,263
284,0,709,709
285,0,444,444
286,0,346,346
287,0,262,262
288,0,248,248
289,0,312,312
290,0,2823,2823
291,0,639,639
292,0,519,519
293,0,676,676
294,0,586,586
295,0,283,283
296,0,364,364
297,0,249,249
298,0,245,245
299,0,227,227
300,0,284,284
301,0,730,730
302,0,327,327
303,0,238,238
304,0,229,229
305,0,287,287
306,0,217,217
307,0,601,601
308,0,523,523
309,0,406,406
310,0,300,300
311,0,229,229
312,0,532,532
313,0,299,299
314,0,506,506
315,0,269,269
316,0,746,746
317,0,399,399
318,0,767,767
319,0,695,695
320,0,547,547
321,0,574,574
322,0,580,580
323,0,523,523
324,0,581,581
325,0,670,670
326,0,584,584
327,0,492,492
328,0,529,529
329,0,529,529
330,0,543,543
331,0,524,524
332,0,524,524
333,0,593,593
334,0,516,516
335,0,560,560
336,0,489,489
337,0,530,530
338,0,523,523
339,0,519,519
340,0,503,503
341,0,576,576
342,0,580,580
343,0,482,482
344,0,667,667
345,0,609,609
346,0,621,621
347,0,521,521
348,0,484,484
349,0,493,493
350,0,603,603
351,0,632,632
352,0,576,576
353,0,505,505
354,0,639,639
355,0,567,567
356,0,515,515
357,0,530,530
358,0,772,772
359,0,733,733
360,0,553,553
361,0,329,329
362,0,278,278
363,0,288,288
364,0,592,592
365,0,599,599
366,0,750,750
367,0,733,733
368,0,672,672
369,0,576,576
370,0,570,570
371,0,588,588
372,0,630,630
373,0,509,509
374,0,768,768
375,0,602,602
376,0,499,499
377,0,936,936
378,0,686,686
379,0,552,552
380,0,531,531
381,0,416,416
382,0,551,551
383,0,745,745
384,0,735,735
385,0,737,737
386,0,677,677
387,0,574,574
388,0,557,557
389,0,604,604
390,0,501,501
391,0,680,680
392,0,566,566
393,0,636,636
394,0,568,568
395,0,1045,1045
396,0,770,770
397,0,683,683
398,0,636,636
399,0,662,662
400,0,317,317
401,0,662,662
402,0,638,638
403,0,787,787
404,0,593,593
405,0,969,969
406,0,583,583
407,0,331,331
408,0,606,606
409,0,296,296
410,0,375,375
411,0,297,297
412,0,562,562
413,0,519,519
414,0,404,404
415,0,326,326
416,0,286,286
417,0,362,362
418,0,424,424
419,0,831,831
420,0,621,621
421,0,296,296
422,0,325,325
423,0,567,567
424,0,564,564
425,0,470,470
426,0,661,661
427,0,748,748
428,0,751,751
429,0,736,736
430,0,901,901
431,0,871,871
432,0,671,671
433,0,397,397
434,0,352,352
435,0,907,907
436,0,741,741
437,0,718,718
438,0,711,711
439,0,696,696
440,0,531,531
441,0,482,482
442,0,857,857
443,0,579,579
444,0,781,781
445,0,660,660
446,0,577,577
447,0,781,781
448,0,676,676
449,0,600,600
450,0,560,560
451,0,585,585
452,0,601,601
453,0,545,545
454,0,583,583
455,0,788,788
456,0,672,672
457,0,759,759
458,0,467,467
459,0,317,317
460,0,606,606
461,0,384,384
462,0,694,694
463,0,402,402
464,0,390,390
465,0,254,254
466,0,295,295
467,0,594,594
468,0,774,774
469,0,572,572
470,0,393,393
471,0,587,587
472,0,418,418
473,0,646,646
474,0,563,563
475,0,378,378
476,0,464,464
477,0,711,711
478,0,293,293
479,0,631,631
480,0,277,277
481,0,380,380
482,0,677,677
483,0,252,252
484,0,352,352
485,0,224,224
486,0,300,300
487,0,634,634
488,0,257,257
489,0,212,212
490,0,1255,1255
491,0,311,311
492,0,641,641
493,0,736,736
494,0,656,656
495,0,567,567
496,0,599,599
497,0,680,680
498,0,652,652
499,0,667,667
500,0,677,677
501,0,603,603
502,0,633,633
503,0,665,665
504,0,635,635
505,0,574,574
506,0,589,589
507,0,614,614
508,0,588,588
509,0,706,706
510,0,923,923
511,0,563,563
512,0,621,621
513,0,583,583
514,0,563,563
515,0,476,476
516,0,346,346
517,0,767,767
518,0,351,351
519,0,338,338
520,0,580,580
521,0,278,278
522,0,762,762
523,0,643,643
524,0,582,582
525,0,636,636
526,0,509,509
527,0,744,744
528,0,585,585
529,0,506,506
530,0,634,634
531,0,429,429
532,0,328,328
533,0,561,561
534,0,291,291
535,0,594,594
536,0,550,550
537,0,522,522
538,0,536,536
539,0,325,325
540,0,884,884
541,0,519,519
542,0,711,711
543,0,504,504
544,0,710,710
545,0,310,310
546,0,309,309
547,0,623,623
548,0,665,665
549,0,728,728
550,0,578,578
551,0,725,725
552,0,651,651
553,0,610,610
554,0,605,605
555,0,400,400
556,0,699,699
557,0,513,513
558,0,558,558
559,0,425,425
560,0,548,548
561,0,564,564
562,0,403,403
563,0,522,522
564,0,561,561
565,0,596,596
566,0,907,907
567,0,801,801
568,0,689,689
569,0,433,433
570,0,285,285
571,0,784,784
572,0,627,627
573,0,287,287
574,0,248,248
575,0,764,764
576,0,500,500
577,0,506,506
578,0,358,358
579,0,541,541
580,0,458,458
581,0,366,366
582,0,301,301
583,0,218,218
584,0,466,466
585,0,394,394
586,0,623,623
587,0,332,332
588,0,306,306
589,0,346,346
590,0,593,593
591,0,626,626
592,0,554,554
593,0,571,571
594,0,564,564
595,0,591,591
596,0,574,574
597,0,626,626
598,0,532,532
599,0,569,569
600,0,573,573
601,0,392,392
602,0,434,434
603,0,342,342
604,0,248,248
605,0,255,255
606,0,294,294
607,0,731,731
608,0,544,544
609,0,518,518
610,0,586,586
611,0,525,525
612,0,719,719
613,0,448,448
614,0,536,536
615,0,1002,1002
616,0,770,770
617,0,321,321
618,0,699,699
619,0,456,456
620,0,307,307
621,0,284,284
622,0,266,266
623,0,574,574
624,0,255,255
625,0,358,358
626,0,296,296
627,0,284,284
628,0,707,707
629,0,293,293
630,0,244,244
631,0,258,258
632,0,260,260
633,0,618,618
634,0,657,657
635,0,267,267
636,0,281,281
637,0,282,282
638,0,333,333
639,0,220,220
640,0,633,633
641,0,605,605
642,0,249,249
643,0,571,571
644,0,542,542
645,0,586,586
646,0,750,750
647,0,663,663
648,0,591,591
649,0,545,545
650,0,313,313
651,0,769,769
652,0,261,261
653,0,433,433
654,0,654,654
655,0,543,543
656,0,566,566
657,0,392,392
658,0,302,302
659,0,267,267
660,0,335,335
661,0,349,349
662,0,248,248
663,0,237,237
664,0,220,220
665,0,285,285
666,0,341,341
667,0,822,822
668,0,828,828
669,0,364,364
670,0,775,775
671,0,603,603
672,0,613,613
673,0,546,546
674,0,378,378
675,0,381,381
676,0,246,246
677,0,285,285
678,0,317,317
679,0,797,797
680,0,322,322
681,0,240,240
682,0,679,679
683,0,264,264
684,0,229,229
685,0,236,236
686,0,606,606
687,0,551,551
688,0,853,853
689,0,583,583
690,0,281,281
691,0,226,226
692,0,264,264
693,0,251,251
694,0,288,288
695,0,235,235
696,0,643,643
697,0,673,673
698,0,346,346
699,0,267,267
700,0,546,546
701,0,539,539
702,0,410,410
703,0,357,357
704,0,266,266
705,0,252,252
706,0,306,306
707,0,605,605
708,0,704,704
709,0,608,608
710,0,770,770
711,0,603,603
712,0,733,733
713,0,636,636
714,0,633,633
715,0,563,563
716,0,691,691
717,0,541,541
718,0,617,617
719,0,551,551
720,0,632,632
721,0,1215,1215
722,0,712,712
723,0,623,623
724,0,539,539
725,0,805,805
726,0,779,779
727,0,803,803
728,0,413,413
729,0,257,257
730,0,645,645
731,0,760,760
732,0,814,814
733,0,649,649
734,0,631,631
735,0,284,284
736,0,565,565
737,0,693,693
738,0,294,294
