iteration,client_ns,server_ns,total_ns
238,0,1055,1055
239,0,998,998
240,0,1009,1009
241,0,1200,1200
242,0,2370,2370
243,0,972,972
244,0,1141,1141
245,0,2763,2763
246,0,1857,1857
247,0,1777,1777
248,0,2636,2636
249,0,2184,2184
250,0,1127,1127
251,0,1047,1047
252,0,1031,1031
253,0,1853,1853
254,0,1049,1049
255,0,1947,1947
256,0,1804,1804
257,0,1797,1797
258,0,1719,1719
259,0,1733,1733
260,0,1762,1762
261,0,2110,2110
262,0,1465,1465
263,0,1432,1432
264,0,1615,1615
265,0,1089,1089
266,0,1027,1027
267,0,1001,1001
268,0,1794,1794
269,0,1222,1222
270,0,1059,1059
271,0,939,939
272,0,1032,1032
273,0,1006,1006
274,0,1047,1047
275,0,997,997
276,0,1043,1043
277,0,1020,1020
278,0,1013,1013
279,0,1010,1010
280,0,1923,1923
281,0,1028,1028
282,0,1170,1170
283,0,1320,1320
284,0,1096,1096
285,0,1079,1079
286,0,1009,1009
287,0,1069,1069
288,0,1622,1622
289,0,1128,1128
290,0,1201,1201
291,0,1053,1053
292,0,1106,1106
293,0,1035,1035
294,0,934,934
295,0,1335,1335
296,0,1041,1041
297,0,1854,1854
298,0,2232,2232
299,0,1856,1856
300,0,2041,2041
301,0,1052,1052
302,0,1006,1006
303,0,1906,1906
304,0,2878,2878
305,0,1018,1018
306,0,1756,1756
307,0,1851,1851
308,0,1889,1889
309,0,1768,1768
310,0,1218,1218
311,0,1308,1308
312,0,1490,1490
313,0,3271,3271
314,0,1875,1875
315,0,1322,1322
316,0,1104,1104
317,0,1203,1203
318,0,1057,1057
319,0,1764,1764
320,0,1838,1838
321,0,2328,2328
322,0,1063,1063
323,0,1031,1031
324,0,1756,1756
325,0,1165,1165
326,0,2040,2040
327,0,1480,1480
328,0,2041,2041
329,0,1118,1118
330,0,2682,2682
331,0,2016,2016
332,0,1751,1751
333,0,1685,1685
334,0,1809,1809
335,0,1824,1824
336,0,1875,1875
337,0,1708,1708
338,0,1765,1765
339,0,1767,1767
340,0,1738,1738
341,0,1692,1692
342,0,1726,1726
343,0,1700,1700
344,0,2867,2867
345,0,54089,54089
346,0,1053,1053
347,0,1723,1723
348,0,1781,1781
349,0,1095,1095
350,0,1904,1904
351,0,2777,2777
352,0,1735,1735
353,0,1889,1889
354,0,1816,1816
355,0,1632,1632
356,0,1859,1859
357,0,1751,1751
358,0,1737,1737
359,0,1175,1175
360,0,2276,2276
361,0,1609,1609
362,0,1126,1126
363,0,1067,1067
364,0,1718,1718
365,0,1081,1081
366,0,1010,1010
367,0,1965,1965
368,0,1029,1029
369,0,1780,1780
370,0,985,985
371,0,1713,1713
372,0,1022,1022
373,0,1954,1954
374,0,1706,1706
375,0,1234,1234
376,0,2029,2029
377,0,1965,1965
378,0,1943,1943
379,0,1694,1694
380,0,1383,1383
381,0,1035,1035
382,0,1060,1060
383,0,1997,1997
384,0,1089,1089
385,0,995,995
386,0,1030,1030
387,0,980,980
388,0,1004,1004
389,0,2339,2339
390,0,2053,2053
391,0,2026,2026
392,0,1096,1096
393,0,1046,1046
394,0,1550,1550
395,0,1871,1871
396,0,1330,1330
397,0,1730,1730
398,0,3075,3075
399,0,10560,10560
400,0,1229,1229
401,0,1835,1835
402,0,1707,1707
403,0,1656,1656
404,0,1960,1960
405,0,1939,1939
406,0,1188,1188
407,0,1039,1039
408,0,2143,2143
409,0,989,989
410,0,2091,2091
411,0,1983,1983
412,0,1758,1758
413,0,1148,1148
414,0,981,981
415,0,955,955
416,0,1096,1096
417,0,2024,2024
418,0,1796,1796
419,0,1796,1796
420,0,1051,1051
421,0,2158,2158
422,0,1093,1093
423,0,2296,2296
424,0,996,996
425,0,1958,1958
426,0,2068,2068
427,0,1004,1004
428,0,996,996
429,0,1929,1929
430,0,3080,3080
431,0,2082,2082
432,0,2063,2063
433,0,1435,1435
434,0,1804,1804
435,0,1307,1307
436,0,1879,1879
437,0,1830,1830
438,0,1088,1088
439,0,1800,1800
440,0,1993,1993
441,0,3026,3026
442,0,1750,1750
443,0,2357,2357
444,0,1896,1896
445,0,1794,1794
446,0,1720,1720
447,0,1929,1929
448,0,1743,1743
449,0,1493,1493
450,0,1753,1753
451,0,1210,1210
452,0,1815,1815
453,0,1862,1862
454,0,1698,1698
455,0,2020,2020
456,0,2238,2238
457,0,1661,1661
458,0,2822,2822
459,0,1778,1778
460,0,2592,2592
461,0,1743,1743
462,0,1219,1219
463,0,1478,1478
464,0,1136,1136
465,0,1150,1150
466,0,1705,1705
467,0,1757,1757
468,0,1205,1205
469,0,1053,1053
470,0,1001,1001
471,0,1513,1513
472,0,1153,1153
473,0,1158,1158
474,0,1286,1286
475,0,1312,1312
476,0,1090,1090
477,0,1142,1142
478,0,1027,1027
479,0,1123,1123
480,0,1101,1101
481,0,1121,1121
482,0,997,997
483,0,1115,1115
484,0,1534,1534
485,0,1134,1134
486,0,1917,1917
487,0,1523,1523
488,0,1058,1058
489,0,1005,1005
490,0,1628,1628
491,0,1263,1263
492,0,1079,1079
493,0,1177,1177
494,0,1136,1136
495,0,1020,1020
496,0,1854,1854
497,0,1325,1325
498,0,1126,1126
499,0,1429,1429
500,0,1099,1099
501,0,1257,1257
502,0,1477,1477
503,0,1226,1226
504,0,1161,1161
505,0,1156,1156
506,0,1468,1468
507,0,2257,2257
508,0,1063,1063
509,0,1056,1056
510,0,1177,1177
511,0,1094,1094
512,0,1962,1962
513,0,1042,1042
514,0,1398,1398
515,0,2119,2119
516,0,1411,1411
517,0,2386,2386
518,0,1802,1802
519,0,2112,2112
520,0,1216,1216
521,0,1207,1207
522,0,1104,1104
523,0,6183,6183
524,0,1566,1566
525,0,1060,1060
526,0,1040,1040
527,0,1233,1233
528,0,2040,2040
529,0,1220,1220
530,0,1098,1098
531,0,1222,1222
532,0,1905,1905
533,0,1104,1104
534,0,16412,16412
535,0,1217,1217
536,0,1970,1970
537,0,1958,1958
538,0,2944,2944
539,0,1999,1999
540,0,1949,1949
541,0,1722,1722
542,0,1840,1840
543,0,2082,2082
544,0,1899,1899
545,0,3857,3857
546,0,1478,1478
547,0,1463,1463
548,0,1162,1162
549,0,1442,1442
550,0,1058,1058
551,0,1047,1047
552,0,1142,1142
553,0,1542,1542
554,0,1804,1804
555,0,1724,1724
556,0,1719,1719
557,0,1952,1952
558,0,2148,2148
559,0,1878,1878
560,0,1047,1047
561,0,1017,1017
562,0,979,979
563,0,1337,1337
564,0,1058,1058
565,0,947,947
566,0,1617,1617
567,0,954,954
568,0,1401,1401
569,0,1120,1120
570,0,1243,1243
571,0,1556,1556
572,0,1818,1818
573,0,1825,1825
574,0,3121,3121
575,0,1758,1758
576,0,1549,1549
577,0,974,974
578,0,2051,2051
579,0,1088,1088
580,0,1055,1055
581,0,1018,1018
582,0,1090,1090
583,0,2183,2183
584,0,2072,2072
585,0,2017,2017
586,0,1886,1886
587,0,1482,1482
588,0,1846,1846
589,0,2218,2218
590,0,2085,2085
591,0,1055,1055
592,0,1403,1403
593,0,1793,1793
594,0,1439,1439
595,0,1268,1268
596,0,1902,1902
597,0,1895,1895
598,0,1460,1460
599,0,1177,1177
600,0,1878,1878
601,0,1043,1043
602,0,1113,1113
603,0,1004,1004
604,0,1398,1398
605,0,949,949
606,0,2336,2336
607,0,2153,2153
608,0,999,999
609,0,988,988
610,0,1954,1954
611,0,1929,1929
612,0,976,976
613,0,1496,1496
614,0,1893,1893
615,0,1883,1883
616,0,1876,1876
617,0,1443,1443
618,0,1158,1158
619,0,2010,2010
620,0,1749,1749
621,0,11587,11587
622,0,1826,1826
623,0,1734,1734
624,0,1848,1848
625,0,3069,3069
626,0,1919,1919
627,0,1726,1726
628,0,1768,1768
629,0,1699,1699
630,0,2006,2006
631,0,1388,1388
632,0,2051,2051
633,0,8851,8851
634,0,1144,1144
635,0,1299,1299
636,0,6260,6260
637,0,1061,1061
638,0,1001,1001
639,0,7052,7052
640,0,1664,1664
641,0,1143,1143
642,0,1287,1287
643,0,1109,1109
644,0,1517,1517
645,0,1973,1973
646,0,6057,6057
647,0,1128,1128
648,0,1767,1767
649,0,1008,1008
650,0,1011,1011
651,0,1079,1079
652,0,1652,1652
653,0,1354,1354
654,0,1055,1055
655,0,1079,1079
656,0,1036,1036
657,0,1453,1453
658,0,1106,1106
659,0,1528,1528
660,0,1883,1883
661,0,1033,1033
662,0,1196,1196
663,0,1093,1093
664,0,5796,5796
665,0,990,990
666,0,1003,1003
667,0,978,978
668,0,1592,1592
669,0,1028,1028
670,0,992,992
671,0,1084,1084
672,0,962,962
673,0,1167,1167
674,0,1101,1101
675,0,28824,28824
676,0,1308,1308
677,0,1159,1159
678,0,1327,1327
679,0,5713,5713
680,0,1372,1372
681,0,1543,1543
682,0,2232,2232
683,0,2244,2244
684,0,2061,2061
685,0,1394,1394
686,0,1478,1478
687,0,1035,1035
688,0,1964,1964
689,0,1939,1939
690,0,2121,2121
691,0,2109,2109
692,0,1442,1442
693,0,1106,1106
694,0,1158,1158
695,0,1060,1060
696,0,982,982
697,0,1193,1193
698,0,1555,1555
699,0,1155,1155
700,0,1234,1234
701,0,1378,1378
702,0,1241,1241
703,0,2031,2031
704,0,1216,1216
705,0,1081,1081
706,0,1332,1332
707,0,6140,6140
708,0,7498,7498
709,0,2109,2109
710,0,1023,1023
711,0,1129,1129
712,0,1942,1942
713,0,1234,1234
714,0,2024,2024
715,0,1846,1846
716,0,1123,1123
717,0,1222,1222
718,0,1022,1022
719,0,1042,1042
720,0,2042,2042
721,0,1875,1875
722,0,1917,1917
723,0,1875,1875
724,0,1972,1972
725,0,1764,1764
726,0,1945,1945
727,0,1863,1863
728,0,1757,1757
729,0,1833,1833
730,0,1759,1759
731,0,1744,1744
732,0,2052,2052
733,0,10277,10277
734,0,1861,1861
735,0,1807,1807
736,0,3762,3762
737,0,1896,1896
738,0,1925,1925
739,0,1819,1819
740,0,1723,1723
741,0,2243,2243
742,0,1121,1121
743,0,1549,1549
744,0,1500,1500
745,0,1272,1272
746,0,1499,1499
747,0,1372,1372
748,0,1937,1937
749,0,1157,1157
750,0,1977,1977
751,0,1242,1242
752,0,1913,1913
753,0,1132,1132
754,0,1920,1920
755,0,1988,1988
756,0,1849,1849
757,0,1803,1803
758,0,1894,1894
759,0,1993,1993
760,0,1819,1819
761,0,1829,1829
762,0,1764,1764
763,0,1688,1688
764,0,1959,1959
765,0,1742,1742
766,0,2770,2770
767,0,1682,1682
768,0,1663,1663
769,0,2563,2563
770,0,1787,1787
771,0,1712,1712
772,0,1921,1921
773,0,1934,1934
774,0,1915,1915
775,0,1799,1799
776,0,1904,1904
777,0,1804,1804
778,0,1846,1846
779,0,2336,2336
780,0,1379,1379
781,0,1072,1072
782,0,1006,1006
783,0,5678,5678
784,0,1023,1023
785,0,2003,2003
786,0,984,984
787,0,5561,5561
788,0,5614,5614
789,0,2006,2006
790,0,1879,1879
791,0,1887,1887
792,0,2657,2657
793,0,1428,1428
794,0,3229,3229
795,0,1551,1551
796,0,1927,1927
797,0,1480,1480
798,0,1160,1160
799,0,1148,1148
800,0,1529,1529
801,0,1069,1069
802,0,1240,1240
803,0,1907,1907
804,0,1180,1180
805,0,1035,1035
806,0,1273,1273
807,0,1155,1155
808,0,1041,1041
809,0,1352,1352
810,0,1072,1072
811,0,1075,1075
812,0,1024,1024
813,0,1021,1021
814,0,968,968
815,0,992,992
816,0,2059,2059
817,0,1042,1042
818,0,995,995
819,0,998,998
820,0,1008,1008
821,0,1133,1133
822,0,1909,1909
823,0,1122,1122
824,0,1456,1456
825,0,1077,1077
826,0,5291,5291
827,0,1044,1044
828,0,1245,1245
829,0,2160,2160
830,0,1384,1384
831,0,1133,1133
832,0,1040,1040
833,0,1029,1029
834,0,1185,1185
835,0,1031,1031
836,0,5961,5961
837,0,984,984
838,0,1361,1361
839,0,2185,2185
840,0,1854,1854
841,0,1123,1123
842,0,1207,1207
843,0,2321,2321
844,0,1925,1925
845,0,1069,1069
846,0,1044,1044
847,0,994,994
848,0,953,953
849,0,1046,1046
850,0,5713,5713
851,0,2014,2014
852,0,956,956
853,0,1068,1068
854,0,1481,1481
855,0,1963,1963
856,0,2276,2276
857,0,2013,2013
858,0,1056,1056
859,0,1944,1944
860,0,1045,1045
861,0,1540,1540
862,0,1463,1463
863,0,1123,1123
864,0,1050,1050
865,0,1242,1242
866,0,1705,1705
867,0,1066,1066
868,0,1039,1039
869,0,1081,1081
870,0,1500,1500
871,0,1066,1066
872,0,1953,1953
873,0,1580,1580
874,0,1257,1257
875,0,1102,1102
876,0,1404,1404
877,0,1057,1057
878,0,1066,1066
879,0,1073,1073
880,0,6870,6870
881,0,1022,1022
882,0,1797,1797
883,0,1029,1029
884,0,1041,1041
885,0,1001,1001
886,0,1750,1750
887,0,2264,2264
888,0,1934,1934
889,0,2168,2168
890,0,1947,1947
891,0,1919,1919
892,0,1806,1806
893,0,1704,1704
894,0,1791,1791
895,0,1703,1703
896,0,1692,1692
897,0,1763,1763
898,0,1821,1821
899,0,1704,1704
900,0,1694,1694
901,0,1646,1646
902,0,1654,1654
903,0,1630,1630
904,0,1606,1606
905,0,2040,2040
906,0,2475,2475
907,0,1983,1983
908,0,1542,1542
909,0,1147,1147
910,0,1874,1874
911,0,1851,1851
912,0,1147,1147
913,0,1121,1121
914,0,1028,1028
915,0,2240,2240
916,0,1315,1315
917,0,1068,1068
918,0,1112,1112
919,0,1620,1620
920,0,1992,1992
921,0,3314,3314
922,0,996,996
923,0,982,982
924,0,979,979
925,0,1865,1865
926,0,919,919
927,0,932,932
928,0,1873,1873
929,0,1903,1903
930,0,1764,1764
931,0,2972,2972
932,0,1062,1062
933,0,1782,1782
934,0,1768,1768
935,0,984,984
936,0,1999,1999
937,0,924,924
938,0,1541,1541
939,0,1518,1518
940,0,2194,2194
941,0,1881,1881
942,0,1952,1952
943,0,1448,1448
944,0,1165,1165
945,0,1943,1943
946,0,1091,1091
947,0,1937,1937
948,0,1006,1006
949,0,1906,1906
950,0,1323,1323
951,0,1877,1877
952,0,1837,1837
953,0,1830,1830
954,0,6021,6021
955,0,1069,1069
956,0,1733,1733
957,0,1893,1893
958,0,1872,1872
959,0,1712,1712
960,0,1763,1763
961,0,1803,1803
962,0,1117,1117
963,0,1049,1049
964,0,1887,1887
965,0,1396,1396
966,0,1711,1711
967,0,1142,1142
968,0,1042,1042
969,0,933,933
970,0,1313,1313
971,0,997,997
972,0,1987,1987
973,0,1077,1077
974,0,1802,1802
975,0,1951,1951
976,0,1763,1763
977,0,2371,2371
978,0,1495,1495
979,0,991,991
980,0,1177,1177
981,0,1929,1929
982,0,1222,1222
983,0,992,992
984,0,993,993
985,0,987,987
986,0,927,927
987,0,1957,1957
988,0,1837,1837
989,0,1269,1269
990,0,1783,1783
991,0,1235,1235
992,0,1271,1271
993,0,1149,1149
994,0,994,994
995,0,1208,1208
996,0,2096,2096
997,0,1743,1743
998,0,1749,1749
999,0,1102,1102
0,0,3371,3371
1,0,3135,3135
2,0,3228,3228
3,0,2947,2947
4,0,3786,3786
5,0,2932,2932
6,0,2120,2120
7,0,2846,2846
8,0,3451,3451
9,0,2897,2897
10,0,2883,2883
11,0,6815,6815
12,0,7875,7875
13,0,2984,2984
14,0,2989,2989
15,0,2937,2937
16,0,2855,2855
17,0,5337,5337
18,0,1855,1855
19,0,1685,1685
20,0,2858,2858
21,0,2865,2865
22,0,2911,2911
23,0,1759,1759
24,0,2041,2041
25,0,2889,2889
26,0,1778,1778
27,0,2909,2909
28,0,1885,1885
29,0,1739,1739
30,0,2043,2043
31,0,9868,9868
32,0,9333,9333
33,0,1668,1668
34,0,1988,1988
35,0,4755,4755
36,0,4330,4330
37,0,9367,9367
38,0,1624,1624
39,0,3093,3093
40,0,2899,2899
41,0,3460,3460
42,0,2247,2247
43,0,2150,2150
44,0,10940,10940
45,0,2084,2084
46,0,1721,1721
47,0,2646,2646
48,0,2910,2910
49,0,1785,1785
50,0,2236,2236
51,0,1709,1709
52,0,1720,1720
53,0,1787,1787
54,0,2109,2109
55,0,1690,1690
56,0,1768,1768
57,0,1694,1694
58,0,1742,1742
59,0,2217,2217
60,0,1630,1630
61,0,1728,1728
62,0,1855,1855
63,0,1754,1754
64,0,3469,3469
65,0,2894,2894
66,0,3128,3128
67,0,2897,2897
68,0,3116,3116
69,0,2800,2800
70,0,2916,2916
71,0,10755,10755
72,0,1951,1951
73,0,1691,1691
74,0,1730,1730
75,0,1731,1731
76,0,1687,1687
77,0,1679,1679
78,0,1727,1727
79,0,3294,3294
80,0,2149,2149
81,0,1617,1617
82,0,2943,2943
83,0,3001,3001
84,0,2154,2154
85,0,4677,4677
86,0,2941,2941
87,0,3073,3073
88,0,2056,2056
89,0,1916,1916
90,0,2351,2351
91,0,1883,1883
92,0,2899,2899
93,0,2203,2203
94,0,10143,10143
95,0,4169,4169
96,0,1990,1990
97,0,3729,3729
98,0,3086,3086
99,0,42886,42886
100,0,1922,1922
101,0,1799,1799
102,0,1734,1734
103,0,8766,8766
104,0,1742,1742
105,0,9822,9822
106,0,1729,1729
107,0,3204,3204
108,0,2848,2848
109,0,2895,2895
110,0,2091,2091
111,0,1726,1726
112,0,2174,2174
113,0,2051,2051
114,0,2928,2928
115,0,2957,2957
116,0,1727,1727
117,0,2738,2738
118,0,4226,4226
119,0,1701,1701
120,0,3040,3040
121,0,3476,3476
122,0,2806,2806
123,0,2816,2816
124,0,2763,2763
125,0,3813,3813
126,0,4360,4360
127,0,2113,2113
128,0,2142,2142
129,0,3018,3018
130,0,3083,3083
131,0,2112,2112
132,0,2946,2946
133,0,1758,1758
134,0,2261,2261
135,0,2536,2536
136,0,4282,4282
137,0,3409,3409
138,0,2297,2297
139,0,2105,2105
140,0,2100,2100
141,0,1968,1968
142,0,2114,2114
143,0,7180,7180
144,0,2048,2048
145,0,2018,2018
146,0,1834,1834
147,0,2076,2076
148,0,1726,1726
149,0,1757,1757
150,0,2015,2015
151,0,2647,2647
152,0,1713,1713
153,0,1743,1743
154,0,2059,2059
155,0,1725,1725
156,0,1846,1846
157,0,1714,1714
158,0,9945,9945
159,0,1676,1676
160,0,3042,3042
161,0,1915,1915
162,0,1725,1725
163,0,1641,1641
164,0,1600,1600
165,0,3395,3395
166,0,1661,1661
167,0,1631,1631
168,0,1744,1744
169,0,1594,1594
170,0,1852,1852
171,0,1628,1628
172,0,1908,1908
173,0,3220,3220
174,0,3180,3180
175,0,3201,3201
176,0,2158,2158
177,0,2050,2050
178,0,1690,1690
179,0,1729,1729
180,0,2179,2179
181,0,1840,1840
182,0,2369,2369
183,0,6005,6005
184,0,1851,1851
185,0,6865,6865
186,0,2164,2164
187,0,1702,1702
188,0,1705,1705
189,0,1738,1738
190,0,3183,3183
191,0,1640,1640
192,0,1667,1667
193,0,3130,3130
194,0,1692,1692
195,0,1937,1937
196,0,3101,3101
197,0,1932,1932
198,0,1767,1767
199,0,2898,2898
200,0,2014,2014
201,0,1911,1911
202,0,1862,1862
203,0,3003,3003
204,0,6052,6052
205,0,2870,2870
206,0,1891,1891
207,0,1723,1723
208,0,2064,2064
209,0,1896,1896
210,0,1710,1710
211,0,1655,1655
212,0,3938,3938
213,0,4489,4489
214,0,2071,2071
215,0,2933,2933
216,0,2212,2212
217,0,1855,1855
218,0,2077,2077
219,0,1764,1764
220,0,1701,1701
221,0,1606,1606
222,0,1627,1627
223,0,5117,5117
224,0,1613,1613
225,0,1783,1783
226,0,4311,4311
227,0,1878,1878
228,0,6505,6505
229,0,1767,1767
230,0,3050,3050
231,0,9354,9354
232,0,4676,4676
233,0,5377,5377
234,0,2136,2136
235,0,1761,1761
236,0,3147,3147
237,0,3317,3317
238,0,2827,2827
239,0,2898,2898
240,0,3109,3109
241,0,1854,1854
242,0,3006,3006
243,0,2862,2862
244,0,2727,2727
245,0,1925,1925
246,0,1817,1817
247,0,7003,7003
248,0,3276,3276
249,0,2849,2849
250,0,3386,3386
251,0,2907,2907
252,0,2868,2868
253,0,2734,2734
254,0,2996,2996
255,0,6454,6454
256,0,3077,3077
257,0,2915,2915
258,0,4552,4552
259,0,2856,2856
260,0,2932,2932
261,0,3494,3494
262,0,10764,10764
263,0,2824,2824
264,0,9932,9932
265,0,3065,3065
266,0,2874,2874
267,0,6882,6882
268,0,2757,2757
269,0,3017,3017
270,0,7286,7286
271,0,3289,3289
272,0,2776,2776
273,0,2695,2695
274,0,2924,2924
275,0,3953,3953
276,0,2731,2731
277,0,3047,3047
278,0,3822,3822
279,0,7152,7152
280,0,2823,2823
281,0,2224,2224
282,0,1781,1781
283,0,3243,3243
284,0,2115,2115
285,0,3747,3747
286,0,1853,1853
287,0,1800,1800
288,0,1680,1680
289,0,1742,1742
290,0,1744,1744
291,0,1685,1685
292,0,1791,1791
293,0,5011,5011
294,0,1665,1665
295,0,1747,1747
296,0,5183,5183
297,0,1665,1665
298,0,2171,2171
299,0,1739,1739
300,0,1723,1723
301,0,3069,3069
302,0,2556,2556
303,0,2041,2041
304,0,1683,1683
305,0,3051,3051
306,0,1946,1946
307,0,2276,2276
308,0,11115,11115
309,0,1672,1672
310,0,1859,1859
311,0,3068,3068
312,0,2802,2802
313,0,4574,4574
314,0,1664,1664
315,0,2886,2886
316,0,2236,2236
317,0,3331,3331
318,0,1633,1633
319,0,1625,1625
320,0,2841,2841
321,0,4339,4339
322,0,2824,2824
323,0,2188,2188
324,0,2945,2945
325,0,3387,3387
326,0,3162,3162
327,0,5424,5424
328,0,1922,1922
329,0,2026,2026
330,0,1799,1799
331,0,2043,2043
332,0,1738,1738
333,0,2169,2169
334,0,1851,1851
335,0,1902,1902
336,0,1829,1829
337,0,1917,1917
338,0,1964,1964
339,0,1731,1731
340,0,1889,1889
341,0,3291,3291
342,0,1916,1916
343,0,2323,2323
344,0,1851,1851
345,0,3252,3252
346,0,1714,1714
347,0,1814,1814
348,0,1674,1674
349,0,2093,2093
350,0,2015,2015
351,0,2180,2180
352,0,1820,1820
353,0,1843,1843
354,0,1743,1743
355,0,1808,1808
356,0,1739,1739
357,0,1840,1840
358,0,1987,1987
359,0,1733,1733
360,0,1841,1841
361,0,1651,1651
362,0,1699,1699
363,0,1683,1683
364,0,1939,1939
365,0,3239,3239
366,0,2222,2222
367,0,7139,7139
368,0,5114,5114
369,0,4702,4702
370,0,3015,3015
371,0,2990,2990
372,0,3680,3680
373,0,2829,2829
374,0,2826,2826
375,0,3467,3467
376,0,4542,4542
377,0,2776,2776
378,0,2787,2787
379,0,2035,2035
380,0,3212,3212
381,0,2989,2989
382,0,3019,3019
383,0,4820,4820
384,0,3004,3004
385,0,2912,2912
386,0,2834,2834
387,0,1940,1940
388,0,2978,2978
389,0,2789,2789
390,0,2855,2855
391,0,11867,11867
392,0,1849,1849
393,0,1695,1695
394,0,2949,2949
395,0,1835,1835
396,0,2817,2817
397,0,2286,2286
398,0,3083,3083
399,0,1886,1886
400,0,3043,3043
401,0,1667,1667
402,0,2852,2852
403,0,1781,1781
404,0,1953,1953
405,0,2855,2855
406,0,3111,3111
407,0,2826,2826
408,0,2968,2968
409,0,1807,1807
410,0,8593,8593
