iteration,client_ns,server_ns,total_ns
249,0,297,297
250,0,624,624
251,0,611,611
252,0,636,636
253,0,765,765
254,0,589,589
255,0,813,813
256,0,718,718
257,0,623,623
258,0,498,498
259,0,439,439
260,0,395,395
261,0,331,331
262,0,666,666
263,0,392,392
264,0,327,327
265,0,525,525
266,0,373,373
267,0,275,275
268,0,451,451
269,0,294,294
270,0,259,259
271,0,307,307
272,0,514,514
273,0,441,441
274,0,294,294
275,0,350,350
276,0,239,239
277,0,412,412
278,0,284,284
279,0,322,322
280,0,594,594
281,0,303,303
282,0,251,251
283,0,456,456
284,0,320,320
285,0,354,354
286,0,799,799
287,0,905,905
288,0,585,585
289,0,249,249
290,0,565,565
291,0,887,887
292,0,331,331
293,0,263,263
294,0,835,835
295,0,830,830
296,0,325,325
297,0,252,252
298,0,294,294
299,0,227,227
300,0,260,260
301,0,840,840
302,0,870,870
303,0,592,592
304,0,270,270
305,0,816,816
306,0,258,258
307,0,553,553
308,0,323,323
309,0,237,237
310,0,331,331
311,0,276,276
312,0,1723,1723
313,0,255,255
314,0,249,249
315,0,859,859
316,0,516,516
317,0,281,281
318,0,331,331
319,0,565,565
320,0,781,781
321,0,276,276
322,0,275,275
323,0,245,245
324,0,1825,1825
325,0,292,292
326,0,798,798
327,0,298,298
328,0,1452,1452
329,0,261,261
330,0,284,284
331,0,244,244
332,0,257,257
333,0,326,326
334,0,269,269
335,0,452,452
336,0,247,247
337,0,275,275
338,0,591,591
339,0,1943,1943
340,0,348,348
341,0,354,354
342,0,257,257
343,0,408,408
344,0,332,332
345,0,252,252
346,0,383,383
347,0,311,311
348,0,485,485
349,0,252,252
350,0,1014,1014
351,0,777,777
352,0,954,954
353,0,743,743
354,0,672,672
355,0,763,763
356,0,700,700
357,0,686,686
358,0,974,974
359,0,742,742
360,0,792,792
361,0,726,726
362,0,566,566
363,0,943,943
364,0,739,739
365,0,705,705
366,0,654,654
367,0,649,649
368,0,517,517
369,0,690,690
370,0,649,649
371,0,628,628
372,0,698,698
373,0,637,637
374,0,314,314
375,0,448,448
376,0,349,349
377,0,382,382
378,0,286,286
379,0,320,320
380,0,252,252
381,0,250,250
382,0,276,276
383,0,284,284
384,0,229,229
385,0,277,277
386,0,285,285
387,0,468,468
388,0,289,289
389,0,334,334
390,0,273,273
391,0,296,296
392,0,724,724
393,0,572,572
394,0,589,589
395,0,688,688
396,0,467,467
397,0,561,561
398,0,568,568
399,0,820,820
400,0,587,587
401,0,580,580
402,0,308,308
403,0,629,629
404,0,644,644
405,0,572,572
406,0,593,593
407,0,631,631
408,0,792,792
409,0,674,674
410,0,705,705
411,0,610,610
412,0,623,623
413,0,646,646
414,0,565,565
415,0,601,601
416,0,544,544
417,0,649,649
418,0,579,579
419,0,595,595
420,0,572,572
421,0,724,724
422,0,649,649
423,0,535,535
424,0,731,731
425,0,572,572
426,0,629,629
427,0,605,605
428,0,540,540
429,0,583,583
430,0,542,542
431,0,570,570
432,0,564,564
433,0,572,572
434,0,627,627
435,0,582,582
436,0,572,572
437,0,577,577
438,0,623,623
439,0,523,523
440,0,523,523
441,0,528,528
442,0,606,606
443,0,557,557
444,0,544,544
445,0,588,588
446,0,539,539
447,0,494,494
448,0,641,641
449,0,692,692
450,0,566,566
451,0,287,287
452,0,287,287
453,0,278,278
454,0,645,645
455,0,538,538
456,0,379,379
457,0,259,259
458,0,989,989
459,0,778,778
460,0,671,671
461,0,407,407
462,0,836,836
463,0,601,601
464,0,338,338
465,0,800,800
466,0,799,799
467,0,265,265
468,0,635,635
469,0,573,573
470,0,294,294
471,0,665,665
472,0,587,587
473,0,938,938
474,0,314,314
475,0,395,395
476,0,243,243
477,0,637,637
478,0,321,321
479,0,238,238
480,0,592,592
481,0,293,293
482,0,823,823
483,0,811,811
484,0,265,265
485,0,284,284
486,0,857,857
487,0,347,347
488,0,796,796
489,0,262,262
490,0,681,681
491,0,242,242
492,0,580,580
493,0,234,234
494,0,225,225
495,0,708,708
496,0,864,864
497,0,871,871
498,0,799,799
499,0,647,647
500,0,794,794
501,0,729,729
502,0,597,597
503,0,626,626
504,0,587,587
505,0,627,627
506,0,675,675
507,0,726,726
508,0,650,650
509,0,668,668
510,0,5112,5112
511,0,445,445
512,0,772,772
513,0,386,386
514,0,392,392
515,0,382,382
516,0,428,428
517,0,649,649
518,0,293,293
519,0,349,349
520,0,263,263
521,0,293,293
522,0,302,302
523,0,696,696
524,0,553,553
525,0,373,373
526,0,686,686
527,0,397,397
528,0,247,247
529,0,245,245
530,0,228,228
531,0,263,263
532,0,447,447
533,0,658,658
534,0,887,887
535,0,305,305
536,0,283,283
537,0,361,361
538,0,264,264
539,0,433,433
540,0,295,295
541,0,772,772
542,0,272,272
543,0,266,266
544,0,322,322
545,0,359,359
546,0,358,358
547,0,257,257
548,0,249,249
549,0,335,335
550,0,362,362
551,0,247,247
552,0,213,213
553,0,619,619
554,0,414,414
555,0,352,352
556,0,674,674
557,0,699,699
558,0,288,288
559,0,296,296
560,0,337,337
561,0,736,736
562,0,268,268
563,0,261,261
564,0,953,953
565,0,867,867
566,0,571,571
567,0,303,303
568,0,608,608
569,0,552,552
570,0,1021,1021
571,0,826,826
572,0,698,698
573,0,739,739
574,0,641,641
575,0,556,556
576,0,559,559
577,0,634,634
578,0,595,595
579,0,735,735
580,0,326,326
581,0,699,699
582,0,830,830
583,0,744,744
584,0,676,676
585,0,666,666
586,0,369,369
587,0,314,314
588,0,652,652
589,0,574,574
590,0,558,558
591,0,265,265
592,0,814,814
593,0,602,602
594,0,559,559
595,0,542,542
596,0,673,673
597,0,628,628
598,0,2541,2541
599,0,558,558
600,0,542,542
601,0,660,660
602,0,605,605
603,0,550,550
604,0,618,618
605,0,797,797
606,0,517,517
607,0,1013,1013
608,0,583,583
609,0,670,670
610,0,588,588
611,0,1589,1589
612,0,664,664
613,0,561,561
614,0,895,895
615,0,729,729
616,0,762,762
617,0,646,646
618,0,585,585
619,0,632,632
620,0,734,734
621,0,607,607
622,0,306,306
623,0,424,424
624,0,421,421
625,0,772,772
626,0,779,779
627,0,544,544
628,0,385,385
629,0,334,334
630,0,497,497
631,0,294,294
632,0,348,348
633,0,386,386
634,0,610,610
635,0,566,566
636,0,271,271
637,0,351,351
638,0,586,586
639,0,554,554
640,0,451,451
641,0,405,405
642,0,349,349
643,0,354,354
644,0,388,388
645,0,252,252
646,0,230,230
647,0,318,318
648,0,265,265
649,0,243,243
650,0,711,711
651,0,305,305
652,0,252,252
653,0,746,746
654,0,1012,1012
655,0,850,850
656,0,665,665
657,0,992,992
658,0,649,649
659,0,638,638
660,0,622,622
661,0,640,640
662,0,556,556
663,0,683,683
664,0,934,934
665,0,645,645
666,0,779,779
667,0,906,906
668,0,740,740
669,0,558,558
670,0,681,681
671,0,917,917
672,0,849,849
673,0,658,658
674,0,603,603
675,0,481,481
676,0,1791,1791
677,0,314,314
678,0,255,255
679,0,578,578
680,0,637,637
681,0,301,301
682,0,371,371
683,0,302,302
684,0,377,377
685,0,612,612
686,0,360,360
687,0,307,307
688,0,369,369
689,0,335,335
690,0,290,290
691,0,276,276
692,0,340,340
693,0,243,243
694,0,262,262
695,0,270,270
696,0,285,285
697,0,307,307
698,0,308,308
699,0,440,440
700,0,359,359
701,0,238,238
702,0,282,282
703,0,277,277
704,0,779,779
705,0,560,560
706,0,330,330
707,0,247,247
708,0,309,309
709,0,241,241
710,0,212,212
711,0,747,747
712,0,289,289
713,0,333,333
714,0,275,275
715,0,200,200
716,0,512,512
717,0,259,259
718,0,483,483
719,0,286,286
720,0,339,339
721,0,294,294
722,0,255,255
723,0,322,322
724,0,402,402
725,0,767,767
726,0,307,307
727,0,658,658
728,0,398,398
729,0,376,376
730,0,295,295
731,0,253,253
732,0,406,406
733,0,435,435
734,0,280,280
735,0,244,244
736,0,379,379
737,0,862,862
738,0,729,729
739,0,776,776
740,0,831,831
741,0,853,853
742,0,746,746
743,0,718,718
744,0,626,626
745,0,572,572
746,0,670,670
747,0,625,625
748,0,767,767
749,0,935,935
750,0,622,622
751,0,547,547
752,0,1371,1371
753,0,597,597
754,0,284,284
755,0,572,572
756,0,524,524
757,0,331,331
758,0,352,352
759,0,570,570
760,0,267,267
761,0,360,360
762,0,566,566
763,0,265,265
764,0,492,492
765,0,651,651
766,0,528,528
767,0,326,326
768,0,258,258
769,0,417,417
770,0,697,697
771,0,513,513
772,0,405,405
773,0,568,568
774,0,635,635
775,0,350,350
776,0,411,411
777,0,421,421
778,0,299,299
779,0,290,290
780,0,281,281
781,0,329,329
782,0,296,296
783,0,238,238
784,0,588,588
785,0,250,250
786,0,457,457
787,0,910,910
788,0,360,360
789,0,846,846
790,0,323,323
791,0,409,409
792,0,276,276
793,0,226,226
794,0,292,292
795,0,1872,1872
796,0,312,312
797,0,272,272
798,0,251,251
799,0,276,276
800,0,696,696
801,0,695,695
802,0,263,263
803,0,229,229
804,0,441,441
805,0,271,271
806,0,264,264
807,0,258,258
808,0,401,401
809,0,909,909
810,0,323,323
811,0,266,266
812,0,415,415
813,0,241,241
814,0,694,694
815,0,695,695
816,0,738,738
817,0,737,737
818,0,579,579
819,0,547,547
820,0,704,704
821,0,697,697
822,0,597,597
823,0,711,711
824,0,639,639
825,0,558,558
826,0,660,660
827,0,665,665
828,0,724,724
829,0,627,627
830,0,596,596
831,0,694,694
832,0,752,752
833,0,630,630
834,0,688,688
835,0,688,688
836,0,541,541
837,0,683,683
838,0,480,480
839,0,496,496
840,0,688,688
841,0,614,614
842,0,655,655
843,0,867,867
844,0,629,629
845,0,800,800
846,0,819,819
847,0,596,596
848,0,696,696
849,0,540,540
850,0,619,619
851,0,534,534
852,0,757,757
853,0,572,572
854,0,591,591
855,0,537,537
856,0,470,470
857,0,524,524
858,0,365,365
859,0,461,461
860,0,334,334
861,0,278,278
862,0,362,362
863,0,254,254
864,0,235,235
865,0,340,340
866,0,236,236
867,0,317,317
868,0,247,247
869,0,227,227
870,0,248,248
871,0,616,616
872,0,470,470
873,0,228,228
874,0,261,261
875,0,276,276
876,0,277,277
877,0,275,275
878,0,260,260
879,0,430,430
880,0,397,397
881,0,291,291
882,0,290,290
883,0,299,299
884,0,275,275
885,0,294,294
886,0,271,271
887,0,686,686
888,0,257,257
889,0,329,329
890,0,277,277
891,0,323,323
892,0,257,257
893,0,260,260
894,0,996,996
895,0,599,599
896,0,568,568
897,0,330,330
898,0,523,523
899,0,274,274
900,0,252,252
901,0,503,503
902,0,392,392
903,0,305,305
904,0,267,267
905,0,221,221
906,0,220,220
907,0,216,216
908,0,247,247
909,0,261,261
910,0,306,306
911,0,196,196
912,0,217,217
913,0,232,232
914,0,227,227
915,0,353,353
916,0,255,255
917,0,642,642
918,0,372,372
919,0,256,256
920,0,236,236
921,0,294,294
922,0,323,323
923,0,258,258
924,0,283,283
925,0,562,562
926,0,405,405
927,0,304,304
928,0,274,274
929,0,249,249
930,0,581,581
931,0,340,340
932,0,355,355
933,0,256,256
934,0,235,235
935,0,255,255
936,0,285,285
937,0,231,231
938,0,486,486
939,0,739,739
940,0,435,435
941,0,318,318
942,0,209,209
943,0,699,699
944,0,503,503
945,0,610,610
946,0,543,543
947,0,512,512
948,0,495,495
949,0,840,840
950,0,304,304
951,0,245,245
952,0,260,260
953,0,255,255
954,0,223,223
955,0,562,562
956,0,461,461
957,0,350,350
958,0,304,304
959,0,260,260
960,0,539,539
961,0,255,255
962,0,220,220
963,0,403,403
964,0,411,411
965,0,307,307
966,0,245,245
967,0,629,629
968,0,247,247
969,0,350,350
970,0,247,247
971,0,288,288
972,0,358,358
973,0,266,266
974,0,235,235
975,0,249,249
976,0,374,374
977,0,310,310
978,0,306,306
979,0,630,630
980,0,306,306
981,0,630,630
982,0,366,366
983,0,1013,1013
984,0,428,428
985,0,308,308
986,0,515,515
987,0,337,337
988,0,777,777
989,0,376,376
990,0,384,384
991,0,981,981
992,0,765,765
993,0,691,691
994,0,935,935
995,0,1017,1017
996,0,826,826
997,0,722,722
998,0,685,685
999,0,970,970
0,0,1130,1130
1,0,700,700
2,0,530,530
3,0,703,703
4,0,498,498
5,0,897,897
6,0,535,535
7,0,316,316
8,0,331,331
9,0,341,341
10,0,254,254
11,0,316,316
12,0,226,226
13,0,256,256
14,0,798,798
15,0,827,827
16,0,699,699
17,0,457,457
18,0,712,712
19,0,666,666
20,0,308,308
21,0,559,559
22,0,575,575
23,0,350,350
24,0,481,481
25,0,318,318
26,0,564,564
27,0,560,560
28,0,321,321
29,0,253,253
30,0,213,213
31,0,658,658
32,0,257,257
33,0,361,361
34,0,266,266
35,0,269,269
36,0,590,590
37,0,546,546
38,0,585,585
39,0,510,510
40,0,234,234
41,0,237,237
42,0,843,843
43,0,222,222
44,0,662,662
45,0,639,639
46,0,857,857
47,0,542,542
48,0,421,421
49,0,548,548
50,0,295,295
51,0,280,280
52,0,648,648
53,0,324,324
54,0,243,243
55,0,249,249
56,0,228,228
57,0,247,247
58,0,755,755
59,0,404,404
60,0,394,394
61,0,252,252
62,0,280,280
63,0,244,244
64,0,543,543
65,0,518,518
66,0,436,436
67,0,449,449
68,0,340,340
69,0,259,259
70,0,266,266
71,0,659,659
72,0,1108,1108
73,0,641,641
74,0,629,629
75,0,1015,1015
76,0,499,499
77,0,678,678
78,0,346,346
79,0,900,900
80,0,261,261
81,0,797,797
82,0,425,425
83,0,367,367
84,0,277,277
85,0,754,754
86,0,604,604
87,0,255,255
88,0,716,716
89,0,417,417
90,0,443,443
91,0,307,307
92,0,229,229
93,0,348,348
94,0,278,278
95,0,280,280
96,0,364,364
97,0,255,255
98,0,279,279
99,0,258,258
100,0,291,291
101,0,889,889
102,0,774,774
103,0,873,873
104,0,1001,1001
105,0,751,751
106,0,799,799
107,0,740,740
108,0,756,756
109,0,678,678
110,0,662,662
111,0,621,621
112,0,583,583
113,0,658,658
114,0,677,677
115,0,2563,2563
116,0,382,382
117,0,256,256
118,0,228,228
119,0,342,342
120,0,420,420
121,0,288,288
122,0,279,279
123,0,1376,1376
124,0,372,372
125,0,317,317
126,0,644,644
127,0,351,351
128,0,238,238
129,0,293,293
130,0,819,819
131,0,361,361
132,0,648,648
133,0,373,373
134,0,620,620
135,0,741,741
136,0,587,587
137,0,510,510
138,0,535,535
139,0,311,311
140,0,652,652
141,0,303,303
142,0,591,591
143,0,809,809
144,0,273,273
145,0,561,561
146,0,694,694
147,0,593,593
148,0,896,896
149,0,679,679
150,0,743,743
151,0,608,608
152,0,567,567
153,0,617,617
154,0,677,677
155,0,562,562
156,0,507,507
157,0,507,507
158,0,310,310
159,0,654,654
160,0,641,641
161,0,603,603
162,0,217,217
163,0,249,249
164,0,212,212
165,0,524,524
166,0,290,290
167,0,672,672
168,0,571,571
169,0,641,641
170,0,532,532
171,0,712,712
172,0,845,845
173,0,778,778
174,0,600,600
175,0,667,667
176,0,564,564
177,0,454,454
178,0,402,402
179,0,281,281
180,0,898,898
181,0,255,255
182,0,506,506
183,0,282,282
184,0,331,331
185,0,319,319
186,0,246,246
187,0,288,288
188,0,312,312
189,0,606,606
190,0,350,350
191,0,458,458
192,0,269,269
193,0,522,522
194,0,246,246
195,0,237,237
196,0,268,268
197,0,320,320
198,0,304,304
199,0,242,242
200,0,409,409
201,0,241,241
202,0,248,248
203,0,355,355
204,0,293,293
205,0,276,276
206,0,295,295
207,0,688,688
208,0,248,248
209,0,244,244
210,0,252,252
211,0,201,201
212,0,485,485
213,0,272,272
214,0,748,748
215,0,265,265
216,0,670,670
217,0,729,729
218,0,367,367
219,0,630,630
220,0,511,511
221,0,373,373
222,0,278,278
223,0,1136,1136
224,0,699,699
225,0,661,661
226,0,375,375
227,0,242,242
228,0,626,626
229,0,253,253
230,0,1139,1139
231,0,709,709
232,0,617,617
233,0,484,484
234,0,282,282
235,0,669,669
236,0,633,633
237,0,776,776
238,0,345,345
239,0,237,237
240,0,636,636
241,0,799,799
242,0,4845,4845
243,0,285,285
244,0,645,645
245,0,729,729
246,0,628,628
247,0,314,314
248,0,611,611
249,0,301,301
250,0,576,576
251,0,524,524
252,0,809,809
253,0,715,715
254,0,625,625
255,0,583,583
256,0,691,691
257,0,706,706
258,0,566,566
259,0,601,601
260,0,702,702
261,0,584,584
262,0,593,593
263,0,719,719
264,0,589,589
265,0,544,544
266,0,507,507
267,0,630,630
268,0,600,600
269,0,574,574
270,0,761,761
271,0,589,589
272,0,324,324
273,0,563,563
274,0,563,563
275,0,660,660
276,0,658,658
277,0,581,581
278,0,340,340
279,0,300,300
280,0,473,473
281,0,460,460
282,0,331,331
283,0,318,318
284,0,303,303
285,0,327,327
286,0,367,367
287,0,1649,1649
288,0,735,735
289,0,628,628
290,0,436,436
291,0,273,273
292,0,266,266
293,0,506,506
294,0,412,412
295,0,640,640
296,0,381,381
297,0,330,330
298,0,240,240
299,0,396,396
300,0,646,646
301,0,257,257
302,0,262,262
303,0,627,627
304,0,657,657
305,0,540,540
306,0,562,562
307,0,337,337
308,0,626,626
309,0,636,636
310,0,561,561
311,0,348,348
312,0,598,598
313,0,535,535
314,0,527,527
315,0,484,484
316,0,300,300
317,0,269,269
318,0,521,521
319,0,551,551
320,0,473,473
321,0,359,359
322,0,251,251
323,0,799,799
324,0,582,582
325,0,617,617
326,0,303,303
327,0,245,245
328,0,300,300
329,0,235,235
330,0,253,253
331,0,215,215
332,0,753,753
333,0,688,688
334,0,788,788
335,0,828,828
336,0,557,557
337,0,750,750
338,0,610,610
339,0,537,537
340,0,664,664
341,0,297,297
342,0,630,630
343,0,533,533
344,0,237,237
345,0,565,565
346,0,263,263
347,0,595,595
348,0,360,360
349,0,721,721
350,0,304,304
351,0,573,573
352,0,670,670
353,0,561,561
354,0,300,300
355,0,644,644
356,0,213,213
357,0,821,821
358,0,627,627
359,0,514,514
360,0,599,599
361,0,553,553
362,0,544,544
363,0,553,553
364,0,257,257
365,0,563,563
366,0,249,249
367,0,233,233
368,0,605,605
369,0,272,272
370,0,582,582
371,0,556,556
372,0,635,635
373,0,462,462
374,0,647,647
375,0,644,644
376,0,553,553
377,0,790,790
378,0,598,598
379,0,680,680
380,0,630,630
381,0,545,545
382,0,779,779
383,0,616,616
384,0,558,558
385,0,622,622
386,0,572,572
387,0,655,655
388,0,579,579
389,0,1611,1611
390,0,749,749
391,0,519,519
392,0,551,551
393,0,323,323
394,0,259,259
395,0,773,773
396,0,307,307
397,0,621,621
398,0,335,335
399,0,693,693
400,0,285,285
401,0,244,244
402,0,273,273
403,0,241,241
404,0,334,334
405,0,434,434
406,0,273,273
407,0,231,231
408,0,410,410
409,0,351,351
410,0,461,461
411,0,303,303
412,0,311,311
413,0,263,263
414,0,349,349
415,0,355,355
416,0,290,290
417,0,264,264
418,0,576,576
419,0,280,280
420,0,353,353
421,0,244,244
422,0,260,260
423,0,286,286
424,0,354,354
425,0,230,230
426,0,434,434
427,0,339,339
428,0,276,276
429,0,482,482
430,0,358,358
431,0,300,300
432,0,248,248
433,0,293,293
434,0,307,307
435,0,258,258
436,0,227,227
437,0,393,393
438,0,248,248
439,0,345,345
440,0,273,273
441,0,272,272
442,0,771,771
443,0,886,886
444,0,718,718
445,0,510,510
446,0,803,803
447,0,326,326
448,0,239,239
449,0,759,759
450,0,770,770
451,0,606,606
452,0,529,529
453,0,561,561
454,0,554,554
455,0,308,308
456,0,1420,1420
457,0,641,641
458,0,285,285
459,0,420,420
460,0,543,543
461,0,504,504
462,0,625,625
463,0,360,360
464,0,263,263
465,0,655,655
466,0,528,528
467,0,582,582
468,0,409,409
469,0,185,185
470,0,266,266
471,0,1673,1673
472,0,240,240
473,0,834,834
474,0,807,807
475,0,659,659
476,0,247,247
477,0,236,236
478,0,888,888
479,0,645,645
480,0,259,259
481,0,545,545
482,0,751,751
483,0,638,638
484,0,441,441
485,0,615,615
486,0,717,717
487,0,691,691
488,0,902,902
489,0,582,582
490,0,548,548
491,0,891,891
492,0,641,641
493,0,811,811
494,0,546,546
495,0,585,585
496,0,610,610
497,0,526,526
498,0,581,581
499,0,1551,1551
500,0,787,787
501,0,520,520
502,0,602,602
503,0,691,691
504,0,447,447
505,0,714,714
506,0,626,626
507,0,565,565
508,0,526,526
509,0,543,543
510,0,707,707
511,0,359,359
512,0,278,278
513,0,390,390
514,0,262,262
515,0,579,579
516,0,316,316
517,0,239,239
518,0,217,217
519,0,239,239
520,0,260,260
521,0,903,903
522,0,575,575
523,0,691,691
524,0,645,645
525,0,495,495
526,0,495,495
527,0,636,636
528,0,583,583
529,0,569,569
530,0,661,661
531,0,616,616
532,0,580,580
533,0,514,514
534,0,519,519
535,0,626,626
536,0,779,779
537,0,543,543
538,0,510,510
539,0,513,513
540,0,813,813
541,0,481,481
542,0,575,575
543,0,631,631
544,0,695,695
545,0,670,670
546,0,497,497
547,0,675,675
548,0,429,429
549,0,637,637
550,0,230,230
551,0,587,587
552,0,223,223
553,0,282,282
554,0,243,243
555,0,544,544
556,0,632,632
557,0,532,532
558,0,365,365
559,0,290,290
560,0,513,513
561,0,256,256
562,0,217,217
563,0,618,618
564,0,484,484
565,0,479,479
566,0,555,555
567,0,650,650
568,0,347,347
569,0,645,645
570,0,292,292
571,0,272,272
572,0,533,533
573,0,302,302
574,0,238,238
575,0,322,322
576,0,266,266
577,0,606,606
578,0,501,501
579,0,264,264
580,0,354,354
581,0,259,259
582,0,303,303
583,0,244,244
584,0,606,606
585,0,292,292
586,0,268,268
587,0,354,354
588,0,373,373
589,0,270,270
590,0,296,296
591,0,299,299
592,0,832,832
593,0,245,245
594,0,250,250
595,0,268,268
596,0,312,312
597,0,308,308
598,0,276,276
599,0,263,263
600,0,262,262
601,0,258,258
602,0,585,585
603,0,578,578
604,0,359,359
605,0,255,255
606,0,282,282
607,0,299,299
608,0,245,245
609,0,218,218
610,0,320,320
611,0,245,245
612,0,393,393
613,0,591,591
614,0,375,375
615,0,271,271
616,0,315,315
617,0,256,256
618,0,314,314
619,0,257,257
620,0,246,246
621,0,266,266
622,0,637,637
623,0,550,550
624,0,327,327
625,0,297,297
626,0,310,310
627,0,238,238
628,0,707,707
629,0,544,544
630,0,307,307
631,0,766,766
632,0,724,724
633,0,601,601
634,0,255,255
635,0,691,691
636,0,666,666
637,0,606,606
638,0,850,850
639,0,672,672
640,0,506,506
641,0,528,528
642,0,546,546
643,0,495,495
644,0,623,623
645,0,593,593
646,0,558,558
647,0,542,542
648,0,507,507
649,0,740,740
650,0,552,552
651,0,512,512
652,0,593,593
653,0,598,598
654,0,538,538
655,0,527,527
656,0,574,574
657,0,579,579
658,0,572,572
659,0,553,553
660,0,494,494
661,0,506,506
662,0,589,589
663,0,546,546
664,0,604,604
665,0,584,584
666,0,702,702
667,0,546,546
668,0,686,686
669,0,540,540
670,0,739,739
671,0,521,521
672,0,844,844
673,0,684,684
674,0,643,643
675,0,503,503
676,0,490,490
677,0,357,357
678,0,768,768
679,0,245,245
680,0,667,667
681,0,563,563
682,0,710,710
683,0,690,690
684,0,529,529
685,0,535,535
686,0,584,584
687,0,572,572
688,0,299,299
689,0,602,602
690,0,258,258
691,0,636,636
692,0,614,614
693,0,493,493
694,0,342,342
695,0,798,798
696,0,624,624
697,0,528,528
698,0,289,289
699,0,573,573
700,0,312,312
701,0,674,674
702,0,274,274
703,0,239,239
704,0,238,238
705,0,233,233
706,0,637,637
707,0,2327,2327
708,0,263,263
709,0,659,659
710,0,766,766
711,0,659,659
712,0,833,833
713,0,722,722
714,0,629,629
715,0,300,300
716,0,252,252
717,0,269,269
718,0,219,219
719,0,719,719
720,0,296,296
721,0,563,563
722,0,678,678
723,0,627,627
724,0,688,688
725,0,516,516
726,0,650,650
727,0,576,576
728,0,516,516
729,0,344,344
730,0,286,286
731,0,275,275
732,0,261,261
733,0,478,478
734,0,271,271
