iteration,client_ns,server_ns,total_ns
160,0,974,974
161,0,835,835
162,0,1229,1229
163,0,873,873
164,0,934,934
165,0,899,899
166,0,879,879
167,0,974,974
168,0,1006,1006
169,0,882,882
170,0,934,934
171,0,985,985
172,0,989,989
173,0,1130,1130
174,0,902,902
175,0,974,974
176,0,961,961
177,0,1035,1035
178,0,1084,1084
179,0,1222,1222
180,0,908,908
181,0,1145,1145
182,0,860,860
183,0,1213,1213
184,0,1901,1901
185,0,1784,1784
186,0,1804,1804
187,0,1055,1055
188,0,916,916
189,0,1025,1025
190,0,963,963
191,0,872,872
192,0,901,901
193,0,1922,1922
194,0,974,974
195,0,1182,1182
196,0,1498,1498
197,0,1476,1476
198,0,946,946
199,0,950,950
200,0,1032,1032
201,0,953,953
202,0,880,880
203,0,1064,1064
204,0,1901,1901
205,0,1013,1013
206,0,1908,1908
207,0,1835,1835
208,0,1890,1890
209,0,1543,1543
210,0,1138,1138
211,0,1507,1507
212,0,1032,1032
213,0,1702,1702
214,0,965,965
215,0,882,882
216,0,1696,1696
217,0,1872,1872
218,0,1130,1130
219,0,1453,1453
220,0,973,973
221,0,975,975
222,0,967,967
223,0,927,927
224,0,1182,1182
225,0,980,980
226,0,1243,1243
227,0,1042,1042
228,0,930,930
229,0,915,915
230,0,1851,1851
231,0,2550,2550
232,0,1815,1815
233,0,1622,1622
234,0,1824,1824
235,0,976,976
236,0,960,960
237,0,947,947
238,0,947,947
239,0,858,858
240,0,1615,1615
241,0,968,968
242,0,1590,1590
243,0,1534,1534
244,0,1450,1450
245,0,998,998
246,0,951,951
247,0,1745,1745
248,0,1576,1576
249,0,1509,1509
250,0,1491,1491
251,0,1548,1548
252,0,1905,1905
253,0,1786,1786
254,0,1457,1457
255,0,2487,2487
256,0,1706,1706
257,0,1618,1618
258,0,1739,1739
259,0,1714,1714
260,0,1190,1190
261,0,1047,1047
262,0,1577,1577
263,0,1554,1554
264,0,1008,1008
265,0,1805,1805
266,0,1468,1468
267,0,1371,1371
268,0,3737,3737
269,0,2010,2010
270,0,993,993
271,0,944,944
272,0,1602,1602
273,0,1562,1562
274,0,978,978
275,0,914,914
276,0,1206,1206
277,0,1171,1171
278,0,981,981
279,0,1036,1036
280,0,934,934
281,0,1006,1006
282,0,972,972
283,0,1007,1007
284,0,965,965
285,0,914,914
286,0,1179,1179
287,0,951,951
288,0,2682,2682
289,0,1191,1191
290,0,1166,1166
291,0,1015,1015
292,0,929,929
293,0,5088,5088
294,0,1700,1700
295,0,1084,1084
296,0,2802,2802
297,0,1117,1117
298,0,921,921
299,0,1746,1746
300,0,1100,1100
301,0,896,896
302,0,1270,1270
303,0,929,929
304,0,1014,1014
305,0,1748,1748
306,0,4859,4859
307,0,1811,1811
308,0,1659,1659
309,0,1280,1280
310,0,1720,1720
311,0,1846,1846
312,0,1658,1658
313,0,1096,1096
314,0,1686,1686
315,0,1039,1039
316,0,1490,1490
317,0,1600,1600
318,0,1681,1681
319,0,1050,1050
320,0,1966,1966
321,0,3624,3624
322,0,1003,1003
323,0,941,941
324,0,950,950
325,0,1511,1511
326,0,1552,1552
327,0,1648,1648
328,0,1549,1549
329,0,889,889
330,0,2452,2452
331,0,1742,1742
332,0,910,910
333,0,1142,1142
334,0,1546,1546
335,0,1464,1464
336,0,869,869
337,0,988,988
338,0,1712,1712
339,0,1090,1090
340,0,1144,1144
341,0,998,998
342,0,1420,1420
343,0,1463,1463
344,0,1516,1516
345,0,1628,1628
346,0,1523,1523
347,0,1555,1555
348,0,1574,1574
349,0,1407,1407
350,0,1389,1389
351,0,1548,1548
352,0,2469,2469
353,0,1579,1579
354,0,1325,1325
355,0,2057,2057
356,0,1231,1231
357,0,1303,1303
358,0,1726,1726
359,0,1200,1200
360,0,1681,1681
361,0,982,982
362,0,1163,1163
363,0,3053,3053
364,0,1035,1035
365,0,1159,1159
366,0,1337,1337
367,0,1716,1716
368,0,1233,1233
369,0,1255,1255
370,0,5503,5503
371,0,1634,1634
372,0,1085,1085
373,0,912,912
374,0,1114,1114
375,0,994,994
376,0,1661,1661
377,0,1190,1190
378,0,939,939
379,0,878,878
380,0,1008,1008
381,0,888,888
382,0,1050,1050
383,0,1218,1218
384,0,960,960
385,0,933,933
386,0,881,881
387,0,1847,1847
388,0,1015,1015
389,0,4977,4977
390,0,937,937
391,0,962,962
392,0,903,903
393,0,1887,1887
394,0,1260,1260
395,0,2038,2038
396,0,1969,1969
397,0,1690,1690
398,0,1692,1692
399,0,1617,1617
400,0,1784,1784
401,0,1506,1506
402,0,2225,2225
403,0,1536,1536
404,0,1539,1539
405,0,1471,1471
406,0,1690,1690
407,0,2124,2124
408,0,1257,1257
409,0,939,939
410,0,901,901
411,0,1126,1126
412,0,1340,1340
413,0,3428,3428
414,0,932,932
415,0,1087,1087
416,0,1563,1563
417,0,2180,2180
418,0,1534,1534
419,0,970,970
420,0,1167,1167
421,0,1704,1704
422,0,889,889
423,0,1040,1040
424,0,1993,1993
425,0,1614,1614
426,0,1722,1722
427,0,1960,1960
428,0,1159,1159
429,0,1875,1875
430,0,1549,1549
431,0,1509,1509
432,0,976,976
433,0,930,930
434,0,1562,1562
435,0,883,883
436,0,866,866
437,0,1625,1625
438,0,898,898
439,0,825,825
440,0,1551,1551
441,0,1464,1464
442,0,1480,1480
443,0,1601,1601
444,0,931,931
445,0,1410,1410
446,0,1034,1034
447,0,1388,1388
448,0,1755,1755
449,0,1659,1659
450,0,1233,1233
451,0,1203,1203
452,0,1011,1011
453,0,1503,1503
454,0,1066,1066
455,0,1541,1541
456,0,3795,3795
457,0,930,930
458,0,921,921
459,0,943,943
460,0,956,956
461,0,1970,1970
462,0,1894,1894
463,0,1074,1074
464,0,1660,1660
465,0,1253,1253
466,0,916,916
467,0,1004,1004
468,0,949,949
469,0,997,997
470,0,1473,1473
471,0,1027,1027
472,0,984,984
473,0,1728,1728
474,0,1339,1339
475,0,1040,1040
476,0,922,922
477,0,1648,1648
478,0,930,930
479,0,907,907
480,0,968,968
481,0,1080,1080
482,0,1034,1034
483,0,1006,1006
484,0,1013,1013
485,0,874,874
486,0,1173,1173
487,0,1348,1348
488,0,5236,5236
489,0,7099,7099
490,0,891,891
491,0,934,934
492,0,998,998
493,0,1771,1771
494,0,1041,1041
495,0,966,966
496,0,5401,5401
497,0,4970,4970
498,0,933,933
499,0,5091,5091
500,0,1798,1798
501,0,1606,1606
502,0,1220,1220
503,0,1834,1834
504,0,1197,1197
505,0,1103,1103
506,0,1062,1062
507,0,881,881
508,0,1004,1004
509,0,915,915
510,0,1092,1092
511,0,1770,1770
512,0,1627,1627
513,0,1524,1524
514,0,2880,2880
515,0,1857,1857
516,0,1828,1828
517,0,1933,1933
518,0,2055,2055
519,0,1574,1574
520,0,1681,1681
521,0,1419,1419
522,0,1781,1781
523,0,1678,1678
524,0,1574,1574
525,0,1798,1798
526,0,1914,1914
527,0,1708,1708
528,0,2002,2002
529,0,1215,1215
530,0,1757,1757
531,0,1219,1219
532,0,1081,1081
533,0,15900,15900
534,0,1829,1829
535,0,1741,1741
536,0,1145,1145
537,0,1876,1876
538,0,1179,1179
539,0,1122,1122
540,0,1742,1742
541,0,3624,3624
542,0,1073,1073
543,0,1721,1721
544,0,1209,1209
545,0,1722,1722
546,0,1694,1694
547,0,1695,1695
548,0,1656,1656
549,0,1170,1170
550,0,1233,1233
551,0,1923,1923
552,0,5790,5790
553,0,1703,1703
554,0,3843,3843
555,0,1904,1904
556,0,1553,1553
557,0,1774,1774
558,0,1257,1257
559,0,1641,1641
560,0,1683,1683
561,0,1591,1591
562,0,1194,1194
563,0,1874,1874
564,0,1609,1609
565,0,1707,1707
566,0,2037,2037
567,0,1908,1908
568,0,1590,1590
569,0,1728,1728
570,0,4228,4228
571,0,1065,1065
572,0,972,972
573,0,1651,1651
574,0,1179,1179
575,0,1826,1826
576,0,1114,1114
577,0,1063,1063
578,0,930,930
579,0,936,936
580,0,973,973
581,0,872,872
582,0,1789,1789
583,0,1599,1599
584,0,1318,1318
585,0,1205,1205
586,0,956,956
587,0,1670,1670
588,0,1544,1544
589,0,1605,1605
590,0,1427,1427
591,0,1053,1053
592,0,1665,1665
593,0,1656,1656
594,0,1322,1322
595,0,1645,1645
596,0,2191,2191
597,0,1036,1036
598,0,1064,1064
599,0,930,930
600,0,1265,1265
601,0,1174,1174
602,0,1790,1790
603,0,3329,3329
604,0,1226,1226
605,0,1288,1288
606,0,930,930
607,0,2057,2057
608,0,1806,1806
609,0,1871,1871
610,0,1586,1586
611,0,1744,1744
612,0,1607,1607
613,0,1464,1464
614,0,3206,3206
615,0,1542,1542
616,0,1541,1541
617,0,1610,1610
618,0,1902,1902
619,0,1631,1631
620,0,1357,1357
621,0,1085,1085
622,0,1886,1886
623,0,1702,1702
624,0,1070,1070
625,0,957,957
626,0,1778,1778
627,0,1164,1164
628,0,1349,1349
629,0,1254,1254
630,0,986,986
631,0,1012,1012
632,0,1380,1380
633,0,1052,1052
634,0,925,925
635,0,859,859
636,0,908,908
637,0,1508,1508
638,0,1693,1693
639,0,1260,1260
640,0,6101,6101
641,0,926,926
642,0,2134,2134
643,0,1796,1796
644,0,1875,1875
645,0,958,958
646,0,1697,1697
647,0,1526,1526
648,0,1731,1731
649,0,1660,1660
650,0,1583,1583
651,0,1396,1396
652,0,1689,1689
653,0,1535,1535
654,0,1574,1574
655,0,1646,1646
656,0,1533,1533
657,0,1601,1601
658,0,1488,1488
659,0,1566,1566
660,0,1625,1625
661,0,1801,1801
662,0,1585,1585
663,0,1525,1525
664,0,1512,1512
665,0,1575,1575
666,0,1507,1507
667,0,2493,2493
668,0,1498,1498
669,0,1507,1507
670,0,1535,1535
671,0,1838,1838
672,0,1573,1573
673,0,1535,1535
674,0,1635,1635
675,0,2672,2672
676,0,1268,1268
677,0,1124,1124
678,0,900,900
679,0,956,956
680,0,1630,1630
681,0,8333,8333
682,0,3510,3510
683,0,1196,1196
684,0,1871,1871
685,0,1197,1197
686,0,984,984
687,0,974,974
688,0,876,876
689,0,919,919
690,0,1739,1739
691,0,937,937
692,0,1624,1624
693,0,1586,1586
694,0,1531,1531
695,0,1459,1459
696,0,914,914
697,0,1586,1586
698,0,1478,1478
699,0,1582,1582
700,0,1041,1041
701,0,951,951
702,0,893,893
703,0,1012,1012
704,0,906,906
705,0,891,891
706,0,888,888
707,0,1608,1608
708,0,1487,1487
709,0,844,844
710,0,841,841
711,0,905,905
712,0,931,931
713,0,923,923
714,0,870,870
715,0,1816,1816
716,0,1469,1469
717,0,911,911
718,0,883,883
719,0,882,882
720,0,853,853
721,0,1284,1284
722,0,1592,1592
723,0,867,867
724,0,951,951
725,0,824,824
726,0,905,905
727,0,1657,1657
728,0,920,920
729,0,935,935
730,0,900,900
731,0,919,919
732,0,860,860
733,0,1562,1562
734,0,1150,1150
735,0,1570,1570
736,0,985,985
737,0,1355,1355
738,0,1052,1052
739,0,1195,1195
740,0,1037,1037
741,0,1039,1039
742,0,1111,1111
743,0,991,991
744,0,1287,1287
745,0,1645,1645
746,0,1482,1482
747,0,1408,1408
748,0,1026,1026
749,0,1008,1008
750,0,865,865
751,0,923,923
752,0,932,932
753,0,892,892
754,0,887,887
755,0,946,946
756,0,853,853
757,0,1020,1020
758,0,868,868
759,0,948,948
760,0,896,896
761,0,957,957
762,0,1673,1673
763,0,904,904
764,0,1309,1309
765,0,900,900
766,0,928,928
767,0,880,880
768,0,1296,1296
769,0,1475,1475
770,0,1425,1425
771,0,1473,1473
772,0,1486,1486
773,0,1503,1503
774,0,1418,1418
775,0,1589,1589
776,0,1471,1471
777,0,1496,1496
778,0,1881,1881
779,0,2707,2707
780,0,1444,1444
781,0,1492,1492
782,0,1353,1353
783,0,1429,1429
784,0,1523,1523
785,0,1625,1625
786,0,1481,1481
787,0,1483,1483
788,0,1508,1508
789,0,1499,1499
790,0,1601,1601
791,0,1597,1597
792,0,1656,1656
793,0,1411,1411
794,0,1314,1314
795,0,1081,1081
796,0,1168,1168
797,0,976,976
798,0,1856,1856
799,0,936,936
800,0,1450,1450
801,0,1148,1148
802,0,1494,1494
803,0,1079,1079
804,0,1709,1709
805,0,940,940
806,0,984,984
807,0,1003,1003
808,0,5114,5114
809,0,885,885
810,0,957,957
811,0,916,916
812,0,965,965
813,0,1705,1705
814,0,911,911
815,0,902,902
816,0,911,911
817,0,1596,1596
818,0,1237,1237
819,0,959,959
820,0,904,904
821,0,866,866
822,0,924,924
823,0,920,920
824,0,928,928
825,0,892,892
826,0,924,924
827,0,862,862
828,0,1913,1913
829,0,868,868
830,0,1685,1685
831,0,1632,1632
832,0,1550,1550
833,0,1218,1218
834,0,937,937
835,0,894,894
836,0,1552,1552
837,0,1516,1516
838,0,1493,1493
839,0,1482,1482
840,0,942,942
841,0,1685,1685
842,0,2184,2184
843,0,1296,1296
844,0,1084,1084
845,0,989,989
846,0,1236,1236
847,0,1245,1245
848,0,1047,1047
849,0,919,919
850,0,918,918
851,0,1121,1121
852,0,900,900
853,0,997,997
854,0,867,867
855,0,998,998
856,0,5393,5393
857,0,1226,1226
858,0,931,931
859,0,1309,1309
860,0,1246,1246
861,0,979,979
862,0,948,948
863,0,943,943
864,0,1014,1014
865,0,4415,4415
866,0,982,982
867,0,1062,1062
868,0,5242,5242
869,0,1596,1596
870,0,851,851
871,0,878,878
872,0,1015,1015
873,0,946,946
874,0,834,834
875,0,969,969
876,0,1027,1027
877,0,905,905
878,0,870,870
879,0,1076,1076
880,0,1007,1007
881,0,1803,1803
882,0,1171,1171
883,0,1046,1046
884,0,1986,1986
885,0,1725,1725
886,0,1097,1097
887,0,1139,1139
888,0,1417,1417
889,0,1206,1206
890,0,1006,1006
891,0,939,939
892,0,1293,1293
893,0,1926,1926
894,0,1921,1921
895,0,955,955
896,0,1750,1750
897,0,1777,1777
898,0,1293,1293
899,0,919,919
900,0,1723,1723
901,0,924,924
902,0,938,938
903,0,1667,1667
904,0,976,976
905,0,887,887
906,0,1218,1218
907,0,1077,1077
908,0,1321,1321
909,0,1264,1264
910,0,925,925
911,0,1291,1291
912,0,1712,1712
913,0,1155,1155
914,0,1275,1275
915,0,1830,1830
916,0,1213,1213
917,0,1197,1197
918,0,1201,1201
919,0,1193,1193
920,0,975,975
921,0,1540,1540
922,0,941,941
923,0,1824,1824
924,0,1887,1887
925,0,1761,1761
926,0,2167,2167
927,0,3788,3788
928,0,1754,1754
929,0,1662,1662
930,0,1171,1171
931,0,1715,1715
932,0,1597,1597
933,0,1629,1629
934,0,1495,1495
935,0,1479,1479
936,0,1837,1837
937,0,1702,1702
938,0,1638,1638
939,0,1533,1533
940,0,6967,6967
941,0,1467,1467
942,0,1682,1682
943,0,1500,1500
944,0,1654,1654
945,0,1604,1604
946,0,1653,1653
947,0,1459,1459
948,0,1177,1177
949,0,1192,1192
950,0,1005,1005
951,0,1614,1614
952,0,1243,1243
953,0,1017,1017
954,0,1007,1007
955,0,948,948
956,0,1941,1941
957,0,1505,1505
958,0,1538,1538
959,0,1037,1037
960,0,938,938
961,0,1712,1712
962,0,904,904
963,0,930,930
964,0,924,924
965,0,1050,1050
966,0,1557,1557
967,0,899,899
968,0,1476,1476
969,0,1618,1618
970,0,1363,1363
971,0,1969,1969
972,0,978,978
973,0,1676,1676
974,0,1012,1012
975,0,892,892
976,0,4010,4010
977,0,1852,1852
978,0,1706,1706
979,0,1998,1998
980,0,1535,1535
981,0,1630,1630
982,0,1578,1578
983,0,1523,1523
984,0,1900,1900
985,0,1853,1853
986,0,3434,3434
987,0,1654,1654
988,0,1784,1784
989,0,1827,1827
990,0,1850,1850
991,0,2105,2105
992,0,1256,1256
993,0,1237,1237
994,0,1740,1740
995,0,1653,1653
996,0,1080,1080
997,0,1898,1898
998,0,1566,1566
999,0,1497,1497
0,0,1993,1993
1,0,1264,1264
2,0,1144,1144
3,0,1219,1219
4,0,1308,1308
5,0,966,966
6,0,1033,1033
7,0,916,916
8,0,950,950
9,0,1123,1123
10,0,912,912
11,0,912,912
12,0,1906,1906
13,0,1069,1069
14,0,937,937
15,0,4966,4966
16,0,1006,1006
17,0,5064,5064
18,0,4728,4728
19,0,905,905
20,0,1161,1161
21,0,3016,3016
22,0,903,903
23,0,1062,1062
24,0,958,958
25,0,964,964
26,0,1080,1080
27,0,911,911
28,0,993,993
29,0,1771,1771
30,0,1591,1591
31,0,1079,1079
32,0,1150,1150
33,0,920,920
34,0,1040,1040
35,0,929,929
36,0,958,958
37,0,1341,1341
38,0,1029,1029
39,0,906,906
40,0,3115,3115
41,0,2625,2625
42,0,1258,1258
43,0,1480,1480
44,0,994,994
45,0,1249,1249
46,0,1838,1838
47,0,1067,1067
48,0,1699,1699
49,0,1185,1185
50,0,975,975
51,0,1036,1036
52,0,1028,1028
53,0,929,929
54,0,2326,2326
55,0,1064,1064
56,0,1752,1752
57,0,1072,1072
58,0,944,944
59,0,1886,1886
60,0,955,955
61,0,1918,1918
62,0,1752,1752
63,0,1988,1988
64,0,1670,1670
65,0,1712,1712
66,0,1807,1807
67,0,1318,1318
68,0,962,962
69,0,894,894
70,0,932,932
71,0,948,948
72,0,1773,1773
73,0,1242,1242
74,0,1246,1246
75,0,1003,1003
76,0,923,923
77,0,931,931
78,0,1783,1783
79,0,1538,1538
80,0,962,962
81,0,1300,1300
82,0,3020,3020
83,0,1551,1551
84,0,990,990
85,0,5522,5522
86,0,1019,1019
87,0,1664,1664
88,0,949,949
89,0,1065,1065
90,0,1895,1895
91,0,1719,1719
92,0,2214,2214
93,0,1698,1698
94,0,2573,2573
95,0,1889,1889
96,0,1957,1957
97,0,1742,1742
98,0,2966,2966
99,0,2157,2157
100,0,5737,5737
101,0,1764,1764
102,0,1690,1690
103,0,5701,5701
104,0,1604,1604
105,0,1567,1567
106,0,1636,1636
107,0,10396,10396
108,0,2133,2133
109,0,1933,1933
110,0,1264,1264
111,0,980,980
112,0,934,934
113,0,1644,1644
114,0,960,960
115,0,1578,1578
116,0,1546,1546
117,0,1499,1499
118,0,3513,3513
119,0,1450,1450
120,0,1020,1020
121,0,1392,1392
122,0,879,879
123,0,1662,1662
124,0,949,949
125,0,920,920
126,0,1676,1676
127,0,2083,2083
128,0,1532,1532
129,0,1481,1481
130,0,1560,1560
131,0,857,857
132,0,883,883
133,0,1693,1693
134,0,848,848
135,0,1671,1671
136,0,1552,1552
137,0,1737,1737
138,0,1572,1572
139,0,1646,1646
140,0,1497,1497
141,0,1308,1308
142,0,1558,1558
143,0,1060,1060
144,0,1647,1647
145,0,958,958
146,0,915,915
147,0,910,910
148,0,896,896
149,0,1639,1639
150,0,1765,1765
151,0,1610,1610
152,0,1702,1702
153,0,1573,1573
154,0,1029,1029
155,0,1033,1033
156,0,1625,1625
157,0,1449,1449
158,0,1099,1099
159,0,1632,1632
160,0,2758,2758
161,0,1824,1824
162,0,1029,1029
163,0,989,989
164,0,883,883
165,0,1074,1074
166,0,904,904
167,0,1759,1759
168,0,1170,1170
169,0,932,932
170,0,1725,1725
171,0,1781,1781
172,0,1598,1598
173,0,1542,1542
174,0,1553,1553
175,0,1492,1492
176,0,1450,1450
177,0,1479,1479
178,0,1632,1632
179,0,1290,1290
180,0,1181,1181
181,0,936,936
182,0,951,951
183,0,915,915
184,0,1671,1671
185,0,1762,1762
186,0,1197,1197
187,0,1487,1487
188,0,958,958
189,0,1196,1196
190,0,1572,1572
191,0,908,908
192,0,1039,1039
193,0,5378,5378
194,0,1774,1774
195,0,1549,1549
196,0,3339,3339
197,0,1017,1017
198,0,1034,1034
199,0,908,908
200,0,898,898
201,0,930,930
202,0,940,940
203,0,4914,4914
204,0,895,895
205,0,991,991
206,0,5307,5307
207,0,896,896
208,0,970,970
209,0,1573,1573
210,0,913,913
211,0,1791,1791
212,0,1537,1537
213,0,1059,1059
214,0,936,936
215,0,1549,1549
216,0,1352,1352
217,0,1769,1769
218,0,1123,1123
219,0,950,950
220,0,940,940
221,0,920,920
222,0,2500,2500
223,0,1550,1550
224,0,1592,1592
225,0,1431,1431
226,0,3877,3877
227,0,1011,1011
228,0,5451,5451
229,0,1610,1610
230,0,1431,1431
231,0,1878,1878
232,0,1701,1701
233,0,1702,1702
234,0,1512,1512
235,0,1493,1493
236,0,2124,2124
237,0,1596,1596
238,0,1575,1575
239,0,1502,1502
240,0,1511,1511
241,0,1712,1712
242,0,1496,1496
243,0,1555,1555
244,0,1602,1602
245,0,1520,1520
246,0,1459,1459
247,0,1562,1562
248,0,1605,1605
249,0,1569,1569
250,0,1545,1545
251,0,1518,1518
252,0,2567,2567
253,0,1490,1490
254,0,1484,1484
255,0,1564,1564
256,0,1471,1471
257,0,2570,2570
258,0,1440,1440
259,0,1555,1555
260,0,1484,1484
261,0,1380,1380
262,0,1522,1522
263,0,3394,3394
264,0,1187,1187
265,0,2668,2668
266,0,1272,1272
267,0,995,995
268,0,1692,1692
269,0,1402,1402
270,0,1871,1871
271,0,1329,1329
272,0,1927,1927
273,0,1376,1376
274,0,971,971
275,0,1766,1766
276,0,1690,1690
277,0,1923,1923
278,0,1252,1252
279,0,2043,2043
280,0,1780,1780
281,0,1063,1063
282,0,983,983
283,0,3703,3703
284,0,981,981
285,0,1207,1207
286,0,1075,1075
287,0,2019,2019
288,0,954,954
289,0,960,960
290,0,1220,1220
291,0,1786,1786
292,0,1755,1755
293,0,1227,1227
294,0,3785,3785
295,0,1180,1180
296,0,1374,1374
297,0,1920,1920
298,0,1807,1807
299,0,1716,1716
300,0,1883,1883
301,0,1777,1777
302,0,1686,1686
303,0,1293,1293
304,0,1233,1233
305,0,7068,7068
306,0,1543,1543
307,0,938,938
308,0,1167,1167
309,0,1153,1153
310,0,1392,1392
311,0,1107,1107
312,0,1236,1236
313,0,1061,1061
314,0,5865,5865
315,0,958,958
316,0,5541,5541
317,0,2697,2697
318,0,1339,1339
319,0,1080,1080
320,0,1673,1673
321,0,962,962
322,0,917,917
323,0,1792,1792
324,0,961,961
325,0,928,928
326,0,1351,1351
327,0,1729,1729
328,0,15338,15338
329,0,925,925
330,0,1907,1907
331,0,911,911
332,0,930,930
333,0,1984,1984
334,0,2762,2762
335,0,1778,1778
336,0,1816,1816
337,0,1524,1524
338,0,1930,1930
339,0,1128,1128
340,0,932,932
341,0,981,981
342,0,949,949
343,0,1971,1971
344,0,1776,1776
345,0,2401,2401
346,0,938,938
347,0,1730,1730
348,0,934,934
349,0,908,908
350,0,915,915
351,0,1653,1653
352,0,1270,1270
353,0,1114,1114
354,0,1626,1626
355,0,1664,1664
356,0,1333,1333
357,0,1203,1203
358,0,4117,4117
359,0,1659,1659
360,0,1566,1566
361,0,898,898
362,0,1001,1001
363,0,956,956
364,0,1271,1271
365,0,1966,1966
366,0,1702,1702
367,0,928,928
368,0,904,904
369,0,1217,1217
370,0,1896,1896
371,0,1287,1287
372,0,1770,1770
373,0,1731,1731
374,0,1564,1564
375,0,1590,1590
376,0,1489,1489
377,0,1692,1692
378,0,1118,1118
379,0,1007,1007
380,0,1891,1891
381,0,1573,1573
382,0,953,953
383,0,1683,1683
384,0,1489,1489
385,0,1028,1028
386,0,941,941
387,0,1291,1291
388,0,1029,1029
389,0,941,941
390,0,1541,1541
391,0,1058,1058
392,0,1601,1601
393,0,987,987
394,0,1060,1060
395,0,997,997
396,0,970,970
397,0,938,938
398,0,989,989
399,0,919,919
400,0,924,924
401,0,894,894
402,0,961,961
403,0,809,809
404,0,857,857
405,0,866,866
406,0,888,888
407,0,959,959
408,0,1653,1653
409,0,1700,1700
410,0,935,935
411,0,848,848
412,0,1053,1053
413,0,3800,3800
414,0,1644,1644
415,0,5554,5554
416,0,1756,1756
417,0,1640,1640
418,0,1547,1547
419,0,1684,1684
420,0,1533,1533
421,0,2757,2757
422,0,1571,1571
423,0,1274,1274
424,0,1586,1586
425,0,1105,1105
426,0,977,977
427,0,1017,1017
428,0,976,976
429,0,927,927
430,0,1647,1647
431,0,949,949
432,0,1697,1697
433,0,1548,1548
434,0,1294,1294
435,0,1481,1481
436,0,1086,1086
437,0,1313,1313
438,0,988,988
439,0,955,955
440,0,899,899
441,0,1002,1002
442,0,1026,1026
443,0,908,908
444,0,1079,1079
445,0,929,929
446,0,1021,1021
447,0,1061,1061
448,0,836,836
449,0,907,907
450,0,1061,1061
451,0,1044,1044
452,0,995,995
453,0,1692,1692
454,0,1196,1196
455,0,1483,1483
456,0,1376,1376
457,0,929,929
458,0,959,959
459,0,995,995
460,0,1348,1348
461,0,939,939
462,0,1658,1658
463,0,977,977
464,0,1644,1644
465,0,1606,1606
466,0,1154,1154
467,0,980,980
468,0,961,961
469,0,2070,2070
470,0,994,994
471,0,996,996
472,0,932,932
473,0,949,949
474,0,1070,1070
475,0,916,916
476,0,1637,1637
477,0,1407,1407
