iteration,client_ns,server_ns,total_ns
220,0,5194,5194
221,0,6121,6121
222,0,5997,5997
223,0,1111,1111
224,0,5755,5755
225,0,5869,5869
226,0,5931,5931
227,0,4998,4998
228,0,1057,1057
229,0,5731,5731
230,0,1009,1009
231,0,5542,5542
232,0,6607,6607
233,0,5863,5863
234,0,5227,5227
235,0,1033,1033
236,0,6316,6316
237,0,4856,4856
238,0,5751,5751
239,0,5082,5082
240,0,986,986
241,0,6285,6285
242,0,4961,4961
243,0,5743,5743
244,0,5526,5526
245,0,3176,3176
246,0,3115,3115
247,0,2955,2955
248,0,2703,2703
249,0,2634,2634
250,0,2601,2601
251,0,2810,2810
252,0,2839,2839
253,0,3816,3816
254,0,4553,4553
255,0,10003,10003
256,0,4327,4327
257,0,1900,1900
258,0,1209,1209
259,0,6242,6242
260,0,5580,5580
261,0,9856,9856
262,0,3518,3518
263,0,2897,2897
264,0,1404,1404
265,0,6979,6979
266,0,1040,1040
267,0,7642,7642
268,0,5824,5824
269,0,5788,5788
270,0,6805,6805
271,0,6157,6157
272,0,1325,1325
273,0,4701,4701
274,0,3466,3466
275,0,3257,3257
276,0,2828,2828
277,0,2585,2585
278,0,2948,2948
279,0,11739,11739
280,0,2736,2736
281,0,2680,2680
282,0,2676,2676
283,0,11553,11553
284,0,2815,2815
285,0,3360,3360
286,0,6708,6708
287,0,2855,2855
288,0,2798,2798
289,0,2919,2919
290,0,2904,2904
291,0,3616,3616
292,0,7942,7942
293,0,8727,8727
294,0,2988,2988
295,0,3701,3701
296,0,2746,2746
297,0,2693,2693
298,0,11488,11488
299,0,3750,3750
300,0,3055,3055
301,0,2860,2860
302,0,2677,2677
303,0,2798,2798
304,0,2894,2894
305,0,2858,2858
306,0,2688,2688
307,0,2525,2525
308,0,2787,2787
309,0,12591,12591
310,0,3796,3796
311,0,5300,5300
312,0,13431,13431
313,0,2705,2705
314,0,8920,8920
315,0,12357,12357
316,0,2736,2736
317,0,2610,2610
318,0,2843,2843
319,0,2870,2870
320,0,2766,2766
321,0,2644,2644
322,0,16047,16047
323,0,4429,4429
324,0,4187,4187
325,0,5455,5455
326,0,3071,3071
327,0,2864,2864
328,0,3386,3386
329,0,2956,2956
330,0,2852,2852
331,0,2734,2734
332,0,3255,3255
333,0,3004,3004
334,0,4974,4974
335,0,4802,4802
336,0,4937,4937
337,0,4156,4156
338,0,3761,3761
339,0,4803,4803
340,0,6475,6475
341,0,4739,4739
342,0,4945,4945
343,0,2369,2369
344,0,6125,6125
345,0,5328,5328
346,0,4204,4204
347,0,5780,5780
348,0,4237,4237
349,0,4763,4763
350,0,4781,4781
351,0,5274,5274
352,0,5044,5044
353,0,7502,7502
354,0,4897,4897
355,0,4560,4560
356,0,4051,4051
357,0,2981,2981
358,0,2946,2946
359,0,2802,2802
360,0,2615,2615
361,0,2695,2695
362,0,2640,2640
363,0,2700,2700
364,0,2957,2957
365,0,5779,5779
366,0,5197,5197
367,0,4719,4719
368,0,3244,3244
369,0,2990,2990
370,0,2850,2850
371,0,2960,2960
372,0,6887,6887
373,0,4549,4549
374,0,3176,3176
375,0,4784,4784
376,0,7541,7541
377,0,1119,1119
378,0,1100,1100
379,0,5449,5449
380,0,5697,5697
381,0,1222,1222
382,0,5820,5820
383,0,6598,6598
384,0,6028,6028
385,0,5486,5486
386,0,6106,6106
387,0,5946,5946
388,0,1013,1013
389,0,10194,10194
390,0,1020,1020
391,0,5447,5447
392,0,6811,6811
393,0,5536,5536
394,0,5870,5870
395,0,5018,5018
396,0,5182,5182
397,0,4936,4936
398,0,1097,1097
399,0,5707,5707
400,0,5214,5214
401,0,5584,5584
402,0,6206,6206
403,0,5657,5657
404,0,6030,6030
405,0,5213,5213
406,0,942,942
407,0,956,956
408,0,5090,5090
409,0,1334,1334
410,0,5594,5594
411,0,889,889
412,0,1144,1144
413,0,1139,1139
414,0,15564,15564
415,0,904,904
416,0,5851,5851
417,0,1011,1011
418,0,972,972
419,0,1053,1053
420,0,1015,1015
421,0,5776,5776
422,0,1033,1033
423,0,4942,4942
424,0,1043,1043
425,0,6079,6079
426,0,954,954
427,0,4643,4643
428,0,1653,1653
429,0,2455,2455
430,0,1200,1200
431,0,1105,1105
432,0,992,992
433,0,1082,1082
434,0,1080,1080
435,0,3078,3078
436,0,958,958
437,0,2671,2671
438,0,1004,1004
439,0,847,847
440,0,937,937
441,0,919,919
442,0,908,908
443,0,1018,1018
444,0,946,946
445,0,921,921
446,0,903,903
447,0,898,898
448,0,980,980
449,0,935,935
450,0,882,882
451,0,895,895
452,0,1074,1074
453,0,1041,1041
454,0,907,907
455,0,886,886
456,0,999,999
457,0,923,923
458,0,916,916
459,0,5223,5223
460,0,3670,3670
461,0,3235,3235
462,0,2831,2831
463,0,2785,2785
464,0,2687,2687
465,0,2761,2761
466,0,2707,2707
467,0,2823,2823
468,0,3098,3098
469,0,2651,2651
470,0,2483,2483
471,0,2697,2697
472,0,3038,3038
473,0,7997,7997
474,0,2815,2815
475,0,2752,2752
476,0,2878,2878
477,0,2749,2749
478,0,2471,2471
479,0,2918,2918
480,0,2656,2656
481,0,2487,2487
482,0,3125,3125
483,0,2614,2614
484,0,2537,2537
485,0,2518,2518
486,0,2663,2663
487,0,2623,2623
488,0,2386,2386
489,0,2401,2401
490,0,2409,2409
491,0,10795,10795
492,0,2548,2548
493,0,2671,2671
494,0,2754,2754
495,0,2608,2608
496,0,2668,2668
497,0,2745,2745
498,0,2344,2344
499,0,2693,2693
500,0,2393,2393
501,0,4786,4786
502,0,2459,2459
503,0,2626,2626
504,0,2400,2400
505,0,2373,2373
506,0,2343,2343
507,0,2411,2411
508,0,2312,2312
509,0,5930,5930
510,0,2694,2694
511,0,2352,2352
512,0,2735,2735
513,0,2395,2395
514,0,2853,2853
515,0,2499,2499
516,0,2657,2657
517,0,2570,2570
518,0,2773,2773
519,0,5571,5571
520,0,2648,2648
521,0,2538,2538
522,0,2419,2419
523,0,2458,2458
524,0,2621,2621
525,0,2539,2539
526,0,2535,2535
527,0,2597,2597
528,0,2654,2654
529,0,2504,2504
530,0,2464,2464
531,0,2412,2412
532,0,2672,2672
533,0,2531,2531
534,0,2557,2557
535,0,2479,2479
536,0,4289,4289
537,0,1541,1541
538,0,3427,3427
539,0,1114,1114
540,0,919,919
541,0,1114,1114
542,0,957,957
543,0,1319,1319
544,0,977,977
545,0,1007,1007
546,0,947,947
547,0,1320,1320
548,0,952,952
549,0,948,948
550,0,1018,1018
551,0,3791,3791
552,0,6637,6637
553,0,2223,2223
554,0,12023,12023
555,0,7299,7299
556,0,1119,1119
557,0,5994,5994
558,0,999,999
559,0,5143,5143
560,0,987,987
561,0,5668,5668
562,0,986,986
563,0,5969,5969
564,0,1002,1002
565,0,1037,1037
566,0,5898,5898
567,0,992,992
568,0,931,931
569,0,5036,5036
570,0,5091,5091
571,0,992,992
572,0,929,929
573,0,5231,5231
574,0,971,971
575,0,921,921
576,0,4877,4877
577,0,1050,1050
578,0,1034,1034
579,0,1000,1000
580,0,4140,4140
581,0,7141,7141
582,0,1307,1307
583,0,6352,6352
584,0,3957,3957
585,0,4405,4405
586,0,1868,1868
587,0,1201,1201
588,0,1075,1075
589,0,5372,5372
590,0,4767,4767
591,0,2724,2724
592,0,2787,2787
593,0,2649,2649
594,0,11281,11281
595,0,5146,5146
596,0,2368,2368
597,0,2737,2737
598,0,2292,2292
599,0,6521,6521
600,0,5835,5835
601,0,5826,5826
602,0,5064,5064
603,0,991,991
604,0,7318,7318
605,0,973,973
606,0,3198,3198
607,0,3349,3349
608,0,3663,3663
609,0,3331,3331
610,0,3283,3283
611,0,2756,2756
612,0,2714,2714
613,0,2720,2720
614,0,2596,2596
615,0,2575,2575
616,0,2439,2439
617,0,2469,2469
618,0,2794,2794
619,0,2551,2551
620,0,2588,2588
621,0,2411,2411
622,0,2447,2447
623,0,2621,2621
624,0,2410,2410
625,0,4174,4174
626,0,4384,4384
627,0,6419,6419
628,0,1173,1173
629,0,3887,3887
630,0,2983,2983
631,0,3564,3564
632,0,2112,2112
633,0,6094,6094
634,0,5203,5203
635,0,876,876
636,0,4908,4908
637,0,5885,5885
638,0,1024,1024
639,0,918,918
640,0,5607,5607
641,0,5704,5704
642,0,5568,5568
643,0,5126,5126
644,0,1037,1037
645,0,6060,6060
646,0,5772,5772
647,0,5710,5710
648,0,4748,4748
649,0,3484,3484
650,0,4142,4142
651,0,2994,2994
652,0,3119,3119
653,0,2693,2693
654,0,9912,9912
655,0,4541,4541
656,0,3073,3073
657,0,2671,2671
658,0,2557,2557
659,0,5306,5306
660,0,3989,3989
661,0,3348,3348
662,0,3277,3277
663,0,3045,3045
664,0,1148,1148
665,0,1089,1089
666,0,1064,1064
667,0,1115,1115
668,0,962,962
669,0,2008,2008
670,0,1745,1745
671,0,5728,5728
672,0,5651,5651
673,0,5564,5564
674,0,5076,5076
675,0,939,939
676,0,1160,1160
677,0,5050,5050
678,0,1054,1054
679,0,1593,1593
680,0,8035,8035
681,0,933,933
682,0,1029,1029
683,0,5774,5774
684,0,5143,5143
685,0,979,979
686,0,4876,4876
687,0,5205,5205
688,0,4694,4694
689,0,9240,9240
690,0,5938,5938
691,0,5872,5872
692,0,1348,1348
693,0,6183,6183
694,0,1285,1285
695,0,6388,6388
696,0,6791,6791
697,0,4582,4582
698,0,2014,2014
699,0,1341,1341
700,0,6192,6192
701,0,5687,5687
702,0,5722,5722
703,0,6348,6348
704,0,5845,5845
705,0,1033,1033
706,0,5502,5502
707,0,947,947
708,0,6442,6442
709,0,1098,1098
710,0,6114,6114
711,0,7343,7343
712,0,1101,1101
713,0,6567,6567
714,0,5396,5396
715,0,5950,5950
716,0,5719,5719
717,0,6345,6345
718,0,5887,5887
719,0,1004,1004
720,0,1021,1021
721,0,6433,6433
722,0,1028,1028
723,0,5779,5779
724,0,5772,5772
725,0,7063,7063
726,0,1050,1050
727,0,1048,1048
728,0,5545,5545
729,0,1298,1298
730,0,991,991
731,0,5646,5646
732,0,1046,1046
733,0,1025,1025
734,0,6257,6257
735,0,901,901
736,0,1061,1061
737,0,994,994
738,0,5771,5771
739,0,1000,1000
740,0,5878,5878
741,0,8565,8565
742,0,9911,9911
743,0,1787,1787
744,0,1650,1650
745,0,5961,5961
746,0,1592,1592
747,0,1612,1612
748,0,1861,1861
749,0,1027,1027
750,0,1055,1055
751,0,5606,5606
752,0,1125,1125
753,0,5775,5775
754,0,5798,5798
755,0,986,986
756,0,5717,5717
757,0,5693,5693
758,0,5554,5554
759,0,5137,5137
760,0,927,927
761,0,6059,6059
762,0,5806,5806
763,0,5811,5811
764,0,5155,5155
765,0,6404,6404
766,0,1005,1005
767,0,922,922
768,0,6311,6311
769,0,1021,1021
770,0,5367,5367
771,0,979,979
772,0,4608,4608
773,0,2184,2184
774,0,1281,1281
775,0,1084,1084
776,0,1101,1101
777,0,1153,1153
778,0,1264,1264
779,0,1116,1116
780,0,1063,1063
781,0,8608,8608
782,0,1072,1072
783,0,7722,7722
784,0,4867,4867
785,0,7804,7804
786,0,1107,1107
787,0,1047,1047
788,0,5130,5130
789,0,899,899
790,0,5061,5061
791,0,959,959
792,0,5198,5198
793,0,5111,5111
794,0,5704,5704
795,0,4243,4243
796,0,1747,1747
797,0,1605,1605
798,0,1105,1105
799,0,1045,1045
800,0,1048,1048
801,0,6172,6172
802,0,6554,6554
803,0,1383,1383
804,0,6971,6971
805,0,1063,1063
806,0,6850,6850
807,0,3357,3357
808,0,4767,4767
809,0,1298,1298
810,0,6353,6353
811,0,5127,5127
812,0,7459,7459
813,0,1449,1449
814,0,6132,6132
815,0,1956,1956
816,0,4931,4931
817,0,3174,3174
818,0,4922,4922
819,0,1015,1015
820,0,2362,2362
821,0,8275,8275
822,0,5341,5341
823,0,7497,7497
824,0,6114,6114
825,0,4842,4842
826,0,4469,4469
827,0,4477,4477
828,0,3057,3057
829,0,1732,1732
830,0,946,946
831,0,1061,1061
832,0,4890,4890
833,0,3907,3907
834,0,2931,2931
835,0,4142,4142
836,0,2668,2668
837,0,1131,1131
838,0,5968,5968
839,0,5087,5087
840,0,6072,6072
841,0,5465,5465
842,0,1225,1225
843,0,5242,5242
844,0,5053,5053
845,0,6382,6382
846,0,1012,1012
847,0,1002,1002
848,0,915,915
849,0,1063,1063
850,0,936,936
851,0,1088,1088
852,0,1070,1070
853,0,5204,5204
854,0,11394,11394
855,0,5261,5261
856,0,1149,1149
857,0,5633,5633
858,0,5117,5117
859,0,1045,1045
860,0,6295,6295
861,0,5099,5099
862,0,4978,4978
863,0,4189,4189
864,0,1490,1490
865,0,5760,5760
866,0,4216,4216
867,0,5257,5257
868,0,3723,3723
869,0,1036,1036
870,0,8102,8102
871,0,6300,6300
872,0,5694,5694
873,0,5193,5193
874,0,1024,1024
875,0,6322,6322
876,0,5225,5225
877,0,984,984
878,0,9165,9165
879,0,14264,14264
880,0,5966,5966
881,0,4924,4924
882,0,4736,4736
883,0,5233,5233
884,0,4298,4298
885,0,2703,2703
886,0,2872,2872
887,0,2739,2739
888,0,2618,2618
889,0,2679,2679
890,0,15097,15097
891,0,2682,2682
892,0,2687,2687
893,0,2554,2554
894,0,5038,5038
895,0,2680,2680
896,0,2746,2746
897,0,2637,2637
898,0,3385,3385
899,0,3150,3150
900,0,3158,3158
901,0,3137,3137
902,0,3090,3090
903,0,3449,3449
904,0,3108,3108
905,0,3020,3020
906,0,14882,14882
907,0,3312,3312
908,0,3104,3104
909,0,3316,3316
910,0,2936,2936
911,0,2965,2965
912,0,2628,2628
913,0,7730,7730
914,0,3243,3243
915,0,4054,4054
916,0,2916,2916
917,0,3050,3050
918,0,2805,2805
919,0,3129,3129
920,0,2963,2963
921,0,3121,3121
922,0,2909,2909
923,0,2767,2767
924,0,2900,2900
925,0,11859,11859
926,0,2784,2784
927,0,2634,2634
928,0,2637,2637
929,0,3035,3035
930,0,2706,2706
931,0,2664,2664
932,0,2684,2684
933,0,12315,12315
934,0,2846,2846
935,0,3794,3794
936,0,2627,2627
937,0,2834,2834
938,0,2634,2634
939,0,2952,2952
940,0,2655,2655
941,0,2720,2720
942,0,3349,3349
943,0,2726,2726
944,0,2735,2735
945,0,2708,2708
946,0,3259,3259
947,0,2816,2816
948,0,2785,2785
949,0,2596,2596
950,0,11279,11279
951,0,2531,2531
952,0,2700,2700
953,0,2595,2595
954,0,4857,4857
955,0,3626,3626
956,0,2781,2781
957,0,2963,2963
958,0,3315,3315
959,0,2787,2787
960,0,2707,2707
961,0,2669,2669
962,0,2560,2560
963,0,12054,12054
964,0,2664,2664
965,0,2871,2871
966,0,2767,2767
967,0,2722,2722
968,0,2580,2580
969,0,2823,2823
970,0,3739,3739
971,0,2763,2763
972,0,2797,2797
973,0,2810,2810
974,0,2793,2793
975,0,2733,2733
976,0,4630,4630
977,0,3111,3111
978,0,2715,2715
979,0,2666,2666
980,0,2676,2676
981,0,4530,4530
982,0,2055,2055
983,0,1446,1446
984,0,13250,13250
985,0,7621,7621
986,0,993,993
987,0,5458,5458
988,0,6522,6522
989,0,4986,4986
990,0,917,917
991,0,1122,1122
992,0,5177,5177
993,0,5114,5114
994,0,1147,1147
995,0,7197,7197
996,0,1092,1092
997,0,943,943
998,0,5078,5078
999,0,1000,1000
0,0,19492,19492
1,0,5787,5787
2,0,4592,4592
3,0,1870,1870
4,0,1690,1690
5,0,8115,8115
6,0,1744,1744
7,0,9853,9853
8,0,11557,11557
9,0,19149,19149
10,0,1687,1687
11,0,16715,16715
12,0,5350,5350
13,0,6207,6207
14,0,6415,6415
15,0,8041,8041
16,0,6899,6899
17,0,5865,5865
18,0,6037,6037
19,0,4053,4053
20,0,3996,3996
21,0,5210,5210
22,0,4998,4998
23,0,4235,4235
24,0,3671,3671
25,0,3616,3616
26,0,3746,3746
27,0,3628,3628
28,0,4275,4275
29,0,7168,7168
30,0,6027,6027
31,0,5551,5551
32,0,9957,9957
33,0,6432,6432
34,0,14061,14061
35,0,4519,4519
36,0,9993,9993
37,0,5950,5950
38,0,8357,8357
39,0,7684,7684
40,0,5872,5872
41,0,3944,3944
42,0,5777,5777
43,0,3336,3336
44,0,2172,2172
45,0,9533,9533
46,0,9497,9497
47,0,8474,8474
48,0,9428,9428
49,0,10339,10339
50,0,9071,9071
51,0,8446,8446
52,0,8727,8727
53,0,2859,2859
54,0,1659,1659
55,0,8283,8283
56,0,8546,8546
57,0,8375,8375
58,0,1683,1683
59,0,1665,1665
60,0,6259,6259
61,0,2804,2804
62,0,1879,1879
63,0,10104,10104
64,0,1710,1710
65,0,8661,8661
66,0,8633,8633
67,0,1830,1830
68,0,9229,9229
69,0,10807,10807
70,0,8828,8828
71,0,7141,7141
72,0,10187,10187
73,0,9110,9110
74,0,7286,7286
75,0,6195,6195
76,0,5803,5803
77,0,9978,9978
78,0,9735,9735
79,0,10082,10082
80,0,9571,9571
81,0,10682,10682
82,0,9027,9027
83,0,9208,9208
84,0,7654,7654
85,0,10626,10626
86,0,9992,9992
87,0,9019,9019
88,0,9148,9148
89,0,11435,11435
90,0,1641,1641
91,0,1757,1757
92,0,9410,9410
93,0,9693,9693
94,0,8547,8547
95,0,10041,10041
96,0,8780,8780
97,0,9171,9171
98,0,9131,9131
99,0,1755,1755
100,0,9230,9230
101,0,7842,7842
102,0,9453,9453
103,0,1678,1678
104,0,9198,9198
105,0,8992,8992
106,0,9682,9682
107,0,13704,13704
108,0,11490,11490
109,0,9245,9245
110,0,9120,9120
111,0,9959,9959
112,0,9309,9309
113,0,16684,16684
114,0,9244,9244
115,0,8932,8932
116,0,9034,9034
117,0,9422,9422
118,0,9038,9038
119,0,1645,1645
120,0,9453,9453
121,0,8707,8707
122,0,9188,9188
123,0,8592,8592
124,0,1707,1707
125,0,9347,9347
126,0,9826,9826
127,0,8906,8906
128,0,8291,8291
129,0,6110,6110
130,0,10323,10323
131,0,6325,6325
132,0,6632,6632
133,0,17168,17168
134,0,5527,5527
135,0,12619,12619
136,0,10129,10129
137,0,19449,19449
138,0,11648,11648
139,0,9376,9376
140,0,9116,9116
141,0,3770,3770
142,0,6160,6160
143,0,10482,10482
144,0,8609,8609
145,0,1762,1762
146,0,9375,9375
147,0,8101,8101
148,0,9170,9170
149,0,9160,9160
150,0,1660,1660
151,0,10283,10283
152,0,8565,8565
153,0,1720,1720
154,0,9903,9903
155,0,1667,1667
156,0,1660,1660
157,0,8075,8075
158,0,9159,9159
159,0,6595,6595
160,0,9726,9726
161,0,10129,10129
162,0,9533,9533
163,0,14907,14907
164,0,10702,10702
165,0,9613,9613
166,0,1687,1687
167,0,9025,9025
168,0,9954,9954
169,0,8316,8316
170,0,10219,10219
171,0,8408,8408
172,0,9420,9420
173,0,8509,8509
174,0,1825,1825
175,0,9630,9630
176,0,1891,1891
177,0,1730,1730
178,0,9007,9007
179,0,1590,1590
180,0,9602,9602
181,0,8865,8865
182,0,9379,9379
183,0,9281,9281
184,0,8932,8932
185,0,1716,1716
186,0,10227,10227
187,0,18639,18639
188,0,9462,9462
189,0,10287,10287
190,0,8601,8601
191,0,1693,1693
192,0,1592,1592
193,0,20734,20734
194,0,7753,7753
195,0,8239,8239
196,0,1605,1605
197,0,1632,1632
198,0,1637,1637
199,0,15434,15434
200,0,9431,9431
201,0,8441,8441
202,0,7593,7593
203,0,6261,6261
204,0,5511,5511
205,0,4424,4424
206,0,3928,3928
207,0,4267,4267
208,0,3906,3906
209,0,4039,4039
210,0,15848,15848
211,0,9915,9915
212,0,7806,7806
213,0,19161,19161
214,0,8680,8680
215,0,9332,9332
216,0,17010,17010
217,0,4253,4253
218,0,3958,3958
219,0,14866,14866
220,0,7354,7354
221,0,9721,9721
222,0,10051,10051
223,0,8875,8875
224,0,9204,9204
225,0,1583,1583
226,0,6776,6776
227,0,3457,3457
228,0,4004,4004
229,0,3436,3436
230,0,5302,5302
231,0,5265,5265
232,0,7254,7254
233,0,2559,2559
234,0,3641,3641
235,0,8572,8572
236,0,5330,5330
237,0,15397,15397
238,0,9522,9522
239,0,5258,5258
240,0,4426,4426
241,0,16308,16308
242,0,8634,8634
243,0,2167,2167
244,0,1809,1809
245,0,9010,9010
246,0,16599,16599
247,0,10088,10088
248,0,1672,1672
249,0,9348,9348
250,0,8546,8546
251,0,8555,8555
252,0,5476,5476
253,0,7593,7593
254,0,6558,6558
255,0,9040,9040
256,0,9347,9347
257,0,5476,5476
258,0,3386,3386
259,0,8844,8844
260,0,1615,1615
261,0,9874,9874
262,0,8287,8287
263,0,1582,1582
264,0,9526,9526
265,0,1707,1707
266,0,9087,9087
267,0,8630,8630
268,0,9125,9125
269,0,9372,9372
270,0,1966,1966
271,0,8202,8202
272,0,8425,8425
273,0,8724,8724
274,0,1660,1660
275,0,1560,1560
276,0,15265,15265
277,0,4441,4441
278,0,8617,8617
279,0,1616,1616
280,0,10170,10170
281,0,8301,8301
282,0,8201,8201
283,0,13339,13339
284,0,12907,12907
285,0,3600,3600
286,0,12960,12960
287,0,10124,10124
288,0,9381,9381
289,0,8157,8157
290,0,9399,9399
291,0,8927,8927
292,0,1606,1606
293,0,16201,16201
294,0,1792,1792
295,0,10218,10218
296,0,8660,8660
297,0,8569,8569
298,0,5590,5590
299,0,8494,8494
300,0,4012,4012
301,0,8341,8341
302,0,5594,5594
303,0,4480,4480
304,0,4390,4390
305,0,7172,7172
306,0,6077,6077
307,0,7930,7930
308,0,6337,6337
309,0,6229,6229
310,0,5759,5759
311,0,8048,8048
312,0,6466,6466
313,0,8051,8051
314,0,7600,7600
315,0,5525,5525
316,0,4356,4356
317,0,3801,3801
318,0,3909,3909
319,0,3993,3993
320,0,6955,6955
321,0,5084,5084
322,0,4426,4426
323,0,5697,5697
324,0,4508,4508
325,0,16103,16103
326,0,4070,4070
327,0,5663,5663
328,0,3731,3731
329,0,3826,3826
330,0,3805,3805
331,0,6052,6052
332,0,5921,5921
333,0,5292,5292
334,0,4277,4277
335,0,3974,3974
336,0,5232,5232
337,0,3842,3842
338,0,3979,3979
339,0,4643,4643
340,0,6019,6019
341,0,10789,10789
342,0,1939,1939
343,0,11479,11479
344,0,9484,9484
345,0,9481,9481
346,0,5692,5692
347,0,4254,4254
348,0,3759,3759
349,0,3534,3534
350,0,4014,4014
351,0,4748,4748
352,0,21292,21292
353,0,4346,4346
354,0,4719,4719
355,0,4914,4914
356,0,3845,3845
357,0,3753,3753
358,0,3836,3836
359,0,3994,3994
360,0,71499,71499
361,0,5887,5887
362,0,5137,5137
363,0,4582,4582
364,0,4160,4160
365,0,4017,4017
366,0,4252,4252
367,0,3934,3934
368,0,4091,4091
369,0,4039,4039
370,0,3699,3699
371,0,5406,5406
372,0,2271,2271
373,0,7950,7950
374,0,3872,3872
375,0,9117,9117
376,0,1674,1674
377,0,9058,9058
378,0,9585,9585
379,0,10330,10330
380,0,9326,9326
381,0,9873,9873
382,0,2119,2119
383,0,10652,10652
384,0,9457,9457
385,0,9489,9489
386,0,8886,8886
387,0,1750,1750
388,0,2978,2978
389,0,12176,12176
390,0,1830,1830
391,0,1726,1726
392,0,10823,10823
393,0,1713,1713
394,0,9465,9465
395,0,6307,6307
396,0,5507,5507
397,0,15219,15219
398,0,3859,3859
399,0,4324,4324
400,0,5292,5292
401,0,3917,3917
402,0,7758,7758
403,0,10811,10811
404,0,1748,1748
405,0,1856,1856
406,0,7780,7780
407,0,9250,9250
408,0,9094,9094
409,0,10900,10900
410,0,9320,9320
411,0,13398,13398
412,0,1635,1635
413,0,9562,9562
414,0,9092,9092
415,0,9308,9308
416,0,9307,9307
417,0,7120,7120
418,0,9711,9711
419,0,8852,8852
420,0,1656,1656
421,0,1677,1677
422,0,10419,10419
423,0,1829,1829
424,0,9194,9194
