iteration,client_ns,server_ns,total_ns
238,0,35502,35502
239,0,24772,24772
240,0,9274,9274
241,0,36132,36132
242,0,27918,27918
243,0,19361,19361
244,0,30060,30060
245,0,8656,8656
246,0,26865,26865
247,0,9293,9293
248,0,28635,28635
249,0,9447,9447
250,0,14341,14341
251,0,8364,8364
252,0,8595,8595
253,0,18176,18176
254,0,9467,9467
255,0,8329,8329
256,0,9213,9213
257,0,23293,23293
258,0,9273,9273
259,0,30436,30436
260,0,8607,8607
261,0,8954,8954
262,0,9046,9046
263,0,8665,8665
264,0,9675,9675
265,0,8532,8532
266,0,9774,9774
267,0,10014,10014
268,0,9555,9555
269,0,28473,28473
270,0,8602,8602
271,0,8620,8620
272,0,8567,8567
273,0,27583,27583
274,0,8389,8389
275,0,29366,29366
276,0,9738,9738
277,0,13906,13906
278,0,8506,8506
279,0,8349,8349
280,0,9143,9143
281,0,9285,9285
282,0,9823,9823
283,0,9650,9650
284,0,8183,8183
285,0,8632,8632
286,0,8530,8530
287,0,8230,8230
288,0,8793,8793
289,0,11533,11533
290,0,10115,10115
291,0,9856,9856
292,0,17580,17580
293,0,14685,14685
294,0,13073,13073
295,0,11049,11049
296,0,29215,29215
297,0,10240,10240
298,0,36716,36716
299,0,8817,8817
300,0,8530,8530
301,0,8446,8446
302,0,9713,9713
303,0,8679,8679
304,0,9143,9143
305,0,9362,9362
306,0,9118,9118
307,0,8637,8637
308,0,12099,12099
309,0,8860,8860
310,0,9348,9348
311,0,9337,9337
312,0,8527,8527
313,0,9143,9143
314,0,8875,8875
315,0,35674,35674
316,0,8902,8902
317,0,29013,29013
318,0,29278,29278
319,0,40217,40217
320,0,8597,8597
321,0,8414,8414
322,0,8506,8506
323,0,29229,29229
324,0,11678,11678
325,0,9485,9485
326,0,8935,8935
327,0,8495,8495
328,0,8797,8797
329,0,29173,29173
330,0,8546,8546
331,0,8387,8387
332,0,29208,29208
333,0,9312,9312
334,0,8745,8745
335,0,8354,8354
336,0,9303,9303
337,0,27586,27586
338,0,9639,9639
339,0,9982,9982
340,0,11040,11040
341,0,8488,8488
342,0,35900,35900
343,0,9400,9400
344,0,9440,9440
345,0,8844,8844
346,0,32398,32398
347,0,8299,8299
348,0,10002,10002
349,0,8942,8942
350,0,8132,8132
351,0,8051,8051
352,0,8984,8984
353,0,8881,8881
354,0,8301,8301
355,0,8120,8120
356,0,9044,9044
357,0,10084,10084
358,0,9716,9716
359,0,9172,9172
360,0,8526,8526
361,0,8061,8061
362,0,38199,38199
363,0,8947,8947
364,0,8028,8028
365,0,8236,8236
366,0,7988,7988
367,0,12690,12690
368,0,11008,11008
369,0,11537,11537
370,0,11177,11177
371,0,10542,10542
372,0,10123,10123
373,0,10267,10267
374,0,10351,10351
375,0,10077,10077
376,0,22301,22301
377,0,8285,8285
378,0,29849,29849
379,0,11388,11388
380,0,5198,5198
381,0,19639,19639
382,0,10212,10212
383,0,21020,21020
384,0,24641,24641
385,0,18323,18323
386,0,4918,4918
387,0,34116,34116
388,0,13924,13924
389,0,12080,12080
390,0,16674,16674
391,0,25465,25465
392,0,17317,17317
393,0,22201,22201
394,0,27467,27467
395,0,30288,30288
396,0,17341,17341
397,0,13970,13970
398,0,24536,24536
399,0,9860,9860
400,0,9604,9604
401,0,14093,14093
402,0,11687,11687
403,0,4734,4734
404,0,26841,26841
405,0,10760,10760
406,0,16969,16969
407,0,16817,16817
408,0,4995,4995
409,0,13071,13071
410,0,24189,24189
411,0,13944,13944
412,0,13094,13094
413,0,12460,12460
414,0,12571,12571
415,0,13062,13062
416,0,12510,12510
417,0,14151,14151
418,0,11904,11904
419,0,17834,17834
420,0,18260,18260
421,0,29111,29111
422,0,20568,20568
423,0,13857,13857
424,0,19422,19422
425,0,23155,23155
426,0,24767,24767
427,0,10681,10681
428,0,16343,16343
429,0,18738,18738
430,0,26352,26352
431,0,15349,15349
432,0,4324,4324
433,0,27356,27356
434,0,13854,13854
435,0,13198,13198
436,0,4707,4707
437,0,20639,20639
438,0,25027,25027
439,0,16397,16397
440,0,4767,4767
441,0,11290,11290
442,0,7290,7290
443,0,14296,14296
444,0,13579,13579
445,0,14156,14156
446,0,16145,16145
447,0,29992,29992
448,0,21040,21040
449,0,4878,4878
450,0,16289,16289
451,0,4464,4464
452,0,8742,8742
453,0,36643,36643
454,0,4661,4661
455,0,17898,17898
456,0,31237,31237
457,0,16596,16596
458,0,29504,29504
459,0,12710,12710
460,0,12633,12633
461,0,15093,15093
462,0,14644,14644
463,0,10195,10195
464,0,26238,26238
465,0,10511,10511
466,0,8693,8693
467,0,8685,8685
468,0,10447,10447
469,0,10585,10585
470,0,11944,11944
471,0,8944,8944
472,0,8904,8904
473,0,9469,9469
474,0,9245,9245
475,0,9512,9512
476,0,9500,9500
477,0,27818,27818
478,0,26795,26795
479,0,30127,30127
480,0,24496,24496
481,0,27082,27082
482,0,26409,26409
483,0,114296,114296
484,0,24294,24294
485,0,11714,11714
486,0,8768,8768
487,0,9414,9414
488,0,13082,13082
489,0,28876,28876
490,0,10469,10469
491,0,9684,9684
492,0,31916,31916
493,0,21918,21918
494,0,31250,31250
495,0,13438,13438
496,0,18236,18236
497,0,5717,5717
498,0,25502,25502
499,0,14440,14440
500,0,27861,27861
501,0,28551,28551
502,0,32252,32252
503,0,27031,27031
504,0,5151,5151
505,0,27697,27697
506,0,24568,24568
507,0,24251,24251
508,0,16006,16006
509,0,20174,20174
510,0,21178,21178
511,0,15830,15830
512,0,16140,16140
513,0,4748,4748
514,0,25979,25979
515,0,40740,40740
516,0,11824,11824
517,0,14296,14296
518,0,20310,20310
519,0,10918,10918
520,0,25422,25422
521,0,23907,23907
522,0,4358,4358
523,0,26481,26481
524,0,4978,4978
525,0,21236,21236
526,0,25837,25837
527,0,23465,23465
528,0,14777,14777
529,0,19416,19416
530,0,25311,25311
531,0,4569,4569
532,0,10408,10408
533,0,23964,23964
534,0,14120,14120
535,0,26753,26753
536,0,13335,13335
537,0,5032,5032
538,0,15890,15890
539,0,4696,4696
540,0,26012,26012
541,0,21877,21877
542,0,27621,27621
543,0,26367,26367
544,0,4620,4620
545,0,28190,28190
546,0,18215,18215
547,0,25183,25183
548,0,4563,4563
549,0,4749,4749
550,0,12288,12288
551,0,8666,8666
552,0,5868,5868
553,0,28502,28502
554,0,10980,10980
555,0,22590,22590
556,0,13738,13738
557,0,27052,27052
558,0,26414,26414
559,0,4815,4815
560,0,13161,13161
561,0,19897,19897
562,0,17316,17316
563,0,18836,18836
564,0,14688,14688
565,0,12638,12638
566,0,12003,12003
567,0,14345,14345
568,0,14734,14734
569,0,12366,12366
570,0,12065,12065
571,0,11941,11941
572,0,11988,11988
573,0,13454,13454
574,0,9639,9639
575,0,11991,11991
576,0,22653,22653
577,0,31781,31781
578,0,17507,17507
579,0,11071,11071
580,0,5568,5568
581,0,8234,8234
582,0,29367,29367
583,0,27222,27222
584,0,4695,4695
585,0,11284,11284
586,0,15237,15237
587,0,25743,25743
588,0,5540,5540
589,0,12284,12284
590,0,4540,4540
591,0,26775,26775
592,0,13622,13622
593,0,4495,4495
594,0,26542,26542
595,0,4759,4759
596,0,22023,22023
597,0,4593,4593
598,0,24137,24137
599,0,5300,5300
600,0,4782,4782
601,0,25303,25303
602,0,5070,5070
603,0,4978,4978
604,0,20768,20768
605,0,4324,4324
606,0,4650,4650
607,0,28287,28287
608,0,26992,26992
609,0,13268,13268
610,0,4707,4707
611,0,25354,25354
612,0,22274,22274
613,0,5165,5165
614,0,4402,4402
615,0,25579,25579
616,0,10265,10265
617,0,25186,25186
618,0,21112,21112
619,0,4473,4473
620,0,28319,28319
621,0,25483,25483
622,0,24610,24610
623,0,15061,15061
624,0,4859,4859
625,0,26170,26170
626,0,25721,25721
627,0,4677,4677
628,0,14589,14589
629,0,18640,18640
630,0,13259,13259
631,0,27670,27670
632,0,14566,14566
633,0,25941,25941
634,0,5197,5197
635,0,25207,25207
636,0,24351,24351
637,0,4829,4829
638,0,28173,28173
639,0,11578,11578
640,0,25705,25705
641,0,16283,16283
642,0,4736,4736
643,0,25384,25384
644,0,31495,31495
645,0,4613,4613
646,0,15154,15154
647,0,26537,26537
648,0,25628,25628
649,0,46464,46464
650,0,36084,36084
651,0,19403,19403
652,0,17581,17581
653,0,28779,28779
654,0,27415,27415
655,0,11333,11333
656,0,25613,25613
657,0,11183,11183
658,0,35461,35461
659,0,7007,7007
660,0,27118,27118
661,0,14475,14475
662,0,17271,17271
663,0,14250,14250
664,0,12056,12056
665,0,14235,14235
666,0,11971,11971
667,0,12549,12549
668,0,14544,14544
669,0,9982,9982
670,0,9655,9655
671,0,8787,8787
672,0,9600,9600
673,0,10190,10190
674,0,8630,8630
675,0,8603,8603
676,0,9466,9466
677,0,8634,8634
678,0,8662,8662
679,0,9651,9651
680,0,9135,9135
681,0,10348,10348
682,0,9795,9795
683,0,8993,8993
684,0,9022,9022
685,0,8880,8880
686,0,9479,9479
687,0,15655,15655
688,0,11593,11593
689,0,10125,10125
690,0,10433,10433
691,0,12419,12419
692,0,11645,11645
693,0,10372,10372
694,0,10256,10256
695,0,8532,8532
696,0,11260,11260
697,0,10588,10588
698,0,18121,18121
699,0,11731,11731
700,0,11285,11285
701,0,11613,11613
702,0,10163,10163
703,0,13524,13524
704,0,11686,11686
705,0,10717,10717
706,0,17811,17811
707,0,16869,16869
708,0,5153,5153
709,0,24843,24843
710,0,6224,6224
711,0,28663,28663
712,0,4798,4798
713,0,25192,25192
714,0,5231,5231
715,0,18892,18892
716,0,6816,6816
717,0,4623,4623
718,0,27942,27942
719,0,28300,28300
720,0,16912,16912
721,0,27819,27819
722,0,13240,13240
723,0,25118,25118
724,0,18626,18626
725,0,4551,4551
726,0,28165,28165
727,0,26072,26072
728,0,32516,32516
729,0,5010,5010
730,0,5063,5063
731,0,4786,4786
732,0,12062,12062
733,0,10704,10704
734,0,8820,8820
735,0,9321,9321
736,0,10539,10539
737,0,14896,14896
738,0,10688,10688
739,0,13335,13335
740,0,25829,25829
741,0,10287,10287
742,0,8785,8785
743,0,11102,11102
744,0,20513,20513
745,0,8346,8346
746,0,24866,24866
747,0,11305,11305
748,0,5329,5329
749,0,5003,5003
750,0,4980,4980
751,0,5426,5426
752,0,4502,4502
753,0,15015,15015
754,0,5126,5126
755,0,6020,6020
756,0,28233,28233
757,0,5196,5196
758,0,21864,21864
759,0,4622,4622
760,0,25079,25079
761,0,16440,16440
762,0,27743,27743
763,0,16226,16226
764,0,41436,41436
765,0,4868,4868
766,0,12245,12245
767,0,15526,15526
768,0,11931,11931
769,0,18035,18035
770,0,11592,11592
771,0,9631,9631
772,0,8983,8983
773,0,8817,8817
774,0,9335,9335
775,0,8733,8733
776,0,13732,13732
777,0,9346,9346
778,0,30082,30082
779,0,8676,8676
780,0,8530,8530
781,0,9843,9843
782,0,11298,11298
783,0,9289,9289
784,0,8703,8703
785,0,8645,8645
786,0,66718,66718
787,0,23130,23130
788,0,10537,10537
789,0,15464,15464
790,0,14572,14572
791,0,4904,4904
792,0,10064,10064
793,0,14547,14547
794,0,25594,25594
795,0,10285,10285
796,0,6526,6526
797,0,12712,12712
798,0,4904,4904
799,0,17702,17702
800,0,4744,4744
801,0,6997,6997
802,0,24996,24996
803,0,27145,27145
804,0,4539,4539
805,0,25826,25826
806,0,5168,5168
807,0,30780,30780
808,0,24961,24961
809,0,177559,177559
810,0,10121,10121
811,0,9863,9863
812,0,19300,19300
813,0,21562,21562
814,0,21945,21945
815,0,26537,26537
816,0,5116,5116
817,0,30424,30424
818,0,15854,15854
819,0,26300,26300
820,0,26274,26274
821,0,25790,25790
822,0,5073,5073
823,0,27621,27621
824,0,5266,5266
825,0,33195,33195
826,0,24921,24921
827,0,19397,19397
828,0,17318,17318
829,0,17456,17456
830,0,4795,4795
831,0,5050,5050
832,0,11080,11080
833,0,9022,9022
834,0,8606,8606
835,0,8526,8526
836,0,10228,10228
837,0,9170,9170
838,0,9749,9749
839,0,8311,8311
840,0,8909,8909
841,0,69617,69617
842,0,10144,10144
843,0,8504,8504
844,0,30437,30437
845,0,27066,27066
846,0,22700,22700
847,0,25479,25479
848,0,21589,21589
849,0,29046,29046
850,0,27227,27227
851,0,4667,4667
852,0,23999,23999
853,0,25837,25837
854,0,26811,26811
855,0,12560,12560
856,0,11763,11763
857,0,14117,14117
858,0,4816,4816
859,0,5044,5044
860,0,4986,4986
861,0,40191,40191
862,0,24353,24353
863,0,25567,25567
864,0,26654,26654
865,0,25665,25665
866,0,25468,25468
867,0,28919,28919
868,0,25479,25479
869,0,25404,25404
870,0,11755,11755
871,0,17394,17394
872,0,26776,26776
873,0,25838,25838
874,0,32785,32785
875,0,25298,25298
876,0,11090,11090
877,0,5565,5565
878,0,38102,38102
879,0,25678,25678
880,0,11295,11295
881,0,17888,17888
882,0,23354,23354
883,0,10899,10899
884,0,12234,12234
885,0,16318,16318
886,0,25338,25338
887,0,4697,4697
888,0,16455,16455
889,0,4510,4510
890,0,14975,14975
891,0,25278,25278
892,0,4683,4683
893,0,21066,21066
894,0,14753,14753
895,0,25286,25286
896,0,20826,20826
897,0,14023,14023
898,0,12347,12347
899,0,4179,4179
900,0,16781,16781
901,0,4667,4667
902,0,6430,6430
903,0,19886,19886
904,0,18387,18387
905,0,4721,4721
906,0,28647,28647
907,0,5146,5146
908,0,21453,21453
909,0,19418,19418
910,0,18616,18616
911,0,19046,19046
912,0,14015,14015
913,0,25295,25295
914,0,18531,18531
915,0,4935,4935
916,0,24612,24612
917,0,16690,16690
918,0,17201,17201
919,0,19570,19570
920,0,19604,19604
921,0,16000,16000
922,0,24965,24965
923,0,4709,4709
924,0,15000,15000
925,0,21256,21256
926,0,20942,20942
927,0,14933,14933
928,0,17016,17016
929,0,22513,22513
930,0,20714,20714
931,0,24699,24699
932,0,25048,25048
933,0,22664,22664
934,0,25625,25625
935,0,25370,25370
936,0,4241,4241
937,0,17561,17561
938,0,14049,14049
939,0,27445,27445
940,0,12376,12376
941,0,23453,23453
942,0,4703,4703
943,0,26071,26071
944,0,13360,13360
945,0,27042,27042
946,0,4573,4573
947,0,15477,15477
948,0,4311,4311
949,0,26160,26160
950,0,27383,27383
951,0,6315,6315
952,0,34192,34192
953,0,15889,15889
954,0,18616,18616
955,0,23421,23421
956,0,12100,12100
957,0,24544,24544
958,0,20938,20938
959,0,5005,5005
960,0,17792,17792
961,0,13460,13460
962,0,14448,14448
963,0,12596,12596
964,0,13502,13502
965,0,13057,13057
966,0,13192,13192
967,0,14340,14340
968,0,12442,12442
969,0,9158,9158
970,0,8694,8694
971,0,10985,10985
972,0,8655,8655
973,0,9353,9353
974,0,9349,9349
975,0,8737,8737
976,0,8441,8441
977,0,8586,8586
978,0,8392,8392
979,0,8354,8354
980,0,8948,8948
981,0,10129,10129
982,0,9227,9227
983,0,9542,9542
984,0,8427,8427
985,0,8991,8991
986,0,9681,9681
987,0,9402,9402
988,0,9348,9348
989,0,8270,8270
990,0,8939,8939
991,0,8291,8291
992,0,9390,9390
993,0,45610,45610
994,0,8505,8505
995,0,9302,9302
996,0,8845,8845
997,0,25549,25549
998,0,26719,26719
999,0,9093,9093
0,0,48171,48171
1,0,15558,15558
2,0,12823,12823
3,0,12699,12699
4,0,14587,14587
5,0,8744,8744
6,0,10454,10454
7,0,8724,8724
8,0,8309,8309
9,0,8844,8844
10,0,7898,7898
11,0,7773,7773
12,0,7869,7869
13,0,8075,8075
14,0,8367,8367
15,0,8162,8162
16,0,7881,7881
17,0,8908,8908
18,0,7890,7890
19,0,50780,50780
20,0,19224,19224
21,0,7658,7658
22,0,7969,7969
23,0,8221,8221
24,0,8081,8081
25,0,8138,8138
26,0,7808,7808
27,0,8045,8045
28,0,8488,8488
29,0,8288,8288
30,0,7849,7849
31,0,7696,7696
32,0,8005,8005
33,0,8180,8180
34,0,17179,17179
35,0,8690,8690
36,0,7853,7853
37,0,7987,7987
38,0,8092,8092
39,0,7599,7599
40,0,7581,7581
41,0,8301,8301
42,0,8007,8007
43,0,9388,9388
44,0,7659,7659
45,0,7694,7694
46,0,23516,23516
47,0,7919,7919
48,0,8177,8177
49,0,7903,7903
50,0,15639,15639
51,0,8261,8261
52,0,8130,8130
53,0,8101,8101
54,0,7808,7808
55,0,7889,7889
56,0,9451,9451
57,0,21798,21798
58,0,7600,7600
59,0,7772,7772
60,0,7712,7712
61,0,12575,12575
62,0,8186,8186
63,0,8405,8405
64,0,7588,7588
65,0,8412,8412
66,0,8081,8081
67,0,20421,20421
68,0,26830,26830
69,0,22084,22084
70,0,21987,21987
71,0,10910,10910
72,0,37847,37847
73,0,44868,44868
74,0,16300,16300
75,0,8693,8693
76,0,16568,16568
77,0,8269,8269
78,0,47265,47265
79,0,8369,8369
80,0,46488,46488
81,0,12144,12144
82,0,47776,47776
83,0,8071,8071
84,0,31072,31072
85,0,8024,8024
86,0,47207,47207
87,0,16940,16940
88,0,18825,18825
89,0,16596,16596
90,0,15549,15549
91,0,16856,16856
92,0,16690,16690
93,0,15749,15749
94,0,15206,15206
95,0,15858,15858
96,0,16629,16629
97,0,15482,15482
98,0,15143,15143
99,0,17672,17672
100,0,26051,26051
101,0,16873,16873
102,0,218152,218152
103,0,16000,16000
104,0,20348,20348
105,0,15390,15390
106,0,22123,22123
107,0,16403,16403
108,0,14431,14431
109,0,16053,16053
110,0,18513,18513
111,0,15254,15254
112,0,39937,39937
113,0,16037,16037
114,0,14122,14122
115,0,15994,15994
116,0,42420,42420
117,0,16241,16241
118,0,14241,14241
119,0,13189,13189
120,0,14989,14989
121,0,14821,14821
122,0,14990,14990
123,0,13477,13477
124,0,9892,9892
125,0,21995,21995
126,0,13109,13109
127,0,27506,27506
128,0,48810,48810
129,0,22413,22413
130,0,14005,14005
131,0,27146,27146
132,0,18392,18392
133,0,45915,45915
134,0,47334,47334
135,0,10593,10593
136,0,16946,16946
137,0,13301,13301
138,0,16255,16255
139,0,14654,14654
140,0,68913,68913
141,0,23720,23720
142,0,18911,18911
143,0,20654,20654
144,0,20303,20303
145,0,20221,20221
146,0,19978,19978
147,0,25990,25990
148,0,46984,46984
149,0,8864,8864
150,0,12433,12433
151,0,14355,14355
152,0,36475,36475
153,0,7862,7862
154,0,46508,46508
155,0,8532,8532
156,0,53341,53341
157,0,8114,8114
158,0,12966,12966
159,0,46817,46817
160,0,49241,49241
161,0,8281,8281
162,0,47073,47073
163,0,18618,18618
164,0,18077,18077
165,0,16189,16189
166,0,15513,15513
167,0,15597,15597
168,0,15553,15553
169,0,21499,21499
170,0,14803,14803
171,0,15447,15447
172,0,14316,14316
173,0,13999,13999
174,0,37507,37507
175,0,15492,15492
176,0,37151,37151
177,0,14321,14321
178,0,13803,13803
179,0,16059,16059
180,0,15275,15275
181,0,14442,14442
182,0,42132,42132
183,0,62170,62170
184,0,23982,23982
185,0,8520,8520
186,0,33369,33369
187,0,8606,8606
188,0,21594,21594
189,0,20352,20352
190,0,21644,21644
191,0,17470,17470
192,0,26778,26778
193,0,23943,23943
194,0,8491,8491
195,0,46383,46383
196,0,46453,46453
197,0,47349,47349
198,0,37118,37118
199,0,27517,27517
200,0,24319,24319
201,0,45465,45465
202,0,18541,18541
203,0,16935,16935
204,0,41943,41943
205,0,14321,14321
206,0,36353,36353
207,0,57068,57068
208,0,15888,15888
209,0,15167,15167
210,0,39326,39326
211,0,16089,16089
212,0,14731,14731
213,0,38998,38998
214,0,14608,14608
215,0,38589,38589
216,0,29146,29146
217,0,15167,15167
218,0,15906,15906
219,0,14663,14663
220,0,42744,42744
221,0,13851,13851
222,0,15271,15271
223,0,18115,18115
224,0,16292,16292
225,0,15300,15300
226,0,24646,24646
227,0,45122,45122
228,0,14614,14614
229,0,27972,27972
230,0,41410,41410
231,0,15202,15202
232,0,15197,15197
233,0,18917,18917
234,0,13970,13970
235,0,14725,14725
236,0,14498,14498
237,0,38064,38064
238,0,14935,14935
239,0,43406,43406
240,0,15099,15099
241,0,15439,15439
242,0,14601,14601
243,0,15428,15428
244,0,13923,13923
245,0,40010,40010
246,0,26775,26775
247,0,14556,14556
248,0,13856,13856
249,0,14890,14890
250,0,14317,14317
251,0,15172,15172
252,0,14564,14564
253,0,39227,39227
254,0,14702,14702
255,0,14711,14711
256,0,14645,14645
257,0,14230,14230
258,0,13871,13871
259,0,16063,16063
260,0,15712,15712
261,0,44360,44360
262,0,35160,35160
263,0,16507,16507
264,0,15678,15678
265,0,16575,16575
266,0,27091,27091
267,0,17519,17519
268,0,15231,15231
269,0,14990,14990
270,0,29273,29273
271,0,16787,16787
272,0,14343,14343
273,0,15629,15629
274,0,38072,38072
275,0,33686,33686
276,0,13800,13800
277,0,14622,14622
278,0,35501,35501
279,0,14466,14466
280,0,26568,26568
281,0,19519,19519
282,0,46411,46411
283,0,26013,26013
284,0,54325,54325
285,0,50799,50799
286,0,34934,34934
287,0,15489,15489
288,0,19892,19892
289,0,14617,14617
290,0,16335,16335
291,0,14938,14938
292,0,14831,14831
293,0,40465,40465
294,0,13883,13883
295,0,36679,36679
296,0,15224,15224
297,0,13735,13735
298,0,26475,26475
299,0,8596,8596
300,0,49726,49726
301,0,8804,8804
302,0,45884,45884
303,0,8745,8745
304,0,16032,16032
305,0,8672,8672
306,0,58135,58135
307,0,16524,16524
308,0,9586,9586
309,0,11658,11658
310,0,27542,27542
311,0,27671,27671
312,0,23119,23119
313,0,27134,27134
314,0,22572,22572
315,0,47064,47064
316,0,23317,23317
317,0,21369,21369
318,0,13163,13163
319,0,31546,31546
320,0,29314,29314
321,0,21762,21762
322,0,34640,34640
323,0,46159,46159
324,0,46190,46190
325,0,16400,16400
326,0,14787,14787
327,0,15409,15409
328,0,14858,14858
329,0,140761,140761
330,0,17963,17963
331,0,16346,16346
332,0,9800,9800
333,0,9113,9113
334,0,48275,48275
335,0,8093,8093
336,0,15814,15814
337,0,8663,8663
338,0,13442,13442
339,0,11547,11547
340,0,28027,28027
341,0,19667,19667
342,0,9180,9180
343,0,20496,20496
344,0,17935,17935
345,0,21248,21248
346,0,23227,23227
347,0,19159,19159
348,0,17524,17524
349,0,28201,28201
350,0,19323,19323
351,0,12903,12903
352,0,17073,17073
353,0,23435,23435
354,0,19954,19954
355,0,17562,17562
356,0,17275,17275
357,0,30688,30688
358,0,21426,21426
359,0,24139,24139
360,0,21763,21763
361,0,18648,18648
362,0,21209,21209
363,0,17632,17632
364,0,17954,17954
365,0,16948,16948
366,0,17055,17055
367,0,14737,14737
368,0,15014,15014
369,0,16762,16762
370,0,15437,15437
371,0,13918,13918
372,0,15621,15621
373,0,15888,15888
374,0,15205,15205
375,0,15450,15450
376,0,14870,14870
377,0,14970,14970
378,0,13902,13902
379,0,16945,16945
380,0,16653,16653
381,0,15770,15770
382,0,14242,14242
383,0,17531,17531
384,0,14401,14401
385,0,9976,9976
386,0,9041,9041
387,0,14278,14278
388,0,17529,17529
389,0,16669,16669
390,0,30940,30940
391,0,34423,34423
392,0,18505,18505
393,0,22928,22928
394,0,19970,19970
395,0,19469,19469
