iteration,client_ns,server_ns,total_ns
738,0,7238,7238
739,0,7518,7518
740,0,7583,7583
741,0,9019,9019
742,0,1381,1381
743,0,7968,7968
744,0,1564,1564
745,0,8711,8711
746,0,7992,7992
747,0,7531,7531
748,0,7336,7336
749,0,1320,1320
750,0,8458,8458
751,0,7312,7312
752,0,7722,7722
753,0,1231,1231
754,0,7014,7014
755,0,7303,7303
756,0,1395,1395
757,0,13956,13956
758,0,7877,7877
759,0,1376,1376
760,0,6909,6909
761,0,9416,9416
762,0,6973,6973
763,0,7305,7305
764,0,1416,1416
765,0,7861,7861
766,0,8244,8244
767,0,7540,7540
768,0,7503,7503
769,0,8053,8053
770,0,7409,7409
771,0,7728,7728
772,0,6886,6886
773,0,7555,7555
774,0,1350,1350
775,0,6506,6506
776,0,7525,7525
777,0,6861,6861
778,0,9853,9853
779,0,8915,8915
780,0,6659,6659
781,0,8639,8639
782,0,1325,1325
783,0,7597,7597
784,0,11306,11306
785,0,7783,7783
786,0,9113,9113
787,0,7388,7388
788,0,7625,7625
789,0,7640,7640
790,0,7633,7633
791,0,1354,1354
792,0,4273,4273
793,0,7648,7648
794,0,7671,7671
795,0,7602,7602
796,0,7812,7812
797,0,7699,7699
798,0,8019,8019
799,0,1462,1462
800,0,7678,7678
801,0,1313,1313
802,0,7764,7764
803,0,8425,8425
804,0,7506,7506
805,0,7023,7023
806,0,7695,7695
807,0,7790,7790
808,0,7603,7603
809,0,9346,9346
810,0,14325,14325
811,0,7954,7954
812,0,1372,1372
813,0,1310,1310
814,0,7574,7574
815,0,7617,7617
816,0,7650,7650
817,0,7534,7534
818,0,7794,7794
819,0,7437,7437
820,0,7739,7739
821,0,7598,7598
822,0,11381,11381
823,0,7804,7804
824,0,5639,5639
825,0,6674,6674
826,0,7911,7911
827,0,4819,4819
828,0,8962,8962
829,0,1299,1299
830,0,5629,5629
831,0,9384,9384
832,0,1396,1396
833,0,7576,7576
834,0,7670,7670
835,0,4692,4692
836,0,3677,3677
837,0,4627,4627
838,0,3817,3817
839,0,3501,3501
840,0,3287,3287
841,0,3586,3586
842,0,3426,3426
843,0,3936,3936
844,0,3433,3433
845,0,3326,3326
846,0,3404,3404
847,0,3189,3189
848,0,3409,3409
849,0,3080,3080
850,0,3229,3229
851,0,3346,3346
852,0,3460,3460
853,0,3426,3426
854,0,3438,3438
855,0,3158,3158
856,0,3629,3629
857,0,3278,3278
858,0,4457,4457
859,0,3430,3430
860,0,3458,3458
861,0,3198,3198
862,0,3405,3405
863,0,3416,3416
864,0,3452,3452
865,0,3229,3229
866,0,3243,3243
867,0,3668,3668
868,0,3608,3608
869,0,3898,3898
870,0,3162,3162
871,0,3579,3579
872,0,3967,3967
873,0,13507,13507
874,0,3507,3507
875,0,18294,18294
876,0,3527,3527
877,0,3116,3116
878,0,3800,3800
879,0,3361,3361
880,0,3409,3409
881,0,3434,3434
882,0,3178,3178
883,0,3449,3449
884,0,3727,3727
885,0,3357,3357
886,0,3553,3553
887,0,3173,3173
888,0,3540,3540
889,0,13946,13946
890,0,3508,3508
891,0,3172,3172
892,0,3551,3551
893,0,4297,4297
894,0,3343,3343
895,0,5217,5217
896,0,3178,3178
897,0,12767,12767
898,0,8095,8095
899,0,8341,8341
900,0,7936,7936
901,0,8139,8139
902,0,8214,8214
903,0,9373,9373
904,0,1458,1458
905,0,7048,7048
906,0,1473,1473
907,0,8027,8027
908,0,8142,8142
909,0,8085,8085
910,0,8388,8388
911,0,7881,7881
912,0,8279,8279
913,0,9671,9671
914,0,1434,1434
915,0,4321,4321
916,0,6280,6280
917,0,4295,4295
918,0,3438,3438
919,0,3583,3583
920,0,8817,8817
921,0,3402,3402
922,0,3197,3197
923,0,3093,3093
924,0,3389,3389
925,0,4073,4073
926,0,13703,13703
927,0,9003,9003
928,0,3197,3197
929,0,3195,3195
930,0,3434,3434
931,0,3180,3180
932,0,3167,3167
933,0,3189,3189
934,0,3449,3449
935,0,3389,3389
936,0,3862,3862
937,0,3328,3328
938,0,3073,3073
939,0,4186,4186
940,0,5329,5329
941,0,3592,3592
942,0,3634,3634
943,0,3445,3445
944,0,5166,5166
945,0,3385,3385
946,0,3499,3499
947,0,14642,14642
948,0,3514,3514
949,0,3518,3518
950,0,3765,3765
951,0,3517,3517
952,0,3493,3493
953,0,3318,3318
954,0,3378,3378
955,0,3798,3798
956,0,8914,8914
957,0,7759,7759
958,0,9748,9748
959,0,14164,14164
960,0,8235,8235
961,0,7453,7453
962,0,1320,1320
963,0,3952,3952
964,0,3384,3384
965,0,3881,3881
966,0,3335,3335
967,0,3126,3126
968,0,3402,3402
969,0,3122,3122
970,0,3249,3249
971,0,3212,3212
972,0,3105,3105
973,0,3658,3658
974,0,3423,3423
975,0,3236,3236
976,0,3141,3141
977,0,3451,3451
978,0,3767,3767
979,0,3153,3153
980,0,3363,3363
981,0,3238,3238
982,0,3272,3272
983,0,3274,3274
984,0,3285,3285
985,0,3395,3395
986,0,3110,3110
987,0,3237,3237
988,0,3128,3128
989,0,4333,4333
990,0,3603,3603
991,0,15166,15166
992,0,3565,3565
993,0,3329,3329
994,0,3457,3457
995,0,3648,3648
996,0,3415,3415
997,0,3395,3395
998,0,3388,3388
999,0,14669,14669
0,0,27855,27855
1,0,8985,8985
2,0,8969,8969
3,0,4626,4626
4,0,6312,6312
5,0,4633,4633
6,0,4249,4249
7,0,4803,4803
8,0,3912,3912
9,0,4287,4287
10,0,4046,4046
11,0,4122,4122
12,0,3756,3756
13,0,3775,3775
14,0,4305,4305
15,0,3821,3821
16,0,3745,3745
17,0,3848,3848
18,0,3751,3751
19,0,3824,3824
20,0,4084,4084
21,0,3958,3958
22,0,4111,4111
23,0,11239,11239
24,0,4114,4114
25,0,4107,4107
26,0,3938,3938
27,0,3917,3917
28,0,3836,3836
29,0,4429,4429
30,0,4202,4202
31,0,4130,4130
32,0,4510,4510
33,0,4154,4154
34,0,4277,4277
35,0,4237,4237
36,0,17734,17734
37,0,4272,4272
38,0,17593,17593
39,0,4466,4466
40,0,5571,5571
41,0,4127,4127
42,0,17423,17423
43,0,4252,4252
44,0,4292,4292
45,0,4407,4407
46,0,4110,4110
47,0,4351,4351
48,0,4398,4398
49,0,4317,4317
50,0,4290,4290
51,0,3957,3957
52,0,4123,4123
53,0,4418,4418
54,0,4199,4199
55,0,4418,4418
56,0,4238,4238
57,0,4386,4386
58,0,4509,4509
59,0,4159,4159
60,0,3925,3925
61,0,11860,11860
62,0,4338,4338
63,0,7317,7317
64,0,11541,11541
65,0,2919,2919
66,0,12130,12130
67,0,2136,2136
68,0,12221,12221
69,0,5940,5940
70,0,10703,10703
71,0,2020,2020
72,0,1884,1884
73,0,8332,8332
74,0,17932,17932
75,0,2007,2007
76,0,2100,2100
77,0,11880,11880
78,0,4124,4124
79,0,14543,14543
80,0,1928,1928
81,0,10722,10722
82,0,8602,8602
83,0,11368,11368
84,0,10659,10659
85,0,8623,8623
86,0,5856,5856
87,0,6536,6536
88,0,6590,6590
89,0,23967,23967
90,0,5936,5936
91,0,6138,6138
92,0,10046,10046
93,0,6847,6847
94,0,5931,5931
95,0,4537,4537
96,0,4633,4633
97,0,7597,7597
98,0,6971,6971
99,0,6472,6472
100,0,6852,6852
101,0,6739,6739
102,0,6815,6815
103,0,20466,20466
104,0,6632,6632
105,0,6851,6851
106,0,37631,37631
107,0,4058,4058
108,0,7543,7543
109,0,3025,3025
110,0,2242,2242
111,0,2093,2093
112,0,2124,2124
113,0,2090,2090
114,0,11283,11283
115,0,9460,9460
116,0,9322,9322
117,0,8997,8997
118,0,2036,2036
119,0,9965,9965
120,0,10364,10364
121,0,2167,2167
122,0,10877,10877
123,0,1994,1994
124,0,2068,2068
125,0,10968,10968
126,0,7631,7631
127,0,5373,5373
128,0,4493,4493
129,0,4400,4400
130,0,4079,4079
131,0,4290,4290
132,0,4152,4152
133,0,3975,3975
134,0,4784,4784
135,0,4173,4173
136,0,4043,4043
137,0,4208,4208
138,0,4566,4566
139,0,4107,4107
140,0,5640,5640
141,0,3769,3769
142,0,2334,2334
143,0,2018,2018
144,0,1834,1834
145,0,1843,1843
146,0,2040,2040
147,0,1948,1948
148,0,3305,3305
149,0,3676,3676
150,0,1841,1841
151,0,1959,1959
152,0,1790,1790
153,0,1844,1844
154,0,1840,1840
155,0,7211,7211
156,0,1828,1828
157,0,2021,2021
158,0,2194,2194
159,0,1846,1846
160,0,1992,1992
161,0,1881,1881
162,0,1732,1732
163,0,2176,2176
164,0,2396,2396
165,0,1938,1938
166,0,1942,1942
167,0,1916,1916
168,0,1844,1844
169,0,1856,1856
170,0,1944,1944
171,0,1868,1868
172,0,1896,1896
173,0,1978,1978
174,0,1862,1862
175,0,1810,1810
176,0,2113,2113
177,0,1861,1861
178,0,11478,11478
179,0,2377,2377
180,0,1943,1943
181,0,1771,1771
182,0,2029,2029
183,0,1842,1842
184,0,1908,1908
185,0,2071,2071
186,0,21523,21523
187,0,4548,4548
188,0,2589,2589
189,0,1855,1855
190,0,2187,2187
191,0,1975,1975
192,0,1965,1965
193,0,1858,1858
194,0,2007,2007
195,0,12144,12144
196,0,11408,11408
197,0,4741,4741
198,0,10899,10899
199,0,10511,10511
200,0,2030,2030
201,0,19574,19574
202,0,2486,2486
203,0,2062,2062
204,0,20034,20034
205,0,2038,2038
206,0,11406,11406
207,0,1953,1953
208,0,2008,2008
209,0,2005,2005
210,0,11028,11028
211,0,2861,2861
212,0,1930,1930
213,0,1787,1787
214,0,2006,2006
215,0,1907,1907
216,0,2288,2288
217,0,4464,4464
218,0,2132,2132
219,0,11104,11104
220,0,12104,12104
221,0,2194,2194
222,0,8729,8729
223,0,1953,1953
224,0,2171,2171
225,0,12483,12483
226,0,1841,1841
227,0,1871,1871
228,0,11140,11140
229,0,2056,2056
230,0,1882,1882
231,0,1958,1958
232,0,2077,2077
233,0,5471,5471
234,0,1904,1904
235,0,12164,12164
236,0,2131,2131
237,0,10548,10548
238,0,10774,10774
239,0,1847,1847
240,0,11745,11745
241,0,8299,8299
242,0,17076,17076
243,0,11359,11359
244,0,11553,11553
245,0,10466,10466
246,0,1791,1791
247,0,11210,11210
248,0,11135,11135
249,0,10802,10802
250,0,11179,11179
251,0,10828,10828
252,0,11279,11279
253,0,10995,10995
254,0,2145,2145
255,0,11014,11014
256,0,9916,9916
257,0,10478,10478
258,0,8011,8011
259,0,10769,10769
260,0,10209,10209
261,0,10381,10381
262,0,1905,1905
263,0,1963,1963
264,0,1909,1909
265,0,10752,10752
266,0,10575,10575
267,0,2552,2552
268,0,11516,11516
269,0,12137,12137
270,0,1915,1915
271,0,11126,11126
272,0,1920,1920
273,0,10237,10237
274,0,1835,1835
275,0,1903,1903
276,0,7500,7500
277,0,6447,6447
278,0,5000,5000
279,0,6696,6696
280,0,5084,5084
281,0,5495,5495
282,0,6805,6805
283,0,18679,18679
284,0,13454,13454
285,0,8942,8942
286,0,6845,6845
287,0,8796,8796
288,0,9102,9102
289,0,12292,12292
290,0,10881,10881
291,0,1857,1857
292,0,10327,10327
293,0,12721,12721
294,0,8210,8210
295,0,11681,11681
296,0,11850,11850
297,0,12164,12164
298,0,2069,2069
299,0,10044,10044
300,0,10769,10769
301,0,10666,10666
302,0,11463,11463
303,0,11887,11887
304,0,13824,13824
305,0,1959,1959
306,0,17987,17987
307,0,11396,11396
308,0,10985,10985
309,0,8058,8058
310,0,8773,8773
311,0,1976,1976
312,0,9627,9627
313,0,10472,10472
314,0,8976,8976
315,0,8407,8407
316,0,10805,10805
317,0,11660,11660
318,0,5853,5853
319,0,16371,16371
320,0,10814,10814
321,0,14025,14025
322,0,11305,11305
323,0,12385,12385
324,0,14976,14976
325,0,11192,11192
326,0,10846,10846
327,0,11287,11287
328,0,3852,3852
329,0,11689,11689
330,0,10706,10706
331,0,10513,10513
332,0,11627,11627
333,0,10626,10626
334,0,3397,3397
335,0,11505,11505
336,0,2183,2183
337,0,12256,12256
338,0,10807,10807
339,0,10641,10641
340,0,2323,2323
341,0,11015,11015
342,0,11306,11306
343,0,11858,11858
344,0,3002,3002
345,0,10808,10808
346,0,6573,6573
347,0,6414,6414
348,0,8173,8173
349,0,5776,5776
350,0,2822,2822
351,0,10789,10789
352,0,11207,11207
353,0,2150,2150
354,0,10933,10933
355,0,23744,23744
356,0,11223,11223
357,0,10741,10741
358,0,1899,1899
359,0,10724,10724
360,0,5701,5701
361,0,9092,9092
362,0,11119,11119
363,0,11342,11342
364,0,11203,11203
365,0,1932,1932
366,0,11101,11101
367,0,15130,15130
368,0,10990,10990
369,0,11215,11215
370,0,10931,10931
371,0,1878,1878
372,0,9832,9832
373,0,2789,2789
374,0,6791,6791
375,0,14721,14721
376,0,12507,12507
377,0,7428,7428
378,0,12393,12393
379,0,11914,11914
380,0,45709,45709
381,0,11636,11636
382,0,23952,23952
383,0,10755,10755
384,0,2036,2036
385,0,11472,11472
386,0,1744,1744
387,0,12512,12512
388,0,10795,10795
389,0,11015,11015
390,0,2020,2020
391,0,1913,1913
392,0,10391,10391
393,0,1955,1955
394,0,13238,13238
395,0,10662,10662
