iteration,client_ns,server_ns,total_ns
137,0,5563,5563
138,0,6649,6649
139,0,5631,5631
140,0,5427,5427
141,0,5435,5435
142,0,6233,6233
143,0,18961,18961
144,0,5503,5503
145,0,5655,5655
146,0,5091,5091
147,0,5953,5953
148,0,5563,5563
149,0,5603,5603
150,0,5456,5456
151,0,5253,5253
152,0,5311,5311
153,0,6066,6066
154,0,15464,15464
155,0,12238,12238
156,0,5896,5896
157,0,6669,6669
158,0,4708,4708
159,0,17518,17518
160,0,2949,2949
161,0,14064,14064
162,0,16932,16932
163,0,15690,15690
164,0,15974,15974
165,0,2893,2893
166,0,15230,15230
167,0,14736,14736
168,0,2791,2791
169,0,16238,16238
170,0,15020,15020
171,0,9597,9597
172,0,12425,12425
173,0,2791,2791
174,0,17723,17723
175,0,8777,8777
176,0,3796,3796
177,0,15688,15688
178,0,15268,15268
179,0,16532,16532
180,0,18076,18076
181,0,15682,15682
182,0,18451,18451
183,0,3101,3101
184,0,15566,15566
185,0,15351,15351
186,0,15738,15738
187,0,25291,25291
188,0,2966,2966
189,0,15261,15261
190,0,2540,2540
191,0,16255,16255
192,0,16218,16218
193,0,16221,16221
194,0,13291,13291
195,0,15346,15346
196,0,14929,14929
197,0,12853,12853
198,0,15675,15675
199,0,15800,15800
200,0,3037,3037
201,0,15686,15686
202,0,15724,15724
203,0,15484,15484
204,0,25369,25369
205,0,2885,2885
206,0,15128,15128
207,0,21403,21403
208,0,15398,15398
209,0,17810,17810
210,0,7180,7180
211,0,4641,4641
212,0,8097,8097
213,0,8013,8013
214,0,15954,15954
215,0,14616,14616
216,0,15570,15570
217,0,2743,2743
218,0,15781,15781
219,0,15205,15205
220,0,16051,16051
221,0,2747,2747
222,0,15159,15159
223,0,14332,14332
224,0,15296,15296
225,0,14551,14551
226,0,2904,2904
227,0,14442,14442
228,0,2560,2560
229,0,12471,12471
230,0,17065,17065
231,0,15243,15243
232,0,14975,14975
233,0,15382,15382
234,0,16067,16067
235,0,14843,14843
236,0,16840,16840
237,0,22275,22275
238,0,14983,14983
239,0,9316,9316
240,0,9784,9784
241,0,16335,16335
242,0,15272,15272
243,0,4160,4160
244,0,14052,14052
245,0,4659,4659
246,0,2771,2771
247,0,15185,15185
248,0,2747,2747
249,0,17042,17042
250,0,13923,13923
251,0,15485,15485
252,0,15385,15385
253,0,7478,7478
254,0,7160,7160
255,0,17123,17123
256,0,14493,14493
257,0,13464,13464
258,0,14189,14189
259,0,2733,2733
260,0,11787,11787
261,0,15570,15570
262,0,14909,14909
263,0,15448,15448
264,0,4038,4038
265,0,15132,15132
266,0,2576,2576
267,0,18431,18431
268,0,14352,14352
269,0,15526,15526
270,0,15841,15841
271,0,2691,2691
272,0,12944,12944
273,0,44458,44458
274,0,14528,14528
275,0,15223,15223
276,0,12024,12024
277,0,15045,15045
278,0,14264,14264
279,0,2603,2603
280,0,14833,14833
281,0,21412,21412
282,0,17577,17577
283,0,15780,15780
284,0,15330,15330
285,0,14340,14340
286,0,3064,3064
287,0,12791,12791
288,0,15026,15026
289,0,15502,15502
290,0,12439,12439
291,0,14959,14959
292,0,22213,22213
293,0,15596,15596
294,0,11081,11081
295,0,14838,14838
296,0,2775,2775
297,0,15081,15081
298,0,13458,13458
299,0,4769,4769
300,0,4829,4829
301,0,19270,19270
302,0,2687,2687
303,0,16202,16202
304,0,15689,15689
305,0,10836,10836
306,0,24297,24297
307,0,2976,2976
308,0,10538,10538
309,0,15168,15168
310,0,8241,8241
311,0,3920,3920
312,0,12299,12299
313,0,8127,8127
314,0,15569,15569
315,0,10113,10113
316,0,14984,14984
317,0,21732,21732
318,0,16156,16156
319,0,11225,11225
320,0,2795,2795
321,0,11706,11706
322,0,8960,8960
323,0,16938,16938
324,0,2968,2968
325,0,15352,15352
326,0,2762,2762
327,0,14303,14303
328,0,17059,17059
329,0,9874,9874
330,0,15015,15015
331,0,6788,6788
332,0,6579,6579
333,0,13906,13906
334,0,15659,15659
335,0,14519,14519
336,0,13369,13369
337,0,6989,6989
338,0,16988,16988
339,0,2840,2840
340,0,9318,9318
341,0,7912,7912
342,0,14835,14835
343,0,3465,3465
344,0,15414,15414
345,0,16002,16002
346,0,14997,14997
347,0,3010,3010
348,0,15153,15153
349,0,17710,17710
350,0,12058,12058
351,0,15437,15437
352,0,16249,16249
353,0,15935,15935
354,0,15043,15043
355,0,20587,20587
356,0,15613,15613
357,0,16133,16133
358,0,11826,11826
359,0,11103,11103
360,0,3463,3463
361,0,14173,14173
362,0,2833,2833
363,0,10538,10538
364,0,16918,16918
365,0,10146,10146
366,0,27642,27642
367,0,15788,15788
368,0,9586,9586
369,0,15439,15439
370,0,14316,14316
371,0,14872,14872
372,0,16494,16494
373,0,11037,11037
374,0,10319,10319
375,0,12345,12345
376,0,15513,15513
377,0,15298,15298
378,0,14912,14912
379,0,14706,14706
380,0,14839,14839
381,0,10525,10525
382,0,6942,6942
383,0,14481,14481
384,0,15281,15281
385,0,15809,15809
386,0,17485,17485
387,0,15433,15433
388,0,2882,2882
389,0,15925,15925
390,0,9786,9786
391,0,9927,9927
392,0,15604,15604
393,0,15724,15724
394,0,15069,15069
395,0,10641,10641
396,0,17259,17259
397,0,17404,17404
398,0,14708,14708
399,0,14707,14707
400,0,2751,2751
401,0,10498,10498
402,0,18626,18626
403,0,22013,22013
404,0,13496,13496
405,0,15292,15292
406,0,16681,16681
407,0,16041,16041
408,0,14695,14695
409,0,17310,17310
410,0,15779,15779
411,0,15548,15548
412,0,11789,11789
413,0,27334,27334
414,0,12396,12396
415,0,2672,2672
416,0,15595,15595
417,0,15409,15409
418,0,15851,15851
419,0,17009,17009
420,0,11130,11130
421,0,2691,2691
422,0,22910,22910
423,0,14808,14808
424,0,2720,2720
425,0,15849,15849
426,0,3164,3164
427,0,25867,25867
428,0,16188,16188
429,0,13151,13151
430,0,15263,15263
431,0,2561,2561
432,0,14366,14366
433,0,2547,2547
434,0,15644,15644
435,0,9800,9800
436,0,14100,14100
437,0,23552,23552
438,0,15963,15963
439,0,17939,17939
440,0,14986,14986
441,0,2816,2816
442,0,10994,10994
443,0,15496,15496
444,0,9378,9378
445,0,8964,8964
446,0,11220,11220
447,0,5885,5885
448,0,5836,5836
449,0,14303,14303
450,0,10512,10512
451,0,6639,6639
452,0,6633,6633
453,0,6092,6092
454,0,6622,6622
455,0,5397,5397
456,0,5507,5507
457,0,5525,5525
458,0,15779,15779
459,0,5406,5406
460,0,5588,5588
461,0,5778,5778
462,0,5383,5383
463,0,5699,5699
464,0,5474,5474
465,0,6470,6470
466,0,5322,5322
467,0,8577,8577
468,0,5679,5679
469,0,5962,5962
470,0,5288,5288
471,0,5730,5730
472,0,5377,5377
473,0,5455,5455
474,0,19272,19272
475,0,5801,5801
476,0,5439,5439
477,0,5303,5303
478,0,5145,5145
479,0,6686,6686
480,0,5143,5143
481,0,5414,5414
482,0,5793,5793
483,0,5515,5515
484,0,24407,24407
485,0,5658,5658
486,0,6383,6383
487,0,22326,22326
488,0,5321,5321
489,0,23389,23389
490,0,6012,6012
491,0,5604,5604
492,0,5765,5765
493,0,22349,22349
494,0,5379,5379
495,0,5647,5647
496,0,5523,5523
497,0,5389,5389
498,0,5312,5312
499,0,5480,5480
500,0,5489,5489
501,0,5462,5462
502,0,8026,8026
503,0,6399,6399
504,0,11229,11229
505,0,5675,5675
506,0,6411,6411
507,0,5719,5719
508,0,5371,5371
509,0,6350,6350
510,0,5600,5600
511,0,6514,6514
512,0,5451,5451
513,0,51070,51070
514,0,4103,4103
515,0,2917,2917
516,0,12197,12197
517,0,16952,16952
518,0,6820,6820
519,0,6730,6730
520,0,6264,6264
521,0,10931,10931
522,0,17783,17783
523,0,8772,8772
524,0,6605,6605
525,0,3649,3649
526,0,2993,2993
527,0,16722,16722
528,0,9809,9809
529,0,15945,15945
530,0,18570,18570
531,0,17956,17956
532,0,3185,3185
533,0,15398,15398
534,0,14568,14568
535,0,2769,2769
536,0,16843,16843
537,0,15906,15906
538,0,17089,17089
539,0,12282,12282
540,0,2823,2823
541,0,11183,11183
542,0,33881,33881
543,0,15973,15973
544,0,14703,14703
545,0,15756,15756
546,0,14734,14734
547,0,9694,9694
548,0,14807,14807
549,0,2725,2725
550,0,2820,2820
551,0,15517,15517
552,0,8395,8395
553,0,10298,10298
554,0,16473,16473
555,0,14883,14883
556,0,3055,3055
557,0,15880,15880
558,0,2713,2713
559,0,2906,2906
560,0,22371,22371
561,0,15380,15380
562,0,4587,4587
563,0,8797,8797
564,0,9203,9203
565,0,6525,6525
566,0,8342,8342
567,0,7396,7396
568,0,6967,6967
569,0,7113,7113
570,0,7017,7017
571,0,6799,6799
572,0,7231,7231
573,0,5464,5464
574,0,5586,5586
575,0,6283,6283
576,0,5178,5178
577,0,8161,8161
578,0,7728,7728
579,0,25296,25296
580,0,6560,6560
581,0,24387,24387
582,0,5295,5295
583,0,11367,11367
584,0,9397,9397
585,0,6992,6992
586,0,8260,8260
587,0,6479,6479
588,0,6604,6604
589,0,5821,5821
590,0,5761,5761
591,0,5263,5263
592,0,5920,5920
593,0,5617,5617
594,0,5208,5208
595,0,6356,6356
596,0,6301,6301
597,0,3399,3399
598,0,15775,15775
599,0,28639,28639
600,0,2803,2803
601,0,15964,15964
602,0,15562,15562
603,0,17150,17150
604,0,16491,16491
605,0,15292,15292
606,0,2760,2760
607,0,14453,14453
608,0,2688,2688
609,0,15577,15577
610,0,2736,2736
611,0,17455,17455
612,0,4158,4158
613,0,16450,16450
614,0,15108,15108
615,0,2762,2762
616,0,15526,15526
617,0,14158,14158
618,0,8275,8275
619,0,7250,7250
620,0,6494,6494
621,0,15859,15859
622,0,14728,14728
623,0,10456,10456
624,0,11170,11170
625,0,13450,13450
626,0,2753,2753
627,0,13142,13142
628,0,15270,15270
629,0,15342,15342
630,0,2598,2598
631,0,3049,3049
632,0,16396,16396
633,0,2719,2719
634,0,9797,9797
635,0,15016,15016
636,0,15878,15878
637,0,12190,12190
638,0,25755,25755
639,0,6420,6420
640,0,6813,6813
641,0,6610,6610
642,0,2965,2965
643,0,16313,16313
644,0,14110,14110
645,0,15455,15455
646,0,16823,16823
647,0,16126,16126
648,0,14580,14580
649,0,13577,13577
650,0,14565,14565
651,0,2905,2905
652,0,16413,16413
653,0,15759,15759
654,0,16283,16283
655,0,15477,15477
656,0,14805,14805
657,0,2803,2803
658,0,15438,15438
659,0,15004,15004
660,0,12941,12941
661,0,16577,16577
662,0,15354,15354
663,0,11839,11839
664,0,15433,15433
665,0,2736,2736
666,0,16050,16050
667,0,16195,16195
668,0,6179,6179
669,0,16043,16043
670,0,2736,2736
671,0,15600,15600
672,0,13498,13498
673,0,17335,17335
674,0,17621,17621
675,0,13556,13556
676,0,15686,15686
677,0,15498,15498
678,0,15209,15209
679,0,23083,23083
680,0,8720,8720
681,0,14733,14733
682,0,14132,14132
683,0,14461,14461
684,0,14804,14804
685,0,9664,9664
686,0,15802,15802
687,0,2883,2883
688,0,16008,16008
689,0,15124,15124
690,0,3202,3202
691,0,16645,16645
692,0,14657,14657
693,0,14415,14415
694,0,21425,21425
695,0,57189,57189
696,0,22458,22458
697,0,12571,12571
698,0,16676,16676
699,0,15939,15939
700,0,16293,16293
701,0,15295,15295
702,0,15625,15625
703,0,15697,15697
704,0,2871,2871
705,0,18698,18698
706,0,18353,18353
707,0,9512,9512
708,0,14537,14537
709,0,24230,24230
710,0,13987,13987
711,0,2801,2801
712,0,3078,3078
713,0,14970,14970
714,0,12212,12212
715,0,15703,15703
716,0,27334,27334
717,0,9806,9806
718,0,17456,17456
719,0,3239,3239
720,0,16044,16044
721,0,15673,15673
722,0,18002,18002
723,0,15685,15685
724,0,15470,15470
725,0,15691,15691
726,0,16053,16053
727,0,15063,15063
728,0,12295,12295
729,0,18198,18198
730,0,2747,2747
731,0,16049,16049
732,0,15784,15784
733,0,13592,13592
734,0,16579,16579
735,0,15504,15504
736,0,17583,17583
737,0,9426,9426
738,0,14812,14812
739,0,17303,17303
740,0,15872,15872
741,0,17044,17044
742,0,16246,16246
743,0,10579,10579
744,0,16359,16359
745,0,2889,2889
746,0,11701,11701
747,0,2763,2763
748,0,16008,16008
749,0,10962,10962
750,0,7079,7079
751,0,15975,15975
752,0,16682,16682
753,0,12157,12157
754,0,12835,12835
755,0,17429,17429
756,0,15717,15717
757,0,2609,2609
758,0,2769,2769
759,0,14892,14892
760,0,14591,14591
761,0,6911,6911
762,0,14390,14390
763,0,15300,15300
764,0,15824,15824
765,0,10844,10844
766,0,10626,10626
767,0,10102,10102
768,0,9537,9537
769,0,5631,5631
770,0,5562,5562
771,0,5184,5184
772,0,5566,5566
773,0,5632,5632
774,0,6712,6712
775,0,3339,3339
776,0,15452,15452
777,0,11264,11264
778,0,13159,13159
779,0,15379,15379
780,0,2798,2798
781,0,2808,2808
782,0,15225,15225
783,0,11634,11634
784,0,9527,9527
785,0,8354,8354
786,0,8029,8029
787,0,8648,8648
788,0,8305,8305
789,0,8273,8273
790,0,4460,4460
791,0,17874,17874
792,0,3429,3429
793,0,11912,11912
794,0,15323,15323
795,0,3725,3725
796,0,9886,9886
797,0,4133,4133
798,0,13291,13291
799,0,2941,2941
800,0,14936,14936
801,0,7539,7539
802,0,4100,4100
803,0,8080,8080
804,0,16610,16610
805,0,3623,3623
806,0,8806,8806
807,0,3758,3758
808,0,15902,15902
809,0,14682,14682
810,0,3082,3082
811,0,16127,16127
812,0,12444,12444
813,0,10328,10328
814,0,15308,15308
815,0,2915,2915
816,0,12028,12028
817,0,3952,3952
818,0,2713,2713
819,0,3242,3242
820,0,2683,2683
821,0,15578,15578
822,0,14885,14885
823,0,3002,3002
824,0,2931,2931
825,0,2765,2765
826,0,5503,5503
827,0,10610,10610
828,0,9455,9455
829,0,7742,7742
830,0,5932,5932
831,0,5877,5877
832,0,5597,5597
833,0,9977,9977
834,0,10541,10541
835,0,7191,7191
836,0,6076,6076
837,0,6070,6070
838,0,6023,6023
839,0,5841,5841
840,0,5669,5669
841,0,17593,17593
842,0,6070,6070
843,0,5321,5321
844,0,5884,5884
845,0,20166,20166
846,0,11498,11498
847,0,6481,6481
848,0,6758,6758
849,0,7016,7016
850,0,5491,5491
851,0,23677,23677
852,0,6553,6553
853,0,5683,5683
854,0,5727,5727
855,0,5490,5490
856,0,6354,6354
857,0,6083,6083
858,0,24169,24169
859,0,23320,23320
860,0,6721,6721
861,0,5574,5574
862,0,5719,5719
863,0,5827,5827
864,0,5527,5527
865,0,5602,5602
866,0,5753,5753
867,0,5581,5581
868,0,5473,5473
869,0,23532,23532
870,0,20306,20306
871,0,20212,20212
872,0,5706,5706
873,0,6212,6212
874,0,5513,5513
875,0,5456,5456
876,0,5794,5794
877,0,5479,5479
878,0,5669,5669
879,0,18323,18323
880,0,5798,5798
881,0,5902,5902
882,0,6351,6351
883,0,22798,22798
884,0,5652,5652
885,0,5211,5211
886,0,6252,6252
887,0,5982,5982
888,0,6263,6263
889,0,5584,5584
890,0,16839,16839
891,0,5434,5434
892,0,5470,5470
893,0,4955,4955
894,0,19898,19898
895,0,4981,4981
896,0,10806,10806
897,0,5207,5207
898,0,6293,6293
899,0,22868,22868
900,0,5048,5048
901,0,7785,7785
902,0,5791,5791
903,0,5389,5389
904,0,22251,22251
905,0,5992,5992
906,0,14494,14494
907,0,4937,4937
908,0,15568,15568
909,0,16556,16556
910,0,16657,16657
911,0,16023,16023
912,0,3014,3014
913,0,13590,13590
914,0,15706,15706
915,0,9308,9308
916,0,15289,15289
917,0,18524,18524
918,0,12494,12494
919,0,21708,21708
920,0,2713,2713
921,0,12830,12830
922,0,14975,14975
923,0,6562,6562
924,0,30719,30719
925,0,5780,5780
926,0,6074,6074
927,0,13523,13523
928,0,5679,5679
929,0,8818,8818
930,0,5612,5612
931,0,6136,6136
932,0,5487,5487
933,0,6911,6911
934,0,15314,15314
935,0,28886,28886
936,0,11345,11345
937,0,11482,11482
938,0,16260,16260
939,0,16720,16720
940,0,13821,13821
941,0,3127,3127
942,0,12678,12678
943,0,15727,15727
944,0,14309,14309
945,0,15771,15771
946,0,18322,18322
947,0,15739,15739
948,0,15603,15603
949,0,15510,15510
950,0,11027,11027
951,0,11221,11221
952,0,16187,16187
953,0,11951,11951
954,0,15957,15957
955,0,6965,6965
956,0,14194,14194
957,0,10054,10054
958,0,16420,16420
959,0,9909,9909
960,0,15791,15791
961,0,14965,14965
962,0,15353,15353
963,0,14658,14658
964,0,15017,15017
965,0,15683,15683
966,0,10082,10082
967,0,15716,15716
968,0,2842,2842
969,0,15820,15820
970,0,15192,15192
971,0,3161,3161
972,0,15291,15291
973,0,27499,27499
974,0,7793,7793
975,0,15988,15988
976,0,6146,6146
977,0,6104,6104
978,0,5707,5707
979,0,6593,6593
980,0,5223,5223
981,0,15977,15977
982,0,15589,15589
983,0,11166,11166
984,0,14901,14901
985,0,16625,16625
986,0,3236,3236
987,0,15423,15423
988,0,16924,16924
989,0,15531,15531
990,0,15070,15070
991,0,18452,18452
992,0,15343,15343
993,0,10645,10645
994,0,15787,15787
995,0,3179,3179
996,0,10640,10640
997,0,24798,24798
998,0,9925,9925
999,0,12002,12002
0,0,44066,44066
1,0,18413,18413
2,0,17562,17562
3,0,45152,45152
4,0,11415,11415
5,0,16179,16179
6,0,12301,12301
7,0,11724,11724
8,0,12170,12170
9,0,11746,11746
10,0,38845,38845
11,0,12318,12318
12,0,11588,11588
13,0,12774,12774
14,0,11343,11343
15,0,10968,10968
16,0,11759,11759
17,0,25794,25794
18,0,15320,15320
19,0,12778,12778
20,0,12904,12904
21,0,12786,12786
22,0,11762,11762
23,0,13723,13723
24,0,16412,16412
25,0,13503,13503
26,0,12472,12472
27,0,10914,10914
28,0,10789,10789
29,0,11524,11524
30,0,11077,11077
31,0,10560,10560
32,0,16771,16771
33,0,12124,12124
34,0,11654,11654
35,0,12711,12711
36,0,35977,35977
37,0,11137,11137
38,0,12121,12121
39,0,17334,17334
40,0,14983,14983
41,0,18204,18204
42,0,11243,11243
43,0,11663,11663
44,0,11345,11345
45,0,10701,10701
46,0,11751,11751
47,0,14385,14385
48,0,11505,11505
49,0,11210,11210
50,0,10959,10959
51,0,12366,12366
52,0,13043,13043
53,0,12036,12036
54,0,11231,11231
55,0,11058,11058
56,0,11169,11169
57,0,10925,10925
58,0,11832,11832
59,0,11658,11658
60,0,10965,10965
61,0,12024,12024
62,0,10886,10886
63,0,10767,10767
64,0,10723,10723
65,0,17798,17798
66,0,12097,12097
67,0,11858,11858
68,0,11884,11884
69,0,10944,10944
70,0,10857,10857
71,0,11758,11758
72,0,14833,14833
73,0,10711,10711
74,0,10608,10608
75,0,10759,10759
76,0,10418,10418
77,0,11670,11670
78,0,11517,11517
79,0,10660,10660
80,0,11614,11614
81,0,11482,11482
82,0,10698,10698
83,0,17321,17321
84,0,12966,12966
85,0,15200,15200
86,0,13772,13772
87,0,7196,7196
88,0,8190,8190
89,0,34409,34409
90,0,20015,20015
91,0,13561,13561
92,0,11437,11437
93,0,13991,13991
94,0,32383,32383
95,0,25247,25247
96,0,33168,33168
97,0,25194,25194
98,0,7007,7007
99,0,15708,15708
100,0,24024,24024
101,0,31481,31481
102,0,35338,35338
103,0,21010,21010
104,0,11749,11749
105,0,29600,29600
106,0,36026,36026
107,0,30745,30745
108,0,5662,5662
109,0,16407,16407
110,0,6527,6527
111,0,29919,29919
112,0,29404,29404
113,0,27282,27282
114,0,7017,7017
115,0,25063,25063
116,0,33552,33552
117,0,25886,25886
118,0,32490,32490
119,0,32704,32704
120,0,12846,12846
121,0,31896,31896
122,0,26813,26813
123,0,35936,35936
124,0,8774,8774
125,0,52045,52045
126,0,33000,33000
127,0,26164,26164
128,0,33479,33479
129,0,20781,20781
130,0,16282,16282
131,0,34182,34182
132,0,33453,33453
133,0,9357,9357
134,0,33510,33510
135,0,34846,34846
136,0,27546,27546
137,0,12939,12939
138,0,16524,16524
139,0,12372,12372
140,0,10855,10855
141,0,8939,8939
142,0,34516,34516
143,0,25025,25025
144,0,32888,32888
145,0,37542,37542
146,0,36177,36177
147,0,38129,38129
148,0,13375,13375
149,0,32352,32352
150,0,27152,27152
151,0,32388,32388
152,0,46277,46277
153,0,12251,12251
154,0,33500,33500
155,0,24838,24838
156,0,47949,47949
157,0,12177,12177
158,0,48627,48627
159,0,43232,43232
160,0,16267,16267
161,0,45085,45085
162,0,31752,31752
163,0,5869,5869
164,0,31875,31875
165,0,7650,7650
166,0,16960,16960
167,0,33930,33930
168,0,54569,54569
169,0,6225,6225
170,0,26891,26891
171,0,15958,15958
172,0,16254,16254
173,0,22543,22543
174,0,7469,7469
175,0,35752,35752
176,0,65481,65481
177,0,11218,11218
178,0,16270,16270
179,0,31563,31563
180,0,21904,21904
181,0,11689,11689
182,0,5770,5770
183,0,8232,8232
184,0,6276,6276
185,0,28285,28285
186,0,31888,31888
187,0,12697,12697
188,0,6213,6213
189,0,32174,32174
190,0,31377,31377
191,0,5908,5908
192,0,12827,12827
193,0,32625,32625
194,0,20152,20152
195,0,31968,31968
196,0,6155,6155
197,0,21978,21978
198,0,5884,5884
199,0,32023,32023
200,0,36286,36286
201,0,6768,6768
202,0,21185,21185
203,0,5839,5839
204,0,31769,31769
205,0,32239,32239
206,0,42831,42831
207,0,33250,33250
208,0,35809,35809
209,0,31073,31073
210,0,32969,32969
211,0,13080,13080
212,0,7734,7734
213,0,7658,7658
214,0,12917,12917
215,0,16533,16533
216,0,15355,15355
217,0,18034,18034
218,0,13987,13987
219,0,14386,14386
220,0,14960,14960
221,0,15051,15051
222,0,12143,12143
223,0,10611,10611
224,0,10048,10048
225,0,9977,9977
226,0,10643,10643
227,0,10077,10077
228,0,10992,10992
229,0,11766,11766
230,0,12117,12117
231,0,10975,10975
232,0,10646,10646
233,0,10942,10942
234,0,11783,11783
235,0,11908,11908
236,0,11913,11913
237,0,10591,10591
238,0,10426,10426
239,0,10507,10507
240,0,10565,10565
241,0,11901,11901
242,0,13133,13133
243,0,10422,10422
244,0,11453,11453
245,0,13067,13067
246,0,12014,12014
247,0,15391,15391
248,0,18824,18824
249,0,19873,19873
250,0,18418,18418
251,0,13071,13071
252,0,12241,12241
253,0,10927,10927
254,0,10801,10801
255,0,10665,10665
256,0,11542,11542
257,0,11394,11394
258,0,14097,14097
259,0,10545,10545
260,0,10657,10657
261,0,10735,10735
262,0,11943,11943
263,0,11124,11124
264,0,11420,11420
265,0,10759,10759
266,0,10846,10846
267,0,10366,10366
268,0,11335,11335
269,0,11259,11259
270,0,12474,12474
271,0,11023,11023
272,0,10854,10854
273,0,11018,11018
274,0,11318,11318
275,0,12282,12282
276,0,10543,10543
277,0,11622,11622
278,0,11039,11039
279,0,12249,12249
280,0,11131,11131
281,0,10550,10550
282,0,10580,10580
283,0,10554,10554
284,0,11529,11529
285,0,10576,10576
286,0,10774,10774
287,0,12836,12836
288,0,10940,10940
289,0,11873,11873
290,0,10611,10611
291,0,11925,11925
292,0,10837,10837
293,0,10373,10373
294,0,11117,11117
295,0,11054,11054
296,0,11963,11963
297,0,14618,14618
298,0,14452,14452
299,0,16529,16529
300,0,10863,10863
301,0,11909,11909
302,0,11538,11538
303,0,12753,12753
304,0,11221,11221
305,0,13168,13168
306,0,10462,10462
307,0,10225,10225
308,0,10543,10543
309,0,10234,10234
310,0,11932,11932
311,0,10583,10583
312,0,11309,11309
313,0,10992,10992
314,0,10524,10524
315,0,14965,14965
316,0,10635,10635
317,0,10715,10715
318,0,11498,11498
319,0,11457,11457
320,0,10575,10575
321,0,10268,10268
322,0,10665,10665
323,0,11257,11257
324,0,17548,17548
325,0,13682,13682
326,0,16108,16108
327,0,18277,18277
328,0,10959,10959
329,0,10991,10991
330,0,11388,11388
331,0,10929,10929
332,0,12351,12351
333,0,18566,18566
334,0,13525,13525
335,0,12027,12027
336,0,12353,12353
337,0,12502,12502
338,0,13570,13570
339,0,15531,15531
340,0,16659,16659
341,0,11644,11644
342,0,11206,11206
343,0,13011,13011
344,0,8524,8524
345,0,9410,9410
346,0,13114,13114
347,0,12761,12761
348,0,12242,12242
349,0,12288,12288
350,0,11350,11350
351,0,11173,11173
352,0,13619,13619
353,0,11735,11735
354,0,12440,12440
355,0,15792,15792
356,0,13753,13753
357,0,10941,10941
358,0,11914,11914
359,0,11099,11099
360,0,10645,10645
361,0,32909,32909
362,0,30229,30229
363,0,10346,10346
364,0,11775,11775
365,0,11970,11970
366,0,12469,12469
367,0,11285,11285
368,0,11451,11451
369,0,22465,22465
370,0,10440,10440
371,0,10545,10545
372,0,11611,11611
373,0,8342,8342
374,0,6564,6564
375,0,7971,7971
376,0,6120,6120
377,0,6039,6039
378,0,5843,5843
379,0,12458,12458
380,0,7805,7805
381,0,21641,21641
382,0,17598,17598
383,0,6083,6083
384,0,5801,5801
385,0,6660,6660
386,0,5735,5735
387,0,5833,5833
388,0,33123,33123
389,0,5945,5945
390,0,6679,6679
391,0,16674,16674
392,0,6202,6202
393,0,6576,6576
394,0,5659,5659
395,0,5694,5694
